date,swe,latitude,longitude
1992-09-27,7.62,45.69259,-113.96828
1992-09-28,2.54,45.69259,-113.96828
1992-09-29,0.0,45.69259,-113.96828
1992-09-30,0.0,45.69259,-113.96828
1992-10-01,0.0,45.69259,-113.96828
1992-10-02,0.0,45.69259,-113.96828
1992-10-03,0.0,45.69259,-113.96828
1992-10-04,0.0,45.69259,-113.96828
1992-10-05,0.0,45.69259,-113.96828
1992-10-06,0.0,45.69259,-113.96828
1992-10-07,0.0,45.69259,-113.96828
1992-10-08,0.0,45.69259,-113.96828
1992-10-09,0.0,45.69259,-113.96828
1992-10-10,0.0,45.69259,-113.96828
1992-10-11,0.0,45.69259,-113.96828
1992-10-12,0.0,45.69259,-113.96828
1992-10-13,0.0,45.69259,-113.96828
1992-10-14,0.0,45.69259,-113.96828
1992-10-15,0.0,45.69259,-113.96828
1992-10-16,0.0,45.69259,-113.96828
1992-10-17,0.0,45.69259,-113.96828
1992-10-18,0.0,45.69259,-113.96828
1992-10-19,0.0,45.69259,-113.96828
1992-10-20,0.0,45.69259,-113.96828
1992-10-21,0.0,45.69259,-113.96828
1992-10-22,0.0,45.69259,-113.96828
1992-10-23,0.0,45.69259,-113.96828
1992-10-24,0.0,45.69259,-113.96828
1992-10-25,0.0,45.69259,-113.96828
1992-10-26,0.0,45.69259,-113.96828
1992-10-27,0.0,45.69259,-113.96828
1992-10-28,0.0,45.69259,-113.96828
1992-10-29,2.54,45.69259,-113.96828
1992-10-30,12.7,45.69259,-113.96828
1992-10-31,17.78,45.69259,-113.96828
1992-11-01,25.4,45.69259,-113.96828
1992-11-02,38.1,45.69259,-113.96828
1992-11-03,53.34,45.69259,-113.96828
1992-11-04,55.88,45.69259,-113.96828
1992-11-05,58.42,45.69259,-113.96828
1992-11-06,58.42,45.69259,-113.96828
1992-11-07,58.42,45.69259,-113.96828
1992-11-08,66.04,45.69259,-113.96828
1992-11-09,73.66,45.69259,-113.96828
1992-11-10,73.66,45.69259,-113.96828
1992-11-11,73.66,45.69259,-113.96828
1992-11-12,73.66,45.69259,-113.96828
1992-11-13,76.2,45.69259,-113.96828
1992-11-14,76.2,45.69259,-113.96828
1992-11-15,76.2,45.69259,-113.96828
1992-11-16,76.2,45.69259,-113.96828
1992-11-17,76.2,45.69259,-113.96828
1992-11-18,76.2,45.69259,-113.96828
1992-11-19,76.2,45.69259,-113.96828
1992-11-20,78.74,45.69259,-113.96828
1992-11-21,78.74,45.69259,-113.96828
1992-11-22,91.44,45.69259,-113.96828
1992-11-23,99.06,45.69259,-113.96828
1992-11-24,99.06,45.69259,-113.96828
1992-11-25,99.06,45.69259,-113.96828
1992-11-26,101.6,45.69259,-113.96828
1992-11-27,101.6,45.69259,-113.96828
1992-11-28,101.6,45.69259,-113.96828
1992-11-29,106.68,45.69259,-113.96828
1992-11-30,106.68,45.69259,-113.96828
1992-12-01,124.46,45.69259,-113.96828
1992-12-02,127.0,45.69259,-113.96828
1992-12-03,129.54,45.69259,-113.96828
1992-12-04,132.08,45.69259,-113.96828
1992-12-05,132.08,45.69259,-113.96828
1992-12-06,132.08,45.69259,-113.96828
1992-12-07,132.08,45.69259,-113.96828
1992-12-08,137.16,45.69259,-113.96828
1992-12-09,147.32,45.69259,-113.96828
1992-12-10,154.94,45.69259,-113.96828
1992-12-11,162.56,45.69259,-113.96828
1992-12-12,162.56,45.69259,-113.96828
1992-12-13,162.56,45.69259,-113.96828
1992-12-14,162.56,45.69259,-113.96828
1992-12-15,167.64,45.69259,-113.96828
1992-12-16,167.64,45.69259,-113.96828
1992-12-17,172.72,45.69259,-113.96828
1992-12-18,175.26,45.69259,-113.96828
1992-12-19,177.8,45.69259,-113.96828
1992-12-20,180.34,45.69259,-113.96828
1992-12-21,193.04,45.69259,-113.96828
1992-12-22,208.28,45.69259,-113.96828
1992-12-23,228.6,45.69259,-113.96828
1992-12-24,231.14,45.69259,-113.96828
1992-12-25,236.22,45.69259,-113.96828
1992-12-26,236.22,45.69259,-113.96828
1992-12-27,254.0,45.69259,-113.96828
1992-12-28,259.08,45.69259,-113.96828
1992-12-29,261.62,45.69259,-113.96828
1992-12-30,261.62,45.69259,-113.96828
1992-12-31,264.16,45.69259,-113.96828
1993-01-01,269.24,45.69259,-113.96828
1993-01-02,281.94,45.69259,-113.96828
1993-01-03,281.94,45.69259,-113.96828
1993-01-04,284.48,45.69259,-113.96828
1993-01-05,287.02,45.69259,-113.96828
1993-01-06,289.56,45.69259,-113.96828
1993-01-07,289.56,45.69259,-113.96828
1993-01-08,289.56,45.69259,-113.96828
1993-01-09,299.72,45.69259,-113.96828
1993-01-10,299.72,45.69259,-113.96828
1993-01-11,302.26,45.69259,-113.96828
1993-01-12,302.26,45.69259,-113.96828
1993-01-13,304.8,45.69259,-113.96828
1993-01-14,307.34,45.69259,-113.96828
1993-01-15,309.88,45.69259,-113.96828
1993-01-16,309.88,45.69259,-113.96828
1993-01-17,312.42,45.69259,-113.96828
1993-01-18,312.42,45.69259,-113.96828
1993-01-19,312.42,45.69259,-113.96828
1993-01-20,314.96,45.69259,-113.96828
1993-01-21,327.66,45.69259,-113.96828
1993-01-22,337.82,45.69259,-113.96828
1993-01-23,342.9,45.69259,-113.96828
1993-01-24,345.44,45.69259,-113.96828
1993-01-25,350.52,45.69259,-113.96828
1993-01-26,353.06,45.69259,-113.96828
1993-01-27,353.06,45.69259,-113.96828
1993-01-28,353.06,45.69259,-113.96828
1993-01-29,353.06,45.69259,-113.96828
1993-01-30,353.06,45.69259,-113.96828
1993-01-31,353.06,45.69259,-113.96828
1993-02-01,353.06,45.69259,-113.96828
1993-02-02,353.06,45.69259,-113.96828
1993-02-03,353.06,45.69259,-113.96828
1993-02-04,353.06,45.69259,-113.96828
1993-02-05,353.06,45.69259,-113.96828
1993-02-06,353.06,45.69259,-113.96828
1993-02-07,353.06,45.69259,-113.96828
1993-02-08,353.06,45.69259,-113.96828
1993-02-09,353.06,45.69259,-113.96828
1993-02-10,360.68,45.69259,-113.96828
1993-02-11,360.68,45.69259,-113.96828
1993-02-12,370.84,45.69259,-113.96828
1993-02-13,375.92,45.69259,-113.96828
1993-02-14,375.92,45.69259,-113.96828
1993-02-15,378.46,45.69259,-113.96828
1993-02-16,378.46,45.69259,-113.96828
1993-02-17,378.46,45.69259,-113.96828
1993-02-18,378.46,45.69259,-113.96828
1993-02-19,383.54,45.69259,-113.96828
1993-02-20,388.62,45.69259,-113.96828
1993-02-21,393.7,45.69259,-113.96828
1993-02-22,396.24,45.69259,-113.96828
1993-02-23,398.78,45.69259,-113.96828
1993-02-24,401.32,45.69259,-113.96828
1993-02-25,403.86,45.69259,-113.96828
1993-02-26,403.86,45.69259,-113.96828
1993-02-27,403.86,45.69259,-113.96828
1993-02-28,403.86,45.69259,-113.96828
1993-03-01,406.4,45.69259,-113.96828
1993-03-02,406.4,45.69259,-113.96828
1993-03-03,408.94,45.69259,-113.96828
1993-03-04,408.94,45.69259,-113.96828
1993-03-05,411.48,45.69259,-113.96828
1993-03-06,414.02,45.69259,-113.96828
1993-03-07,414.02,45.69259,-113.96828
1993-03-08,414.02,45.69259,-113.96828
1993-03-09,414.02,45.69259,-113.96828
1993-03-10,414.02,45.69259,-113.96828
1993-03-11,414.02,45.69259,-113.96828
1993-03-12,414.02,45.69259,-113.96828
1993-03-13,414.02,45.69259,-113.96828
1993-03-14,414.02,45.69259,-113.96828
1993-03-15,414.02,45.69259,-113.96828
1993-03-16,426.72,45.69259,-113.96828
1993-03-17,434.34,45.69259,-113.96828
1993-03-18,439.42,45.69259,-113.96828
1993-03-19,449.58,45.69259,-113.96828
1993-03-20,452.12,45.69259,-113.96828
1993-03-21,462.28,45.69259,-113.96828
1993-03-22,462.28,45.69259,-113.96828
1993-03-23,462.28,45.69259,-113.96828
1993-03-24,457.2,45.69259,-113.96828
1993-03-25,457.2,45.69259,-113.96828
1993-03-26,459.74,45.69259,-113.96828
1993-03-27,462.28,45.69259,-113.96828
1993-03-28,459.74,45.69259,-113.96828
1993-03-29,459.74,45.69259,-113.96828
1993-03-30,474.98,45.69259,-113.96828
1993-03-31,477.52,45.69259,-113.96828
1993-04-01,480.06,45.69259,-113.96828
1993-04-02,490.22,45.69259,-113.96828
1993-04-03,490.22,45.69259,-113.96828
1993-04-04,502.92,45.69259,-113.96828
1993-04-05,520.7,45.69259,-113.96828
1993-04-06,525.78,45.69259,-113.96828
1993-04-07,525.78,45.69259,-113.96828
1993-04-08,525.78,45.69259,-113.96828
1993-04-09,528.32,45.69259,-113.96828
1993-04-10,533.4,45.69259,-113.96828
1993-04-11,535.94,45.69259,-113.96828
1993-04-12,541.02,45.69259,-113.96828
1993-04-13,546.1,45.69259,-113.96828
1993-04-14,546.1,45.69259,-113.96828
1993-04-15,551.18,45.69259,-113.96828
1993-04-16,553.72,45.69259,-113.96828
1993-04-17,553.72,45.69259,-113.96828
1993-04-18,556.26,45.69259,-113.96828
1993-04-19,563.88,45.69259,-113.96828
1993-04-20,566.42,45.69259,-113.96828
1993-04-21,566.42,45.69259,-113.96828
1993-04-22,556.26,45.69259,-113.96828
1993-04-23,556.26,45.69259,-113.96828
1993-04-24,561.34,45.69259,-113.96828
1993-04-25,571.5,45.69259,-113.96828
1993-04-26,574.04,45.69259,-113.96828
1993-04-27,584.2,45.69259,-113.96828
1993-04-28,584.2,45.69259,-113.96828
1993-04-29,581.66,45.69259,-113.96828
1993-04-30,579.12,45.69259,-113.96828
1993-05-01,581.66,45.69259,-113.96828
1993-05-02,574.04,45.69259,-113.96828
1993-05-03,566.42,45.69259,-113.96828
1993-05-04,568.96,45.69259,-113.96828
1993-05-05,579.12,45.69259,-113.96828
1993-05-06,579.12,45.69259,-113.96828
1993-05-07,586.74,45.69259,-113.96828
1993-05-08,581.66,45.69259,-113.96828
1993-05-09,584.2,45.69259,-113.96828
1993-05-10,576.58,45.69259,-113.96828
1993-05-11,558.8,45.69259,-113.96828
1993-05-12,535.94,45.69259,-113.96828
1993-05-13,513.08,45.69259,-113.96828
1993-05-14,487.68,45.69259,-113.96828
1993-05-15,459.74,45.69259,-113.96828
1993-05-16,421.64,45.69259,-113.96828
1993-05-17,386.08,45.69259,-113.96828
1993-05-18,358.14,45.69259,-113.96828
1993-05-19,347.98,45.69259,-113.96828
1993-05-20,342.9,45.69259,-113.96828
1993-05-21,342.9,45.69259,-113.96828
1993-05-22,342.9,45.69259,-113.96828
1993-05-23,325.12,45.69259,-113.96828
1993-05-24,289.56,45.69259,-113.96828
1993-05-25,269.24,45.69259,-113.96828
1993-05-26,246.38,45.69259,-113.96828
1993-05-27,228.6,45.69259,-113.96828
1993-05-28,205.74,45.69259,-113.96828
1993-05-29,170.18,45.69259,-113.96828
1993-05-30,134.62,45.69259,-113.96828
1993-05-31,104.14,45.69259,-113.96828
1993-06-01,71.12,45.69259,-113.96828
1993-06-02,38.1,45.69259,-113.96828
1993-06-03,33.02,45.69259,-113.96828
1993-06-04,25.4,45.69259,-113.96828
1993-06-05,17.78,45.69259,-113.96828
1993-06-06,12.7,45.69259,-113.96828
1993-06-07,7.62,45.69259,-113.96828
1993-06-08,10.16,45.69259,-113.96828
1993-06-09,5.08,45.69259,-113.96828
1993-06-10,0.0,45.69259,-113.96828
1993-06-11,0.0,45.69259,-113.96828
1993-06-12,2.54,45.69259,-113.96828
1993-06-13,2.54,45.69259,-113.96828
1993-06-14,0.0,45.69259,-113.96828
1993-06-15,0.0,45.69259,-113.96828
1993-06-16,2.54,45.69259,-113.96828
1993-06-17,0.0,45.69259,-113.96828
1993-06-18,0.0,45.69259,-113.96828
1993-06-19,0.0,45.69259,-113.96828
1993-06-20,0.0,45.69259,-113.96828
1993-06-21,0.0,45.69259,-113.96828
1993-06-22,0.0,45.69259,-113.96828
1993-06-23,0.0,45.69259,-113.96828
1993-06-24,0.0,45.69259,-113.96828
1993-06-25,0.0,45.69259,-113.96828
1993-06-26,0.0,45.69259,-113.96828
1993-06-27,0.0,45.69259,-113.96828
1993-06-28,0.0,45.69259,-113.96828
1993-06-29,0.0,45.69259,-113.96828
1993-06-30,0.0,45.69259,-113.96828
1993-07-01,0.0,45.69259,-113.96828
1993-07-02,0.0,45.69259,-113.96828
1993-07-03,0.0,45.69259,-113.96828
1993-07-04,0.0,45.69259,-113.96828
1993-07-05,0.0,45.69259,-113.96828
1993-07-06,0.0,45.69259,-113.96828
1993-07-07,0.0,45.69259,-113.96828
1993-07-08,0.0,45.69259,-113.96828
1993-07-09,0.0,45.69259,-113.96828
1993-07-10,0.0,45.69259,-113.96828
1993-07-11,0.0,45.69259,-113.96828
1993-07-12,0.0,45.69259,-113.96828
1993-07-13,0.0,45.69259,-113.96828
1993-07-14,0.0,45.69259,-113.96828
1993-07-15,0.0,45.69259,-113.96828
1993-07-16,0.0,45.69259,-113.96828
1993-07-17,0.0,45.69259,-113.96828
1993-07-18,0.0,45.69259,-113.96828
1993-07-19,0.0,45.69259,-113.96828
1993-07-20,0.0,45.69259,-113.96828
1993-07-21,0.0,45.69259,-113.96828
1993-07-22,0.0,45.69259,-113.96828
1993-07-23,0.0,45.69259,-113.96828
1993-07-24,0.0,45.69259,-113.96828
1993-07-25,0.0,45.69259,-113.96828
1993-07-26,0.0,45.69259,-113.96828
1993-07-27,0.0,45.69259,-113.96828
1993-07-28,0.0,45.69259,-113.96828
1993-07-29,0.0,45.69259,-113.96828
1993-07-30,0.0,45.69259,-113.96828
1993-07-31,0.0,45.69259,-113.96828
1993-08-01,0.0,45.69259,-113.96828
1993-08-02,0.0,45.69259,-113.96828
1993-08-03,0.0,45.69259,-113.96828
1993-08-04,0.0,45.69259,-113.96828
1993-08-05,0.0,45.69259,-113.96828
1993-08-06,0.0,45.69259,-113.96828
1993-08-07,0.0,45.69259,-113.96828
1993-08-08,0.0,45.69259,-113.96828
1993-08-09,0.0,45.69259,-113.96828
1993-08-10,0.0,45.69259,-113.96828
1993-08-11,0.0,45.69259,-113.96828
1993-08-12,0.0,45.69259,-113.96828
1993-08-13,0.0,45.69259,-113.96828
1993-08-14,0.0,45.69259,-113.96828
1993-08-15,0.0,45.69259,-113.96828
1993-08-16,0.0,45.69259,-113.96828
1993-08-17,0.0,45.69259,-113.96828
1993-08-18,0.0,45.69259,-113.96828
1993-08-19,0.0,45.69259,-113.96828
1993-08-20,0.0,45.69259,-113.96828
1993-08-21,0.0,45.69259,-113.96828
1993-08-22,0.0,45.69259,-113.96828
1993-08-23,0.0,45.69259,-113.96828
1993-08-24,0.0,45.69259,-113.96828
1993-08-25,0.0,45.69259,-113.96828
1993-08-26,0.0,45.69259,-113.96828
1993-08-27,0.0,45.69259,-113.96828
1993-08-28,0.0,45.69259,-113.96828
1993-08-29,0.0,45.69259,-113.96828
1993-08-30,0.0,45.69259,-113.96828
1993-08-31,0.0,45.69259,-113.96828
1993-09-01,0.0,45.69259,-113.96828
1993-09-02,0.0,45.69259,-113.96828
1993-09-03,0.0,45.69259,-113.96828
1993-09-04,0.0,45.69259,-113.96828
1993-09-05,0.0,45.69259,-113.96828
1993-09-06,0.0,45.69259,-113.96828
1993-09-07,0.0,45.69259,-113.96828
1993-09-08,0.0,45.69259,-113.96828
1993-09-09,0.0,45.69259,-113.96828
1993-09-10,0.0,45.69259,-113.96828
1993-09-11,0.0,45.69259,-113.96828
1993-09-12,0.0,45.69259,-113.96828
1993-09-13,7.62,45.69259,-113.96828
1993-09-14,2.54,45.69259,-113.96828
1993-09-15,0.0,45.69259,-113.96828
1993-09-16,0.0,45.69259,-113.96828
1993-09-17,0.0,45.69259,-113.96828
1993-09-18,0.0,45.69259,-113.96828
1993-09-19,0.0,45.69259,-113.96828
1993-09-20,0.0,45.69259,-113.96828
1993-09-21,0.0,45.69259,-113.96828
1993-09-22,0.0,45.69259,-113.96828
1993-09-23,0.0,45.69259,-113.96828
1993-09-24,0.0,45.69259,-113.96828
1993-09-25,0.0,45.69259,-113.96828
1993-09-26,0.0,45.69259,-113.96828
1993-09-27,0.0,45.69259,-113.96828
1993-09-28,0.0,45.69259,-113.96828
1993-09-29,0.0,45.69259,-113.96828
1993-09-30,0.0,45.69259,-113.96828
1993-10-01,0.0,45.69259,-113.96828
1993-10-02,0.0,45.69259,-113.96828
1993-10-03,0.0,45.69259,-113.96828
1993-10-04,0.0,45.69259,-113.96828
1993-10-05,0.0,45.69259,-113.96828
1993-10-06,0.0,45.69259,-113.96828
1993-10-07,0.0,45.69259,-113.96828
1993-10-08,20.32,45.69259,-113.96828
1993-10-09,27.94,45.69259,-113.96828
1993-10-10,27.94,45.69259,-113.96828
1993-10-11,25.4,45.69259,-113.96828
1993-10-12,22.86,45.69259,-113.96828
1993-10-13,17.78,45.69259,-113.96828
1993-10-14,12.7,45.69259,-113.96828
1993-10-15,12.7,45.69259,-113.96828
1993-10-16,15.24,45.69259,-113.96828
1993-10-17,12.7,45.69259,-113.96828
1993-10-18,12.7,45.69259,-113.96828
1993-10-19,12.7,45.69259,-113.96828
1993-10-20,12.7,45.69259,-113.96828
1993-10-21,15.24,45.69259,-113.96828
1993-10-22,15.24,45.69259,-113.96828
1993-10-23,15.24,45.69259,-113.96828
1993-10-24,15.24,45.69259,-113.96828
1993-10-25,15.24,45.69259,-113.96828
1993-10-26,17.78,45.69259,-113.96828
1993-10-27,17.78,45.69259,-113.96828
1993-10-28,17.78,45.69259,-113.96828
1993-10-29,30.48,45.69259,-113.96828
1993-10-30,30.48,45.69259,-113.96828
1993-10-31,30.48,45.69259,-113.96828
1993-11-01,33.02,45.69259,-113.96828
1993-11-02,33.02,45.69259,-113.96828
1993-11-03,33.02,45.69259,-113.96828
1993-11-04,40.64,45.69259,-113.96828
1993-11-05,43.18,45.69259,-113.96828
1993-11-06,43.18,45.69259,-113.96828
1993-11-07,45.72,45.69259,-113.96828
1993-11-08,48.26,45.69259,-113.96828
1993-11-09,48.26,45.69259,-113.96828
1993-11-10,48.26,45.69259,-113.96828
1993-11-11,48.26,45.69259,-113.96828
1993-11-12,48.26,45.69259,-113.96828
1993-11-13,48.26,45.69259,-113.96828
1993-11-14,50.8,45.69259,-113.96828
1993-11-15,50.8,45.69259,-113.96828
1993-11-16,50.8,45.69259,-113.96828
1993-11-17,50.8,45.69259,-113.96828
1993-11-18,53.34,45.69259,-113.96828
1993-11-19,58.42,45.69259,-113.96828
1993-11-20,58.42,45.69259,-113.96828
1993-11-21,58.42,45.69259,-113.96828
1993-11-22,58.42,45.69259,-113.96828
1993-11-23,60.96,45.69259,-113.96828
1993-11-24,60.96,45.69259,-113.96828
1993-11-25,63.5,45.69259,-113.96828
1993-11-26,63.5,45.69259,-113.96828
1993-11-27,63.5,45.69259,-113.96828
1993-11-28,63.5,45.69259,-113.96828
1993-11-29,63.5,45.69259,-113.96828
1993-11-30,63.5,45.69259,-113.96828
1993-12-01,68.58,45.69259,-113.96828
1993-12-02,83.82,45.69259,-113.96828
1993-12-03,93.98,45.69259,-113.96828
1993-12-04,93.98,45.69259,-113.96828
1993-12-05,104.14,45.69259,-113.96828
1993-12-06,104.14,45.69259,-113.96828
1993-12-07,104.14,45.69259,-113.96828
1993-12-08,106.68,45.69259,-113.96828
1993-12-09,124.46,45.69259,-113.96828
1993-12-10,124.46,45.69259,-113.96828
1993-12-11,124.46,45.69259,-113.96828
1993-12-12,127.0,45.69259,-113.96828
1993-12-13,129.54,45.69259,-113.96828
1993-12-14,129.54,45.69259,-113.96828
1993-12-15,129.54,45.69259,-113.96828
1993-12-16,132.08,45.69259,-113.96828
1993-12-17,132.08,45.69259,-113.96828
1993-12-18,132.08,45.69259,-113.96828
1993-12-19,132.08,45.69259,-113.96828
1993-12-20,132.08,45.69259,-113.96828
1993-12-21,132.08,45.69259,-113.96828
1993-12-22,134.62,45.69259,-113.96828
1993-12-23,137.16,45.69259,-113.96828
1993-12-24,137.16,45.69259,-113.96828
1993-12-25,137.16,45.69259,-113.96828
1993-12-26,137.16,45.69259,-113.96828
1993-12-27,137.16,45.69259,-113.96828
1993-12-28,139.7,45.69259,-113.96828
1993-12-29,139.7,45.69259,-113.96828
1993-12-30,139.7,45.69259,-113.96828
1993-12-31,142.24,45.69259,-113.96828
1994-01-01,147.32,45.69259,-113.96828
1994-01-02,167.64,45.69259,-113.96828
1994-01-03,182.88,45.69259,-113.96828
1994-01-04,187.96,45.69259,-113.96828
1994-01-05,200.66,45.69259,-113.96828
1994-01-06,208.28,45.69259,-113.96828
1994-01-07,210.82,45.69259,-113.96828
1994-01-08,213.36,45.69259,-113.96828
1994-01-09,218.44,45.69259,-113.96828
1994-01-10,223.52,45.69259,-113.96828
1994-01-11,223.52,45.69259,-113.96828
1994-01-12,228.6,45.69259,-113.96828
1994-01-13,228.6,45.69259,-113.96828
1994-01-14,231.14,45.69259,-113.96828
1994-01-15,233.68,45.69259,-113.96828
1994-01-16,236.22,45.69259,-113.96828
1994-01-17,238.76,45.69259,-113.96828
1994-01-18,238.76,45.69259,-113.96828
1994-01-19,238.76,45.69259,-113.96828
1994-01-20,238.76,45.69259,-113.96828
1994-01-21,238.76,45.69259,-113.96828
1994-01-22,238.76,45.69259,-113.96828
1994-01-23,238.76,45.69259,-113.96828
1994-01-24,238.76,45.69259,-113.96828
1994-01-25,241.3,45.69259,-113.96828
1994-01-26,241.3,45.69259,-113.96828
1994-01-27,241.3,45.69259,-113.96828
1994-01-28,246.38,45.69259,-113.96828
1994-01-29,246.38,45.69259,-113.96828
1994-01-30,248.92,45.69259,-113.96828
1994-01-31,248.92,45.69259,-113.96828
1994-02-01,251.46,45.69259,-113.96828
1994-02-02,251.46,45.69259,-113.96828
1994-02-03,251.46,45.69259,-113.96828
1994-02-04,251.46,45.69259,-113.96828
1994-02-05,251.46,45.69259,-113.96828
1994-02-06,251.46,45.69259,-113.96828
1994-02-07,251.46,45.69259,-113.96828
1994-02-08,259.08,45.69259,-113.96828
1994-02-09,259.08,45.69259,-113.96828
1994-02-10,271.78,45.69259,-113.96828
1994-02-11,274.32,45.69259,-113.96828
1994-02-12,274.32,45.69259,-113.96828
1994-02-13,274.32,45.69259,-113.96828
1994-02-14,276.86,45.69259,-113.96828
1994-02-15,281.94,45.69259,-113.96828
1994-02-16,281.94,45.69259,-113.96828
1994-02-17,281.94,45.69259,-113.96828
1994-02-18,284.48,45.69259,-113.96828
1994-02-19,287.02,45.69259,-113.96828
1994-02-20,287.02,45.69259,-113.96828
1994-02-21,287.02,45.69259,-113.96828
1994-02-22,289.56,45.69259,-113.96828
1994-02-23,292.1,45.69259,-113.96828
1994-02-24,320.04,45.69259,-113.96828
1994-02-25,330.2,45.69259,-113.96828
1994-02-26,340.36,45.69259,-113.96828
1994-02-27,342.9,45.69259,-113.96828
1994-02-28,347.98,45.69259,-113.96828
1994-03-01,353.06,45.69259,-113.96828
1994-03-02,353.06,45.69259,-113.96828
1994-03-03,353.06,45.69259,-113.96828
1994-03-04,353.06,45.69259,-113.96828
1994-03-05,373.38,45.69259,-113.96828
1994-03-06,373.38,45.69259,-113.96828
1994-03-07,373.38,45.69259,-113.96828
1994-03-08,373.38,45.69259,-113.96828
1994-03-09,373.38,45.69259,-113.96828
1994-03-10,373.38,45.69259,-113.96828
1994-03-11,375.92,45.69259,-113.96828
1994-03-12,375.92,45.69259,-113.96828
1994-03-13,375.92,45.69259,-113.96828
1994-03-14,375.92,45.69259,-113.96828
1994-03-15,375.92,45.69259,-113.96828
1994-03-16,375.92,45.69259,-113.96828
1994-03-17,375.92,45.69259,-113.96828
1994-03-18,383.54,45.69259,-113.96828
1994-03-19,388.62,45.69259,-113.96828
1994-03-20,393.7,45.69259,-113.96828
1994-03-21,396.24,45.69259,-113.96828
1994-03-22,408.94,45.69259,-113.96828
1994-03-23,416.56,45.69259,-113.96828
1994-03-24,424.18,45.69259,-113.96828
1994-03-25,424.18,45.69259,-113.96828
1994-03-26,424.18,45.69259,-113.96828
1994-03-27,424.18,45.69259,-113.96828
1994-03-28,424.18,45.69259,-113.96828
1994-03-29,424.18,45.69259,-113.96828
1994-03-30,426.72,45.69259,-113.96828
1994-03-31,401.32,45.69259,-113.96828
1994-04-01,401.32,45.69259,-113.96828
1994-04-02,401.32,45.69259,-113.96828
1994-04-03,396.24,45.69259,-113.96828
1994-04-04,424.18,45.69259,-113.96828
1994-04-05,444.5,45.69259,-113.96828
1994-04-06,452.12,45.69259,-113.96828
1994-04-07,469.9,45.69259,-113.96828
1994-04-08,474.98,45.69259,-113.96828
1994-04-09,474.98,45.69259,-113.96828
1994-04-10,474.98,45.69259,-113.96828
1994-04-11,472.44,45.69259,-113.96828
1994-04-12,457.2,45.69259,-113.96828
1994-04-13,464.82,45.69259,-113.96828
1994-04-14,469.9,45.69259,-113.96828
1994-04-15,474.98,45.69259,-113.96828
1994-04-16,467.36,45.69259,-113.96828
1994-04-17,452.12,45.69259,-113.96828
1994-04-18,431.8,45.69259,-113.96828
1994-04-19,421.64,45.69259,-113.96828
1994-04-20,408.94,45.69259,-113.96828
1994-04-21,398.78,45.69259,-113.96828
1994-04-22,391.16,45.69259,-113.96828
1994-04-23,391.16,45.69259,-113.96828
1994-04-24,396.24,45.69259,-113.96828
1994-04-25,401.32,45.69259,-113.96828
1994-04-26,403.86,45.69259,-113.96828
1994-04-27,406.4,45.69259,-113.96828
1994-04-28,406.4,45.69259,-113.96828
1994-04-29,406.4,45.69259,-113.96828
1994-04-30,401.32,45.69259,-113.96828
1994-05-01,396.24,45.69259,-113.96828
1994-05-02,393.7,45.69259,-113.96828
1994-05-03,393.7,45.69259,-113.96828
1994-05-04,383.54,45.69259,-113.96828
1994-05-05,383.54,45.69259,-113.96828
1994-05-06,378.46,45.69259,-113.96828
1994-05-07,370.84,45.69259,-113.96828
