date,swe,latitude,longitude
1999-01-07,152.4,39.31917,-114.62278
1999-01-08,152.4,39.31917,-114.62278
1999-01-09,152.4,39.31917,-114.62278
1999-01-10,152.4,39.31917,-114.62278
1999-01-11,152.4,39.31917,-114.62278
1999-01-12,152.4,39.31917,-114.62278
1999-01-13,152.4,39.31917,-114.62278
1999-01-14,152.4,39.31917,-114.62278
1999-01-15,152.4,39.31917,-114.62278
1999-01-16,152.4,39.31917,-114.62278
1999-01-17,160.02,39.31917,-114.62278
1999-01-18,162.56,39.31917,-114.62278
1999-01-19,167.64,39.31917,-114.62278
1999-01-20,167.64,39.31917,-114.62278
1999-01-21,182.88,39.31917,-114.62278
1999-01-22,185.42,39.31917,-114.62278
1999-01-23,190.5,39.31917,-114.62278
1999-01-24,195.58,39.31917,-114.62278
1999-01-25,208.28,39.31917,-114.62278
1999-01-26,213.36,39.31917,-114.62278
1999-01-27,220.98,39.31917,-114.62278
1999-01-28,220.98,39.31917,-114.62278
1999-01-29,220.98,39.31917,-114.62278
1999-01-30,231.14,39.31917,-114.62278
1999-01-31,233.68,39.31917,-114.62278
1999-02-01,248.92,39.31917,-114.62278
1999-02-02,248.92,39.31917,-114.62278
1999-02-03,248.92,39.31917,-114.62278
1999-02-04,251.46,39.31917,-114.62278
1999-02-05,254.0,39.31917,-114.62278
1999-02-06,254.0,39.31917,-114.62278
1999-02-07,259.08,39.31917,-114.62278
1999-02-08,259.08,39.31917,-114.62278
1999-02-09,259.08,39.31917,-114.62278
1999-02-10,302.26,39.31917,-114.62278
1999-02-11,304.8,39.31917,-114.62278
1999-02-12,307.34,39.31917,-114.62278
1999-02-13,309.88,39.31917,-114.62278
1999-02-14,309.88,39.31917,-114.62278
1999-02-15,309.88,39.31917,-114.62278
1999-02-16,309.88,39.31917,-114.62278
1999-02-17,309.88,39.31917,-114.62278
1999-02-18,309.88,39.31917,-114.62278
1999-02-19,309.88,39.31917,-114.62278
1999-02-20,309.88,39.31917,-114.62278
1999-02-21,317.5,39.31917,-114.62278
1999-02-22,322.58,39.31917,-114.62278
1999-02-23,327.66,39.31917,-114.62278
1999-02-24,327.66,39.31917,-114.62278
1999-02-25,327.66,39.31917,-114.62278
1999-02-26,327.66,39.31917,-114.62278
1999-02-27,330.2,39.31917,-114.62278
1999-02-28,332.74,39.31917,-114.62278
1999-03-01,335.28,39.31917,-114.62278
1999-03-02,335.28,39.31917,-114.62278
1999-03-03,335.28,39.31917,-114.62278
1999-03-04,335.28,39.31917,-114.62278
1999-03-05,335.28,39.31917,-114.62278
1999-03-06,335.28,39.31917,-114.62278
1999-03-07,335.28,39.31917,-114.62278
1999-03-08,337.82,39.31917,-114.62278
1999-03-09,337.82,39.31917,-114.62278
1999-03-10,337.82,39.31917,-114.62278
1999-03-11,350.52,39.31917,-114.62278
1999-03-12,363.22,39.31917,-114.62278
1999-03-13,363.22,39.31917,-114.62278
1999-03-14,368.3,39.31917,-114.62278
1999-03-15,368.3,39.31917,-114.62278
1999-03-16,368.3,39.31917,-114.62278
1999-03-17,368.3,39.31917,-114.62278
1999-03-18,368.3,39.31917,-114.62278
1999-03-19,368.3,39.31917,-114.62278
1999-03-20,368.3,39.31917,-114.62278
1999-03-21,368.3,39.31917,-114.62278
1999-03-22,375.92,39.31917,-114.62278
1999-03-23,375.92,39.31917,-114.62278
1999-03-24,375.92,39.31917,-114.62278
1999-03-25,375.92,39.31917,-114.62278
1999-03-26,375.92,39.31917,-114.62278
1999-03-27,375.92,39.31917,-114.62278
1999-03-28,375.92,39.31917,-114.62278
1999-03-29,375.92,39.31917,-114.62278
1999-03-30,381.0,39.31917,-114.62278
1999-03-31,368.3,39.31917,-114.62278
1999-04-01,375.92,39.31917,-114.62278
1999-04-02,386.08,39.31917,-114.62278
1999-04-03,393.7,39.31917,-114.62278
1999-04-04,401.32,39.31917,-114.62278
1999-04-05,401.32,39.31917,-114.62278
1999-04-06,408.94,39.31917,-114.62278
1999-04-07,416.56,39.31917,-114.62278
1999-04-08,431.8,39.31917,-114.62278
1999-04-09,444.5,39.31917,-114.62278
1999-04-10,459.74,39.31917,-114.62278
1999-04-11,462.28,39.31917,-114.62278
1999-04-12,462.28,39.31917,-114.62278
1999-04-13,464.82,39.31917,-114.62278
1999-04-14,464.82,39.31917,-114.62278
1999-04-15,464.82,39.31917,-114.62278
1999-04-16,469.9,39.31917,-114.62278
1999-04-17,469.9,39.31917,-114.62278
1999-04-18,462.28,39.31917,-114.62278
1999-04-19,454.66,39.31917,-114.62278
1999-04-20,447.04,39.31917,-114.62278
1999-04-21,449.58,39.31917,-114.62278
1999-04-22,459.74,39.31917,-114.62278
1999-04-23,462.28,39.31917,-114.62278
1999-04-24,464.82,39.31917,-114.62278
1999-04-25,467.36,39.31917,-114.62278
1999-04-26,467.36,39.31917,-114.62278
1999-04-27,467.36,39.31917,-114.62278
1999-04-28,480.06,39.31917,-114.62278
1999-04-29,480.06,39.31917,-114.62278
1999-04-30,497.84,39.31917,-114.62278
1999-05-01,500.38,39.31917,-114.62278
1999-05-02,502.92,39.31917,-114.62278
1999-05-03,515.62,39.31917,-114.62278
1999-05-04,530.86,39.31917,-114.62278
1999-05-05,535.94,39.31917,-114.62278
1999-05-06,535.94,39.31917,-114.62278
1999-05-07,538.48,39.31917,-114.62278
1999-05-08,530.86,39.31917,-114.62278
1999-05-09,520.7,39.31917,-114.62278
1999-05-10,515.62,39.31917,-114.62278
1999-05-11,510.54,39.31917,-114.62278
1999-05-12,510.54,39.31917,-114.62278
1999-05-13,502.92,39.31917,-114.62278
1999-05-14,490.22,39.31917,-114.62278
1999-05-15,480.06,39.31917,-114.62278
1999-05-16,472.44,39.31917,-114.62278
1999-05-17,472.44,39.31917,-114.62278
1999-05-18,462.28,39.31917,-114.62278
1999-05-19,441.96,39.31917,-114.62278
1999-05-20,429.26,39.31917,-114.62278
1999-05-21,406.4,39.31917,-114.62278
1999-05-22,388.62,39.31917,-114.62278
1999-05-23,358.14,39.31917,-114.62278
1999-05-24,340.36,39.31917,-114.62278
1999-05-25,327.66,39.31917,-114.62278
1999-05-26,307.34,39.31917,-114.62278
1999-05-27,289.56,39.31917,-114.62278
1999-05-28,264.16,39.31917,-114.62278
1999-05-29,243.84,39.31917,-114.62278
1999-05-30,220.98,39.31917,-114.62278
1999-05-31,198.12,39.31917,-114.62278
1999-06-01,180.34,39.31917,-114.62278
1999-06-02,154.94,39.31917,-114.62278
1999-06-03,182.88,39.31917,-114.62278
1999-06-04,187.96,39.31917,-114.62278
1999-06-05,231.14,39.31917,-114.62278
1999-06-06,236.22,39.31917,-114.62278
1999-06-07,228.6,39.31917,-114.62278
1999-06-08,210.82,39.31917,-114.62278
1999-06-09,200.66,39.31917,-114.62278
1999-06-10,182.88,39.31917,-114.62278
1999-06-11,172.72,39.31917,-114.62278
1999-06-12,160.02,39.31917,-114.62278
1999-06-13,134.62,39.31917,-114.62278
1999-06-14,96.52,39.31917,-114.62278
1999-06-15,45.72,39.31917,-114.62278
1999-06-16,2.54,39.31917,-114.62278
1999-06-17,0.0,39.31917,-114.62278
1999-06-18,0.0,39.31917,-114.62278
1999-06-19,0.0,39.31917,-114.62278
1999-06-20,0.0,39.31917,-114.62278
1999-06-21,0.0,39.31917,-114.62278
1999-06-22,0.0,39.31917,-114.62278
1999-06-23,0.0,39.31917,-114.62278
1999-06-24,0.0,39.31917,-114.62278
1999-06-25,0.0,39.31917,-114.62278
1999-06-26,0.0,39.31917,-114.62278
1999-06-27,0.0,39.31917,-114.62278
1999-06-28,0.0,39.31917,-114.62278
1999-06-29,0.0,39.31917,-114.62278
1999-06-30,0.0,39.31917,-114.62278
1999-07-01,0.0,39.31917,-114.62278
1999-07-02,0.0,39.31917,-114.62278
1999-07-03,0.0,39.31917,-114.62278
1999-07-04,0.0,39.31917,-114.62278
1999-07-05,0.0,39.31917,-114.62278
1999-07-06,0.0,39.31917,-114.62278
1999-07-07,0.0,39.31917,-114.62278
1999-07-08,0.0,39.31917,-114.62278
1999-07-09,0.0,39.31917,-114.62278
1999-07-10,0.0,39.31917,-114.62278
1999-07-11,0.0,39.31917,-114.62278
1999-07-12,0.0,39.31917,-114.62278
1999-07-13,0.0,39.31917,-114.62278
1999-07-14,0.0,39.31917,-114.62278
1999-07-15,0.0,39.31917,-114.62278
1999-07-16,0.0,39.31917,-114.62278
1999-07-17,0.0,39.31917,-114.62278
1999-07-18,0.0,39.31917,-114.62278
1999-07-19,0.0,39.31917,-114.62278
1999-07-20,0.0,39.31917,-114.62278
1999-07-21,0.0,39.31917,-114.62278
1999-07-22,0.0,39.31917,-114.62278
1999-07-23,0.0,39.31917,-114.62278
1999-07-24,0.0,39.31917,-114.62278
1999-07-25,0.0,39.31917,-114.62278
1999-07-26,0.0,39.31917,-114.62278
1999-07-27,0.0,39.31917,-114.62278
1999-07-28,0.0,39.31917,-114.62278
1999-07-29,0.0,39.31917,-114.62278
1999-07-30,0.0,39.31917,-114.62278
1999-07-31,0.0,39.31917,-114.62278
1999-08-01,0.0,39.31917,-114.62278
1999-08-02,0.0,39.31917,-114.62278
1999-08-03,0.0,39.31917,-114.62278
1999-08-04,0.0,39.31917,-114.62278
1999-08-05,0.0,39.31917,-114.62278
1999-08-06,0.0,39.31917,-114.62278
1999-08-07,0.0,39.31917,-114.62278
1999-08-08,0.0,39.31917,-114.62278
1999-08-09,0.0,39.31917,-114.62278
1999-08-10,0.0,39.31917,-114.62278
1999-08-11,0.0,39.31917,-114.62278
1999-08-12,0.0,39.31917,-114.62278
1999-08-13,0.0,39.31917,-114.62278
1999-08-14,0.0,39.31917,-114.62278
1999-08-15,0.0,39.31917,-114.62278
1999-08-16,0.0,39.31917,-114.62278
1999-08-17,0.0,39.31917,-114.62278
1999-08-18,0.0,39.31917,-114.62278
1999-08-19,0.0,39.31917,-114.62278
1999-08-20,0.0,39.31917,-114.62278
1999-08-21,0.0,39.31917,-114.62278
1999-08-22,0.0,39.31917,-114.62278
1999-08-23,0.0,39.31917,-114.62278
1999-08-24,0.0,39.31917,-114.62278
1999-08-25,0.0,39.31917,-114.62278
1999-08-26,0.0,39.31917,-114.62278
1999-08-27,0.0,39.31917,-114.62278
1999-08-28,0.0,39.31917,-114.62278
1999-08-29,0.0,39.31917,-114.62278
1999-08-30,0.0,39.31917,-114.62278
1999-08-31,0.0,39.31917,-114.62278
1999-09-01,0.0,39.31917,-114.62278
1999-09-02,0.0,39.31917,-114.62278
1999-09-03,0.0,39.31917,-114.62278
1999-09-04,0.0,39.31917,-114.62278
1999-09-05,0.0,39.31917,-114.62278
1999-09-06,0.0,39.31917,-114.62278
1999-09-07,0.0,39.31917,-114.62278
1999-09-08,0.0,39.31917,-114.62278
1999-09-09,0.0,39.31917,-114.62278
1999-09-10,0.0,39.31917,-114.62278
1999-09-11,0.0,39.31917,-114.62278
1999-09-12,0.0,39.31917,-114.62278
1999-09-13,0.0,39.31917,-114.62278
1999-09-14,0.0,39.31917,-114.62278
1999-09-15,0.0,39.31917,-114.62278
1999-09-16,0.0,39.31917,-114.62278
1999-09-17,0.0,39.31917,-114.62278
1999-09-18,0.0,39.31917,-114.62278
1999-09-19,0.0,39.31917,-114.62278
1999-09-20,0.0,39.31917,-114.62278
1999-09-21,0.0,39.31917,-114.62278
1999-09-22,0.0,39.31917,-114.62278
1999-09-23,0.0,39.31917,-114.62278
1999-09-24,0.0,39.31917,-114.62278
1999-09-25,0.0,39.31917,-114.62278
1999-09-26,0.0,39.31917,-114.62278
1999-09-27,0.0,39.31917,-114.62278
1999-09-28,0.0,39.31917,-114.62278
1999-09-29,0.0,39.31917,-114.62278
1999-09-30,0.0,39.31917,-114.62278
1999-10-01,0.0,39.31917,-114.62278
1999-10-02,0.0,39.31917,-114.62278
1999-10-03,0.0,39.31917,-114.62278
1999-10-04,0.0,39.31917,-114.62278
1999-10-05,0.0,39.31917,-114.62278
1999-10-06,0.0,39.31917,-114.62278
1999-10-07,10.16,39.31917,-114.62278
1999-10-08,5.08,39.31917,-114.62278
1999-10-09,0.0,39.31917,-114.62278
1999-10-10,0.0,39.31917,-114.62278
1999-10-11,0.0,39.31917,-114.62278
1999-10-12,0.0,39.31917,-114.62278
1999-10-13,0.0,39.31917,-114.62278
1999-10-14,0.0,39.31917,-114.62278
1999-10-15,0.0,39.31917,-114.62278
1999-10-16,0.0,39.31917,-114.62278
1999-10-17,0.0,39.31917,-114.62278
1999-10-18,0.0,39.31917,-114.62278
1999-10-19,0.0,39.31917,-114.62278
1999-10-20,0.0,39.31917,-114.62278
1999-10-21,0.0,39.31917,-114.62278
1999-10-22,0.0,39.31917,-114.62278
1999-10-23,0.0,39.31917,-114.62278
1999-10-24,0.0,39.31917,-114.62278
1999-10-25,0.0,39.31917,-114.62278
1999-10-26,0.0,39.31917,-114.62278
1999-10-27,0.0,39.31917,-114.62278
1999-10-28,0.0,39.31917,-114.62278
1999-10-29,0.0,39.31917,-114.62278
1999-10-30,0.0,39.31917,-114.62278
1999-10-31,0.0,39.31917,-114.62278
1999-11-01,0.0,39.31917,-114.62278
1999-11-02,0.0,39.31917,-114.62278
1999-11-03,0.0,39.31917,-114.62278
1999-11-04,0.0,39.31917,-114.62278
1999-11-05,0.0,39.31917,-114.62278
1999-11-06,0.0,39.31917,-114.62278
1999-11-07,0.0,39.31917,-114.62278
1999-11-08,0.0,39.31917,-114.62278
1999-11-09,5.08,39.31917,-114.62278
1999-11-10,5.08,39.31917,-114.62278
1999-11-11,5.08,39.31917,-114.62278
1999-11-12,2.54,39.31917,-114.62278
1999-11-13,2.54,39.31917,-114.62278
1999-11-14,2.54,39.31917,-114.62278
1999-11-15,0.0,39.31917,-114.62278
1999-11-16,0.0,39.31917,-114.62278
1999-11-17,0.0,39.31917,-114.62278
1999-11-18,7.62,39.31917,-114.62278
1999-11-19,7.62,39.31917,-114.62278
1999-11-20,7.62,39.31917,-114.62278
1999-11-21,7.62,39.31917,-114.62278
1999-11-22,15.24,39.31917,-114.62278
1999-11-23,15.24,39.31917,-114.62278
1999-11-24,15.24,39.31917,-114.62278
1999-11-25,15.24,39.31917,-114.62278
1999-11-26,15.24,39.31917,-114.62278
1999-11-27,15.24,39.31917,-114.62278
1999-11-28,15.24,39.31917,-114.62278
1999-11-29,15.24,39.31917,-114.62278
1999-11-30,15.24,39.31917,-114.62278
1999-12-01,15.24,39.31917,-114.62278
1999-12-02,17.78,39.31917,-114.62278
1999-12-03,25.4,39.31917,-114.62278
1999-12-04,25.4,39.31917,-114.62278
1999-12-05,25.4,39.31917,-114.62278
1999-12-06,25.4,39.31917,-114.62278
1999-12-07,25.4,39.31917,-114.62278
1999-12-08,38.1,39.31917,-114.62278
1999-12-09,38.1,39.31917,-114.62278
1999-12-10,40.64,39.31917,-114.62278
1999-12-11,40.64,39.31917,-114.62278
1999-12-12,40.64,39.31917,-114.62278
1999-12-13,43.18,39.31917,-114.62278
1999-12-14,45.72,39.31917,-114.62278
1999-12-15,45.72,39.31917,-114.62278
1999-12-16,45.72,39.31917,-114.62278
1999-12-17,45.72,39.31917,-114.62278
1999-12-18,45.72,39.31917,-114.62278
1999-12-19,45.72,39.31917,-114.62278
1999-12-20,45.72,39.31917,-114.62278
1999-12-21,45.72,39.31917,-114.62278
1999-12-22,45.72,39.31917,-114.62278
1999-12-23,45.72,39.31917,-114.62278
1999-12-24,45.72,39.31917,-114.62278
1999-12-25,45.72,39.31917,-114.62278
1999-12-26,45.72,39.31917,-114.62278
1999-12-27,45.72,39.31917,-114.62278
1999-12-28,45.72,39.31917,-114.62278
1999-12-29,45.72,39.31917,-114.62278
1999-12-30,45.72,39.31917,-114.62278
1999-12-31,45.72,39.31917,-114.62278
2000-01-01,45.72,39.31917,-114.62278
2000-01-02,48.26,39.31917,-114.62278
2000-01-03,53.34,39.31917,-114.62278
2000-01-04,53.34,39.31917,-114.62278
2000-01-05,55.88,39.31917,-114.62278
2000-01-06,55.88,39.31917,-114.62278
2000-01-07,55.88,39.31917,-114.62278
2000-01-08,55.88,39.31917,-114.62278
2000-01-09,58.42,39.31917,-114.62278
2000-01-10,58.42,39.31917,-114.62278
2000-01-11,58.42,39.31917,-114.62278
2000-01-12,63.5,39.31917,-114.62278
2000-01-13,63.5,39.31917,-114.62278
2000-01-14,63.5,39.31917,-114.62278
2000-01-15,63.5,39.31917,-114.62278
2000-01-16,68.58,39.31917,-114.62278
2000-01-17,78.74,39.31917,-114.62278
2000-01-18,81.28,39.31917,-114.62278
2000-01-19,86.36,39.31917,-114.62278
2000-01-20,88.9,39.31917,-114.62278
2000-01-21,88.9,39.31917,-114.62278
2000-01-22,88.9,39.31917,-114.62278
2000-01-23,88.9,39.31917,-114.62278
2000-01-24,91.44,39.31917,-114.62278
2000-01-25,91.44,39.31917,-114.62278
2000-01-26,106.68,39.31917,-114.62278
2000-01-27,111.76,39.31917,-114.62278
2000-01-28,111.76,39.31917,-114.62278
2000-01-29,111.76,39.31917,-114.62278
2000-01-30,111.76,39.31917,-114.62278
2000-01-31,116.84,39.31917,-114.62278
2000-02-01,119.38,39.31917,-114.62278
2000-02-02,119.38,39.31917,-114.62278
2000-02-03,119.38,39.31917,-114.62278
2000-02-04,119.38,39.31917,-114.62278
2000-02-05,119.38,39.31917,-114.62278
2000-02-06,119.38,39.31917,-114.62278
2000-02-07,119.38,39.31917,-114.62278
2000-02-08,119.38,39.31917,-114.62278
2000-02-09,119.38,39.31917,-114.62278
2000-02-10,119.38,39.31917,-114.62278
2000-02-11,139.7,39.31917,-114.62278
2000-02-12,139.7,39.31917,-114.62278
2000-02-13,147.32,39.31917,-114.62278
2000-02-14,154.94,39.31917,-114.62278
2000-02-15,167.64,39.31917,-114.62278
2000-02-16,167.64,39.31917,-114.62278
2000-02-17,177.8,39.31917,-114.62278
2000-02-18,185.42,39.31917,-114.62278
2000-02-19,185.42,39.31917,-114.62278
2000-02-20,185.42,39.31917,-114.62278
2000-02-21,195.58,39.31917,-114.62278
2000-02-22,218.44,39.31917,-114.62278
2000-02-23,220.98,39.31917,-114.62278
2000-02-24,236.22,39.31917,-114.62278
2000-02-25,248.92,39.31917,-114.62278
2000-02-26,251.46,39.31917,-114.62278
2000-02-27,261.62,39.31917,-114.62278
2000-02-28,264.16,39.31917,-114.62278
2000-02-29,269.24,39.31917,-114.62278
2000-03-01,274.32,39.31917,-114.62278
2000-03-02,274.32,39.31917,-114.62278
2000-03-03,274.32,39.31917,-114.62278
2000-03-04,276.86,39.31917,-114.62278
2000-03-05,276.86,39.31917,-114.62278
2000-03-06,292.1,39.31917,-114.62278
2000-03-07,304.8,39.31917,-114.62278
2000-03-08,307.34,39.31917,-114.62278
2000-03-09,320.04,39.31917,-114.62278
2000-03-10,332.74,39.31917,-114.62278
2000-03-11,332.74,39.31917,-114.62278
2000-03-12,335.28,39.31917,-114.62278
2000-03-13,335.28,39.31917,-114.62278
2000-03-14,335.28,39.31917,-114.62278
2000-03-15,335.28,39.31917,-114.62278
2000-03-16,335.28,39.31917,-114.62278
2000-03-17,335.28,39.31917,-114.62278
2000-03-18,335.28,39.31917,-114.62278
2000-03-19,335.28,39.31917,-114.62278
2000-03-20,335.28,39.31917,-114.62278
2000-03-21,335.28,39.31917,-114.62278
2000-03-22,335.28,39.31917,-114.62278
2000-03-23,335.28,39.31917,-114.62278
2000-03-24,335.28,39.31917,-114.62278
2000-03-25,335.28,39.31917,-114.62278
2000-03-26,335.28,39.31917,-114.62278
2000-03-27,335.28,39.31917,-114.62278
2000-03-28,335.28,39.31917,-114.62278
2000-03-29,337.82,39.31917,-114.62278
2000-03-30,340.36,39.31917,-114.62278
2000-03-31,340.36,39.31917,-114.62278
2000-04-01,340.36,39.31917,-114.62278
2000-04-02,340.36,39.31917,-114.62278
2000-04-03,337.82,39.31917,-114.62278
2000-04-04,337.82,39.31917,-114.62278
2000-04-05,337.82,39.31917,-114.62278
2000-04-06,337.82,39.31917,-114.62278
2000-04-07,335.28,39.31917,-114.62278
2000-04-08,332.74,39.31917,-114.62278
2000-04-09,330.2,39.31917,-114.62278
2000-04-10,325.12,39.31917,-114.62278
2000-04-11,330.2,39.31917,-114.62278
2000-04-12,327.66,39.31917,-114.62278
2000-04-13,317.5,39.31917,-114.62278
2000-04-14,309.88,39.31917,-114.62278
2000-04-15,330.2,39.31917,-114.62278
2000-04-16,332.74,39.31917,-114.62278
2000-04-17,332.74,39.31917,-114.62278
2000-04-18,327.66,39.31917,-114.62278
2000-04-19,347.98,39.31917,-114.62278
2000-04-20,347.98,39.31917,-114.62278
2000-04-21,342.9,39.31917,-114.62278
2000-04-22,337.82,39.31917,-114.62278
2000-04-23,332.74,39.31917,-114.62278
2000-04-24,325.12,39.31917,-114.62278
2000-04-25,322.58,39.31917,-114.62278
2000-04-26,312.42,39.31917,-114.62278
2000-04-27,299.72,39.31917,-114.62278
2000-04-28,284.48,39.31917,-114.62278
2000-04-29,279.4,39.31917,-114.62278
2000-04-30,279.4,39.31917,-114.62278
2000-05-01,276.86,39.31917,-114.62278
2000-05-02,256.54,39.31917,-114.62278
2000-05-03,243.84,39.31917,-114.62278
2000-05-04,226.06,39.31917,-114.62278
2000-05-05,205.74,39.31917,-114.62278
2000-05-06,195.58,39.31917,-114.62278
2000-05-07,177.8,39.31917,-114.62278
2000-05-08,172.72,39.31917,-114.62278
2000-05-09,180.34,39.31917,-114.62278
2000-05-10,175.26,39.31917,-114.62278
2000-05-11,175.26,39.31917,-114.62278
2000-05-12,170.18,39.31917,-114.62278
2000-05-13,165.1,39.31917,-114.62278
2000-05-14,152.4,39.31917,-114.62278
2000-05-15,139.7,39.31917,-114.62278
2000-05-16,124.46,39.31917,-114.62278
2000-05-17,142.24,39.31917,-114.62278
2000-05-18,170.18,39.31917,-114.62278
2000-05-19,170.18,39.31917,-114.62278
2000-05-20,160.02,39.31917,-114.62278
2000-05-21,149.86,39.31917,-114.62278
2000-05-22,129.54,39.31917,-114.62278
2000-05-23,101.6,39.31917,-114.62278
2000-05-24,60.96,39.31917,-114.62278
2000-05-25,33.02,39.31917,-114.62278
2000-05-26,20.32,39.31917,-114.62278
2000-05-27,5.08,39.31917,-114.62278
2000-05-28,0.0,39.31917,-114.62278
2000-05-29,0.0,39.31917,-114.62278
2000-05-30,0.0,39.31917,-114.62278
2000-05-31,0.0,39.31917,-114.62278
2000-06-01,0.0,39.31917,-114.62278
2000-06-02,0.0,39.31917,-114.62278
2000-06-03,0.0,39.31917,-114.62278
2000-06-04,0.0,39.31917,-114.62278
2000-06-05,0.0,39.31917,-114.62278
2000-06-06,0.0,39.31917,-114.62278
2000-06-07,0.0,39.31917,-114.62278
2000-06-08,0.0,39.31917,-114.62278
2000-06-09,0.0,39.31917,-114.62278
2000-06-10,0.0,39.31917,-114.62278
2000-06-11,0.0,39.31917,-114.62278
2000-06-12,0.0,39.31917,-114.62278
2000-06-13,0.0,39.31917,-114.62278
2000-06-14,0.0,39.31917,-114.62278
2000-06-15,0.0,39.31917,-114.62278
2000-06-16,0.0,39.31917,-114.62278
2000-06-17,0.0,39.31917,-114.62278
2000-06-18,0.0,39.31917,-114.62278
2000-06-19,0.0,39.31917,-114.62278
2000-06-20,0.0,39.31917,-114.62278
2000-06-21,0.0,39.31917,-114.62278
2000-06-22,0.0,39.31917,-114.62278
2000-06-23,0.0,39.31917,-114.62278
2000-06-24,0.0,39.31917,-114.62278
2000-06-25,0.0,39.31917,-114.62278
2000-06-26,0.0,39.31917,-114.62278
2000-06-27,0.0,39.31917,-114.62278
2000-06-28,0.0,39.31917,-114.62278
2000-06-29,0.0,39.31917,-114.62278
2000-06-30,0.0,39.31917,-114.62278
2000-07-01,0.0,39.31917,-114.62278
2000-07-02,0.0,39.31917,-114.62278
2000-07-03,0.0,39.31917,-114.62278
2000-07-04,0.0,39.31917,-114.62278
2000-07-05,0.0,39.31917,-114.62278
2000-07-06,0.0,39.31917,-114.62278
2000-07-07,0.0,39.31917,-114.62278
2000-07-08,0.0,39.31917,-114.62278
2000-07-09,0.0,39.31917,-114.62278
2000-07-10,0.0,39.31917,-114.62278
2000-07-11,0.0,39.31917,-114.62278
2000-07-12,0.0,39.31917,-114.62278
2000-07-13,0.0,39.31917,-114.62278
2000-07-14,0.0,39.31917,-114.62278
2000-07-15,0.0,39.31917,-114.62278
2000-07-16,0.0,39.31917,-114.62278
2000-07-17,0.0,39.31917,-114.62278
2000-07-18,0.0,39.31917,-114.62278
2000-07-19,0.0,39.31917,-114.62278
2000-07-20,0.0,39.31917,-114.62278
2000-07-21,0.0,39.31917,-114.62278
2000-07-22,0.0,39.31917,-114.62278
2000-07-23,0.0,39.31917,-114.62278
2000-07-24,0.0,39.31917,-114.62278
2000-07-25,0.0,39.31917,-114.62278
2000-07-26,0.0,39.31917,-114.62278
2000-07-27,0.0,39.31917,-114.62278
2000-07-28,0.0,39.31917,-114.62278
2000-07-29,0.0,39.31917,-114.62278
2000-07-30,0.0,39.31917,-114.62278
2000-07-31,0.0,39.31917,-114.62278
2000-08-01,0.0,39.31917,-114.62278
2000-08-02,0.0,39.31917,-114.62278
2000-08-03,0.0,39.31917,-114.62278
2000-08-04,0.0,39.31917,-114.62278
2000-08-05,0.0,39.31917,-114.62278
2000-08-06,0.0,39.31917,-114.62278
2000-08-07,0.0,39.31917,-114.62278
2000-08-08,0.0,39.31917,-114.62278
2000-08-09,0.0,39.31917,-114.62278
2000-08-10,0.0,39.31917,-114.62278
2000-08-11,0.0,39.31917,-114.62278
2000-08-12,0.0,39.31917,-114.62278
2000-08-13,0.0,39.31917,-114.62278
2000-08-14,0.0,39.31917,-114.62278
2000-08-15,0.0,39.31917,-114.62278
2000-08-16,0.0,39.31917,-114.62278
2000-08-17,0.0,39.31917,-114.62278
2000-08-18,0.0,39.31917,-114.62278
2000-08-19,0.0,39.31917,-114.62278
2000-08-20,0.0,39.31917,-114.62278
2000-08-21,0.0,39.31917,-114.62278
2000-08-22,0.0,39.31917,-114.62278
2000-08-23,0.0,39.31917,-114.62278
2000-08-24,0.0,39.31917,-114.62278
2000-08-25,0.0,39.31917,-114.62278
2000-08-26,0.0,39.31917,-114.62278
