date,swe,latitude,longitude
1998-10-15,17.78,43.86067,-109.32163
1998-10-16,33.02,43.86067,-109.32163
1998-10-17,45.72,43.86067,-109.32163
1998-10-18,45.72,43.86067,-109.32163
1998-10-19,45.72,43.86067,-109.32163
1998-10-20,45.72,43.86067,-109.32163
1998-10-21,45.72,43.86067,-109.32163
1998-10-22,45.72,43.86067,-109.32163
1998-10-23,48.26,43.86067,-109.32163
1998-10-24,48.26,43.86067,-109.32163
1998-10-25,48.26,43.86067,-109.32163
1998-10-26,48.26,43.86067,-109.32163
1998-10-27,48.26,43.86067,-109.32163
1998-10-28,53.34,43.86067,-109.32163
1998-10-29,53.34,43.86067,-109.32163
1998-10-30,53.34,43.86067,-109.32163
1998-10-31,53.34,43.86067,-109.32163
1998-11-01,53.34,43.86067,-109.32163
1998-11-02,55.88,43.86067,-109.32163
1998-11-03,60.96,43.86067,-109.32163
1998-11-04,60.96,43.86067,-109.32163
1998-11-05,60.96,43.86067,-109.32163
1998-11-06,60.96,43.86067,-109.32163
1998-11-07,71.12,43.86067,-109.32163
1998-11-08,71.12,43.86067,-109.32163
1998-11-09,68.58,43.86067,-109.32163
1998-11-10,68.58,43.86067,-109.32163
1998-11-11,68.58,43.86067,-109.32163
1998-11-12,68.58,43.86067,-109.32163
1998-11-13,78.74,43.86067,-109.32163
1998-11-14,78.74,43.86067,-109.32163
1998-11-15,81.28,43.86067,-109.32163
1998-11-16,81.28,43.86067,-109.32163
1998-11-17,81.28,43.86067,-109.32163
1998-11-18,81.28,43.86067,-109.32163
1998-11-19,81.28,43.86067,-109.32163
1998-11-20,81.28,43.86067,-109.32163
1998-11-21,81.28,43.86067,-109.32163
1998-11-22,93.98,43.86067,-109.32163
1998-11-23,96.52,43.86067,-109.32163
1998-11-24,101.6,43.86067,-109.32163
1998-11-25,101.6,43.86067,-109.32163
1998-11-26,104.14,43.86067,-109.32163
1998-11-27,104.14,43.86067,-109.32163
1998-11-28,104.14,43.86067,-109.32163
1998-11-29,106.68,43.86067,-109.32163
1998-11-30,109.22,43.86067,-109.32163
1998-12-01,114.3,43.86067,-109.32163
1998-12-02,116.84,43.86067,-109.32163
1998-12-03,116.84,43.86067,-109.32163
1998-12-04,119.38,43.86067,-109.32163
1998-12-05,119.38,43.86067,-109.32163
1998-12-06,119.38,43.86067,-109.32163
1998-12-07,119.38,43.86067,-109.32163
1998-12-08,119.38,43.86067,-109.32163
1998-12-09,119.38,43.86067,-109.32163
1998-12-10,119.38,43.86067,-109.32163
1998-12-11,119.38,43.86067,-109.32163
1998-12-12,119.38,43.86067,-109.32163
1998-12-13,119.38,43.86067,-109.32163
1998-12-14,121.92,43.86067,-109.32163
1998-12-15,121.92,43.86067,-109.32163
1998-12-16,121.92,43.86067,-109.32163
1998-12-17,121.92,43.86067,-109.32163
1998-12-18,121.92,43.86067,-109.32163
1998-12-19,121.92,43.86067,-109.32163
1998-12-20,121.92,43.86067,-109.32163
1998-12-21,121.92,43.86067,-109.32163
1998-12-22,121.92,43.86067,-109.32163
1998-12-23,124.46,43.86067,-109.32163
1998-12-24,132.08,43.86067,-109.32163
1998-12-25,139.7,43.86067,-109.32163
1998-12-26,144.78,43.86067,-109.32163
1998-12-27,147.32,43.86067,-109.32163
1998-12-28,152.4,43.86067,-109.32163
1998-12-29,172.72,43.86067,-109.32163
1998-12-30,180.34,43.86067,-109.32163
1998-12-31,180.34,43.86067,-109.32163
1999-01-01,182.88,43.86067,-109.32163
1999-01-02,182.88,43.86067,-109.32163
1999-01-03,182.88,43.86067,-109.32163
1999-01-04,182.88,43.86067,-109.32163
1999-01-05,182.88,43.86067,-109.32163
1999-01-06,182.88,43.86067,-109.32163
1999-01-07,187.96,43.86067,-109.32163
1999-01-08,187.96,43.86067,-109.32163
1999-01-09,187.96,43.86067,-109.32163
1999-01-10,187.96,43.86067,-109.32163
1999-01-11,187.96,43.86067,-109.32163
1999-01-12,187.96,43.86067,-109.32163
1999-01-13,187.96,43.86067,-109.32163
1999-01-14,187.96,43.86067,-109.32163
1999-01-15,187.96,43.86067,-109.32163
1999-01-16,187.96,43.86067,-109.32163
1999-01-17,193.04,43.86067,-109.32163
1999-01-18,195.58,43.86067,-109.32163
1999-01-19,208.28,43.86067,-109.32163
1999-01-20,210.82,43.86067,-109.32163
1999-01-21,210.82,43.86067,-109.32163
1999-01-22,213.36,43.86067,-109.32163
1999-01-23,213.36,43.86067,-109.32163
1999-01-24,220.98,43.86067,-109.32163
1999-01-25,220.98,43.86067,-109.32163
1999-01-26,226.06,43.86067,-109.32163
1999-01-27,226.06,43.86067,-109.32163
1999-01-28,226.06,43.86067,-109.32163
1999-01-29,226.06,43.86067,-109.32163
1999-01-30,226.06,43.86067,-109.32163
1999-01-31,226.06,43.86067,-109.32163
1999-02-01,226.06,43.86067,-109.32163
1999-02-02,226.06,43.86067,-109.32163
1999-02-03,226.06,43.86067,-109.32163
1999-02-04,226.06,43.86067,-109.32163
1999-02-05,231.14,43.86067,-109.32163
1999-02-06,231.14,43.86067,-109.32163
1999-02-07,231.14,43.86067,-109.32163
1999-02-08,259.08,43.86067,-109.32163
1999-02-09,259.08,43.86067,-109.32163
1999-02-10,276.86,43.86067,-109.32163
1999-02-11,276.86,43.86067,-109.32163
1999-02-12,276.86,43.86067,-109.32163
1999-02-13,279.4,43.86067,-109.32163
1999-02-14,279.4,43.86067,-109.32163
1999-02-15,281.94,43.86067,-109.32163
1999-02-16,281.94,43.86067,-109.32163
1999-02-17,281.94,43.86067,-109.32163
1999-02-18,284.48,43.86067,-109.32163
1999-02-19,289.56,43.86067,-109.32163
1999-02-20,289.56,43.86067,-109.32163
1999-02-21,289.56,43.86067,-109.32163
1999-02-22,289.56,43.86067,-109.32163
1999-02-23,289.56,43.86067,-109.32163
1999-02-24,294.64,43.86067,-109.32163
1999-02-25,294.64,43.86067,-109.32163
1999-02-26,294.64,43.86067,-109.32163
1999-02-27,294.64,43.86067,-109.32163
1999-02-28,294.64,43.86067,-109.32163
1999-03-01,297.18,43.86067,-109.32163
1999-03-02,299.72,43.86067,-109.32163
1999-03-03,299.72,43.86067,-109.32163
1999-03-04,302.26,43.86067,-109.32163
1999-03-05,302.26,43.86067,-109.32163
1999-03-06,302.26,43.86067,-109.32163
1999-03-07,304.8,43.86067,-109.32163
1999-03-08,304.8,43.86067,-109.32163
1999-03-09,304.8,43.86067,-109.32163
1999-03-10,312.42,43.86067,-109.32163
1999-03-11,312.42,43.86067,-109.32163
1999-03-12,314.96,43.86067,-109.32163
1999-03-13,314.96,43.86067,-109.32163
1999-03-14,317.5,43.86067,-109.32163
1999-03-15,317.5,43.86067,-109.32163
1999-03-16,317.5,43.86067,-109.32163
1999-03-17,317.5,43.86067,-109.32163
1999-03-18,317.5,43.86067,-109.32163
1999-03-19,317.5,43.86067,-109.32163
1999-03-20,320.04,43.86067,-109.32163
1999-03-21,320.04,43.86067,-109.32163
1999-03-22,322.58,43.86067,-109.32163
1999-03-23,322.58,43.86067,-109.32163
1999-03-24,322.58,43.86067,-109.32163
1999-03-25,322.58,43.86067,-109.32163
1999-03-26,322.58,43.86067,-109.32163
1999-03-27,322.58,43.86067,-109.32163
1999-03-28,322.58,43.86067,-109.32163
1999-03-29,322.58,43.86067,-109.32163
1999-03-30,325.12,43.86067,-109.32163
1999-03-31,325.12,43.86067,-109.32163
1999-04-01,332.74,43.86067,-109.32163
1999-04-02,337.82,43.86067,-109.32163
1999-04-03,340.36,43.86067,-109.32163
1999-04-04,340.36,43.86067,-109.32163
1999-04-05,342.9,43.86067,-109.32163
1999-04-06,345.44,43.86067,-109.32163
1999-04-07,347.98,43.86067,-109.32163
1999-04-08,350.52,43.86067,-109.32163
1999-04-09,350.52,43.86067,-109.32163
1999-04-10,358.14,43.86067,-109.32163
1999-04-11,358.14,43.86067,-109.32163
1999-04-12,360.68,43.86067,-109.32163
1999-04-13,365.76,43.86067,-109.32163
1999-04-14,365.76,43.86067,-109.32163
1999-04-15,365.76,43.86067,-109.32163
1999-04-16,365.76,43.86067,-109.32163
1999-04-17,368.3,43.86067,-109.32163
1999-04-18,368.3,43.86067,-109.32163
1999-04-19,360.68,43.86067,-109.32163
1999-04-20,360.68,43.86067,-109.32163
1999-04-21,360.68,43.86067,-109.32163
1999-04-22,363.22,43.86067,-109.32163
1999-04-23,391.16,43.86067,-109.32163
1999-04-24,398.78,43.86067,-109.32163
1999-04-25,403.86,43.86067,-109.32163
1999-04-26,408.94,43.86067,-109.32163
1999-04-27,406.4,43.86067,-109.32163
1999-04-28,403.86,43.86067,-109.32163
1999-04-29,414.02,43.86067,-109.32163
1999-04-30,434.34,43.86067,-109.32163
1999-05-01,439.42,43.86067,-109.32163
1999-05-02,434.34,43.86067,-109.32163
1999-05-03,431.8,43.86067,-109.32163
1999-05-04,431.8,43.86067,-109.32163
1999-05-05,426.72,43.86067,-109.32163
1999-05-06,426.72,43.86067,-109.32163
1999-05-07,429.26,43.86067,-109.32163
1999-05-08,434.34,43.86067,-109.32163
1999-05-09,452.12,43.86067,-109.32163
1999-05-10,454.66,43.86067,-109.32163
1999-05-11,454.66,43.86067,-109.32163
1999-05-12,454.66,43.86067,-109.32163
1999-05-13,457.2,43.86067,-109.32163
1999-05-14,454.66,43.86067,-109.32163
1999-05-15,452.12,43.86067,-109.32163
1999-05-16,464.82,43.86067,-109.32163
1999-05-17,469.9,43.86067,-109.32163
1999-05-18,469.9,43.86067,-109.32163
1999-05-19,469.9,43.86067,-109.32163
1999-05-20,464.82,43.86067,-109.32163
1999-05-21,462.28,43.86067,-109.32163
1999-05-22,449.58,43.86067,-109.32163
1999-05-23,429.26,43.86067,-109.32163
1999-05-24,408.94,43.86067,-109.32163
1999-05-25,391.16,43.86067,-109.32163
1999-05-26,373.38,43.86067,-109.32163
1999-05-27,360.68,43.86067,-109.32163
1999-05-28,335.28,43.86067,-109.32163
1999-05-29,309.88,43.86067,-109.32163
1999-05-30,297.18,43.86067,-109.32163
1999-05-31,312.42,43.86067,-109.32163
1999-06-01,317.5,43.86067,-109.32163
1999-06-02,307.34,43.86067,-109.32163
1999-06-03,302.26,43.86067,-109.32163
1999-06-04,289.56,43.86067,-109.32163
1999-06-05,281.94,43.86067,-109.32163
1999-06-06,289.56,43.86067,-109.32163
1999-06-07,269.24,43.86067,-109.32163
1999-06-08,266.7,43.86067,-109.32163
1999-06-09,254.0,43.86067,-109.32163
1999-06-10,236.22,43.86067,-109.32163
1999-06-11,218.44,43.86067,-109.32163
1999-06-12,198.12,43.86067,-109.32163
1999-06-13,177.8,43.86067,-109.32163
1999-06-14,152.4,43.86067,-109.32163
1999-06-15,124.46,43.86067,-109.32163
1999-06-16,106.68,43.86067,-109.32163
1999-06-17,73.66,43.86067,-109.32163
1999-06-18,53.34,43.86067,-109.32163
1999-06-19,22.86,43.86067,-109.32163
1999-06-20,12.7,43.86067,-109.32163
1999-06-21,5.08,43.86067,-109.32163
1999-06-22,0.0,43.86067,-109.32163
1999-06-23,0.0,43.86067,-109.32163
1999-06-24,0.0,43.86067,-109.32163
1999-06-25,0.0,43.86067,-109.32163
1999-06-26,0.0,43.86067,-109.32163
1999-06-27,0.0,43.86067,-109.32163
1999-06-28,0.0,43.86067,-109.32163
1999-06-29,0.0,43.86067,-109.32163
1999-06-30,0.0,43.86067,-109.32163
1999-07-01,0.0,43.86067,-109.32163
1999-07-02,0.0,43.86067,-109.32163
1999-07-03,0.0,43.86067,-109.32163
1999-07-04,0.0,43.86067,-109.32163
1999-07-05,0.0,43.86067,-109.32163
1999-07-06,0.0,43.86067,-109.32163
1999-07-07,0.0,43.86067,-109.32163
1999-07-08,0.0,43.86067,-109.32163
1999-07-09,0.0,43.86067,-109.32163
1999-07-10,0.0,43.86067,-109.32163
1999-07-11,0.0,43.86067,-109.32163
1999-07-12,0.0,43.86067,-109.32163
1999-07-13,0.0,43.86067,-109.32163
1999-07-14,0.0,43.86067,-109.32163
1999-07-15,0.0,43.86067,-109.32163
1999-07-16,0.0,43.86067,-109.32163
1999-07-17,0.0,43.86067,-109.32163
1999-07-18,0.0,43.86067,-109.32163
1999-07-19,0.0,43.86067,-109.32163
1999-07-20,0.0,43.86067,-109.32163
1999-07-21,0.0,43.86067,-109.32163
1999-07-22,0.0,43.86067,-109.32163
1999-07-23,0.0,43.86067,-109.32163
1999-07-24,0.0,43.86067,-109.32163
1999-07-25,0.0,43.86067,-109.32163
1999-07-26,0.0,43.86067,-109.32163
1999-07-27,0.0,43.86067,-109.32163
1999-07-28,0.0,43.86067,-109.32163
1999-07-29,0.0,43.86067,-109.32163
1999-07-30,0.0,43.86067,-109.32163
1999-07-31,0.0,43.86067,-109.32163
1999-08-01,0.0,43.86067,-109.32163
1999-08-02,0.0,43.86067,-109.32163
1999-08-03,0.0,43.86067,-109.32163
1999-08-04,0.0,43.86067,-109.32163
1999-08-05,0.0,43.86067,-109.32163
1999-08-06,0.0,43.86067,-109.32163
1999-08-07,0.0,43.86067,-109.32163
1999-08-08,0.0,43.86067,-109.32163
1999-08-09,0.0,43.86067,-109.32163
1999-08-10,0.0,43.86067,-109.32163
1999-08-11,0.0,43.86067,-109.32163
1999-08-12,0.0,43.86067,-109.32163
1999-08-13,0.0,43.86067,-109.32163
1999-08-14,0.0,43.86067,-109.32163
1999-08-15,0.0,43.86067,-109.32163
1999-08-16,0.0,43.86067,-109.32163
1999-08-17,0.0,43.86067,-109.32163
1999-08-18,0.0,43.86067,-109.32163
1999-08-19,0.0,43.86067,-109.32163
1999-08-20,0.0,43.86067,-109.32163
1999-08-21,0.0,43.86067,-109.32163
1999-08-22,0.0,43.86067,-109.32163
1999-08-23,0.0,43.86067,-109.32163
1999-08-24,0.0,43.86067,-109.32163
1999-08-25,0.0,43.86067,-109.32163
1999-08-26,0.0,43.86067,-109.32163
1999-08-27,0.0,43.86067,-109.32163
1999-08-28,0.0,43.86067,-109.32163
1999-08-29,0.0,43.86067,-109.32163
1999-08-30,0.0,43.86067,-109.32163
1999-08-31,0.0,43.86067,-109.32163
1999-09-01,0.0,43.86067,-109.32163
1999-09-02,0.0,43.86067,-109.32163
1999-09-03,0.0,43.86067,-109.32163
1999-09-04,10.16,43.86067,-109.32163
1999-09-05,2.54,43.86067,-109.32163
1999-09-06,0.0,43.86067,-109.32163
1999-09-07,0.0,43.86067,-109.32163
1999-09-08,0.0,43.86067,-109.32163
1999-09-09,0.0,43.86067,-109.32163
1999-09-10,0.0,43.86067,-109.32163
1999-09-11,0.0,43.86067,-109.32163
1999-09-12,0.0,43.86067,-109.32163
1999-09-13,0.0,43.86067,-109.32163
1999-09-14,0.0,43.86067,-109.32163
1999-09-15,0.0,43.86067,-109.32163
1999-09-16,0.0,43.86067,-109.32163
1999-09-17,0.0,43.86067,-109.32163
1999-09-18,0.0,43.86067,-109.32163
1999-09-19,0.0,43.86067,-109.32163
1999-09-20,5.08,43.86067,-109.32163
1999-09-21,2.54,43.86067,-109.32163
1999-09-22,2.54,43.86067,-109.32163
1999-09-23,0.0,43.86067,-109.32163
1999-09-24,0.0,43.86067,-109.32163
1999-09-25,0.0,43.86067,-109.32163
1999-09-26,0.0,43.86067,-109.32163
1999-09-27,0.0,43.86067,-109.32163
1999-09-28,15.24,43.86067,-109.32163
1999-09-29,15.24,43.86067,-109.32163
1999-09-30,17.78,43.86067,-109.32163
1999-10-01,17.78,43.86067,-109.32163
1999-10-02,20.32,43.86067,-109.32163
1999-10-03,22.86,43.86067,-109.32163
1999-10-04,25.4,43.86067,-109.32163
1999-10-05,27.94,43.86067,-109.32163
1999-10-06,27.94,43.86067,-109.32163
1999-10-07,27.94,43.86067,-109.32163
1999-10-08,27.94,43.86067,-109.32163
1999-10-09,27.94,43.86067,-109.32163
1999-10-10,25.4,43.86067,-109.32163
1999-10-11,22.86,43.86067,-109.32163
1999-10-12,17.78,43.86067,-109.32163
1999-10-13,15.24,43.86067,-109.32163
1999-10-14,12.7,43.86067,-109.32163
1999-10-15,5.08,43.86067,-109.32163
1999-10-16,0.0,43.86067,-109.32163
1999-10-17,0.0,43.86067,-109.32163
1999-10-18,5.08,43.86067,-109.32163
1999-10-19,5.08,43.86067,-109.32163
1999-10-20,7.62,43.86067,-109.32163
1999-10-21,7.62,43.86067,-109.32163
1999-10-22,7.62,43.86067,-109.32163
1999-10-23,7.62,43.86067,-109.32163
1999-10-24,7.62,43.86067,-109.32163
1999-10-25,7.62,43.86067,-109.32163
1999-10-26,10.16,43.86067,-109.32163
1999-10-27,10.16,43.86067,-109.32163
1999-10-28,10.16,43.86067,-109.32163
1999-10-29,10.16,43.86067,-109.32163
1999-10-30,10.16,43.86067,-109.32163
1999-10-31,10.16,43.86067,-109.32163
1999-11-01,10.16,43.86067,-109.32163
1999-11-02,10.16,43.86067,-109.32163
1999-11-03,10.16,43.86067,-109.32163
1999-11-04,0.0,43.86067,-109.32163
1999-11-05,0.0,43.86067,-109.32163
1999-11-06,0.0,43.86067,-109.32163
1999-11-07,0.0,43.86067,-109.32163
1999-11-08,0.0,43.86067,-109.32163
1999-11-09,0.0,43.86067,-109.32163
1999-11-10,0.0,43.86067,-109.32163
1999-11-11,0.0,43.86067,-109.32163
1999-11-12,0.0,43.86067,-109.32163
1999-11-13,0.0,43.86067,-109.32163
1999-11-14,0.0,43.86067,-109.32163
1999-11-15,0.0,43.86067,-109.32163
1999-11-16,0.0,43.86067,-109.32163
1999-11-17,0.0,43.86067,-109.32163
1999-11-18,0.0,43.86067,-109.32163
1999-11-19,0.0,43.86067,-109.32163
1999-11-20,0.0,43.86067,-109.32163
1999-11-21,0.0,43.86067,-109.32163
1999-11-22,0.0,43.86067,-109.32163
1999-11-23,0.0,43.86067,-109.32163
1999-11-24,7.62,43.86067,-109.32163
1999-11-25,15.24,43.86067,-109.32163
1999-11-26,25.4,43.86067,-109.32163
1999-11-27,40.64,43.86067,-109.32163
1999-11-28,40.64,43.86067,-109.32163
1999-11-29,43.18,43.86067,-109.32163
1999-11-30,45.72,43.86067,-109.32163
1999-12-01,45.72,43.86067,-109.32163
1999-12-02,45.72,43.86067,-109.32163
1999-12-03,45.72,43.86067,-109.32163
1999-12-04,45.72,43.86067,-109.32163
1999-12-05,45.72,43.86067,-109.32163
1999-12-06,45.72,43.86067,-109.32163
1999-12-07,45.72,43.86067,-109.32163
1999-12-08,45.72,43.86067,-109.32163
1999-12-09,45.72,43.86067,-109.32163
1999-12-10,48.26,43.86067,-109.32163
1999-12-11,48.26,43.86067,-109.32163
1999-12-12,50.8,43.86067,-109.32163
1999-12-13,50.8,43.86067,-109.32163
1999-12-14,50.8,43.86067,-109.32163
1999-12-15,50.8,43.86067,-109.32163
1999-12-16,55.88,43.86067,-109.32163
1999-12-17,55.88,43.86067,-109.32163
1999-12-18,55.88,43.86067,-109.32163
1999-12-19,63.5,43.86067,-109.32163
1999-12-20,63.5,43.86067,-109.32163
1999-12-21,63.5,43.86067,-109.32163
1999-12-22,68.58,43.86067,-109.32163
1999-12-23,71.12,43.86067,-109.32163
1999-12-24,71.12,43.86067,-109.32163
1999-12-25,71.12,43.86067,-109.32163
1999-12-26,71.12,43.86067,-109.32163
1999-12-27,71.12,43.86067,-109.32163
1999-12-28,71.12,43.86067,-109.32163
1999-12-29,73.66,43.86067,-109.32163
1999-12-30,73.66,43.86067,-109.32163
1999-12-31,73.66,43.86067,-109.32163
2000-01-01,73.66,43.86067,-109.32163
2000-01-02,73.66,43.86067,-109.32163
2000-01-03,73.66,43.86067,-109.32163
2000-01-04,73.66,43.86067,-109.32163
2000-01-05,73.66,43.86067,-109.32163
2000-01-06,73.66,43.86067,-109.32163
2000-01-07,73.66,43.86067,-109.32163
2000-01-08,73.66,43.86067,-109.32163
2000-01-09,73.66,43.86067,-109.32163
2000-01-10,73.66,43.86067,-109.32163
2000-01-11,83.82,43.86067,-109.32163
2000-01-12,114.3,43.86067,-109.32163
2000-01-13,114.3,43.86067,-109.32163
2000-01-14,116.84,43.86067,-109.32163
2000-01-15,116.84,43.86067,-109.32163
2000-01-16,119.38,43.86067,-109.32163
2000-01-17,121.92,43.86067,-109.32163
2000-01-18,127.0,43.86067,-109.32163
2000-01-19,127.0,43.86067,-109.32163
2000-01-20,127.0,43.86067,-109.32163
2000-01-21,127.0,43.86067,-109.32163
2000-01-22,127.0,43.86067,-109.32163
2000-01-23,127.0,43.86067,-109.32163
2000-01-24,127.0,43.86067,-109.32163
2000-01-25,127.0,43.86067,-109.32163
2000-01-26,127.0,43.86067,-109.32163
2000-01-27,127.0,43.86067,-109.32163
2000-01-28,127.0,43.86067,-109.32163
2000-01-29,127.0,43.86067,-109.32163
2000-01-30,127.0,43.86067,-109.32163
2000-01-31,127.0,43.86067,-109.32163
2000-02-01,127.0,43.86067,-109.32163
2000-02-02,129.54,43.86067,-109.32163
2000-02-03,129.54,43.86067,-109.32163
2000-02-04,129.54,43.86067,-109.32163
2000-02-05,129.54,43.86067,-109.32163
2000-02-06,129.54,43.86067,-109.32163
2000-02-07,129.54,43.86067,-109.32163
2000-02-08,129.54,43.86067,-109.32163
2000-02-09,129.54,43.86067,-109.32163
2000-02-10,129.54,43.86067,-109.32163
2000-02-11,129.54,43.86067,-109.32163
2000-02-12,132.08,43.86067,-109.32163
2000-02-13,134.62,43.86067,-109.32163
2000-02-14,134.62,43.86067,-109.32163
2000-02-15,154.94,43.86067,-109.32163
2000-02-16,154.94,43.86067,-109.32163
2000-02-17,157.48,43.86067,-109.32163
2000-02-18,157.48,43.86067,-109.32163
2000-02-19,157.48,43.86067,-109.32163
2000-02-20,157.48,43.86067,-109.32163
2000-02-21,162.56,43.86067,-109.32163
2000-02-22,162.56,43.86067,-109.32163
2000-02-23,162.56,43.86067,-109.32163
2000-02-24,162.56,43.86067,-109.32163
2000-02-25,172.72,43.86067,-109.32163
2000-02-26,172.72,43.86067,-109.32163
2000-02-27,175.26,43.86067,-109.32163
2000-02-28,177.8,43.86067,-109.32163
2000-02-29,177.8,43.86067,-109.32163
2000-03-01,177.8,43.86067,-109.32163
2000-03-02,177.8,43.86067,-109.32163
2000-03-03,177.8,43.86067,-109.32163
2000-03-04,177.8,43.86067,-109.32163
2000-03-05,177.8,43.86067,-109.32163
2000-03-06,182.88,43.86067,-109.32163
2000-03-07,185.42,43.86067,-109.32163
2000-03-08,203.2,43.86067,-109.32163
2000-03-09,203.2,43.86067,-109.32163
2000-03-10,205.74,43.86067,-109.32163
2000-03-11,205.74,43.86067,-109.32163
2000-03-12,205.74,43.86067,-109.32163
2000-03-13,205.74,43.86067,-109.32163
2000-03-14,208.28,43.86067,-109.32163
2000-03-15,220.98,43.86067,-109.32163
2000-03-16,220.98,43.86067,-109.32163
2000-03-17,226.06,43.86067,-109.32163
2000-03-18,226.06,43.86067,-109.32163
2000-03-19,226.06,43.86067,-109.32163
2000-03-20,228.6,43.86067,-109.32163
2000-03-21,233.68,43.86067,-109.32163
2000-03-22,236.22,43.86067,-109.32163
2000-03-23,238.76,43.86067,-109.32163
2000-03-24,238.76,43.86067,-109.32163
2000-03-25,238.76,43.86067,-109.32163
2000-03-26,241.3,43.86067,-109.32163
2000-03-27,241.3,43.86067,-109.32163
2000-03-28,241.3,43.86067,-109.32163
2000-03-29,241.3,43.86067,-109.32163
2000-03-30,241.3,43.86067,-109.32163
2000-03-31,241.3,43.86067,-109.32163
2000-04-01,241.3,43.86067,-109.32163
2000-04-02,243.84,43.86067,-109.32163
2000-04-03,246.38,43.86067,-109.32163
2000-04-04,251.46,43.86067,-109.32163
2000-04-05,251.46,43.86067,-109.32163
2000-04-06,251.46,43.86067,-109.32163
2000-04-07,256.54,43.86067,-109.32163
2000-04-08,259.08,43.86067,-109.32163
2000-04-09,259.08,43.86067,-109.32163
2000-04-10,259.08,43.86067,-109.32163
2000-04-11,261.62,43.86067,-109.32163
2000-04-12,261.62,43.86067,-109.32163
2000-04-13,259.08,43.86067,-109.32163
2000-04-14,256.54,43.86067,-109.32163
2000-04-15,261.62,43.86067,-109.32163
2000-04-16,261.62,43.86067,-109.32163
2000-04-17,264.16,43.86067,-109.32163
2000-04-18,264.16,43.86067,-109.32163
2000-04-19,281.94,43.86067,-109.32163
2000-04-20,287.02,43.86067,-109.32163
2000-04-21,284.48,43.86067,-109.32163
2000-04-22,284.48,43.86067,-109.32163
2000-04-23,281.94,43.86067,-109.32163
2000-04-24,276.86,43.86067,-109.32163
2000-04-25,279.4,43.86067,-109.32163
2000-04-26,281.94,43.86067,-109.32163
2000-04-27,279.4,43.86067,-109.32163
2000-04-28,271.78,43.86067,-109.32163
2000-04-29,261.62,43.86067,-109.32163
2000-04-30,264.16,43.86067,-109.32163
2000-05-01,256.54,43.86067,-109.32163
2000-05-02,243.84,43.86067,-109.32163
2000-05-03,228.6,43.86067,-109.32163
2000-05-04,213.36,43.86067,-109.32163
2000-05-05,195.58,43.86067,-109.32163
2000-05-06,182.88,43.86067,-109.32163
2000-05-07,180.34,43.86067,-109.32163
2000-05-08,203.2,43.86067,-109.32163
2000-05-09,205.74,43.86067,-109.32163
2000-05-10,210.82,43.86067,-109.32163
2000-05-11,213.36,43.86067,-109.32163
2000-05-12,213.36,43.86067,-109.32163
2000-05-13,213.36,43.86067,-109.32163
2000-05-14,215.9,43.86067,-109.32163
2000-05-15,215.9,43.86067,-109.32163
2000-05-16,205.74,43.86067,-109.32163
2000-05-17,205.74,43.86067,-109.32163
2000-05-18,226.06,43.86067,-109.32163
2000-05-19,223.52,43.86067,-109.32163
2000-05-20,213.36,43.86067,-109.32163
2000-05-21,198.12,43.86067,-109.32163
2000-05-22,180.34,43.86067,-109.32163
2000-05-23,162.56,43.86067,-109.32163
