date,swe,latitude,longitude
1992-09-27,0.0,41.99127,-120.18033
1992-09-28,0.0,41.99127,-120.18033
1992-09-29,2.54,41.99127,-120.18033
1992-09-30,2.54,41.99127,-120.18033
1992-10-01,0.0,41.99127,-120.18033
1992-10-02,0.0,41.99127,-120.18033
1992-10-03,0.0,41.99127,-120.18033
1992-10-04,0.0,41.99127,-120.18033
1992-10-05,0.0,41.99127,-120.18033
1992-10-06,0.0,41.99127,-120.18033
1992-10-07,0.0,41.99127,-120.18033
1992-10-08,0.0,41.99127,-120.18033
1992-10-09,0.0,41.99127,-120.18033
1992-10-10,0.0,41.99127,-120.18033
1992-10-11,0.0,41.99127,-120.18033
1992-10-12,0.0,41.99127,-120.18033
1992-10-13,0.0,41.99127,-120.18033
1992-10-14,0.0,41.99127,-120.18033
1992-10-15,0.0,41.99127,-120.18033
1992-10-16,0.0,41.99127,-120.18033
1992-10-17,0.0,41.99127,-120.18033
1992-10-18,0.0,41.99127,-120.18033
1992-10-19,0.0,41.99127,-120.18033
1992-10-20,0.0,41.99127,-120.18033
1992-10-21,0.0,41.99127,-120.18033
1992-10-22,0.0,41.99127,-120.18033
1992-10-23,0.0,41.99127,-120.18033
1992-10-24,0.0,41.99127,-120.18033
1992-10-25,0.0,41.99127,-120.18033
1992-10-26,0.0,41.99127,-120.18033
1992-10-27,0.0,41.99127,-120.18033
1992-10-28,0.0,41.99127,-120.18033
1992-10-29,15.24,41.99127,-120.18033
1992-10-30,53.34,41.99127,-120.18033
1992-10-31,66.04,41.99127,-120.18033
1992-11-01,114.3,41.99127,-120.18033
1992-11-02,86.36,41.99127,-120.18033
1992-11-03,73.66,41.99127,-120.18033
1992-11-04,71.12,41.99127,-120.18033
1992-11-05,71.12,41.99127,-120.18033
1992-11-06,68.58,41.99127,-120.18033
1992-11-07,68.58,41.99127,-120.18033
1992-11-08,68.58,41.99127,-120.18033
1992-11-09,68.58,41.99127,-120.18033
1992-11-10,68.58,41.99127,-120.18033
1992-11-11,68.58,41.99127,-120.18033
1992-11-12,68.58,41.99127,-120.18033
1992-11-13,68.58,41.99127,-120.18033
1992-11-14,68.58,41.99127,-120.18033
1992-11-15,68.58,41.99127,-120.18033
1992-11-16,68.58,41.99127,-120.18033
1992-11-17,68.58,41.99127,-120.18033
1992-11-18,71.12,41.99127,-120.18033
1992-11-19,71.12,41.99127,-120.18033
1992-11-20,86.36,41.99127,-120.18033
1992-11-21,86.36,41.99127,-120.18033
1992-11-22,109.22,41.99127,-120.18033
1992-11-23,114.3,41.99127,-120.18033
1992-11-24,116.84,41.99127,-120.18033
1992-11-25,119.38,41.99127,-120.18033
1992-11-26,116.84,41.99127,-120.18033
1992-11-27,116.84,41.99127,-120.18033
1992-11-28,116.84,41.99127,-120.18033
1992-11-29,116.84,41.99127,-120.18033
1992-11-30,116.84,41.99127,-120.18033
1992-12-01,119.38,41.99127,-120.18033
1992-12-02,124.46,41.99127,-120.18033
1992-12-03,129.54,41.99127,-120.18033
1992-12-04,129.54,41.99127,-120.18033
1992-12-05,134.62,41.99127,-120.18033
1992-12-06,144.78,41.99127,-120.18033
1992-12-07,160.02,41.99127,-120.18033
1992-12-08,160.02,41.99127,-120.18033
1992-12-09,213.36,41.99127,-120.18033
1992-12-10,246.38,41.99127,-120.18033
1992-12-11,274.32,41.99127,-120.18033
1992-12-12,287.02,41.99127,-120.18033
1992-12-13,289.56,41.99127,-120.18033
1992-12-14,289.56,41.99127,-120.18033
1992-12-15,289.56,41.99127,-120.18033
1992-12-16,289.56,41.99127,-120.18033
1992-12-17,307.34,41.99127,-120.18033
1992-12-18,322.58,41.99127,-120.18033
1992-12-19,325.12,41.99127,-120.18033
1992-12-20,330.2,41.99127,-120.18033
1992-12-21,332.74,41.99127,-120.18033
1992-12-22,335.28,41.99127,-120.18033
1992-12-23,335.28,41.99127,-120.18033
1992-12-24,335.28,41.99127,-120.18033
1992-12-25,335.28,41.99127,-120.18033
1992-12-26,335.28,41.99127,-120.18033
1992-12-27,335.28,41.99127,-120.18033
1992-12-28,335.28,41.99127,-120.18033
1992-12-29,337.82,41.99127,-120.18033
1992-12-30,353.06,41.99127,-120.18033
1992-12-31,363.22,41.99127,-120.18033
1993-01-01,378.46,41.99127,-120.18033
1993-01-02,398.78,41.99127,-120.18033
1993-01-03,401.32,41.99127,-120.18033
1993-01-04,401.32,41.99127,-120.18033
1993-01-05,403.86,41.99127,-120.18033
1993-01-06,403.86,41.99127,-120.18033
1993-01-07,414.02,41.99127,-120.18033
1993-01-08,431.8,41.99127,-120.18033
1993-01-09,457.2,41.99127,-120.18033
1993-01-10,474.98,41.99127,-120.18033
1993-01-11,480.06,41.99127,-120.18033
1993-01-12,480.06,41.99127,-120.18033
1993-01-13,490.22,41.99127,-120.18033
1993-01-14,513.08,41.99127,-120.18033
1993-01-15,525.78,41.99127,-120.18033
1993-01-16,538.48,41.99127,-120.18033
1993-01-17,543.56,41.99127,-120.18033
1993-01-18,548.64,41.99127,-120.18033
1993-01-19,551.18,41.99127,-120.18033
1993-01-20,556.26,41.99127,-120.18033
1993-01-21,579.12,41.99127,-120.18033
1993-01-22,599.44,41.99127,-120.18033
1993-01-23,609.6,41.99127,-120.18033
1993-01-24,614.68,41.99127,-120.18033
1993-01-25,617.22,41.99127,-120.18033
1993-01-26,619.76,41.99127,-120.18033
1993-01-27,622.3,41.99127,-120.18033
1993-01-28,624.84,41.99127,-120.18033
1993-01-29,629.92,41.99127,-120.18033
1993-01-30,632.46,41.99127,-120.18033
1993-01-31,635.0,41.99127,-120.18033
1993-02-01,637.54,41.99127,-120.18033
1993-02-02,640.08,41.99127,-120.18033
1993-02-03,640.08,41.99127,-120.18033
1993-02-04,642.62,41.99127,-120.18033
1993-02-05,642.62,41.99127,-120.18033
1993-02-06,647.7,41.99127,-120.18033
1993-02-07,650.24,41.99127,-120.18033
1993-02-08,652.78,41.99127,-120.18033
1993-02-09,668.02,41.99127,-120.18033
1993-02-10,680.72,41.99127,-120.18033
1993-02-11,690.88,41.99127,-120.18033
1993-02-12,703.58,41.99127,-120.18033
1993-02-13,706.12,41.99127,-120.18033
1993-02-14,706.12,41.99127,-120.18033
1993-02-15,706.12,41.99127,-120.18033
1993-02-16,706.12,41.99127,-120.18033
1993-02-17,708.66,41.99127,-120.18033
1993-02-18,723.9,41.99127,-120.18033
1993-02-19,728.98,41.99127,-120.18033
1993-02-20,754.38,41.99127,-120.18033
1993-02-21,777.24,41.99127,-120.18033
1993-02-22,802.64,41.99127,-120.18033
1993-02-23,810.26,41.99127,-120.18033
1993-02-24,830.58,41.99127,-120.18033
1993-02-25,833.12,41.99127,-120.18033
1993-02-26,833.12,41.99127,-120.18033
1993-02-27,833.12,41.99127,-120.18033
1993-02-28,830.58,41.99127,-120.18033
1993-03-01,828.04,41.99127,-120.18033
1993-03-02,830.58,41.99127,-120.18033
1993-03-03,833.12,41.99127,-120.18033
1993-03-04,838.2,41.99127,-120.18033
1993-03-05,838.2,41.99127,-120.18033
1993-03-06,848.36,41.99127,-120.18033
1993-03-07,835.66,41.99127,-120.18033
1993-03-08,822.96,41.99127,-120.18033
1993-03-09,810.26,41.99127,-120.18033
1993-03-10,805.18,41.99127,-120.18033
1993-03-11,805.18,41.99127,-120.18033
1993-03-12,805.18,41.99127,-120.18033
1993-03-13,802.64,41.99127,-120.18033
1993-03-14,812.8,41.99127,-120.18033
1993-03-15,815.34,41.99127,-120.18033
1993-03-16,840.74,41.99127,-120.18033
1993-03-17,876.3,41.99127,-120.18033
1993-03-18,896.62,41.99127,-120.18033
1993-03-19,904.24,41.99127,-120.18033
1993-03-20,896.62,41.99127,-120.18033
1993-03-21,891.54,41.99127,-120.18033
1993-03-22,876.3,41.99127,-120.18033
1993-03-23,863.6,41.99127,-120.18033
1993-03-24,871.22,41.99127,-120.18033
1993-03-25,883.92,41.99127,-120.18033
1993-03-26,891.54,41.99127,-120.18033
1993-03-27,894.08,41.99127,-120.18033
1993-03-28,894.08,41.99127,-120.18033
1993-03-29,891.54,41.99127,-120.18033
1993-03-30,886.46,41.99127,-120.18033
1993-03-31,883.92,41.99127,-120.18033
1993-04-01,876.3,41.99127,-120.18033
1993-04-02,876.3,41.99127,-120.18033
1993-04-03,881.38,41.99127,-120.18033
1993-04-04,901.7,41.99127,-120.18033
1993-04-05,934.72,41.99127,-120.18033
1993-04-06,934.72,41.99127,-120.18033
1993-04-07,934.72,41.99127,-120.18033
1993-04-08,937.26,41.99127,-120.18033
1993-04-09,939.8,41.99127,-120.18033
1993-04-10,960.12,41.99127,-120.18033
1993-04-11,970.28,41.99127,-120.18033
1993-04-12,970.28,41.99127,-120.18033
1993-04-13,970.28,41.99127,-120.18033
1993-04-14,965.2,41.99127,-120.18033
1993-04-15,962.66,41.99127,-120.18033
1993-04-16,962.66,41.99127,-120.18033
1993-04-17,957.58,41.99127,-120.18033
1993-04-18,980.44,41.99127,-120.18033
1993-04-19,982.98,41.99127,-120.18033
1993-04-20,972.82,41.99127,-120.18033
1993-04-21,960.12,41.99127,-120.18033
1993-04-22,952.5,41.99127,-120.18033
1993-04-23,942.34,41.99127,-120.18033
1993-04-24,942.34,41.99127,-120.18033
1993-04-25,934.72,41.99127,-120.18033
1993-04-26,947.42,41.99127,-120.18033
1993-04-27,939.8,41.99127,-120.18033
1993-04-28,952.5,41.99127,-120.18033
1993-04-29,927.1,41.99127,-120.18033
1993-04-30,894.08,41.99127,-120.18033
1993-05-01,863.6,41.99127,-120.18033
1993-05-02,833.12,41.99127,-120.18033
1993-05-03,805.18,41.99127,-120.18033
1993-05-04,805.18,41.99127,-120.18033
1993-05-05,805.18,41.99127,-120.18033
1993-05-06,805.18,41.99127,-120.18033
1993-05-07,815.34,41.99127,-120.18033
1993-05-08,807.72,41.99127,-120.18033
1993-05-09,800.1,41.99127,-120.18033
1993-05-10,774.7,41.99127,-120.18033
1993-05-11,723.9,41.99127,-120.18033
1993-05-12,695.96,41.99127,-120.18033
1993-05-13,670.56,41.99127,-120.18033
1993-05-14,640.08,41.99127,-120.18033
1993-05-15,607.06,41.99127,-120.18033
1993-05-16,566.42,41.99127,-120.18033
1993-05-17,530.86,41.99127,-120.18033
1993-05-18,495.3,41.99127,-120.18033
1993-05-19,457.2,41.99127,-120.18033
1993-05-20,416.56,41.99127,-120.18033
1993-05-21,386.08,41.99127,-120.18033
1993-05-22,368.3,41.99127,-120.18033
1993-05-23,342.9,41.99127,-120.18033
1993-05-24,314.96,41.99127,-120.18033
1993-05-25,297.18,41.99127,-120.18033
1993-05-26,279.4,41.99127,-120.18033
1993-05-27,266.7,41.99127,-120.18033
1993-05-28,254.0,41.99127,-120.18033
1993-05-29,254.0,41.99127,-120.18033
1993-05-30,233.68,41.99127,-120.18033
1993-05-31,218.44,41.99127,-120.18033
1993-06-01,200.66,41.99127,-120.18033
1993-06-02,182.88,41.99127,-120.18033
1993-06-03,193.04,41.99127,-120.18033
1993-06-04,185.42,41.99127,-120.18033
1993-06-05,177.8,41.99127,-120.18033
1993-06-06,180.34,41.99127,-120.18033
1993-06-07,172.72,41.99127,-120.18033
1993-06-08,160.02,41.99127,-120.18033
1993-06-09,134.62,41.99127,-120.18033
1993-06-10,116.84,41.99127,-120.18033
1993-06-11,96.52,41.99127,-120.18033
1993-06-12,73.66,41.99127,-120.18033
1993-06-13,50.8,41.99127,-120.18033
1993-06-14,33.02,41.99127,-120.18033
1993-06-15,20.32,41.99127,-120.18033
1993-06-16,0.0,41.99127,-120.18033
1993-06-17,0.0,41.99127,-120.18033
1993-06-18,0.0,41.99127,-120.18033
1993-06-19,0.0,41.99127,-120.18033
1993-06-20,0.0,41.99127,-120.18033
1993-06-21,0.0,41.99127,-120.18033
1993-06-22,0.0,41.99127,-120.18033
1993-06-23,0.0,41.99127,-120.18033
1993-06-24,0.0,41.99127,-120.18033
1993-06-25,0.0,41.99127,-120.18033
1993-06-26,0.0,41.99127,-120.18033
1993-06-27,0.0,41.99127,-120.18033
1993-06-28,0.0,41.99127,-120.18033
1993-06-29,0.0,41.99127,-120.18033
1993-06-30,0.0,41.99127,-120.18033
1993-07-01,0.0,41.99127,-120.18033
1993-07-02,0.0,41.99127,-120.18033
1993-07-03,0.0,41.99127,-120.18033
1993-07-04,0.0,41.99127,-120.18033
1993-07-05,0.0,41.99127,-120.18033
1993-07-06,0.0,41.99127,-120.18033
1993-07-07,0.0,41.99127,-120.18033
1993-07-08,0.0,41.99127,-120.18033
1993-07-09,0.0,41.99127,-120.18033
1993-07-10,0.0,41.99127,-120.18033
1993-07-11,0.0,41.99127,-120.18033
1993-07-12,0.0,41.99127,-120.18033
1993-07-13,0.0,41.99127,-120.18033
1993-07-14,0.0,41.99127,-120.18033
1993-07-15,0.0,41.99127,-120.18033
1993-07-16,0.0,41.99127,-120.18033
1993-07-17,0.0,41.99127,-120.18033
1993-07-18,0.0,41.99127,-120.18033
1993-07-19,0.0,41.99127,-120.18033
1993-07-20,0.0,41.99127,-120.18033
1993-07-21,0.0,41.99127,-120.18033
1993-07-22,0.0,41.99127,-120.18033
1993-07-23,0.0,41.99127,-120.18033
1993-07-24,0.0,41.99127,-120.18033
1993-07-25,0.0,41.99127,-120.18033
1993-07-26,0.0,41.99127,-120.18033
1993-07-27,0.0,41.99127,-120.18033
1993-07-28,0.0,41.99127,-120.18033
1993-07-29,0.0,41.99127,-120.18033
1993-07-30,0.0,41.99127,-120.18033
1993-07-31,0.0,41.99127,-120.18033
1993-08-01,0.0,41.99127,-120.18033
1993-08-02,0.0,41.99127,-120.18033
1993-08-03,0.0,41.99127,-120.18033
1993-08-04,0.0,41.99127,-120.18033
1993-08-05,0.0,41.99127,-120.18033
1993-08-06,0.0,41.99127,-120.18033
1993-08-07,0.0,41.99127,-120.18033
1993-08-08,0.0,41.99127,-120.18033
1993-08-09,0.0,41.99127,-120.18033
1993-08-10,0.0,41.99127,-120.18033
1993-08-11,0.0,41.99127,-120.18033
1993-08-12,0.0,41.99127,-120.18033
1993-08-13,0.0,41.99127,-120.18033
1993-08-14,0.0,41.99127,-120.18033
1993-08-15,0.0,41.99127,-120.18033
1993-08-16,0.0,41.99127,-120.18033
1993-08-17,0.0,41.99127,-120.18033
1993-08-18,0.0,41.99127,-120.18033
1993-08-19,0.0,41.99127,-120.18033
1993-08-20,0.0,41.99127,-120.18033
1993-08-21,0.0,41.99127,-120.18033
1993-08-22,0.0,41.99127,-120.18033
1993-08-23,0.0,41.99127,-120.18033
1993-08-24,0.0,41.99127,-120.18033
1993-08-25,0.0,41.99127,-120.18033
1993-08-26,0.0,41.99127,-120.18033
1993-08-27,0.0,41.99127,-120.18033
1993-08-28,0.0,41.99127,-120.18033
1993-08-29,0.0,41.99127,-120.18033
1993-08-30,0.0,41.99127,-120.18033
1993-08-31,0.0,41.99127,-120.18033
1993-09-01,0.0,41.99127,-120.18033
1993-09-02,0.0,41.99127,-120.18033
1993-09-03,0.0,41.99127,-120.18033
1993-09-04,0.0,41.99127,-120.18033
1993-09-05,0.0,41.99127,-120.18033
1993-09-06,0.0,41.99127,-120.18033
1993-09-07,0.0,41.99127,-120.18033
1993-09-08,0.0,41.99127,-120.18033
1993-09-09,0.0,41.99127,-120.18033
1993-09-10,0.0,41.99127,-120.18033
1993-09-11,0.0,41.99127,-120.18033
1993-09-12,0.0,41.99127,-120.18033
1993-09-13,0.0,41.99127,-120.18033
1993-09-14,0.0,41.99127,-120.18033
1993-09-15,0.0,41.99127,-120.18033
1993-09-16,0.0,41.99127,-120.18033
1993-09-17,0.0,41.99127,-120.18033
1993-09-18,0.0,41.99127,-120.18033
1993-09-19,0.0,41.99127,-120.18033
1993-09-20,0.0,41.99127,-120.18033
1993-09-21,0.0,41.99127,-120.18033
1993-09-22,0.0,41.99127,-120.18033
1993-09-23,0.0,41.99127,-120.18033
1993-09-24,0.0,41.99127,-120.18033
1993-09-25,0.0,41.99127,-120.18033
1993-09-26,0.0,41.99127,-120.18033
1993-09-27,0.0,41.99127,-120.18033
1993-09-28,0.0,41.99127,-120.18033
1993-09-29,0.0,41.99127,-120.18033
1993-09-30,0.0,41.99127,-120.18033
1993-10-01,0.0,41.99127,-120.18033
1993-10-02,0.0,41.99127,-120.18033
1993-10-03,0.0,41.99127,-120.18033
1993-10-04,0.0,41.99127,-120.18033
1993-10-05,0.0,41.99127,-120.18033
1993-10-06,0.0,41.99127,-120.18033
1993-10-07,0.0,41.99127,-120.18033
1993-10-08,0.0,41.99127,-120.18033
1993-10-09,0.0,41.99127,-120.18033
1993-10-10,0.0,41.99127,-120.18033
1993-10-11,0.0,41.99127,-120.18033
1993-10-12,0.0,41.99127,-120.18033
1993-10-13,0.0,41.99127,-120.18033
1993-10-14,0.0,41.99127,-120.18033
1993-10-15,0.0,41.99127,-120.18033
1993-10-16,0.0,41.99127,-120.18033
1993-10-17,0.0,41.99127,-120.18033
1993-10-18,0.0,41.99127,-120.18033
1993-10-19,0.0,41.99127,-120.18033
1993-10-20,0.0,41.99127,-120.18033
1993-10-21,0.0,41.99127,-120.18033
1993-10-22,0.0,41.99127,-120.18033
1993-10-23,0.0,41.99127,-120.18033
1993-10-24,0.0,41.99127,-120.18033
1993-10-25,0.0,41.99127,-120.18033
1993-10-26,0.0,41.99127,-120.18033
1993-10-27,0.0,41.99127,-120.18033
1993-10-28,0.0,41.99127,-120.18033
1993-10-29,0.0,41.99127,-120.18033
1993-10-30,0.0,41.99127,-120.18033
1993-10-31,0.0,41.99127,-120.18033
1993-11-01,0.0,41.99127,-120.18033
1993-11-02,0.0,41.99127,-120.18033
1993-11-03,0.0,41.99127,-120.18033
1993-11-04,0.0,41.99127,-120.18033
1993-11-05,0.0,41.99127,-120.18033
1993-11-06,0.0,41.99127,-120.18033
1993-11-07,0.0,41.99127,-120.18033
1993-11-08,0.0,41.99127,-120.18033
1993-11-09,0.0,41.99127,-120.18033
1993-11-10,0.0,41.99127,-120.18033
1993-11-11,0.0,41.99127,-120.18033
1993-11-12,5.08,41.99127,-120.18033
1993-11-13,7.62,41.99127,-120.18033
1993-11-14,7.62,41.99127,-120.18033
1993-11-15,7.62,41.99127,-120.18033
1993-11-16,7.62,41.99127,-120.18033
1993-11-17,7.62,41.99127,-120.18033
1993-11-18,7.62,41.99127,-120.18033
1993-11-19,10.16,41.99127,-120.18033
1993-11-20,10.16,41.99127,-120.18033
1993-11-21,10.16,41.99127,-120.18033
1993-11-22,10.16,41.99127,-120.18033
1993-11-23,20.32,41.99127,-120.18033
1993-11-24,22.86,41.99127,-120.18033
1993-11-25,15.24,41.99127,-120.18033
1993-11-26,15.24,41.99127,-120.18033
1993-11-27,15.24,41.99127,-120.18033
1993-11-28,15.24,41.99127,-120.18033
1993-11-29,22.86,41.99127,-120.18033
1993-11-30,35.56,41.99127,-120.18033
1993-12-01,38.1,41.99127,-120.18033
1993-12-02,48.26,41.99127,-120.18033
1993-12-03,48.26,41.99127,-120.18033
1993-12-04,48.26,41.99127,-120.18033
1993-12-05,58.42,41.99127,-120.18033
1993-12-06,58.42,41.99127,-120.18033
1993-12-07,60.96,41.99127,-120.18033
1993-12-08,66.04,41.99127,-120.18033
1993-12-09,83.82,41.99127,-120.18033
1993-12-10,83.82,41.99127,-120.18033
1993-12-11,83.82,41.99127,-120.18033
1993-12-12,101.6,41.99127,-120.18033
1993-12-13,104.14,41.99127,-120.18033
1993-12-14,109.22,41.99127,-120.18033
1993-12-15,132.08,41.99127,-120.18033
1993-12-16,134.62,41.99127,-120.18033
1993-12-17,134.62,41.99127,-120.18033
1993-12-18,134.62,41.99127,-120.18033
1993-12-19,134.62,41.99127,-120.18033
1993-12-20,134.62,41.99127,-120.18033
1993-12-21,134.62,41.99127,-120.18033
1993-12-22,134.62,41.99127,-120.18033
1993-12-23,134.62,41.99127,-120.18033
1993-12-24,134.62,41.99127,-120.18033
1993-12-25,134.62,41.99127,-120.18033
1993-12-26,134.62,41.99127,-120.18033
1993-12-27,134.62,41.99127,-120.18033
1993-12-28,134.62,41.99127,-120.18033
1993-12-29,134.62,41.99127,-120.18033
1993-12-30,134.62,41.99127,-120.18033
1993-12-31,134.62,41.99127,-120.18033
1994-01-01,139.7,41.99127,-120.18033
1994-01-02,154.94,41.99127,-120.18033
1994-01-03,154.94,41.99127,-120.18033
1994-01-04,154.94,41.99127,-120.18033
1994-01-05,177.8,41.99127,-120.18033
1994-01-06,180.34,41.99127,-120.18033
1994-01-07,180.34,41.99127,-120.18033
1994-01-08,180.34,41.99127,-120.18033
1994-01-09,193.04,41.99127,-120.18033
1994-01-10,195.58,41.99127,-120.18033
1994-01-11,195.58,41.99127,-120.18033
1994-01-12,200.66,41.99127,-120.18033
1994-01-13,200.66,41.99127,-120.18033
1994-01-14,200.66,41.99127,-120.18033
1994-01-15,200.66,41.99127,-120.18033
1994-01-16,200.66,41.99127,-120.18033
1994-01-17,200.66,41.99127,-120.18033
1994-01-18,200.66,41.99127,-120.18033
1994-01-19,200.66,41.99127,-120.18033
1994-01-20,198.12,41.99127,-120.18033
1994-01-21,198.12,41.99127,-120.18033
1994-01-22,198.12,41.99127,-120.18033
1994-01-23,198.12,41.99127,-120.18033
1994-01-24,203.2,41.99127,-120.18033
1994-01-25,210.82,41.99127,-120.18033
1994-01-26,210.82,41.99127,-120.18033
1994-01-27,213.36,41.99127,-120.18033
1994-01-28,213.36,41.99127,-120.18033
1994-01-29,213.36,41.99127,-120.18033
1994-01-30,213.36,41.99127,-120.18033
1994-01-31,213.36,41.99127,-120.18033
1994-02-01,213.36,41.99127,-120.18033
1994-02-02,213.36,41.99127,-120.18033
1994-02-03,213.36,41.99127,-120.18033
1994-02-04,213.36,41.99127,-120.18033
1994-02-05,213.36,41.99127,-120.18033
1994-02-06,213.36,41.99127,-120.18033
1994-02-07,218.44,41.99127,-120.18033
1994-02-08,233.68,41.99127,-120.18033
1994-02-09,233.68,41.99127,-120.18033
1994-02-10,238.76,41.99127,-120.18033
1994-02-11,266.7,41.99127,-120.18033
1994-02-12,266.7,41.99127,-120.18033
1994-02-13,266.7,41.99127,-120.18033
1994-02-14,266.7,41.99127,-120.18033
1994-02-15,266.7,41.99127,-120.18033
1994-02-16,266.7,41.99127,-120.18033
1994-02-17,266.7,41.99127,-120.18033
1994-02-18,292.1,41.99127,-120.18033
1994-02-19,314.96,41.99127,-120.18033
1994-02-20,320.04,41.99127,-120.18033
1994-02-21,330.2,41.99127,-120.18033
1994-02-22,345.44,41.99127,-120.18033
1994-02-23,347.98,41.99127,-120.18033
1994-02-24,355.6,41.99127,-120.18033
1994-02-25,363.22,41.99127,-120.18033
1994-02-26,365.76,41.99127,-120.18033
1994-02-27,378.46,41.99127,-120.18033
1994-02-28,388.62,41.99127,-120.18033
1994-03-01,386.08,41.99127,-120.18033
1994-03-02,386.08,41.99127,-120.18033
1994-03-03,386.08,41.99127,-120.18033
1994-03-04,386.08,41.99127,-120.18033
1994-03-05,386.08,41.99127,-120.18033
1994-03-06,388.62,41.99127,-120.18033
1994-03-07,388.62,41.99127,-120.18033
1994-03-08,388.62,41.99127,-120.18033
1994-03-09,386.08,41.99127,-120.18033
1994-03-10,386.08,41.99127,-120.18033
1994-03-11,386.08,41.99127,-120.18033
1994-03-12,383.54,41.99127,-120.18033
1994-03-13,375.92,41.99127,-120.18033
1994-03-14,370.84,41.99127,-120.18033
1994-03-15,363.22,41.99127,-120.18033
1994-03-16,363.22,41.99127,-120.18033
1994-03-17,370.84,41.99127,-120.18033
1994-03-18,375.92,41.99127,-120.18033
1994-03-19,378.46,41.99127,-120.18033
1994-03-20,378.46,41.99127,-120.18033
1994-03-21,383.54,41.99127,-120.18033
1994-03-22,383.54,41.99127,-120.18033
1994-03-23,403.86,41.99127,-120.18033
1994-03-24,408.94,41.99127,-120.18033
1994-03-25,408.94,41.99127,-120.18033
1994-03-26,408.94,41.99127,-120.18033
1994-03-27,408.94,41.99127,-120.18033
1994-03-28,396.24,41.99127,-120.18033
1994-03-29,386.08,41.99127,-120.18033
1994-03-30,370.84,41.99127,-120.18033
1994-03-31,370.84,41.99127,-120.18033
1994-04-01,368.3,41.99127,-120.18033
1994-04-02,365.76,41.99127,-120.18033
1994-04-03,353.06,41.99127,-120.18033
1994-04-04,347.98,41.99127,-120.18033
1994-04-05,337.82,41.99127,-120.18033
1994-04-06,335.28,41.99127,-120.18033
1994-04-07,353.06,41.99127,-120.18033
1994-04-08,353.06,41.99127,-120.18033
1994-04-09,365.76,41.99127,-120.18033
1994-04-10,365.76,41.99127,-120.18033
1994-04-11,365.76,41.99127,-120.18033
1994-04-12,360.68,41.99127,-120.18033
1994-04-13,347.98,41.99127,-120.18033
1994-04-14,342.9,41.99127,-120.18033
1994-04-15,330.2,41.99127,-120.18033
1994-04-16,302.26,41.99127,-120.18033
1994-04-17,284.48,41.99127,-120.18033
1994-04-18,259.08,41.99127,-120.18033
1994-04-19,233.68,41.99127,-120.18033
1994-04-20,210.82,41.99127,-120.18033
1994-04-21,185.42,41.99127,-120.18033
1994-04-22,170.18,41.99127,-120.18033
1994-04-23,177.8,41.99127,-120.18033
1994-04-24,180.34,41.99127,-120.18033
1994-04-25,185.42,41.99127,-120.18033
1994-04-26,195.58,41.99127,-120.18033
1994-04-27,198.12,41.99127,-120.18033
1994-04-28,203.2,41.99127,-120.18033
1994-04-29,198.12,41.99127,-120.18033
1994-04-30,193.04,41.99127,-120.18033
1994-05-01,182.88,41.99127,-120.18033
1994-05-02,165.1,41.99127,-120.18033
1994-05-03,147.32,41.99127,-120.18033
1994-05-04,142.24,41.99127,-120.18033
1994-05-05,124.46,41.99127,-120.18033
1994-05-06,116.84,41.99127,-120.18033
1994-05-07,106.68,41.99127,-120.18033
1994-05-08,91.44,41.99127,-120.18033
1994-05-09,60.96,41.99127,-120.18033
1994-05-10,30.48,41.99127,-120.18033
1994-05-11,2.54,41.99127,-120.18033
