date,swe,latitude,longitude
1992-09-27,0.0,39.16395,-119.89672
1992-09-28,0.0,39.16395,-119.89672
1992-09-29,0.0,39.16395,-119.89672
1992-09-30,0.0,39.16395,-119.89672
1992-10-01,0.0,39.16395,-119.89672
1992-10-02,0.0,39.16395,-119.89672
1992-10-03,0.0,39.16395,-119.89672
1992-10-04,0.0,39.16395,-119.89672
1992-10-05,0.0,39.16395,-119.89672
1992-10-06,0.0,39.16395,-119.89672
1992-10-07,0.0,39.16395,-119.89672
1992-10-08,0.0,39.16395,-119.89672
1992-10-09,0.0,39.16395,-119.89672
1992-10-10,0.0,39.16395,-119.89672
1992-10-11,0.0,39.16395,-119.89672
1992-10-12,0.0,39.16395,-119.89672
1992-10-13,0.0,39.16395,-119.89672
1992-10-14,0.0,39.16395,-119.89672
1992-10-15,0.0,39.16395,-119.89672
1992-10-16,0.0,39.16395,-119.89672
1992-10-17,0.0,39.16395,-119.89672
1992-10-18,0.0,39.16395,-119.89672
1992-10-19,0.0,39.16395,-119.89672
1992-10-20,0.0,39.16395,-119.89672
1992-10-21,0.0,39.16395,-119.89672
1992-10-22,0.0,39.16395,-119.89672
1992-10-23,0.0,39.16395,-119.89672
1992-10-24,0.0,39.16395,-119.89672
1992-10-25,0.0,39.16395,-119.89672
1992-10-26,0.0,39.16395,-119.89672
1992-10-27,0.0,39.16395,-119.89672
1992-10-28,0.0,39.16395,-119.89672
1992-10-29,0.0,39.16395,-119.89672
1992-10-30,33.02,39.16395,-119.89672
1992-10-31,63.5,39.16395,-119.89672
1992-11-01,50.8,39.16395,-119.89672
1992-11-02,48.26,39.16395,-119.89672
1992-11-03,33.02,39.16395,-119.89672
1992-11-04,25.4,39.16395,-119.89672
1992-11-05,25.4,39.16395,-119.89672
1992-11-06,25.4,39.16395,-119.89672
1992-11-07,25.4,39.16395,-119.89672
1992-11-08,12.7,39.16395,-119.89672
1992-11-09,0.0,39.16395,-119.89672
1992-11-10,0.0,39.16395,-119.89672
1992-11-11,0.0,39.16395,-119.89672
1992-11-12,0.0,39.16395,-119.89672
1992-11-13,0.0,39.16395,-119.89672
1992-11-14,0.0,39.16395,-119.89672
1992-11-15,0.0,39.16395,-119.89672
1992-11-16,0.0,39.16395,-119.89672
1992-11-17,0.0,39.16395,-119.89672
1992-11-18,0.0,39.16395,-119.89672
1992-11-19,0.0,39.16395,-119.89672
1992-11-20,0.0,39.16395,-119.89672
1992-11-21,0.0,39.16395,-119.89672
1992-11-22,0.0,39.16395,-119.89672
1992-11-23,7.62,39.16395,-119.89672
1992-11-24,7.62,39.16395,-119.89672
1992-11-25,10.16,39.16395,-119.89672
1992-11-26,15.24,39.16395,-119.89672
1992-11-27,15.24,39.16395,-119.89672
1992-11-28,17.78,39.16395,-119.89672
1992-11-29,22.86,39.16395,-119.89672
1992-11-30,22.86,39.16395,-119.89672
1992-12-01,22.86,39.16395,-119.89672
1992-12-02,22.86,39.16395,-119.89672
1992-12-03,22.86,39.16395,-119.89672
1992-12-04,27.94,39.16395,-119.89672
1992-12-05,27.94,39.16395,-119.89672
1992-12-06,27.94,39.16395,-119.89672
1992-12-07,40.64,39.16395,-119.89672
1992-12-08,76.2,39.16395,-119.89672
1992-12-09,116.84,39.16395,-119.89672
1992-12-10,152.4,39.16395,-119.89672
1992-12-11,180.34,39.16395,-119.89672
1992-12-12,185.42,39.16395,-119.89672
1992-12-13,187.96,39.16395,-119.89672
1992-12-14,190.5,39.16395,-119.89672
1992-12-15,193.04,39.16395,-119.89672
1992-12-16,193.04,39.16395,-119.89672
1992-12-17,193.04,39.16395,-119.89672
1992-12-18,210.82,39.16395,-119.89672
1992-12-19,210.82,39.16395,-119.89672
1992-12-20,213.36,39.16395,-119.89672
1992-12-21,213.36,39.16395,-119.89672
1992-12-22,213.36,39.16395,-119.89672
1992-12-23,213.36,39.16395,-119.89672
1992-12-24,213.36,39.16395,-119.89672
1992-12-25,213.36,39.16395,-119.89672
1992-12-26,213.36,39.16395,-119.89672
1992-12-27,213.36,39.16395,-119.89672
1992-12-28,213.36,39.16395,-119.89672
1992-12-29,276.86,39.16395,-119.89672
1992-12-30,327.66,39.16395,-119.89672
1992-12-31,332.74,39.16395,-119.89672
1993-01-01,335.28,39.16395,-119.89672
1993-01-02,368.3,39.16395,-119.89672
1993-01-03,368.3,39.16395,-119.89672
1993-01-04,370.84,39.16395,-119.89672
1993-01-05,370.84,39.16395,-119.89672
1993-01-06,370.84,39.16395,-119.89672
1993-01-07,383.54,39.16395,-119.89672
1993-01-08,398.78,39.16395,-119.89672
1993-01-09,411.48,39.16395,-119.89672
1993-01-10,429.26,39.16395,-119.89672
1993-01-11,429.26,39.16395,-119.89672
1993-01-12,431.8,39.16395,-119.89672
1993-01-13,449.58,39.16395,-119.89672
1993-01-14,454.66,39.16395,-119.89672
1993-01-15,459.74,39.16395,-119.89672
1993-01-16,477.52,39.16395,-119.89672
1993-01-17,480.06,39.16395,-119.89672
1993-01-18,485.14,39.16395,-119.89672
1993-01-19,485.14,39.16395,-119.89672
1993-01-20,487.68,39.16395,-119.89672
1993-01-21,561.34,39.16395,-119.89672
1993-01-22,571.5,39.16395,-119.89672
1993-01-23,571.5,39.16395,-119.89672
1993-01-24,571.5,39.16395,-119.89672
1993-01-25,574.04,39.16395,-119.89672
1993-01-26,574.04,39.16395,-119.89672
1993-01-27,574.04,39.16395,-119.89672
1993-01-28,574.04,39.16395,-119.89672
1993-01-29,576.58,39.16395,-119.89672
1993-01-30,576.58,39.16395,-119.89672
1993-01-31,576.58,39.16395,-119.89672
1993-02-01,576.58,39.16395,-119.89672
1993-02-02,576.58,39.16395,-119.89672
1993-02-03,576.58,39.16395,-119.89672
1993-02-04,576.58,39.16395,-119.89672
1993-02-05,576.58,39.16395,-119.89672
1993-02-06,576.58,39.16395,-119.89672
1993-02-07,576.58,39.16395,-119.89672
1993-02-08,576.58,39.16395,-119.89672
1993-02-09,579.12,39.16395,-119.89672
1993-02-10,586.74,39.16395,-119.89672
1993-02-11,591.82,39.16395,-119.89672
1993-02-12,607.06,39.16395,-119.89672
1993-02-13,607.06,39.16395,-119.89672
1993-02-14,607.06,39.16395,-119.89672
1993-02-15,607.06,39.16395,-119.89672
1993-02-16,609.6,39.16395,-119.89672
1993-02-17,617.22,39.16395,-119.89672
1993-02-18,622.3,39.16395,-119.89672
1993-02-19,657.86,39.16395,-119.89672
1993-02-20,680.72,39.16395,-119.89672
1993-02-21,726.44,39.16395,-119.89672
1993-02-22,751.84,39.16395,-119.89672
1993-02-23,764.54,39.16395,-119.89672
1993-02-24,784.86,39.16395,-119.89672
1993-02-25,789.94,39.16395,-119.89672
1993-02-26,797.56,39.16395,-119.89672
1993-02-27,802.64,39.16395,-119.89672
1993-02-28,805.18,39.16395,-119.89672
1993-03-01,807.72,39.16395,-119.89672
1993-03-02,807.72,39.16395,-119.89672
1993-03-03,810.26,39.16395,-119.89672
1993-03-04,810.26,39.16395,-119.89672
1993-03-05,810.26,39.16395,-119.89672
1993-03-06,810.26,39.16395,-119.89672
1993-03-07,810.26,39.16395,-119.89672
1993-03-08,810.26,39.16395,-119.89672
1993-03-09,810.26,39.16395,-119.89672
1993-03-10,810.26,39.16395,-119.89672
1993-03-11,802.64,39.16395,-119.89672
1993-03-12,802.64,39.16395,-119.89672
1993-03-13,800.1,39.16395,-119.89672
1993-03-14,800.1,39.16395,-119.89672
1993-03-15,800.1,39.16395,-119.89672
1993-03-16,800.1,39.16395,-119.89672
1993-03-17,812.8,39.16395,-119.89672
1993-03-18,817.88,39.16395,-119.89672
1993-03-19,830.58,39.16395,-119.89672
1993-03-20,828.04,39.16395,-119.89672
1993-03-21,817.88,39.16395,-119.89672
1993-03-22,812.8,39.16395,-119.89672
1993-03-23,784.86,39.16395,-119.89672
1993-03-24,782.32,39.16395,-119.89672
1993-03-25,792.48,39.16395,-119.89672
1993-03-26,812.8,39.16395,-119.89672
1993-03-27,822.96,39.16395,-119.89672
1993-03-28,838.2,39.16395,-119.89672
1993-03-29,853.44,39.16395,-119.89672
1993-03-30,855.98,39.16395,-119.89672
1993-03-31,855.98,39.16395,-119.89672
1993-04-01,858.52,39.16395,-119.89672
1993-04-02,861.06,39.16395,-119.89672
1993-04-03,871.22,39.16395,-119.89672
1993-04-04,855.98,39.16395,-119.89672
1993-04-05,863.6,39.16395,-119.89672
1993-04-06,863.6,39.16395,-119.89672
1993-04-07,873.76,39.16395,-119.89672
1993-04-08,863.6,39.16395,-119.89672
1993-04-09,848.36,39.16395,-119.89672
1993-04-10,835.66,39.16395,-119.89672
1993-04-11,830.58,39.16395,-119.89672
1993-04-12,828.04,39.16395,-119.89672
1993-04-13,828.04,39.16395,-119.89672
1993-04-14,828.04,39.16395,-119.89672
1993-04-15,797.56,39.16395,-119.89672
1993-04-16,797.56,39.16395,-119.89672
1993-04-17,782.32,39.16395,-119.89672
1993-04-18,779.78,39.16395,-119.89672
1993-04-19,812.8,39.16395,-119.89672
1993-04-20,779.78,39.16395,-119.89672
1993-04-21,759.46,39.16395,-119.89672
1993-04-22,739.14,39.16395,-119.89672
1993-04-23,736.6,39.16395,-119.89672
1993-04-24,716.28,39.16395,-119.89672
1993-04-25,711.2,39.16395,-119.89672
1993-04-26,701.04,39.16395,-119.89672
1993-04-27,680.72,39.16395,-119.89672
1993-04-28,665.48,39.16395,-119.89672
1993-04-29,637.54,39.16395,-119.89672
1993-04-30,612.14,39.16395,-119.89672
1993-05-01,584.2,39.16395,-119.89672
1993-05-02,566.42,39.16395,-119.89672
1993-05-03,548.64,39.16395,-119.89672
1993-05-04,535.94,39.16395,-119.89672
1993-05-05,530.86,39.16395,-119.89672
1993-05-06,487.68,39.16395,-119.89672
1993-05-07,469.9,39.16395,-119.89672
1993-05-08,454.66,39.16395,-119.89672
1993-05-09,419.1,39.16395,-119.89672
1993-05-10,388.62,39.16395,-119.89672
1993-05-11,345.44,39.16395,-119.89672
1993-05-12,322.58,39.16395,-119.89672
1993-05-13,307.34,39.16395,-119.89672
1993-05-14,289.56,39.16395,-119.89672
1993-05-15,261.62,39.16395,-119.89672
1993-05-16,238.76,39.16395,-119.89672
1993-05-17,213.36,39.16395,-119.89672
1993-05-18,185.42,39.16395,-119.89672
1993-05-19,160.02,39.16395,-119.89672
1993-05-20,129.54,39.16395,-119.89672
1993-05-21,96.52,39.16395,-119.89672
1993-05-22,63.5,39.16395,-119.89672
1993-05-23,30.48,39.16395,-119.89672
1993-05-24,20.32,39.16395,-119.89672
1993-05-25,0.0,39.16395,-119.89672
1993-05-26,0.0,39.16395,-119.89672
1993-05-27,0.0,39.16395,-119.89672
1993-05-28,0.0,39.16395,-119.89672
1993-05-29,0.0,39.16395,-119.89672
1993-05-30,0.0,39.16395,-119.89672
1993-05-31,0.0,39.16395,-119.89672
1993-06-01,0.0,39.16395,-119.89672
1993-06-02,0.0,39.16395,-119.89672
1993-06-03,0.0,39.16395,-119.89672
1993-06-04,0.0,39.16395,-119.89672
1993-06-05,5.08,39.16395,-119.89672
1993-06-06,5.08,39.16395,-119.89672
1993-06-07,35.56,39.16395,-119.89672
1993-06-08,25.4,39.16395,-119.89672
1993-06-09,0.0,39.16395,-119.89672
1993-06-10,0.0,39.16395,-119.89672
1993-06-11,0.0,39.16395,-119.89672
1993-06-12,0.0,39.16395,-119.89672
1993-06-13,0.0,39.16395,-119.89672
1993-06-14,0.0,39.16395,-119.89672
1993-06-15,0.0,39.16395,-119.89672
1993-06-16,0.0,39.16395,-119.89672
1993-06-17,0.0,39.16395,-119.89672
1993-06-18,0.0,39.16395,-119.89672
1993-06-19,0.0,39.16395,-119.89672
1993-06-20,0.0,39.16395,-119.89672
1993-06-21,0.0,39.16395,-119.89672
1993-06-22,0.0,39.16395,-119.89672
1993-06-23,0.0,39.16395,-119.89672
1993-06-24,0.0,39.16395,-119.89672
1993-06-25,0.0,39.16395,-119.89672
1993-06-26,0.0,39.16395,-119.89672
1993-06-27,0.0,39.16395,-119.89672
1993-06-28,0.0,39.16395,-119.89672
1993-06-29,0.0,39.16395,-119.89672
1993-06-30,0.0,39.16395,-119.89672
1993-07-01,0.0,39.16395,-119.89672
1993-07-02,0.0,39.16395,-119.89672
1993-07-03,0.0,39.16395,-119.89672
1993-07-04,0.0,39.16395,-119.89672
1993-07-05,0.0,39.16395,-119.89672
1993-07-06,0.0,39.16395,-119.89672
1993-07-07,0.0,39.16395,-119.89672
1993-07-08,0.0,39.16395,-119.89672
1993-07-09,0.0,39.16395,-119.89672
1993-07-10,0.0,39.16395,-119.89672
1993-07-11,0.0,39.16395,-119.89672
1993-07-12,0.0,39.16395,-119.89672
1993-07-13,0.0,39.16395,-119.89672
1993-07-14,0.0,39.16395,-119.89672
1993-07-15,0.0,39.16395,-119.89672
1993-07-16,0.0,39.16395,-119.89672
1993-07-17,0.0,39.16395,-119.89672
1993-07-18,0.0,39.16395,-119.89672
1993-07-19,0.0,39.16395,-119.89672
1993-07-20,0.0,39.16395,-119.89672
1993-07-21,0.0,39.16395,-119.89672
1993-07-22,0.0,39.16395,-119.89672
1993-07-23,0.0,39.16395,-119.89672
1993-07-24,0.0,39.16395,-119.89672
1993-07-25,0.0,39.16395,-119.89672
1993-07-26,0.0,39.16395,-119.89672
1993-07-27,0.0,39.16395,-119.89672
1993-07-28,0.0,39.16395,-119.89672
1993-07-29,0.0,39.16395,-119.89672
1993-07-30,0.0,39.16395,-119.89672
1993-07-31,0.0,39.16395,-119.89672
1993-08-01,0.0,39.16395,-119.89672
1993-08-02,0.0,39.16395,-119.89672
1993-08-03,0.0,39.16395,-119.89672
1993-08-04,0.0,39.16395,-119.89672
1993-08-05,0.0,39.16395,-119.89672
1993-08-06,0.0,39.16395,-119.89672
1993-08-07,0.0,39.16395,-119.89672
1993-08-08,0.0,39.16395,-119.89672
1993-08-09,0.0,39.16395,-119.89672
1993-08-10,0.0,39.16395,-119.89672
1993-08-11,0.0,39.16395,-119.89672
1993-08-12,0.0,39.16395,-119.89672
1993-08-13,0.0,39.16395,-119.89672
1993-08-14,0.0,39.16395,-119.89672
1993-08-15,0.0,39.16395,-119.89672
1993-08-16,0.0,39.16395,-119.89672
1993-08-17,0.0,39.16395,-119.89672
1993-08-18,0.0,39.16395,-119.89672
1993-08-19,0.0,39.16395,-119.89672
1993-08-20,0.0,39.16395,-119.89672
1993-08-21,0.0,39.16395,-119.89672
1993-08-22,0.0,39.16395,-119.89672
1993-08-23,0.0,39.16395,-119.89672
1993-08-24,0.0,39.16395,-119.89672
1993-08-25,0.0,39.16395,-119.89672
1993-08-26,0.0,39.16395,-119.89672
1993-08-27,0.0,39.16395,-119.89672
1993-08-28,0.0,39.16395,-119.89672
1993-08-29,0.0,39.16395,-119.89672
1993-08-30,0.0,39.16395,-119.89672
1993-08-31,0.0,39.16395,-119.89672
1993-09-01,0.0,39.16395,-119.89672
1993-09-02,0.0,39.16395,-119.89672
1993-09-03,0.0,39.16395,-119.89672
1993-09-04,0.0,39.16395,-119.89672
1993-09-05,0.0,39.16395,-119.89672
1993-09-06,0.0,39.16395,-119.89672
1993-09-07,0.0,39.16395,-119.89672
1993-09-08,0.0,39.16395,-119.89672
1993-09-09,0.0,39.16395,-119.89672
1993-09-10,0.0,39.16395,-119.89672
1993-09-11,0.0,39.16395,-119.89672
1993-09-12,0.0,39.16395,-119.89672
1993-09-13,0.0,39.16395,-119.89672
1993-09-14,0.0,39.16395,-119.89672
1993-09-15,0.0,39.16395,-119.89672
1993-09-16,0.0,39.16395,-119.89672
1993-09-17,0.0,39.16395,-119.89672
1993-09-18,0.0,39.16395,-119.89672
1993-09-19,0.0,39.16395,-119.89672
1993-09-20,0.0,39.16395,-119.89672
1993-09-21,0.0,39.16395,-119.89672
1993-09-22,0.0,39.16395,-119.89672
1993-09-23,0.0,39.16395,-119.89672
1993-09-24,0.0,39.16395,-119.89672
1993-09-25,0.0,39.16395,-119.89672
1993-09-26,0.0,39.16395,-119.89672
1993-09-27,0.0,39.16395,-119.89672
1993-09-28,0.0,39.16395,-119.89672
1993-09-29,0.0,39.16395,-119.89672
1993-09-30,0.0,39.16395,-119.89672
1993-10-01,0.0,39.16395,-119.89672
1993-10-02,0.0,39.16395,-119.89672
1993-10-03,0.0,39.16395,-119.89672
1993-10-04,0.0,39.16395,-119.89672
1993-10-05,0.0,39.16395,-119.89672
1993-10-06,20.32,39.16395,-119.89672
1993-10-07,7.62,39.16395,-119.89672
1993-10-08,0.0,39.16395,-119.89672
1993-10-09,0.0,39.16395,-119.89672
1993-10-10,0.0,39.16395,-119.89672
1993-10-11,0.0,39.16395,-119.89672
1993-10-12,0.0,39.16395,-119.89672
1993-10-13,0.0,39.16395,-119.89672
1993-10-14,5.08,39.16395,-119.89672
1993-10-15,5.08,39.16395,-119.89672
1993-10-16,20.32,39.16395,-119.89672
1993-10-17,20.32,39.16395,-119.89672
1993-10-18,30.48,39.16395,-119.89672
1993-10-19,30.48,39.16395,-119.89672
1993-10-20,30.48,39.16395,-119.89672
1993-10-21,30.48,39.16395,-119.89672
1993-10-22,20.32,39.16395,-119.89672
1993-10-23,0.0,39.16395,-119.89672
1993-10-24,0.0,39.16395,-119.89672
1993-10-25,0.0,39.16395,-119.89672
1993-10-26,0.0,39.16395,-119.89672
1993-10-27,0.0,39.16395,-119.89672
1993-10-28,0.0,39.16395,-119.89672
1993-10-29,0.0,39.16395,-119.89672
1993-10-30,0.0,39.16395,-119.89672
1993-10-31,0.0,39.16395,-119.89672
1993-11-01,0.0,39.16395,-119.89672
1993-11-02,0.0,39.16395,-119.89672
1993-11-03,0.0,39.16395,-119.89672
1993-11-04,0.0,39.16395,-119.89672
1993-11-05,0.0,39.16395,-119.89672
1993-11-06,0.0,39.16395,-119.89672
1993-11-07,7.62,39.16395,-119.89672
1993-11-08,0.0,39.16395,-119.89672
1993-11-09,0.0,39.16395,-119.89672
1993-11-10,0.0,39.16395,-119.89672
1993-11-11,0.0,39.16395,-119.89672
1993-11-12,0.0,39.16395,-119.89672
1993-11-13,25.4,39.16395,-119.89672
1993-11-14,27.94,39.16395,-119.89672
1993-11-15,30.48,39.16395,-119.89672
1993-11-16,30.48,39.16395,-119.89672
1993-11-17,30.48,39.16395,-119.89672
1993-11-18,30.48,39.16395,-119.89672
1993-11-19,30.48,39.16395,-119.89672
1993-11-20,30.48,39.16395,-119.89672
1993-11-21,30.48,39.16395,-119.89672
1993-11-22,30.48,39.16395,-119.89672
1993-11-23,30.48,39.16395,-119.89672
1993-11-24,30.48,39.16395,-119.89672
1993-11-25,30.48,39.16395,-119.89672
1993-11-26,30.48,39.16395,-119.89672
1993-11-27,30.48,39.16395,-119.89672
1993-11-28,30.48,39.16395,-119.89672
1993-11-29,43.18,39.16395,-119.89672
1993-11-30,45.72,39.16395,-119.89672
1993-12-01,58.42,39.16395,-119.89672
1993-12-02,58.42,39.16395,-119.89672
1993-12-03,58.42,39.16395,-119.89672
1993-12-04,58.42,39.16395,-119.89672
1993-12-05,63.5,39.16395,-119.89672
1993-12-06,63.5,39.16395,-119.89672
1993-12-07,63.5,39.16395,-119.89672
1993-12-08,63.5,39.16395,-119.89672
1993-12-09,83.82,39.16395,-119.89672
1993-12-10,83.82,39.16395,-119.89672
1993-12-11,88.9,39.16395,-119.89672
1993-12-12,88.9,39.16395,-119.89672
1993-12-13,109.22,39.16395,-119.89672
1993-12-14,109.22,39.16395,-119.89672
1993-12-15,109.22,39.16395,-119.89672
1993-12-16,111.76,39.16395,-119.89672
1993-12-17,111.76,39.16395,-119.89672
1993-12-18,114.3,39.16395,-119.89672
1993-12-19,114.3,39.16395,-119.89672
1993-12-20,114.3,39.16395,-119.89672
1993-12-21,114.3,39.16395,-119.89672
1993-12-22,114.3,39.16395,-119.89672
1993-12-23,114.3,39.16395,-119.89672
1993-12-24,114.3,39.16395,-119.89672
1993-12-25,114.3,39.16395,-119.89672
1993-12-26,114.3,39.16395,-119.89672
1993-12-27,116.84,39.16395,-119.89672
1993-12-28,119.38,39.16395,-119.89672
1993-12-29,119.38,39.16395,-119.89672
1993-12-30,119.38,39.16395,-119.89672
1993-12-31,119.38,39.16395,-119.89672
1994-01-01,119.38,39.16395,-119.89672
1994-01-02,119.38,39.16395,-119.89672
1994-01-03,119.38,39.16395,-119.89672
1994-01-04,119.38,39.16395,-119.89672
1994-01-05,124.46,39.16395,-119.89672
1994-01-06,124.46,39.16395,-119.89672
1994-01-07,124.46,39.16395,-119.89672
1994-01-08,124.46,39.16395,-119.89672
1994-01-09,124.46,39.16395,-119.89672
1994-01-10,124.46,39.16395,-119.89672
1994-01-11,124.46,39.16395,-119.89672
1994-01-12,124.46,39.16395,-119.89672
1994-01-13,124.46,39.16395,-119.89672
1994-01-14,124.46,39.16395,-119.89672
1994-01-15,124.46,39.16395,-119.89672
1994-01-16,124.46,39.16395,-119.89672
1994-01-17,124.46,39.16395,-119.89672
1994-01-18,124.46,39.16395,-119.89672
1994-01-19,124.46,39.16395,-119.89672
1994-01-20,124.46,39.16395,-119.89672
1994-01-21,124.46,39.16395,-119.89672
1994-01-22,124.46,39.16395,-119.89672
1994-01-23,124.46,39.16395,-119.89672
1994-01-24,134.62,39.16395,-119.89672
1994-01-25,137.16,39.16395,-119.89672
1994-01-26,144.78,39.16395,-119.89672
1994-01-27,149.86,39.16395,-119.89672
1994-01-28,154.94,39.16395,-119.89672
1994-01-29,157.48,39.16395,-119.89672
1994-01-30,165.1,39.16395,-119.89672
1994-01-31,165.1,39.16395,-119.89672
1994-02-01,165.1,39.16395,-119.89672
1994-02-02,165.1,39.16395,-119.89672
1994-02-03,165.1,39.16395,-119.89672
1994-02-04,165.1,39.16395,-119.89672
1994-02-05,165.1,39.16395,-119.89672
1994-02-06,165.1,39.16395,-119.89672
1994-02-07,165.1,39.16395,-119.89672
1994-02-08,182.88,39.16395,-119.89672
1994-02-09,193.04,39.16395,-119.89672
1994-02-10,193.04,39.16395,-119.89672
1994-02-11,208.28,39.16395,-119.89672
1994-02-12,210.82,39.16395,-119.89672
1994-02-13,210.82,39.16395,-119.89672
1994-02-14,210.82,39.16395,-119.89672
1994-02-15,210.82,39.16395,-119.89672
1994-02-16,210.82,39.16395,-119.89672
1994-02-17,210.82,39.16395,-119.89672
1994-02-18,251.46,39.16395,-119.89672
1994-02-19,264.16,39.16395,-119.89672
1994-02-20,266.7,39.16395,-119.89672
1994-02-21,279.4,39.16395,-119.89672
1994-02-22,287.02,39.16395,-119.89672
1994-02-23,287.02,39.16395,-119.89672
1994-02-24,287.02,39.16395,-119.89672
1994-02-25,287.02,39.16395,-119.89672
1994-02-26,287.02,39.16395,-119.89672
1994-02-27,292.1,39.16395,-119.89672
1994-02-28,292.1,39.16395,-119.89672
1994-03-01,292.1,39.16395,-119.89672
1994-03-02,292.1,39.16395,-119.89672
1994-03-03,292.1,39.16395,-119.89672
1994-03-04,292.1,39.16395,-119.89672
1994-03-05,292.1,39.16395,-119.89672
1994-03-06,309.88,39.16395,-119.89672
1994-03-07,312.42,39.16395,-119.89672
1994-03-08,312.42,39.16395,-119.89672
1994-03-09,312.42,39.16395,-119.89672
1994-03-10,312.42,39.16395,-119.89672
1994-03-11,317.5,39.16395,-119.89672
1994-03-12,320.04,39.16395,-119.89672
1994-03-13,322.58,39.16395,-119.89672
1994-03-14,312.42,39.16395,-119.89672
1994-03-15,304.8,39.16395,-119.89672
1994-03-16,302.26,39.16395,-119.89672
1994-03-17,299.72,39.16395,-119.89672
1994-03-18,294.64,39.16395,-119.89672
1994-03-19,292.1,39.16395,-119.89672
1994-03-20,292.1,39.16395,-119.89672
1994-03-21,287.02,39.16395,-119.89672
1994-03-22,287.02,39.16395,-119.89672
1994-03-23,287.02,39.16395,-119.89672
1994-03-24,281.94,39.16395,-119.89672
1994-03-25,287.02,39.16395,-119.89672
1994-03-26,292.1,39.16395,-119.89672
1994-03-27,297.18,39.16395,-119.89672
1994-03-28,281.94,39.16395,-119.89672
1994-03-29,281.94,39.16395,-119.89672
1994-03-30,269.24,39.16395,-119.89672
1994-03-31,266.7,39.16395,-119.89672
1994-04-01,261.62,39.16395,-119.89672
1994-04-02,248.92,39.16395,-119.89672
1994-04-03,246.38,39.16395,-119.89672
1994-04-04,254.0,39.16395,-119.89672
1994-04-05,254.0,39.16395,-119.89672
1994-04-06,246.38,39.16395,-119.89672
1994-04-07,246.38,39.16395,-119.89672
1994-04-08,243.84,39.16395,-119.89672
1994-04-09,246.38,39.16395,-119.89672
1994-04-10,251.46,39.16395,-119.89672
1994-04-11,254.0,39.16395,-119.89672
1994-04-12,246.38,39.16395,-119.89672
1994-04-13,236.22,39.16395,-119.89672
1994-04-14,218.44,39.16395,-119.89672
1994-04-15,213.36,39.16395,-119.89672
1994-04-16,195.58,39.16395,-119.89672
1994-04-17,182.88,39.16395,-119.89672
1994-04-18,160.02,39.16395,-119.89672
1994-04-19,132.08,39.16395,-119.89672
1994-04-20,111.76,39.16395,-119.89672
1994-04-21,91.44,39.16395,-119.89672
1994-04-22,73.66,39.16395,-119.89672
1994-04-23,58.42,39.16395,-119.89672
1994-04-24,45.72,39.16395,-119.89672
1994-04-25,43.18,39.16395,-119.89672
1994-04-26,58.42,39.16395,-119.89672
1994-04-27,60.96,39.16395,-119.89672
1994-04-28,60.96,39.16395,-119.89672
1994-04-29,43.18,39.16395,-119.89672
1994-04-30,33.02,39.16395,-119.89672
1994-05-01,20.32,39.16395,-119.89672
1994-05-02,0.0,39.16395,-119.89672
1994-05-03,0.0,39.16395,-119.89672
1994-05-04,0.0,39.16395,-119.89672
1994-05-05,0.0,39.16395,-119.89672
1994-05-06,0.0,39.16395,-119.89672
1994-05-07,17.78,39.16395,-119.89672
1994-05-08,30.48,39.16395,-119.89672
1994-05-09,7.62,39.16395,-119.89672
1994-05-10,0.0,39.16395,-119.89672
1994-05-11,0.0,39.16395,-119.89672
1994-05-12,0.0,39.16395,-119.89672
1994-05-13,0.0,39.16395,-119.89672
1994-05-14,0.0,39.16395,-119.89672
1994-05-15,0.0,39.16395,-119.89672
1994-05-16,0.0,39.16395,-119.89672
1994-05-17,0.0,39.16395,-119.89672
1994-05-18,0.0,39.16395,-119.89672
1994-05-19,10.16,39.16395,-119.89672
