date,swe,latitude,longitude
1992-09-27,0.0,45.41905,-110.08844
1992-09-28,0.0,45.41905,-110.08844
1992-09-29,0.0,45.41905,-110.08844
1992-09-30,0.0,45.41905,-110.08844
1992-10-01,0.0,45.41905,-110.08844
1992-10-02,0.0,45.41905,-110.08844
1992-10-03,0.0,45.41905,-110.08844
1992-10-04,0.0,45.41905,-110.08844
1992-10-05,33.02,45.41905,-110.08844
1992-10-06,30.48,45.41905,-110.08844
1992-10-07,38.1,45.41905,-110.08844
1992-10-08,38.1,45.41905,-110.08844
1992-10-09,38.1,45.41905,-110.08844
1992-10-10,43.18,45.41905,-110.08844
1992-10-11,43.18,45.41905,-110.08844
1992-10-12,40.64,45.41905,-110.08844
1992-10-13,35.56,45.41905,-110.08844
1992-10-14,38.1,45.41905,-110.08844
1992-10-15,38.1,45.41905,-110.08844
1992-10-16,43.18,45.41905,-110.08844
1992-10-17,43.18,45.41905,-110.08844
1992-10-18,43.18,45.41905,-110.08844
1992-10-19,43.18,45.41905,-110.08844
1992-10-20,43.18,45.41905,-110.08844
1992-10-21,43.18,45.41905,-110.08844
1992-10-22,43.18,45.41905,-110.08844
1992-10-23,40.64,45.41905,-110.08844
1992-10-24,40.64,45.41905,-110.08844
1992-10-25,40.64,45.41905,-110.08844
1992-10-26,33.02,45.41905,-110.08844
1992-10-27,40.64,45.41905,-110.08844
1992-10-28,48.26,45.41905,-110.08844
1992-10-29,55.88,45.41905,-110.08844
1992-10-30,55.88,45.41905,-110.08844
1992-10-31,55.88,45.41905,-110.08844
1992-11-01,63.5,45.41905,-110.08844
1992-11-02,68.58,45.41905,-110.08844
1992-11-03,76.2,45.41905,-110.08844
1992-11-04,81.28,45.41905,-110.08844
1992-11-05,83.82,45.41905,-110.08844
1992-11-06,88.9,45.41905,-110.08844
1992-11-07,88.9,45.41905,-110.08844
1992-11-08,88.9,45.41905,-110.08844
1992-11-09,88.9,45.41905,-110.08844
1992-11-10,91.44,45.41905,-110.08844
1992-11-11,93.98,45.41905,-110.08844
1992-11-12,96.52,45.41905,-110.08844
1992-11-13,96.52,45.41905,-110.08844
1992-11-14,96.52,45.41905,-110.08844
1992-11-15,96.52,45.41905,-110.08844
1992-11-16,96.52,45.41905,-110.08844
1992-11-17,96.52,45.41905,-110.08844
1992-11-18,99.06,45.41905,-110.08844
1992-11-19,101.6,45.41905,-110.08844
1992-11-20,101.6,45.41905,-110.08844
1992-11-21,104.14,45.41905,-110.08844
1992-11-22,106.68,45.41905,-110.08844
1992-11-23,111.76,45.41905,-110.08844
1992-11-24,111.76,45.41905,-110.08844
1992-11-25,111.76,45.41905,-110.08844
1992-11-26,114.3,45.41905,-110.08844
1992-11-27,116.84,45.41905,-110.08844
1992-11-28,119.38,45.41905,-110.08844
1992-11-29,119.38,45.41905,-110.08844
1992-11-30,119.38,45.41905,-110.08844
1992-12-01,124.46,45.41905,-110.08844
1992-12-02,124.46,45.41905,-110.08844
1992-12-03,132.08,45.41905,-110.08844
1992-12-04,134.62,45.41905,-110.08844
1992-12-05,134.62,45.41905,-110.08844
1992-12-06,137.16,45.41905,-110.08844
1992-12-07,137.16,45.41905,-110.08844
1992-12-08,139.7,45.41905,-110.08844
1992-12-09,142.24,45.41905,-110.08844
1992-12-10,147.32,45.41905,-110.08844
1992-12-11,149.86,45.41905,-110.08844
1992-12-12,152.4,45.41905,-110.08844
1992-12-13,152.4,45.41905,-110.08844
1992-12-14,152.4,45.41905,-110.08844
1992-12-15,157.48,45.41905,-110.08844
1992-12-16,162.56,45.41905,-110.08844
1992-12-17,162.56,45.41905,-110.08844
1992-12-18,162.56,45.41905,-110.08844
1992-12-19,162.56,45.41905,-110.08844
1992-12-20,162.56,45.41905,-110.08844
1992-12-21,165.1,45.41905,-110.08844
1992-12-22,170.18,45.41905,-110.08844
1992-12-23,175.26,45.41905,-110.08844
1992-12-24,180.34,45.41905,-110.08844
1992-12-25,182.88,45.41905,-110.08844
1992-12-26,182.88,45.41905,-110.08844
1992-12-27,190.5,45.41905,-110.08844
1992-12-28,195.58,45.41905,-110.08844
1992-12-29,195.58,45.41905,-110.08844
1992-12-30,205.74,45.41905,-110.08844
1992-12-31,210.82,45.41905,-110.08844
1993-01-01,213.36,45.41905,-110.08844
1993-01-02,215.9,45.41905,-110.08844
1993-01-03,215.9,45.41905,-110.08844
1993-01-04,215.9,45.41905,-110.08844
1993-01-05,215.9,45.41905,-110.08844
1993-01-06,215.9,45.41905,-110.08844
1993-01-07,215.9,45.41905,-110.08844
1993-01-08,215.9,45.41905,-110.08844
1993-01-09,218.44,45.41905,-110.08844
1993-01-10,218.44,45.41905,-110.08844
1993-01-11,218.44,45.41905,-110.08844
1993-01-12,220.98,45.41905,-110.08844
1993-01-13,226.06,45.41905,-110.08844
1993-01-14,226.06,45.41905,-110.08844
1993-01-15,226.06,45.41905,-110.08844
1993-01-16,226.06,45.41905,-110.08844
1993-01-17,226.06,45.41905,-110.08844
1993-01-18,226.06,45.41905,-110.08844
1993-01-19,226.06,45.41905,-110.08844
1993-01-20,228.6,45.41905,-110.08844
1993-01-21,236.22,45.41905,-110.08844
1993-01-22,238.76,45.41905,-110.08844
1993-01-23,248.92,45.41905,-110.08844
1993-01-24,251.46,45.41905,-110.08844
1993-01-25,251.46,45.41905,-110.08844
1993-01-26,254.0,45.41905,-110.08844
1993-01-27,254.0,45.41905,-110.08844
1993-01-28,254.0,45.41905,-110.08844
1993-01-29,254.0,45.41905,-110.08844
1993-01-30,254.0,45.41905,-110.08844
1993-01-31,254.0,45.41905,-110.08844
1993-02-01,254.0,45.41905,-110.08844
1993-02-02,254.0,45.41905,-110.08844
1993-02-03,254.0,45.41905,-110.08844
1993-02-04,254.0,45.41905,-110.08844
1993-02-05,254.0,45.41905,-110.08844
1993-02-06,254.0,45.41905,-110.08844
1993-02-07,254.0,45.41905,-110.08844
1993-02-08,254.0,45.41905,-110.08844
1993-02-09,254.0,45.41905,-110.08844
1993-02-10,256.54,45.41905,-110.08844
1993-02-11,256.54,45.41905,-110.08844
1993-02-12,256.54,45.41905,-110.08844
1993-02-13,259.08,45.41905,-110.08844
1993-02-14,259.08,45.41905,-110.08844
1993-02-15,261.62,45.41905,-110.08844
1993-02-16,261.62,45.41905,-110.08844
1993-02-17,261.62,45.41905,-110.08844
1993-02-18,264.16,45.41905,-110.08844
1993-02-19,271.78,45.41905,-110.08844
1993-02-20,274.32,45.41905,-110.08844
1993-02-21,279.4,45.41905,-110.08844
1993-02-22,281.94,45.41905,-110.08844
1993-02-23,284.48,45.41905,-110.08844
1993-02-24,284.48,45.41905,-110.08844
1993-02-25,284.48,45.41905,-110.08844
1993-02-26,284.48,45.41905,-110.08844
1993-02-27,284.48,45.41905,-110.08844
1993-02-28,287.02,45.41905,-110.08844
1993-03-01,287.02,45.41905,-110.08844
1993-03-02,287.02,45.41905,-110.08844
1993-03-03,287.02,45.41905,-110.08844
1993-03-04,287.02,45.41905,-110.08844
1993-03-05,287.02,45.41905,-110.08844
1993-03-06,287.02,45.41905,-110.08844
1993-03-07,287.02,45.41905,-110.08844
1993-03-08,287.02,45.41905,-110.08844
1993-03-09,292.1,45.41905,-110.08844
1993-03-10,292.1,45.41905,-110.08844
1993-03-11,294.64,45.41905,-110.08844
1993-03-12,294.64,45.41905,-110.08844
1993-03-13,299.72,45.41905,-110.08844
1993-03-14,299.72,45.41905,-110.08844
1993-03-15,302.26,45.41905,-110.08844
1993-03-16,312.42,45.41905,-110.08844
1993-03-17,312.42,45.41905,-110.08844
1993-03-18,317.5,45.41905,-110.08844
1993-03-19,320.04,45.41905,-110.08844
1993-03-20,322.58,45.41905,-110.08844
1993-03-21,332.74,45.41905,-110.08844
1993-03-22,335.28,45.41905,-110.08844
1993-03-23,335.28,45.41905,-110.08844
1993-03-24,332.74,45.41905,-110.08844
1993-03-25,327.66,45.41905,-110.08844
1993-03-26,330.2,45.41905,-110.08844
1993-03-27,332.74,45.41905,-110.08844
1993-03-28,332.74,45.41905,-110.08844
1993-03-29,332.74,45.41905,-110.08844
1993-03-30,335.28,45.41905,-110.08844
1993-03-31,337.82,45.41905,-110.08844
1993-04-01,340.36,45.41905,-110.08844
1993-04-02,340.36,45.41905,-110.08844
1993-04-03,340.36,45.41905,-110.08844
1993-04-04,340.36,45.41905,-110.08844
1993-04-05,340.36,45.41905,-110.08844
1993-04-06,345.44,45.41905,-110.08844
1993-04-07,355.6,45.41905,-110.08844
1993-04-08,350.52,45.41905,-110.08844
1993-04-09,347.98,45.41905,-110.08844
1993-04-10,358.14,45.41905,-110.08844
1993-04-11,363.22,45.41905,-110.08844
1993-04-12,391.16,45.41905,-110.08844
1993-04-13,416.56,45.41905,-110.08844
1993-04-14,419.1,45.41905,-110.08844
1993-04-15,419.1,45.41905,-110.08844
1993-04-16,419.1,45.41905,-110.08844
1993-04-17,419.1,45.41905,-110.08844
1993-04-18,419.1,45.41905,-110.08844
1993-04-19,431.8,45.41905,-110.08844
1993-04-20,447.04,45.41905,-110.08844
1993-04-21,449.58,45.41905,-110.08844
1993-04-22,449.58,45.41905,-110.08844
1993-04-23,459.74,45.41905,-110.08844
1993-04-24,472.44,45.41905,-110.08844
1993-04-25,472.44,45.41905,-110.08844
1993-04-26,472.44,45.41905,-110.08844
1993-04-27,485.14,45.41905,-110.08844
1993-04-28,485.14,45.41905,-110.08844
1993-04-29,487.68,45.41905,-110.08844
1993-04-30,505.46,45.41905,-110.08844
1993-05-01,510.54,45.41905,-110.08844
1993-05-02,513.08,45.41905,-110.08844
1993-05-03,510.54,45.41905,-110.08844
1993-05-04,505.46,45.41905,-110.08844
1993-05-05,525.78,45.41905,-110.08844
1993-05-06,538.48,45.41905,-110.08844
1993-05-07,543.56,45.41905,-110.08844
1993-05-08,543.56,45.41905,-110.08844
1993-05-09,541.02,45.41905,-110.08844
1993-05-10,535.94,45.41905,-110.08844
1993-05-11,520.7,45.41905,-110.08844
1993-05-12,513.08,45.41905,-110.08844
1993-05-13,495.3,45.41905,-110.08844
1993-05-14,469.9,45.41905,-110.08844
1993-05-15,459.74,45.41905,-110.08844
1993-05-16,436.88,45.41905,-110.08844
1993-05-17,419.1,45.41905,-110.08844
1993-05-18,411.48,45.41905,-110.08844
1993-05-19,388.62,45.41905,-110.08844
1993-05-20,363.22,45.41905,-110.08844
1993-05-21,345.44,45.41905,-110.08844
1993-05-22,337.82,45.41905,-110.08844
1993-05-23,340.36,45.41905,-110.08844
1993-05-24,340.36,45.41905,-110.08844
1993-05-25,332.74,45.41905,-110.08844
1993-05-26,302.26,45.41905,-110.08844
1993-05-27,284.48,45.41905,-110.08844
1993-05-28,256.54,45.41905,-110.08844
1993-05-29,236.22,45.41905,-110.08844
1993-05-30,218.44,45.41905,-110.08844
1993-05-31,195.58,45.41905,-110.08844
1993-06-01,165.1,45.41905,-110.08844
1993-06-02,147.32,45.41905,-110.08844
1993-06-03,142.24,45.41905,-110.08844
1993-06-04,144.78,45.41905,-110.08844
1993-06-05,137.16,45.41905,-110.08844
1993-06-06,137.16,45.41905,-110.08844
1993-06-07,134.62,45.41905,-110.08844
1993-06-08,175.26,45.41905,-110.08844
1993-06-09,193.04,45.41905,-110.08844
1993-06-10,177.8,45.41905,-110.08844
1993-06-11,160.02,45.41905,-110.08844
1993-06-12,144.78,45.41905,-110.08844
1993-06-13,132.08,45.41905,-110.08844
1993-06-14,106.68,45.41905,-110.08844
1993-06-15,71.12,45.41905,-110.08844
1993-06-16,53.34,45.41905,-110.08844
1993-06-17,43.18,45.41905,-110.08844
1993-06-18,45.72,45.41905,-110.08844
1993-06-19,10.16,45.41905,-110.08844
1993-06-20,0.0,45.41905,-110.08844
1993-06-21,0.0,45.41905,-110.08844
1993-06-22,0.0,45.41905,-110.08844
1993-06-23,0.0,45.41905,-110.08844
1993-06-24,0.0,45.41905,-110.08844
1993-06-25,0.0,45.41905,-110.08844
1993-06-26,0.0,45.41905,-110.08844
1993-06-27,0.0,45.41905,-110.08844
1993-06-28,0.0,45.41905,-110.08844
1993-06-29,0.0,45.41905,-110.08844
1993-06-30,0.0,45.41905,-110.08844
1993-07-01,0.0,45.41905,-110.08844
1993-07-02,0.0,45.41905,-110.08844
1993-07-03,0.0,45.41905,-110.08844
1993-07-04,38.1,45.41905,-110.08844
1993-07-05,30.48,45.41905,-110.08844
1993-07-06,15.24,45.41905,-110.08844
1993-07-07,2.54,45.41905,-110.08844
1993-07-08,0.0,45.41905,-110.08844
1993-07-09,0.0,45.41905,-110.08844
1993-07-10,0.0,45.41905,-110.08844
1993-07-11,0.0,45.41905,-110.08844
1993-07-12,0.0,45.41905,-110.08844
1993-07-13,0.0,45.41905,-110.08844
1993-07-14,0.0,45.41905,-110.08844
1993-07-15,0.0,45.41905,-110.08844
1993-07-16,0.0,45.41905,-110.08844
1993-07-17,0.0,45.41905,-110.08844
1993-07-18,0.0,45.41905,-110.08844
1993-07-19,0.0,45.41905,-110.08844
1993-07-20,0.0,45.41905,-110.08844
1993-07-21,0.0,45.41905,-110.08844
1993-07-22,0.0,45.41905,-110.08844
1993-07-23,0.0,45.41905,-110.08844
1993-07-24,0.0,45.41905,-110.08844
1993-07-25,0.0,45.41905,-110.08844
1993-07-26,0.0,45.41905,-110.08844
1993-07-27,0.0,45.41905,-110.08844
1993-07-28,0.0,45.41905,-110.08844
1993-07-29,0.0,45.41905,-110.08844
1993-07-30,0.0,45.41905,-110.08844
1993-07-31,0.0,45.41905,-110.08844
1993-08-01,0.0,45.41905,-110.08844
1993-08-02,0.0,45.41905,-110.08844
1993-08-03,0.0,45.41905,-110.08844
1993-08-04,0.0,45.41905,-110.08844
1993-08-05,0.0,45.41905,-110.08844
1993-08-06,0.0,45.41905,-110.08844
1993-08-07,0.0,45.41905,-110.08844
1993-08-08,0.0,45.41905,-110.08844
1993-08-09,0.0,45.41905,-110.08844
1993-08-10,0.0,45.41905,-110.08844
1993-08-11,0.0,45.41905,-110.08844
1993-08-12,0.0,45.41905,-110.08844
1993-08-13,0.0,45.41905,-110.08844
1993-08-14,0.0,45.41905,-110.08844
1993-08-15,0.0,45.41905,-110.08844
1993-08-16,0.0,45.41905,-110.08844
1993-08-17,0.0,45.41905,-110.08844
1993-08-18,0.0,45.41905,-110.08844
1993-08-19,0.0,45.41905,-110.08844
1993-08-20,0.0,45.41905,-110.08844
1993-08-21,0.0,45.41905,-110.08844
1993-08-22,0.0,45.41905,-110.08844
1993-08-23,0.0,45.41905,-110.08844
1993-08-24,0.0,45.41905,-110.08844
1993-08-25,0.0,45.41905,-110.08844
1993-08-26,0.0,45.41905,-110.08844
1993-08-27,0.0,45.41905,-110.08844
1993-08-28,0.0,45.41905,-110.08844
1993-08-29,0.0,45.41905,-110.08844
1993-08-30,0.0,45.41905,-110.08844
1993-08-31,0.0,45.41905,-110.08844
1993-09-01,0.0,45.41905,-110.08844
1993-09-02,0.0,45.41905,-110.08844
1993-09-03,0.0,45.41905,-110.08844
1993-09-04,0.0,45.41905,-110.08844
1993-09-05,0.0,45.41905,-110.08844
1993-09-06,0.0,45.41905,-110.08844
1993-09-07,0.0,45.41905,-110.08844
1993-09-08,0.0,45.41905,-110.08844
1993-09-09,0.0,45.41905,-110.08844
1993-09-10,0.0,45.41905,-110.08844
1993-09-11,0.0,45.41905,-110.08844
1993-09-12,0.0,45.41905,-110.08844
1993-09-13,2.54,45.41905,-110.08844
1993-09-14,2.54,45.41905,-110.08844
1993-09-15,0.0,45.41905,-110.08844
1993-09-16,0.0,45.41905,-110.08844
1993-09-17,2.54,45.41905,-110.08844
1993-09-18,0.0,45.41905,-110.08844
1993-09-19,0.0,45.41905,-110.08844
1993-09-20,0.0,45.41905,-110.08844
1993-09-21,0.0,45.41905,-110.08844
1993-09-22,0.0,45.41905,-110.08844
1993-09-23,0.0,45.41905,-110.08844
1993-09-24,0.0,45.41905,-110.08844
1993-09-25,0.0,45.41905,-110.08844
1993-09-26,0.0,45.41905,-110.08844
1993-09-27,0.0,45.41905,-110.08844
1993-09-28,0.0,45.41905,-110.08844
1993-09-29,0.0,45.41905,-110.08844
1993-09-30,0.0,45.41905,-110.08844
1993-10-01,0.0,45.41905,-110.08844
1993-10-02,0.0,45.41905,-110.08844
1993-10-03,0.0,45.41905,-110.08844
1993-10-04,0.0,45.41905,-110.08844
1993-10-05,0.0,45.41905,-110.08844
1993-10-06,0.0,45.41905,-110.08844
1993-10-07,0.0,45.41905,-110.08844
1993-10-08,5.08,45.41905,-110.08844
1993-10-09,12.7,45.41905,-110.08844
1993-10-10,12.7,45.41905,-110.08844
1993-10-11,12.7,45.41905,-110.08844
1993-10-12,12.7,45.41905,-110.08844
1993-10-13,12.7,45.41905,-110.08844
1993-10-14,15.24,45.41905,-110.08844
1993-10-15,15.24,45.41905,-110.08844
1993-10-16,25.4,45.41905,-110.08844
1993-10-17,25.4,45.41905,-110.08844
1993-10-18,25.4,45.41905,-110.08844
1993-10-19,27.94,45.41905,-110.08844
1993-10-20,30.48,45.41905,-110.08844
1993-10-21,33.02,45.41905,-110.08844
1993-10-22,33.02,45.41905,-110.08844
1993-10-23,33.02,45.41905,-110.08844
1993-10-24,33.02,45.41905,-110.08844
1993-10-25,33.02,45.41905,-110.08844
1993-10-26,35.56,45.41905,-110.08844
1993-10-27,43.18,45.41905,-110.08844
1993-10-28,43.18,45.41905,-110.08844
1993-10-29,53.34,45.41905,-110.08844
1993-10-30,53.34,45.41905,-110.08844
1993-10-31,58.42,45.41905,-110.08844
1993-11-01,58.42,45.41905,-110.08844
1993-11-02,60.96,45.41905,-110.08844
1993-11-03,60.96,45.41905,-110.08844
1993-11-04,63.5,45.41905,-110.08844
1993-11-05,73.66,45.41905,-110.08844
1993-11-06,73.66,45.41905,-110.08844
1993-11-07,76.2,45.41905,-110.08844
1993-11-08,83.82,45.41905,-110.08844
1993-11-09,86.36,45.41905,-110.08844
1993-11-10,86.36,45.41905,-110.08844
1993-11-11,86.36,45.41905,-110.08844
1993-11-12,86.36,45.41905,-110.08844
1993-11-13,88.9,45.41905,-110.08844
1993-11-14,93.98,45.41905,-110.08844
1993-11-15,96.52,45.41905,-110.08844
1993-11-16,99.06,45.41905,-110.08844
1993-11-17,99.06,45.41905,-110.08844
1993-11-18,99.06,45.41905,-110.08844
1993-11-19,106.68,45.41905,-110.08844
1993-11-20,106.68,45.41905,-110.08844
1993-11-21,106.68,45.41905,-110.08844
1993-11-22,106.68,45.41905,-110.08844
1993-11-23,111.76,45.41905,-110.08844
1993-11-24,111.76,45.41905,-110.08844
1993-11-25,114.3,45.41905,-110.08844
1993-11-26,116.84,45.41905,-110.08844
1993-11-27,119.38,45.41905,-110.08844
1993-11-28,121.92,45.41905,-110.08844
1993-11-29,121.92,45.41905,-110.08844
1993-11-30,124.46,45.41905,-110.08844
1993-12-01,124.46,45.41905,-110.08844
1993-12-02,124.46,45.41905,-110.08844
1993-12-03,124.46,45.41905,-110.08844
1993-12-04,129.54,45.41905,-110.08844
1993-12-05,132.08,45.41905,-110.08844
1993-12-06,134.62,45.41905,-110.08844
1993-12-07,134.62,45.41905,-110.08844
1993-12-08,134.62,45.41905,-110.08844
1993-12-09,142.24,45.41905,-110.08844
1993-12-10,142.24,45.41905,-110.08844
1993-12-11,142.24,45.41905,-110.08844
1993-12-12,142.24,45.41905,-110.08844
1993-12-13,142.24,45.41905,-110.08844
1993-12-14,142.24,45.41905,-110.08844
1993-12-15,142.24,45.41905,-110.08844
1993-12-16,144.78,45.41905,-110.08844
1993-12-17,144.78,45.41905,-110.08844
1993-12-18,147.32,45.41905,-110.08844
1993-12-19,147.32,45.41905,-110.08844
1993-12-20,149.86,45.41905,-110.08844
1993-12-21,152.4,45.41905,-110.08844
1993-12-22,157.48,45.41905,-110.08844
1993-12-23,165.1,45.41905,-110.08844
1993-12-24,167.64,45.41905,-110.08844
1993-12-25,170.18,45.41905,-110.08844
1993-12-26,170.18,45.41905,-110.08844
1993-12-27,170.18,45.41905,-110.08844
1993-12-28,170.18,45.41905,-110.08844
1993-12-29,170.18,45.41905,-110.08844
1993-12-30,170.18,45.41905,-110.08844
1993-12-31,170.18,45.41905,-110.08844
1994-01-01,172.72,45.41905,-110.08844
1994-01-02,180.34,45.41905,-110.08844
1994-01-03,180.34,45.41905,-110.08844
1994-01-04,185.42,45.41905,-110.08844
1994-01-05,193.04,45.41905,-110.08844
1994-01-06,198.12,45.41905,-110.08844
1994-01-07,205.74,45.41905,-110.08844
1994-01-08,208.28,45.41905,-110.08844
1994-01-09,208.28,45.41905,-110.08844
1994-01-10,208.28,45.41905,-110.08844
1994-01-11,210.82,45.41905,-110.08844
1994-01-12,210.82,45.41905,-110.08844
1994-01-13,210.82,45.41905,-110.08844
1994-01-14,218.44,45.41905,-110.08844
1994-01-15,220.98,45.41905,-110.08844
1994-01-16,220.98,45.41905,-110.08844
1994-01-17,231.14,45.41905,-110.08844
1994-01-18,238.76,45.41905,-110.08844
1994-01-19,238.76,45.41905,-110.08844
1994-01-20,238.76,45.41905,-110.08844
1994-01-21,238.76,45.41905,-110.08844
1994-01-22,238.76,45.41905,-110.08844
1994-01-23,238.76,45.41905,-110.08844
1994-01-24,238.76,45.41905,-110.08844
1994-01-25,238.76,45.41905,-110.08844
1994-01-26,238.76,45.41905,-110.08844
1994-01-27,238.76,45.41905,-110.08844
1994-01-28,241.3,45.41905,-110.08844
1994-01-29,241.3,45.41905,-110.08844
1994-01-30,251.46,45.41905,-110.08844
1994-01-31,256.54,45.41905,-110.08844
1994-02-01,259.08,45.41905,-110.08844
1994-02-02,259.08,45.41905,-110.08844
1994-02-03,261.62,45.41905,-110.08844
1994-02-04,261.62,45.41905,-110.08844
1994-02-05,261.62,45.41905,-110.08844
1994-02-06,261.62,45.41905,-110.08844
1994-02-07,264.16,45.41905,-110.08844
1994-02-08,269.24,45.41905,-110.08844
1994-02-09,269.24,45.41905,-110.08844
1994-02-10,271.78,45.41905,-110.08844
1994-02-11,274.32,45.41905,-110.08844
1994-02-12,274.32,45.41905,-110.08844
1994-02-13,276.86,45.41905,-110.08844
1994-02-14,276.86,45.41905,-110.08844
1994-02-15,276.86,45.41905,-110.08844
1994-02-16,276.86,45.41905,-110.08844
1994-02-17,276.86,45.41905,-110.08844
1994-02-18,276.86,45.41905,-110.08844
1994-02-19,284.48,45.41905,-110.08844
1994-02-20,289.56,45.41905,-110.08844
1994-02-21,289.56,45.41905,-110.08844
1994-02-22,289.56,45.41905,-110.08844
1994-02-23,289.56,45.41905,-110.08844
1994-02-24,299.72,45.41905,-110.08844
1994-02-25,309.88,45.41905,-110.08844
1994-02-26,314.96,45.41905,-110.08844
1994-02-27,317.5,45.41905,-110.08844
1994-02-28,320.04,45.41905,-110.08844
1994-03-01,322.58,45.41905,-110.08844
1994-03-02,322.58,45.41905,-110.08844
1994-03-03,325.12,45.41905,-110.08844
1994-03-04,325.12,45.41905,-110.08844
1994-03-05,325.12,45.41905,-110.08844
1994-03-06,327.66,45.41905,-110.08844
1994-03-07,327.66,45.41905,-110.08844
1994-03-08,327.66,45.41905,-110.08844
1994-03-09,327.66,45.41905,-110.08844
1994-03-10,327.66,45.41905,-110.08844
1994-03-11,327.66,45.41905,-110.08844
1994-03-12,330.2,45.41905,-110.08844
1994-03-13,330.2,45.41905,-110.08844
1994-03-14,332.74,45.41905,-110.08844
1994-03-15,332.74,45.41905,-110.08844
1994-03-16,332.74,45.41905,-110.08844
1994-03-17,332.74,45.41905,-110.08844
1994-03-18,332.74,45.41905,-110.08844
1994-03-19,332.74,45.41905,-110.08844
1994-03-20,345.44,45.41905,-110.08844
1994-03-21,347.98,45.41905,-110.08844
1994-03-22,347.98,45.41905,-110.08844
1994-03-23,360.68,45.41905,-110.08844
1994-03-24,370.84,45.41905,-110.08844
1994-03-25,373.38,45.41905,-110.08844
1994-03-26,373.38,45.41905,-110.08844
1994-03-27,381.0,45.41905,-110.08844
1994-03-28,383.54,45.41905,-110.08844
1994-03-29,391.16,45.41905,-110.08844
1994-03-30,391.16,45.41905,-110.08844
1994-03-31,391.16,45.41905,-110.08844
1994-04-01,391.16,45.41905,-110.08844
1994-04-02,391.16,45.41905,-110.08844
1994-04-03,393.7,45.41905,-110.08844
1994-04-04,403.86,45.41905,-110.08844
1994-04-05,419.1,45.41905,-110.08844
1994-04-06,419.1,45.41905,-110.08844
1994-04-07,424.18,45.41905,-110.08844
1994-04-08,429.26,45.41905,-110.08844
1994-04-09,431.8,45.41905,-110.08844
1994-04-10,431.8,45.41905,-110.08844
1994-04-11,431.8,45.41905,-110.08844
1994-04-12,431.8,45.41905,-110.08844
1994-04-13,431.8,45.41905,-110.08844
1994-04-14,431.8,45.41905,-110.08844
1994-04-15,436.88,45.41905,-110.08844
1994-04-16,434.34,45.41905,-110.08844
1994-04-17,426.72,45.41905,-110.08844
1994-04-18,421.64,45.41905,-110.08844
1994-04-19,414.02,45.41905,-110.08844
1994-04-20,403.86,45.41905,-110.08844
1994-04-21,391.16,45.41905,-110.08844
1994-04-22,373.38,45.41905,-110.08844
1994-04-23,365.76,45.41905,-110.08844
1994-04-24,353.06,45.41905,-110.08844
1994-04-25,353.06,45.41905,-110.08844
1994-04-26,355.6,45.41905,-110.08844
1994-04-27,358.14,45.41905,-110.08844
1994-04-28,360.68,45.41905,-110.08844
1994-04-29,365.76,45.41905,-110.08844
1994-04-30,368.3,45.41905,-110.08844
1994-05-01,368.3,45.41905,-110.08844
1994-05-02,370.84,45.41905,-110.08844
