date,swe,latitude,longitude
1992-09-27,0.0,40.6235,-111.53322
1992-09-28,0.0,40.6235,-111.53322
1992-09-29,0.0,40.6235,-111.53322
1992-09-30,0.0,40.6235,-111.53322
1992-10-01,0.0,40.6235,-111.53322
1992-10-02,0.0,40.6235,-111.53322
1992-10-03,0.0,40.6235,-111.53322
1992-10-04,0.0,40.6235,-111.53322
1992-10-05,0.0,40.6235,-111.53322
1992-10-06,0.0,40.6235,-111.53322
1992-10-07,0.0,40.6235,-111.53322
1992-10-08,0.0,40.6235,-111.53322
1992-10-09,0.0,40.6235,-111.53322
1992-10-10,0.0,40.6235,-111.53322
1992-10-11,0.0,40.6235,-111.53322
1992-10-12,0.0,40.6235,-111.53322
1992-10-13,0.0,40.6235,-111.53322
1992-10-14,0.0,40.6235,-111.53322
1992-10-15,0.0,40.6235,-111.53322
1992-10-16,0.0,40.6235,-111.53322
1992-10-17,0.0,40.6235,-111.53322
1992-10-18,0.0,40.6235,-111.53322
1992-10-19,0.0,40.6235,-111.53322
1992-10-20,0.0,40.6235,-111.53322
1992-10-21,0.0,40.6235,-111.53322
1992-10-22,0.0,40.6235,-111.53322
1992-10-23,0.0,40.6235,-111.53322
1992-10-24,0.0,40.6235,-111.53322
1992-10-25,0.0,40.6235,-111.53322
1992-10-26,0.0,40.6235,-111.53322
1992-10-27,0.0,40.6235,-111.53322
1992-10-28,0.0,40.6235,-111.53322
1992-10-29,0.0,40.6235,-111.53322
1992-10-30,12.7,40.6235,-111.53322
1992-10-31,33.02,40.6235,-111.53322
1992-11-01,35.56,40.6235,-111.53322
1992-11-02,55.88,40.6235,-111.53322
1992-11-03,81.28,40.6235,-111.53322
1992-11-04,81.28,40.6235,-111.53322
1992-11-05,81.28,40.6235,-111.53322
1992-11-06,81.28,40.6235,-111.53322
1992-11-07,81.28,40.6235,-111.53322
1992-11-08,86.36,40.6235,-111.53322
1992-11-09,86.36,40.6235,-111.53322
1992-11-10,86.36,40.6235,-111.53322
1992-11-11,86.36,40.6235,-111.53322
1992-11-12,86.36,40.6235,-111.53322
1992-11-13,86.36,40.6235,-111.53322
1992-11-14,86.36,40.6235,-111.53322
1992-11-15,86.36,40.6235,-111.53322
1992-11-16,86.36,40.6235,-111.53322
1992-11-17,86.36,40.6235,-111.53322
1992-11-18,86.36,40.6235,-111.53322
1992-11-19,86.36,40.6235,-111.53322
1992-11-20,91.44,40.6235,-111.53322
1992-11-21,93.98,40.6235,-111.53322
1992-11-22,93.98,40.6235,-111.53322
1992-11-23,127.0,40.6235,-111.53322
1992-11-24,132.08,40.6235,-111.53322
1992-11-25,132.08,40.6235,-111.53322
1992-11-26,132.08,40.6235,-111.53322
1992-11-27,132.08,40.6235,-111.53322
1992-11-28,134.62,40.6235,-111.53322
1992-11-29,134.62,40.6235,-111.53322
1992-11-30,134.62,40.6235,-111.53322
1992-12-01,134.62,40.6235,-111.53322
1992-12-02,137.16,40.6235,-111.53322
1992-12-03,137.16,40.6235,-111.53322
1992-12-04,137.16,40.6235,-111.53322
1992-12-05,137.16,40.6235,-111.53322
1992-12-06,137.16,40.6235,-111.53322
1992-12-07,139.7,40.6235,-111.53322
1992-12-08,139.7,40.6235,-111.53322
1992-12-09,149.86,40.6235,-111.53322
1992-12-10,162.56,40.6235,-111.53322
1992-12-11,162.56,40.6235,-111.53322
1992-12-12,190.5,40.6235,-111.53322
1992-12-13,193.04,40.6235,-111.53322
1992-12-14,193.04,40.6235,-111.53322
1992-12-15,198.12,40.6235,-111.53322
1992-12-16,198.12,40.6235,-111.53322
1992-12-17,200.66,40.6235,-111.53322
1992-12-18,205.74,40.6235,-111.53322
1992-12-19,208.28,40.6235,-111.53322
1992-12-20,208.28,40.6235,-111.53322
1992-12-21,208.28,40.6235,-111.53322
1992-12-22,208.28,40.6235,-111.53322
1992-12-23,210.82,40.6235,-111.53322
1992-12-24,210.82,40.6235,-111.53322
1992-12-25,210.82,40.6235,-111.53322
1992-12-26,210.82,40.6235,-111.53322
1992-12-27,210.82,40.6235,-111.53322
1992-12-28,210.82,40.6235,-111.53322
1992-12-29,223.52,40.6235,-111.53322
1992-12-30,243.84,40.6235,-111.53322
1992-12-31,256.54,40.6235,-111.53322
1993-01-01,256.54,40.6235,-111.53322
1993-01-02,259.08,40.6235,-111.53322
1993-01-03,289.56,40.6235,-111.53322
1993-01-04,289.56,40.6235,-111.53322
1993-01-05,289.56,40.6235,-111.53322
1993-01-06,289.56,40.6235,-111.53322
1993-01-07,297.18,40.6235,-111.53322
1993-01-08,304.8,40.6235,-111.53322
1993-01-09,312.42,40.6235,-111.53322
1993-01-10,340.36,40.6235,-111.53322
1993-01-11,386.08,40.6235,-111.53322
1993-01-12,393.7,40.6235,-111.53322
1993-01-13,393.7,40.6235,-111.53322
1993-01-14,393.7,40.6235,-111.53322
1993-01-15,401.32,40.6235,-111.53322
1993-01-16,403.86,40.6235,-111.53322
1993-01-17,419.1,40.6235,-111.53322
1993-01-18,426.72,40.6235,-111.53322
1993-01-19,441.96,40.6235,-111.53322
1993-01-20,441.96,40.6235,-111.53322
1993-01-21,441.96,40.6235,-111.53322
1993-01-22,447.04,40.6235,-111.53322
1993-01-23,449.58,40.6235,-111.53322
1993-01-24,449.58,40.6235,-111.53322
1993-01-25,449.58,40.6235,-111.53322
1993-01-26,449.58,40.6235,-111.53322
1993-01-27,449.58,40.6235,-111.53322
1993-01-28,449.58,40.6235,-111.53322
1993-01-29,449.58,40.6235,-111.53322
1993-01-30,449.58,40.6235,-111.53322
1993-01-31,449.58,40.6235,-111.53322
1993-02-01,449.58,40.6235,-111.53322
1993-02-02,449.58,40.6235,-111.53322
1993-02-03,449.58,40.6235,-111.53322
1993-02-04,449.58,40.6235,-111.53322
1993-02-05,452.12,40.6235,-111.53322
1993-02-06,454.66,40.6235,-111.53322
1993-02-07,454.66,40.6235,-111.53322
1993-02-08,454.66,40.6235,-111.53322
1993-02-09,477.52,40.6235,-111.53322
1993-02-10,482.6,40.6235,-111.53322
1993-02-11,490.22,40.6235,-111.53322
1993-02-12,492.76,40.6235,-111.53322
1993-02-13,495.3,40.6235,-111.53322
1993-02-14,495.3,40.6235,-111.53322
1993-02-15,495.3,40.6235,-111.53322
1993-02-16,497.84,40.6235,-111.53322
1993-02-17,510.54,40.6235,-111.53322
1993-02-18,513.08,40.6235,-111.53322
1993-02-19,518.16,40.6235,-111.53322
1993-02-20,546.1,40.6235,-111.53322
1993-02-21,571.5,40.6235,-111.53322
1993-02-22,584.2,40.6235,-111.53322
1993-02-23,596.9,40.6235,-111.53322
1993-02-24,617.22,40.6235,-111.53322
1993-02-25,637.54,40.6235,-111.53322
1993-02-26,645.16,40.6235,-111.53322
1993-02-27,645.16,40.6235,-111.53322
1993-02-28,645.16,40.6235,-111.53322
1993-03-01,650.24,40.6235,-111.53322
1993-03-02,652.78,40.6235,-111.53322
1993-03-03,652.78,40.6235,-111.53322
1993-03-04,655.32,40.6235,-111.53322
1993-03-05,655.32,40.6235,-111.53322
1993-03-06,657.86,40.6235,-111.53322
1993-03-07,657.86,40.6235,-111.53322
1993-03-08,657.86,40.6235,-111.53322
1993-03-09,657.86,40.6235,-111.53322
1993-03-10,657.86,40.6235,-111.53322
1993-03-11,657.86,40.6235,-111.53322
1993-03-12,662.94,40.6235,-111.53322
1993-03-13,662.94,40.6235,-111.53322
1993-03-14,665.48,40.6235,-111.53322
1993-03-15,680.72,40.6235,-111.53322
1993-03-16,688.34,40.6235,-111.53322
1993-03-17,693.42,40.6235,-111.53322
1993-03-18,716.28,40.6235,-111.53322
1993-03-19,721.36,40.6235,-111.53322
1993-03-20,723.9,40.6235,-111.53322
1993-03-21,726.44,40.6235,-111.53322
1993-03-22,726.44,40.6235,-111.53322
1993-03-23,726.44,40.6235,-111.53322
1993-03-24,721.36,40.6235,-111.53322
1993-03-25,734.06,40.6235,-111.53322
1993-03-26,734.06,40.6235,-111.53322
1993-03-27,728.98,40.6235,-111.53322
1993-03-28,726.44,40.6235,-111.53322
1993-03-29,746.76,40.6235,-111.53322
1993-03-30,762.0,40.6235,-111.53322
1993-03-31,764.54,40.6235,-111.53322
1993-04-01,764.54,40.6235,-111.53322
1993-04-02,787.4,40.6235,-111.53322
1993-04-03,802.64,40.6235,-111.53322
1993-04-04,802.64,40.6235,-111.53322
1993-04-05,812.8,40.6235,-111.53322
1993-04-06,817.88,40.6235,-111.53322
1993-04-07,820.42,40.6235,-111.53322
1993-04-08,820.42,40.6235,-111.53322
1993-04-09,820.42,40.6235,-111.53322
1993-04-10,828.04,40.6235,-111.53322
1993-04-11,830.58,40.6235,-111.53322
1993-04-12,825.5,40.6235,-111.53322
1993-04-13,833.12,40.6235,-111.53322
1993-04-14,843.28,40.6235,-111.53322
1993-04-15,838.2,40.6235,-111.53322
1993-04-16,830.58,40.6235,-111.53322
1993-04-17,830.58,40.6235,-111.53322
1993-04-18,795.02,40.6235,-111.53322
1993-04-19,817.88,40.6235,-111.53322
1993-04-20,830.58,40.6235,-111.53322
1993-04-21,830.58,40.6235,-111.53322
1993-04-22,833.12,40.6235,-111.53322
1993-04-23,817.88,40.6235,-111.53322
1993-04-24,817.88,40.6235,-111.53322
1993-04-25,830.58,40.6235,-111.53322
1993-04-26,828.04,40.6235,-111.53322
1993-04-27,815.34,40.6235,-111.53322
1993-04-28,805.18,40.6235,-111.53322
1993-04-29,784.86,40.6235,-111.53322
1993-04-30,779.78,40.6235,-111.53322
1993-05-01,787.4,40.6235,-111.53322
1993-05-02,777.24,40.6235,-111.53322
1993-05-03,759.46,40.6235,-111.53322
1993-05-04,749.3,40.6235,-111.53322
1993-05-05,744.22,40.6235,-111.53322
1993-05-06,767.08,40.6235,-111.53322
1993-05-07,802.64,40.6235,-111.53322
1993-05-08,815.34,40.6235,-111.53322
1993-05-09,845.82,40.6235,-111.53322
1993-05-10,845.82,40.6235,-111.53322
1993-05-11,825.5,40.6235,-111.53322
1993-05-12,820.42,40.6235,-111.53322
1993-05-13,795.02,40.6235,-111.53322
1993-05-14,759.46,40.6235,-111.53322
1993-05-15,739.14,40.6235,-111.53322
1993-05-16,706.12,40.6235,-111.53322
1993-05-17,683.26,40.6235,-111.53322
1993-05-18,660.4,40.6235,-111.53322
1993-05-19,640.08,40.6235,-111.53322
1993-05-20,604.52,40.6235,-111.53322
1993-05-21,568.96,40.6235,-111.53322
1993-05-22,528.32,40.6235,-111.53322
1993-05-23,508.0,40.6235,-111.53322
1993-05-24,477.52,40.6235,-111.53322
1993-05-25,439.42,40.6235,-111.53322
1993-05-26,401.32,40.6235,-111.53322
1993-05-27,360.68,40.6235,-111.53322
1993-05-28,327.66,40.6235,-111.53322
1993-05-29,297.18,40.6235,-111.53322
1993-05-30,264.16,40.6235,-111.53322
1993-05-31,231.14,40.6235,-111.53322
1993-06-01,198.12,40.6235,-111.53322
1993-06-02,149.86,40.6235,-111.53322
1993-06-03,104.14,40.6235,-111.53322
1993-06-04,99.06,40.6235,-111.53322
1993-06-05,93.98,40.6235,-111.53322
1993-06-06,68.58,40.6235,-111.53322
1993-06-07,63.5,40.6235,-111.53322
1993-06-08,73.66,40.6235,-111.53322
1993-06-09,78.74,40.6235,-111.53322
1993-06-10,63.5,40.6235,-111.53322
1993-06-11,12.7,40.6235,-111.53322
1993-06-12,0.0,40.6235,-111.53322
1993-06-13,0.0,40.6235,-111.53322
1993-06-14,0.0,40.6235,-111.53322
1993-06-15,0.0,40.6235,-111.53322
1993-06-16,0.0,40.6235,-111.53322
1993-06-17,0.0,40.6235,-111.53322
1993-06-18,0.0,40.6235,-111.53322
1993-06-19,0.0,40.6235,-111.53322
1993-06-20,0.0,40.6235,-111.53322
1993-06-21,0.0,40.6235,-111.53322
1993-06-22,0.0,40.6235,-111.53322
1993-06-23,0.0,40.6235,-111.53322
1993-06-24,0.0,40.6235,-111.53322
1993-06-25,0.0,40.6235,-111.53322
1993-06-26,0.0,40.6235,-111.53322
1993-06-27,0.0,40.6235,-111.53322
1993-06-28,0.0,40.6235,-111.53322
1993-06-29,0.0,40.6235,-111.53322
1993-06-30,0.0,40.6235,-111.53322
1993-07-01,0.0,40.6235,-111.53322
1993-07-02,0.0,40.6235,-111.53322
1993-07-03,0.0,40.6235,-111.53322
1993-07-04,0.0,40.6235,-111.53322
1993-07-05,0.0,40.6235,-111.53322
1993-07-06,0.0,40.6235,-111.53322
1993-07-07,0.0,40.6235,-111.53322
1993-07-08,0.0,40.6235,-111.53322
1993-07-09,0.0,40.6235,-111.53322
1993-07-10,0.0,40.6235,-111.53322
1993-07-11,0.0,40.6235,-111.53322
1993-07-12,0.0,40.6235,-111.53322
1993-07-13,0.0,40.6235,-111.53322
1993-07-14,0.0,40.6235,-111.53322
1993-07-15,0.0,40.6235,-111.53322
1993-07-16,0.0,40.6235,-111.53322
1993-07-17,0.0,40.6235,-111.53322
1993-07-18,0.0,40.6235,-111.53322
1993-07-19,0.0,40.6235,-111.53322
1993-07-20,0.0,40.6235,-111.53322
1993-07-21,0.0,40.6235,-111.53322
1993-07-22,0.0,40.6235,-111.53322
1993-07-23,0.0,40.6235,-111.53322
1993-07-24,0.0,40.6235,-111.53322
1993-07-25,0.0,40.6235,-111.53322
1993-07-26,0.0,40.6235,-111.53322
1993-07-27,0.0,40.6235,-111.53322
1993-07-28,0.0,40.6235,-111.53322
1993-07-29,0.0,40.6235,-111.53322
1993-07-30,0.0,40.6235,-111.53322
1993-07-31,0.0,40.6235,-111.53322
1993-08-01,0.0,40.6235,-111.53322
1993-08-02,0.0,40.6235,-111.53322
1993-08-03,0.0,40.6235,-111.53322
1993-08-04,0.0,40.6235,-111.53322
1993-08-05,0.0,40.6235,-111.53322
1993-08-06,0.0,40.6235,-111.53322
1993-08-07,0.0,40.6235,-111.53322
1993-08-08,0.0,40.6235,-111.53322
1993-08-09,0.0,40.6235,-111.53322
1993-08-10,0.0,40.6235,-111.53322
1993-08-11,0.0,40.6235,-111.53322
1993-08-12,0.0,40.6235,-111.53322
1993-08-13,0.0,40.6235,-111.53322
1993-08-14,0.0,40.6235,-111.53322
1993-08-15,0.0,40.6235,-111.53322
1993-08-16,0.0,40.6235,-111.53322
1993-08-17,0.0,40.6235,-111.53322
1993-08-18,0.0,40.6235,-111.53322
1993-08-19,0.0,40.6235,-111.53322
1993-08-20,0.0,40.6235,-111.53322
1993-08-21,0.0,40.6235,-111.53322
1993-08-22,0.0,40.6235,-111.53322
1993-08-23,0.0,40.6235,-111.53322
1993-08-24,0.0,40.6235,-111.53322
1993-08-25,0.0,40.6235,-111.53322
1993-08-26,0.0,40.6235,-111.53322
1993-08-27,0.0,40.6235,-111.53322
1993-08-28,0.0,40.6235,-111.53322
1993-08-29,0.0,40.6235,-111.53322
1993-08-30,0.0,40.6235,-111.53322
1993-08-31,0.0,40.6235,-111.53322
1993-09-01,0.0,40.6235,-111.53322
1993-09-02,0.0,40.6235,-111.53322
1993-09-03,0.0,40.6235,-111.53322
1993-09-04,0.0,40.6235,-111.53322
1993-09-05,0.0,40.6235,-111.53322
1993-09-06,0.0,40.6235,-111.53322
1993-09-07,0.0,40.6235,-111.53322
1993-09-08,0.0,40.6235,-111.53322
1993-09-09,0.0,40.6235,-111.53322
1993-09-10,0.0,40.6235,-111.53322
1993-09-11,0.0,40.6235,-111.53322
1993-09-12,0.0,40.6235,-111.53322
1993-09-13,0.0,40.6235,-111.53322
1993-09-14,0.0,40.6235,-111.53322
1993-09-15,0.0,40.6235,-111.53322
1993-09-16,0.0,40.6235,-111.53322
1993-09-17,0.0,40.6235,-111.53322
1993-09-18,0.0,40.6235,-111.53322
1993-09-19,0.0,40.6235,-111.53322
1993-09-20,0.0,40.6235,-111.53322
1993-09-21,0.0,40.6235,-111.53322
1993-09-22,0.0,40.6235,-111.53322
1993-09-23,0.0,40.6235,-111.53322
1993-09-24,0.0,40.6235,-111.53322
1993-09-25,0.0,40.6235,-111.53322
1993-09-26,0.0,40.6235,-111.53322
1993-09-27,0.0,40.6235,-111.53322
1993-09-28,0.0,40.6235,-111.53322
1993-09-29,0.0,40.6235,-111.53322
1993-09-30,0.0,40.6235,-111.53322
1993-10-01,0.0,40.6235,-111.53322
1993-10-02,0.0,40.6235,-111.53322
1993-10-03,0.0,40.6235,-111.53322
1993-10-04,0.0,40.6235,-111.53322
1993-10-05,0.0,40.6235,-111.53322
1993-10-06,0.0,40.6235,-111.53322
1993-10-07,2.54,40.6235,-111.53322
1993-10-08,5.08,40.6235,-111.53322
1993-10-09,12.7,40.6235,-111.53322
1993-10-10,2.54,40.6235,-111.53322
1993-10-11,0.0,40.6235,-111.53322
1993-10-12,5.08,40.6235,-111.53322
1993-10-13,5.08,40.6235,-111.53322
1993-10-14,5.08,40.6235,-111.53322
1993-10-15,5.08,40.6235,-111.53322
1993-10-16,12.7,40.6235,-111.53322
1993-10-17,12.7,40.6235,-111.53322
1993-10-18,25.4,40.6235,-111.53322
1993-10-19,30.48,40.6235,-111.53322
1993-10-20,30.48,40.6235,-111.53322
1993-10-21,30.48,40.6235,-111.53322
1993-10-22,30.48,40.6235,-111.53322
1993-10-23,30.48,40.6235,-111.53322
1993-10-24,30.48,40.6235,-111.53322
1993-10-25,30.48,40.6235,-111.53322
1993-10-26,30.48,40.6235,-111.53322
1993-10-27,30.48,40.6235,-111.53322
1993-10-28,30.48,40.6235,-111.53322
1993-10-29,33.02,40.6235,-111.53322
1993-10-30,33.02,40.6235,-111.53322
1993-10-31,33.02,40.6235,-111.53322
1993-11-01,33.02,40.6235,-111.53322
1993-11-02,33.02,40.6235,-111.53322
1993-11-03,33.02,40.6235,-111.53322
1993-11-04,33.02,40.6235,-111.53322
1993-11-05,33.02,40.6235,-111.53322
1993-11-06,33.02,40.6235,-111.53322
1993-11-07,33.02,40.6235,-111.53322
1993-11-08,33.02,40.6235,-111.53322
1993-11-09,33.02,40.6235,-111.53322
1993-11-10,38.1,40.6235,-111.53322
1993-11-11,38.1,40.6235,-111.53322
1993-11-12,38.1,40.6235,-111.53322
1993-11-13,40.64,40.6235,-111.53322
1993-11-14,40.64,40.6235,-111.53322
1993-11-15,40.64,40.6235,-111.53322
1993-11-16,40.64,40.6235,-111.53322
1993-11-17,45.72,40.6235,-111.53322
1993-11-18,45.72,40.6235,-111.53322
1993-11-19,45.72,40.6235,-111.53322
1993-11-20,45.72,40.6235,-111.53322
1993-11-21,45.72,40.6235,-111.53322
1993-11-22,58.42,40.6235,-111.53322
1993-11-23,93.98,40.6235,-111.53322
1993-11-24,99.06,40.6235,-111.53322
1993-11-25,101.6,40.6235,-111.53322
1993-11-26,101.6,40.6235,-111.53322
1993-11-27,101.6,40.6235,-111.53322
1993-11-28,101.6,40.6235,-111.53322
1993-11-29,101.6,40.6235,-111.53322
1993-11-30,104.14,40.6235,-111.53322
1993-12-01,104.14,40.6235,-111.53322
1993-12-02,106.68,40.6235,-111.53322
1993-12-03,106.68,40.6235,-111.53322
1993-12-04,111.76,40.6235,-111.53322
1993-12-05,119.38,40.6235,-111.53322
1993-12-06,119.38,40.6235,-111.53322
1993-12-07,119.38,40.6235,-111.53322
1993-12-08,119.38,40.6235,-111.53322
1993-12-09,119.38,40.6235,-111.53322
1993-12-10,119.38,40.6235,-111.53322
1993-12-11,119.38,40.6235,-111.53322
1993-12-12,134.62,40.6235,-111.53322
1993-12-13,137.16,40.6235,-111.53322
1993-12-14,137.16,40.6235,-111.53322
1993-12-15,137.16,40.6235,-111.53322
1993-12-16,137.16,40.6235,-111.53322
1993-12-17,137.16,40.6235,-111.53322
1993-12-18,137.16,40.6235,-111.53322
1993-12-19,137.16,40.6235,-111.53322
1993-12-20,137.16,40.6235,-111.53322
1993-12-21,139.7,40.6235,-111.53322
1993-12-22,139.7,40.6235,-111.53322
1993-12-23,139.7,40.6235,-111.53322
1993-12-24,139.7,40.6235,-111.53322
1993-12-25,142.24,40.6235,-111.53322
1993-12-26,142.24,40.6235,-111.53322
1993-12-27,142.24,40.6235,-111.53322
1993-12-28,144.78,40.6235,-111.53322
1993-12-29,144.78,40.6235,-111.53322
1993-12-30,144.78,40.6235,-111.53322
1993-12-31,144.78,40.6235,-111.53322
1994-01-01,144.78,40.6235,-111.53322
1994-01-02,152.4,40.6235,-111.53322
1994-01-03,152.4,40.6235,-111.53322
1994-01-04,154.94,40.6235,-111.53322
1994-01-05,157.48,40.6235,-111.53322
1994-01-06,180.34,40.6235,-111.53322
1994-01-07,193.04,40.6235,-111.53322
1994-01-08,195.58,40.6235,-111.53322
1994-01-09,195.58,40.6235,-111.53322
1994-01-10,205.74,40.6235,-111.53322
1994-01-11,205.74,40.6235,-111.53322
1994-01-12,205.74,40.6235,-111.53322
1994-01-13,205.74,40.6235,-111.53322
1994-01-14,205.74,40.6235,-111.53322
1994-01-15,205.74,40.6235,-111.53322
1994-01-16,208.28,40.6235,-111.53322
1994-01-17,208.28,40.6235,-111.53322
1994-01-18,208.28,40.6235,-111.53322
1994-01-19,208.28,40.6235,-111.53322
1994-01-20,208.28,40.6235,-111.53322
1994-01-21,208.28,40.6235,-111.53322
1994-01-22,208.28,40.6235,-111.53322
1994-01-23,208.28,40.6235,-111.53322
1994-01-24,210.82,40.6235,-111.53322
1994-01-25,213.36,40.6235,-111.53322
1994-01-26,213.36,40.6235,-111.53322
1994-01-27,220.98,40.6235,-111.53322
1994-01-28,220.98,40.6235,-111.53322
1994-01-29,220.98,40.6235,-111.53322
1994-01-30,223.52,40.6235,-111.53322
1994-01-31,226.06,40.6235,-111.53322
1994-02-01,226.06,40.6235,-111.53322
1994-02-02,226.06,40.6235,-111.53322
1994-02-03,226.06,40.6235,-111.53322
1994-02-04,226.06,40.6235,-111.53322
1994-02-05,226.06,40.6235,-111.53322
1994-02-06,226.06,40.6235,-111.53322
1994-02-07,228.6,40.6235,-111.53322
1994-02-08,256.54,40.6235,-111.53322
1994-02-09,276.86,40.6235,-111.53322
1994-02-10,276.86,40.6235,-111.53322
1994-02-11,309.88,40.6235,-111.53322
1994-02-12,312.42,40.6235,-111.53322
1994-02-13,312.42,40.6235,-111.53322
1994-02-14,314.96,40.6235,-111.53322
1994-02-15,314.96,40.6235,-111.53322
1994-02-16,314.96,40.6235,-111.53322
1994-02-17,314.96,40.6235,-111.53322
1994-02-18,340.36,40.6235,-111.53322
1994-02-19,347.98,40.6235,-111.53322
1994-02-20,353.06,40.6235,-111.53322
1994-02-21,370.84,40.6235,-111.53322
1994-02-22,370.84,40.6235,-111.53322
1994-02-23,375.92,40.6235,-111.53322
1994-02-24,378.46,40.6235,-111.53322
1994-02-25,388.62,40.6235,-111.53322
1994-02-26,391.16,40.6235,-111.53322
1994-02-27,391.16,40.6235,-111.53322
1994-02-28,398.78,40.6235,-111.53322
1994-03-01,398.78,40.6235,-111.53322
1994-03-02,398.78,40.6235,-111.53322
1994-03-03,401.32,40.6235,-111.53322
1994-03-04,401.32,40.6235,-111.53322
1994-03-05,401.32,40.6235,-111.53322
1994-03-06,403.86,40.6235,-111.53322
1994-03-07,406.4,40.6235,-111.53322
1994-03-08,406.4,40.6235,-111.53322
1994-03-09,406.4,40.6235,-111.53322
1994-03-10,406.4,40.6235,-111.53322
1994-03-11,408.94,40.6235,-111.53322
1994-03-12,426.72,40.6235,-111.53322
1994-03-13,426.72,40.6235,-111.53322
1994-03-14,426.72,40.6235,-111.53322
1994-03-15,431.8,40.6235,-111.53322
1994-03-16,431.8,40.6235,-111.53322
1994-03-17,431.8,40.6235,-111.53322
1994-03-18,434.34,40.6235,-111.53322
1994-03-19,434.34,40.6235,-111.53322
1994-03-20,477.52,40.6235,-111.53322
1994-03-21,477.52,40.6235,-111.53322
1994-03-22,477.52,40.6235,-111.53322
1994-03-23,495.3,40.6235,-111.53322
1994-03-24,495.3,40.6235,-111.53322
1994-03-25,505.46,40.6235,-111.53322
1994-03-26,505.46,40.6235,-111.53322
1994-03-27,505.46,40.6235,-111.53322
1994-03-28,505.46,40.6235,-111.53322
1994-03-29,510.54,40.6235,-111.53322
1994-03-30,510.54,40.6235,-111.53322
1994-03-31,510.54,40.6235,-111.53322
1994-04-01,510.54,40.6235,-111.53322
1994-04-02,520.7,40.6235,-111.53322
1994-04-03,520.7,40.6235,-111.53322
1994-04-04,528.32,40.6235,-111.53322
1994-04-05,530.86,40.6235,-111.53322
1994-04-06,533.4,40.6235,-111.53322
1994-04-07,533.4,40.6235,-111.53322
1994-04-08,546.1,40.6235,-111.53322
1994-04-09,546.1,40.6235,-111.53322
1994-04-10,568.96,40.6235,-111.53322
1994-04-11,571.5,40.6235,-111.53322
1994-04-12,566.42,40.6235,-111.53322
1994-04-13,558.8,40.6235,-111.53322
1994-04-14,558.8,40.6235,-111.53322
1994-04-15,558.8,40.6235,-111.53322
1994-04-16,546.1,40.6235,-111.53322
1994-04-17,528.32,40.6235,-111.53322
1994-04-18,510.54,40.6235,-111.53322
1994-04-19,495.3,40.6235,-111.53322
1994-04-20,477.52,40.6235,-111.53322
1994-04-21,454.66,40.6235,-111.53322
1994-04-22,426.72,40.6235,-111.53322
1994-04-23,398.78,40.6235,-111.53322
1994-04-24,388.62,40.6235,-111.53322
1994-04-25,388.62,40.6235,-111.53322
1994-04-26,386.08,40.6235,-111.53322
1994-04-27,403.86,40.6235,-111.53322
1994-04-28,408.94,40.6235,-111.53322
1994-04-29,429.26,40.6235,-111.53322
1994-04-30,436.88,40.6235,-111.53322
1994-05-01,436.88,40.6235,-111.53322
1994-05-02,441.96,40.6235,-111.53322
1994-05-03,436.88,40.6235,-111.53322
1994-05-04,439.42,40.6235,-111.53322
1994-05-05,424.18,40.6235,-111.53322
1994-05-06,408.94,40.6235,-111.53322
1994-05-07,388.62,40.6235,-111.53322
1994-05-08,370.84,40.6235,-111.53322
1994-05-09,353.06,40.6235,-111.53322
1994-05-10,330.2,40.6235,-111.53322
1994-05-11,304.8,40.6235,-111.53322
1994-05-12,276.86,40.6235,-111.53322
1994-05-13,254.0,40.6235,-111.53322
1994-05-14,220.98,40.6235,-111.53322
1994-05-15,195.58,40.6235,-111.53322
1994-05-16,152.4,40.6235,-111.53322
1994-05-17,137.16,40.6235,-111.53322
1994-05-18,132.08,40.6235,-111.53322
1994-05-19,106.68,40.6235,-111.53322
1994-05-20,93.98,40.6235,-111.53322
1994-05-21,71.12,40.6235,-111.53322
1994-05-22,40.64,40.6235,-111.53322
1994-05-23,0.0,40.6235,-111.53322
1994-05-24,0.0,40.6235,-111.53322
1994-05-25,0.0,40.6235,-111.53322
1994-05-26,0.0,40.6235,-111.53322
1994-05-27,0.0,40.6235,-111.53322
1994-05-28,0.0,40.6235,-111.53322
1994-05-29,0.0,40.6235,-111.53322
1994-05-30,0.0,40.6235,-111.53322
1994-05-31,0.0,40.6235,-111.53322
1994-06-01,0.0,40.6235,-111.53322
1994-06-02,0.0,40.6235,-111.53322
1994-06-03,0.0,40.6235,-111.53322
1994-06-04,0.0,40.6235,-111.53322
1994-06-05,0.0,40.6235,-111.53322
1994-06-06,0.0,40.6235,-111.53322
1994-06-07,0.0,40.6235,-111.53322
1994-06-08,0.0,40.6235,-111.53322
1994-06-09,0.0,40.6235,-111.53322
1994-06-10,0.0,40.6235,-111.53322
1994-06-11,0.0,40.6235,-111.53322
1994-06-12,0.0,40.6235,-111.53322
1994-06-13,0.0,40.6235,-111.53322
1994-06-14,0.0,40.6235,-111.53322
