date,swe,latitude,longitude
1999-04-10,340.36,40.95009,-110.48419
1999-04-11,342.9,40.95009,-110.48419
1999-04-12,342.9,40.95009,-110.48419
1999-04-13,337.82,40.95009,-110.48419
1999-04-14,335.28,40.95009,-110.48419
1999-04-15,325.12,40.95009,-110.48419
1999-04-16,322.58,40.95009,-110.48419
1999-04-17,322.58,40.95009,-110.48419
1999-04-18,307.34,40.95009,-110.48419
1999-04-19,284.48,40.95009,-110.48419
1999-04-20,256.54,40.95009,-110.48419
1999-04-21,256.54,40.95009,-110.48419
1999-04-22,266.7,40.95009,-110.48419
1999-04-23,276.86,40.95009,-110.48419
1999-04-24,292.1,40.95009,-110.48419
1999-04-25,302.26,40.95009,-110.48419
1999-04-26,314.96,40.95009,-110.48419
1999-04-27,312.42,40.95009,-110.48419
1999-04-28,322.58,40.95009,-110.48419
1999-04-29,322.58,40.95009,-110.48419
1999-04-30,327.66,40.95009,-110.48419
1999-05-01,332.74,40.95009,-110.48419
1999-05-02,322.58,40.95009,-110.48419
1999-05-03,320.04,40.95009,-110.48419
1999-05-04,330.2,40.95009,-110.48419
1999-05-05,340.36,40.95009,-110.48419
1999-05-06,342.9,40.95009,-110.48419
1999-05-07,347.98,40.95009,-110.48419
1999-05-08,330.2,40.95009,-110.48419
1999-05-09,304.8,40.95009,-110.48419
1999-05-10,314.96,40.95009,-110.48419
1999-05-11,322.58,40.95009,-110.48419
1999-05-12,317.5,40.95009,-110.48419
1999-05-13,299.72,40.95009,-110.48419
1999-05-14,317.5,40.95009,-110.48419
1999-05-15,327.66,40.95009,-110.48419
1999-05-16,335.28,40.95009,-110.48419
1999-05-17,340.36,40.95009,-110.48419
1999-05-18,327.66,40.95009,-110.48419
1999-05-19,292.1,40.95009,-110.48419
1999-05-20,279.4,40.95009,-110.48419
1999-05-21,259.08,40.95009,-110.48419
1999-05-22,238.76,40.95009,-110.48419
1999-05-23,215.9,40.95009,-110.48419
1999-05-24,172.72,40.95009,-110.48419
1999-05-25,132.08,40.95009,-110.48419
1999-05-26,91.44,40.95009,-110.48419
1999-05-27,60.96,40.95009,-110.48419
1999-05-28,25.4,40.95009,-110.48419
1999-05-29,0.0,40.95009,-110.48419
1999-05-30,0.0,40.95009,-110.48419
1999-05-31,0.0,40.95009,-110.48419
1999-06-01,0.0,40.95009,-110.48419
1999-06-02,0.0,40.95009,-110.48419
1999-06-03,0.0,40.95009,-110.48419
1999-06-04,0.0,40.95009,-110.48419
1999-06-05,0.0,40.95009,-110.48419
1999-06-06,0.0,40.95009,-110.48419
1999-06-07,0.0,40.95009,-110.48419
1999-06-08,0.0,40.95009,-110.48419
1999-06-09,0.0,40.95009,-110.48419
1999-06-10,0.0,40.95009,-110.48419
1999-06-11,0.0,40.95009,-110.48419
1999-06-12,0.0,40.95009,-110.48419
1999-06-13,0.0,40.95009,-110.48419
1999-06-14,0.0,40.95009,-110.48419
1999-06-15,0.0,40.95009,-110.48419
1999-06-16,0.0,40.95009,-110.48419
1999-06-17,0.0,40.95009,-110.48419
1999-06-18,0.0,40.95009,-110.48419
1999-06-19,0.0,40.95009,-110.48419
1999-06-20,0.0,40.95009,-110.48419
1999-06-21,0.0,40.95009,-110.48419
1999-06-22,0.0,40.95009,-110.48419
1999-06-23,0.0,40.95009,-110.48419
1999-06-24,0.0,40.95009,-110.48419
1999-06-25,0.0,40.95009,-110.48419
1999-06-26,0.0,40.95009,-110.48419
1999-06-27,0.0,40.95009,-110.48419
1999-06-28,0.0,40.95009,-110.48419
1999-06-29,0.0,40.95009,-110.48419
1999-06-30,0.0,40.95009,-110.48419
1999-07-01,0.0,40.95009,-110.48419
1999-07-02,0.0,40.95009,-110.48419
1999-07-03,0.0,40.95009,-110.48419
1999-07-04,0.0,40.95009,-110.48419
1999-07-05,0.0,40.95009,-110.48419
1999-07-06,0.0,40.95009,-110.48419
1999-07-07,0.0,40.95009,-110.48419
1999-07-08,0.0,40.95009,-110.48419
1999-07-09,0.0,40.95009,-110.48419
1999-07-10,0.0,40.95009,-110.48419
1999-07-11,0.0,40.95009,-110.48419
1999-07-12,0.0,40.95009,-110.48419
1999-07-13,0.0,40.95009,-110.48419
1999-07-14,0.0,40.95009,-110.48419
1999-07-15,0.0,40.95009,-110.48419
1999-07-16,0.0,40.95009,-110.48419
1999-07-17,0.0,40.95009,-110.48419
1999-07-18,0.0,40.95009,-110.48419
1999-07-19,0.0,40.95009,-110.48419
1999-07-20,0.0,40.95009,-110.48419
1999-07-21,0.0,40.95009,-110.48419
1999-07-22,0.0,40.95009,-110.48419
1999-07-23,0.0,40.95009,-110.48419
1999-07-24,0.0,40.95009,-110.48419
1999-07-25,0.0,40.95009,-110.48419
1999-07-26,0.0,40.95009,-110.48419
1999-07-27,0.0,40.95009,-110.48419
1999-07-28,0.0,40.95009,-110.48419
1999-07-29,0.0,40.95009,-110.48419
1999-07-30,0.0,40.95009,-110.48419
1999-07-31,0.0,40.95009,-110.48419
1999-08-01,0.0,40.95009,-110.48419
1999-08-02,0.0,40.95009,-110.48419
1999-08-03,0.0,40.95009,-110.48419
1999-08-04,0.0,40.95009,-110.48419
1999-08-05,0.0,40.95009,-110.48419
1999-08-06,0.0,40.95009,-110.48419
1999-08-07,0.0,40.95009,-110.48419
1999-08-08,0.0,40.95009,-110.48419
1999-08-09,0.0,40.95009,-110.48419
1999-08-10,0.0,40.95009,-110.48419
1999-08-11,0.0,40.95009,-110.48419
1999-08-12,0.0,40.95009,-110.48419
1999-08-13,0.0,40.95009,-110.48419
1999-08-14,0.0,40.95009,-110.48419
1999-08-15,0.0,40.95009,-110.48419
1999-08-16,0.0,40.95009,-110.48419
1999-08-17,0.0,40.95009,-110.48419
1999-08-18,0.0,40.95009,-110.48419
1999-08-19,0.0,40.95009,-110.48419
1999-08-20,0.0,40.95009,-110.48419
1999-08-21,0.0,40.95009,-110.48419
1999-08-22,0.0,40.95009,-110.48419
1999-08-23,0.0,40.95009,-110.48419
1999-08-24,0.0,40.95009,-110.48419
1999-08-25,0.0,40.95009,-110.48419
1999-08-26,0.0,40.95009,-110.48419
1999-08-27,0.0,40.95009,-110.48419
1999-08-28,0.0,40.95009,-110.48419
1999-08-29,0.0,40.95009,-110.48419
1999-08-30,0.0,40.95009,-110.48419
1999-08-31,0.0,40.95009,-110.48419
1999-09-01,0.0,40.95009,-110.48419
1999-09-02,0.0,40.95009,-110.48419
1999-09-03,0.0,40.95009,-110.48419
1999-09-04,0.0,40.95009,-110.48419
1999-09-05,0.0,40.95009,-110.48419
1999-09-06,0.0,40.95009,-110.48419
1999-09-07,0.0,40.95009,-110.48419
1999-09-08,0.0,40.95009,-110.48419
1999-09-09,0.0,40.95009,-110.48419
1999-09-10,0.0,40.95009,-110.48419
1999-09-11,0.0,40.95009,-110.48419
1999-09-12,0.0,40.95009,-110.48419
1999-09-13,0.0,40.95009,-110.48419
1999-09-14,0.0,40.95009,-110.48419
1999-09-15,0.0,40.95009,-110.48419
1999-09-16,0.0,40.95009,-110.48419
1999-09-17,0.0,40.95009,-110.48419
1999-09-18,0.0,40.95009,-110.48419
1999-09-19,0.0,40.95009,-110.48419
1999-09-20,0.0,40.95009,-110.48419
1999-09-21,0.0,40.95009,-110.48419
1999-09-22,0.0,40.95009,-110.48419
1999-09-23,0.0,40.95009,-110.48419
1999-09-24,0.0,40.95009,-110.48419
1999-09-25,0.0,40.95009,-110.48419
1999-09-26,0.0,40.95009,-110.48419
1999-09-27,0.0,40.95009,-110.48419
1999-09-28,0.0,40.95009,-110.48419
1999-09-29,0.0,40.95009,-110.48419
1999-09-30,0.0,40.95009,-110.48419
1999-10-01,0.0,40.95009,-110.48419
1999-10-02,0.0,40.95009,-110.48419
1999-10-03,0.0,40.95009,-110.48419
1999-10-04,0.0,40.95009,-110.48419
1999-10-05,0.0,40.95009,-110.48419
1999-10-06,0.0,40.95009,-110.48419
1999-10-07,0.0,40.95009,-110.48419
1999-10-08,0.0,40.95009,-110.48419
1999-10-09,0.0,40.95009,-110.48419
1999-10-10,0.0,40.95009,-110.48419
1999-10-11,0.0,40.95009,-110.48419
1999-10-12,0.0,40.95009,-110.48419
1999-10-13,0.0,40.95009,-110.48419
1999-10-14,0.0,40.95009,-110.48419
1999-10-15,0.0,40.95009,-110.48419
1999-10-16,0.0,40.95009,-110.48419
1999-10-17,7.62,40.95009,-110.48419
1999-10-18,0.0,40.95009,-110.48419
1999-10-19,0.0,40.95009,-110.48419
1999-10-20,0.0,40.95009,-110.48419
1999-10-21,0.0,40.95009,-110.48419
1999-10-22,0.0,40.95009,-110.48419
1999-10-23,0.0,40.95009,-110.48419
1999-10-24,0.0,40.95009,-110.48419
1999-10-25,0.0,40.95009,-110.48419
1999-10-26,0.0,40.95009,-110.48419
1999-10-27,0.0,40.95009,-110.48419
1999-10-28,0.0,40.95009,-110.48419
1999-10-29,5.08,40.95009,-110.48419
1999-10-30,0.0,40.95009,-110.48419
1999-10-31,0.0,40.95009,-110.48419
1999-11-01,0.0,40.95009,-110.48419
1999-11-02,0.0,40.95009,-110.48419
1999-11-03,0.0,40.95009,-110.48419
1999-11-04,0.0,40.95009,-110.48419
1999-11-05,0.0,40.95009,-110.48419
1999-11-06,0.0,40.95009,-110.48419
1999-11-07,0.0,40.95009,-110.48419
1999-11-08,0.0,40.95009,-110.48419
1999-11-09,0.0,40.95009,-110.48419
1999-11-10,0.0,40.95009,-110.48419
1999-11-11,0.0,40.95009,-110.48419
1999-11-12,0.0,40.95009,-110.48419
1999-11-13,0.0,40.95009,-110.48419
1999-11-14,0.0,40.95009,-110.48419
1999-11-15,0.0,40.95009,-110.48419
1999-11-16,0.0,40.95009,-110.48419
1999-11-17,0.0,40.95009,-110.48419
1999-11-18,5.08,40.95009,-110.48419
1999-11-19,0.0,40.95009,-110.48419
1999-11-20,0.0,40.95009,-110.48419
1999-11-21,0.0,40.95009,-110.48419
1999-11-22,7.62,40.95009,-110.48419
1999-11-23,7.62,40.95009,-110.48419
1999-11-24,7.62,40.95009,-110.48419
1999-11-25,10.16,40.95009,-110.48419
1999-11-26,10.16,40.95009,-110.48419
1999-11-27,10.16,40.95009,-110.48419
1999-11-28,10.16,40.95009,-110.48419
1999-11-29,10.16,40.95009,-110.48419
1999-11-30,12.7,40.95009,-110.48419
1999-12-01,12.7,40.95009,-110.48419
1999-12-02,22.86,40.95009,-110.48419
1999-12-03,22.86,40.95009,-110.48419
1999-12-04,25.4,40.95009,-110.48419
1999-12-05,25.4,40.95009,-110.48419
1999-12-06,25.4,40.95009,-110.48419
1999-12-07,25.4,40.95009,-110.48419
1999-12-08,30.48,40.95009,-110.48419
1999-12-09,33.02,40.95009,-110.48419
1999-12-10,33.02,40.95009,-110.48419
1999-12-11,35.56,40.95009,-110.48419
1999-12-12,35.56,40.95009,-110.48419
1999-12-13,38.1,40.95009,-110.48419
1999-12-14,43.18,40.95009,-110.48419
1999-12-15,43.18,40.95009,-110.48419
1999-12-16,43.18,40.95009,-110.48419
1999-12-17,48.26,40.95009,-110.48419
1999-12-18,48.26,40.95009,-110.48419
1999-12-19,53.34,40.95009,-110.48419
1999-12-20,53.34,40.95009,-110.48419
1999-12-21,58.42,40.95009,-110.48419
1999-12-22,60.96,40.95009,-110.48419
1999-12-23,60.96,40.95009,-110.48419
1999-12-24,60.96,40.95009,-110.48419
1999-12-25,60.96,40.95009,-110.48419
1999-12-26,60.96,40.95009,-110.48419
1999-12-27,60.96,40.95009,-110.48419
1999-12-28,60.96,40.95009,-110.48419
1999-12-29,60.96,40.95009,-110.48419
1999-12-30,60.96,40.95009,-110.48419
1999-12-31,60.96,40.95009,-110.48419
2000-01-01,60.96,40.95009,-110.48419
2000-01-02,60.96,40.95009,-110.48419
2000-01-03,60.96,40.95009,-110.48419
2000-01-04,63.5,40.95009,-110.48419
2000-01-05,71.12,40.95009,-110.48419
2000-01-06,73.66,40.95009,-110.48419
2000-01-07,73.66,40.95009,-110.48419
2000-01-08,73.66,40.95009,-110.48419
2000-01-09,78.74,40.95009,-110.48419
2000-01-10,86.36,40.95009,-110.48419
2000-01-11,101.6,40.95009,-110.48419
2000-01-12,116.84,40.95009,-110.48419
2000-01-13,116.84,40.95009,-110.48419
2000-01-14,116.84,40.95009,-110.48419
2000-01-15,116.84,40.95009,-110.48419
2000-01-16,116.84,40.95009,-110.48419
2000-01-17,116.84,40.95009,-110.48419
2000-01-18,116.84,40.95009,-110.48419
2000-01-19,124.46,40.95009,-110.48419
2000-01-20,124.46,40.95009,-110.48419
2000-01-21,129.54,40.95009,-110.48419
2000-01-22,134.62,40.95009,-110.48419
2000-01-23,142.24,40.95009,-110.48419
2000-01-24,144.78,40.95009,-110.48419
2000-01-25,149.86,40.95009,-110.48419
2000-01-26,152.4,40.95009,-110.48419
2000-01-27,154.94,40.95009,-110.48419
2000-01-28,157.48,40.95009,-110.48419
2000-01-29,157.48,40.95009,-110.48419
2000-01-30,160.02,40.95009,-110.48419
2000-01-31,162.56,40.95009,-110.48419
2000-02-01,167.64,40.95009,-110.48419
2000-02-02,167.64,40.95009,-110.48419
2000-02-03,172.72,40.95009,-110.48419
2000-02-04,172.72,40.95009,-110.48419
2000-02-05,175.26,40.95009,-110.48419
2000-02-06,175.26,40.95009,-110.48419
2000-02-07,177.8,40.95009,-110.48419
2000-02-08,177.8,40.95009,-110.48419
2000-02-09,177.8,40.95009,-110.48419
2000-02-10,177.8,40.95009,-110.48419
2000-02-11,177.8,40.95009,-110.48419
2000-02-12,177.8,40.95009,-110.48419
2000-02-13,185.42,40.95009,-110.48419
2000-02-14,185.42,40.95009,-110.48419
2000-02-15,193.04,40.95009,-110.48419
2000-02-16,193.04,40.95009,-110.48419
2000-02-17,195.58,40.95009,-110.48419
2000-02-18,203.2,40.95009,-110.48419
2000-02-19,203.2,40.95009,-110.48419
2000-02-20,203.2,40.95009,-110.48419
2000-02-21,208.28,40.95009,-110.48419
2000-02-22,208.28,40.95009,-110.48419
2000-02-23,208.28,40.95009,-110.48419
2000-02-24,210.82,40.95009,-110.48419
2000-02-25,213.36,40.95009,-110.48419
2000-02-26,215.9,40.95009,-110.48419
2000-02-27,218.44,40.95009,-110.48419
2000-02-28,220.98,40.95009,-110.48419
2000-02-29,231.14,40.95009,-110.48419
2000-03-01,231.14,40.95009,-110.48419
2000-03-02,233.68,40.95009,-110.48419
2000-03-03,233.68,40.95009,-110.48419
2000-03-04,236.22,40.95009,-110.48419
2000-03-05,238.76,40.95009,-110.48419
2000-03-06,238.76,40.95009,-110.48419
2000-03-07,238.76,40.95009,-110.48419
2000-03-08,238.76,40.95009,-110.48419
2000-03-09,238.76,40.95009,-110.48419
2000-03-10,238.76,40.95009,-110.48419
2000-03-11,243.84,40.95009,-110.48419
2000-03-12,246.38,40.95009,-110.48419
2000-03-13,248.92,40.95009,-110.48419
2000-03-14,251.46,40.95009,-110.48419
2000-03-15,251.46,40.95009,-110.48419
2000-03-16,264.16,40.95009,-110.48419
2000-03-17,266.7,40.95009,-110.48419
2000-03-18,269.24,40.95009,-110.48419
2000-03-19,271.78,40.95009,-110.48419
2000-03-20,281.94,40.95009,-110.48419
2000-03-21,307.34,40.95009,-110.48419
2000-03-22,307.34,40.95009,-110.48419
2000-03-23,312.42,40.95009,-110.48419
2000-03-24,312.42,40.95009,-110.48419
2000-03-25,314.96,40.95009,-110.48419
2000-03-26,314.96,40.95009,-110.48419
2000-03-27,317.5,40.95009,-110.48419
2000-03-28,317.5,40.95009,-110.48419
2000-03-29,317.5,40.95009,-110.48419
2000-03-30,317.5,40.95009,-110.48419
2000-03-31,317.5,40.95009,-110.48419
2000-04-01,317.5,40.95009,-110.48419
2000-04-02,322.58,40.95009,-110.48419
2000-04-03,327.66,40.95009,-110.48419
2000-04-04,337.82,40.95009,-110.48419
2000-04-05,314.96,40.95009,-110.48419
2000-04-06,289.56,40.95009,-110.48419
2000-04-07,271.78,40.95009,-110.48419
2000-04-08,251.46,40.95009,-110.48419
2000-04-09,228.6,40.95009,-110.48419
2000-04-10,226.06,40.95009,-110.48419
2000-04-11,215.9,40.95009,-110.48419
2000-04-12,203.2,40.95009,-110.48419
2000-04-13,190.5,40.95009,-110.48419
2000-04-14,175.26,40.95009,-110.48419
2000-04-15,182.88,40.95009,-110.48419
2000-04-16,185.42,40.95009,-110.48419
2000-04-17,185.42,40.95009,-110.48419
2000-04-18,172.72,40.95009,-110.48419
2000-04-19,167.64,40.95009,-110.48419
2000-04-20,175.26,40.95009,-110.48419
2000-04-21,165.1,40.95009,-110.48419
2000-04-22,157.48,40.95009,-110.48419
2000-04-23,157.48,40.95009,-110.48419
2000-04-24,157.48,40.95009,-110.48419
2000-04-25,162.56,40.95009,-110.48419
2000-04-26,142.24,40.95009,-110.48419
2000-04-27,116.84,40.95009,-110.48419
2000-04-28,91.44,40.95009,-110.48419
2000-04-29,58.42,40.95009,-110.48419
2000-04-30,55.88,40.95009,-110.48419
2000-05-01,35.56,40.95009,-110.48419
2000-05-02,5.08,40.95009,-110.48419
2000-05-03,0.0,40.95009,-110.48419
2000-05-04,0.0,40.95009,-110.48419
2000-05-05,0.0,40.95009,-110.48419
2000-05-06,0.0,40.95009,-110.48419
2000-05-07,0.0,40.95009,-110.48419
2000-05-08,0.0,40.95009,-110.48419
2000-05-09,0.0,40.95009,-110.48419
2000-05-10,0.0,40.95009,-110.48419
2000-05-11,2.54,40.95009,-110.48419
2000-05-12,0.0,40.95009,-110.48419
2000-05-13,0.0,40.95009,-110.48419
2000-05-14,0.0,40.95009,-110.48419
2000-05-15,0.0,40.95009,-110.48419
2000-05-16,0.0,40.95009,-110.48419
2000-05-17,0.0,40.95009,-110.48419
2000-05-18,0.0,40.95009,-110.48419
2000-05-19,0.0,40.95009,-110.48419
2000-05-20,0.0,40.95009,-110.48419
2000-05-21,0.0,40.95009,-110.48419
2000-05-22,0.0,40.95009,-110.48419
2000-05-23,0.0,40.95009,-110.48419
2000-05-24,0.0,40.95009,-110.48419
2000-05-25,0.0,40.95009,-110.48419
2000-05-26,0.0,40.95009,-110.48419
2000-05-27,0.0,40.95009,-110.48419
2000-05-28,0.0,40.95009,-110.48419
2000-05-29,0.0,40.95009,-110.48419
2000-05-30,0.0,40.95009,-110.48419
2000-05-31,0.0,40.95009,-110.48419
2000-06-01,0.0,40.95009,-110.48419
2000-06-02,0.0,40.95009,-110.48419
2000-06-03,0.0,40.95009,-110.48419
2000-06-04,0.0,40.95009,-110.48419
2000-06-05,0.0,40.95009,-110.48419
2000-06-06,0.0,40.95009,-110.48419
2000-06-07,0.0,40.95009,-110.48419
2000-06-08,0.0,40.95009,-110.48419
2000-06-09,0.0,40.95009,-110.48419
2000-06-10,0.0,40.95009,-110.48419
2000-06-11,0.0,40.95009,-110.48419
2000-06-12,0.0,40.95009,-110.48419
2000-06-13,0.0,40.95009,-110.48419
2000-06-14,0.0,40.95009,-110.48419
2000-06-15,0.0,40.95009,-110.48419
2000-06-16,0.0,40.95009,-110.48419
2000-06-17,0.0,40.95009,-110.48419
2000-06-18,0.0,40.95009,-110.48419
2000-06-19,0.0,40.95009,-110.48419
2000-06-20,0.0,40.95009,-110.48419
2000-06-21,0.0,40.95009,-110.48419
2000-06-22,0.0,40.95009,-110.48419
2000-06-23,0.0,40.95009,-110.48419
2000-06-24,0.0,40.95009,-110.48419
2000-06-25,0.0,40.95009,-110.48419
2000-06-26,0.0,40.95009,-110.48419
2000-06-27,0.0,40.95009,-110.48419
2000-06-28,0.0,40.95009,-110.48419
2000-06-29,0.0,40.95009,-110.48419
2000-06-30,0.0,40.95009,-110.48419
2000-07-01,0.0,40.95009,-110.48419
2000-07-02,0.0,40.95009,-110.48419
2000-07-03,0.0,40.95009,-110.48419
2000-07-04,0.0,40.95009,-110.48419
2000-07-05,0.0,40.95009,-110.48419
2000-07-06,0.0,40.95009,-110.48419
2000-07-07,0.0,40.95009,-110.48419
2000-07-08,0.0,40.95009,-110.48419
2000-07-09,0.0,40.95009,-110.48419
2000-07-10,0.0,40.95009,-110.48419
2000-07-11,0.0,40.95009,-110.48419
2000-07-12,0.0,40.95009,-110.48419
2000-07-13,0.0,40.95009,-110.48419
2000-07-14,0.0,40.95009,-110.48419
2000-07-15,0.0,40.95009,-110.48419
2000-07-16,0.0,40.95009,-110.48419
2000-07-17,0.0,40.95009,-110.48419
2000-07-18,0.0,40.95009,-110.48419
2000-07-19,0.0,40.95009,-110.48419
2000-07-20,0.0,40.95009,-110.48419
2000-07-21,0.0,40.95009,-110.48419
2000-07-22,0.0,40.95009,-110.48419
2000-07-23,0.0,40.95009,-110.48419
2000-07-24,0.0,40.95009,-110.48419
2000-07-25,0.0,40.95009,-110.48419
2000-07-26,0.0,40.95009,-110.48419
2000-07-27,0.0,40.95009,-110.48419
2000-07-28,0.0,40.95009,-110.48419
2000-07-29,0.0,40.95009,-110.48419
2000-07-30,0.0,40.95009,-110.48419
2000-07-31,0.0,40.95009,-110.48419
2000-08-01,0.0,40.95009,-110.48419
2000-08-02,0.0,40.95009,-110.48419
2000-08-03,0.0,40.95009,-110.48419
2000-08-04,0.0,40.95009,-110.48419
2000-08-05,0.0,40.95009,-110.48419
2000-08-06,0.0,40.95009,-110.48419
2000-08-07,0.0,40.95009,-110.48419
2000-08-08,0.0,40.95009,-110.48419
2000-08-09,0.0,40.95009,-110.48419
2000-08-10,0.0,40.95009,-110.48419
2000-08-11,0.0,40.95009,-110.48419
2000-08-12,0.0,40.95009,-110.48419
2000-08-13,0.0,40.95009,-110.48419
2000-08-14,0.0,40.95009,-110.48419
2000-08-15,0.0,40.95009,-110.48419
2000-08-16,0.0,40.95009,-110.48419
2000-08-17,0.0,40.95009,-110.48419
2000-08-18,0.0,40.95009,-110.48419
2000-08-19,0.0,40.95009,-110.48419
2000-08-20,0.0,40.95009,-110.48419
2000-08-21,0.0,40.95009,-110.48419
2000-08-22,0.0,40.95009,-110.48419
2000-08-23,0.0,40.95009,-110.48419
2000-08-24,0.0,40.95009,-110.48419
2000-08-25,0.0,40.95009,-110.48419
2000-08-26,0.0,40.95009,-110.48419
2000-08-27,0.0,40.95009,-110.48419
2000-08-28,0.0,40.95009,-110.48419
2000-08-29,0.0,40.95009,-110.48419
2000-08-30,0.0,40.95009,-110.48419
2000-08-31,0.0,40.95009,-110.48419
2000-09-01,0.0,40.95009,-110.48419
2000-09-02,0.0,40.95009,-110.48419
2000-09-03,0.0,40.95009,-110.48419
2000-09-04,0.0,40.95009,-110.48419
2000-09-05,0.0,40.95009,-110.48419
2000-09-06,0.0,40.95009,-110.48419
2000-09-07,0.0,40.95009,-110.48419
2000-09-08,0.0,40.95009,-110.48419
2000-09-09,0.0,40.95009,-110.48419
2000-09-10,0.0,40.95009,-110.48419
2000-09-11,0.0,40.95009,-110.48419
2000-09-12,0.0,40.95009,-110.48419
2000-09-13,0.0,40.95009,-110.48419
2000-09-14,0.0,40.95009,-110.48419
2000-09-15,0.0,40.95009,-110.48419
2000-09-16,0.0,40.95009,-110.48419
2000-09-17,0.0,40.95009,-110.48419
2000-09-18,0.0,40.95009,-110.48419
2000-09-19,0.0,40.95009,-110.48419
2000-09-20,0.0,40.95009,-110.48419
2000-09-21,0.0,40.95009,-110.48419
2000-09-22,0.0,40.95009,-110.48419
2000-09-23,2.54,40.95009,-110.48419
2000-09-24,10.16,40.95009,-110.48419
2000-09-25,0.0,40.95009,-110.48419
2000-09-26,0.0,40.95009,-110.48419
2000-09-27,0.0,40.95009,-110.48419
2000-09-28,0.0,40.95009,-110.48419
2000-09-29,0.0,40.95009,-110.48419
2000-09-30,0.0,40.95009,-110.48419
2000-10-01,0.0,40.95009,-110.48419
2000-10-02,0.0,40.95009,-110.48419
2000-10-03,0.0,40.95009,-110.48419
2000-10-04,0.0,40.95009,-110.48419
2000-10-05,0.0,40.95009,-110.48419
2000-10-06,0.0,40.95009,-110.48419
2000-10-07,0.0,40.95009,-110.48419
2000-10-08,0.0,40.95009,-110.48419
2000-10-09,0.0,40.95009,-110.48419
2000-10-10,0.0,40.95009,-110.48419
2000-10-11,0.0,40.95009,-110.48419
2000-10-12,7.62,40.95009,-110.48419
2000-10-13,5.08,40.95009,-110.48419
2000-10-14,5.08,40.95009,-110.48419
2000-10-15,5.08,40.95009,-110.48419
2000-10-16,0.0,40.95009,-110.48419
2000-10-17,0.0,40.95009,-110.48419
2000-10-18,0.0,40.95009,-110.48419
2000-10-19,0.0,40.95009,-110.48419
2000-10-20,0.0,40.95009,-110.48419
2000-10-21,0.0,40.95009,-110.48419
2000-10-22,0.0,40.95009,-110.48419
2000-10-23,0.0,40.95009,-110.48419
2000-10-24,0.0,40.95009,-110.48419
2000-10-25,0.0,40.95009,-110.48419
2000-10-26,0.0,40.95009,-110.48419
2000-10-27,0.0,40.95009,-110.48419
2000-10-28,0.0,40.95009,-110.48419
2000-10-29,0.0,40.95009,-110.48419
2000-10-30,0.0,40.95009,-110.48419
2000-10-31,2.54,40.95009,-110.48419
2000-11-01,5.08,40.95009,-110.48419
2000-11-02,5.08,40.95009,-110.48419
2000-11-03,5.08,40.95009,-110.48419
2000-11-04,5.08,40.95009,-110.48419
2000-11-05,5.08,40.95009,-110.48419
2000-11-06,7.62,40.95009,-110.48419
2000-11-07,7.62,40.95009,-110.48419
2000-11-08,7.62,40.95009,-110.48419
2000-11-09,7.62,40.95009,-110.48419
2000-11-10,15.24,40.95009,-110.48419
2000-11-11,20.32,40.95009,-110.48419
2000-11-12,20.32,40.95009,-110.48419
2000-11-13,25.4,40.95009,-110.48419
2000-11-14,25.4,40.95009,-110.48419
2000-11-15,30.48,40.95009,-110.48419
2000-11-16,30.48,40.95009,-110.48419
2000-11-17,30.48,40.95009,-110.48419
2000-11-18,30.48,40.95009,-110.48419
2000-11-19,30.48,40.95009,-110.48419
2000-11-20,30.48,40.95009,-110.48419
2000-11-21,30.48,40.95009,-110.48419
2000-11-22,30.48,40.95009,-110.48419
2000-11-23,30.48,40.95009,-110.48419
2000-11-24,30.48,40.95009,-110.48419
2000-11-25,30.48,40.95009,-110.48419
2000-11-26,33.02,40.95009,-110.48419
2000-11-27,35.56,40.95009,-110.48419
2000-11-28,40.64,40.95009,-110.48419
2000-11-29,40.64,40.95009,-110.48419
2000-11-30,45.72,40.95009,-110.48419
2000-12-01,45.72,40.95009,-110.48419
2000-12-02,45.72,40.95009,-110.48419
2000-12-03,45.72,40.95009,-110.48419
2000-12-04,45.72,40.95009,-110.48419
2000-12-05,45.72,40.95009,-110.48419
2000-12-06,45.72,40.95009,-110.48419
2000-12-07,45.72,40.95009,-110.48419
