date,swe,latitude,longitude
1992-09-27,0.0,39.68338,-111.31818
1992-09-28,0.0,39.68338,-111.31818
1992-09-29,0.0,39.68338,-111.31818
1992-09-30,0.0,39.68338,-111.31818
1992-10-01,0.0,39.68338,-111.31818
1992-10-02,0.0,39.68338,-111.31818
1992-10-03,0.0,39.68338,-111.31818
1992-10-04,0.0,39.68338,-111.31818
1992-10-05,0.0,39.68338,-111.31818
1992-10-06,0.0,39.68338,-111.31818
1992-10-07,0.0,39.68338,-111.31818
1992-10-08,0.0,39.68338,-111.31818
1992-10-09,0.0,39.68338,-111.31818
1992-10-10,0.0,39.68338,-111.31818
1992-10-11,0.0,39.68338,-111.31818
1992-10-12,0.0,39.68338,-111.31818
1992-10-13,0.0,39.68338,-111.31818
1992-10-14,0.0,39.68338,-111.31818
1992-10-15,0.0,39.68338,-111.31818
1992-10-16,0.0,39.68338,-111.31818
1992-10-17,0.0,39.68338,-111.31818
1992-10-18,0.0,39.68338,-111.31818
1992-10-19,0.0,39.68338,-111.31818
1992-10-20,0.0,39.68338,-111.31818
1992-10-21,0.0,39.68338,-111.31818
1992-10-22,0.0,39.68338,-111.31818
1992-10-23,0.0,39.68338,-111.31818
1992-10-24,0.0,39.68338,-111.31818
1992-10-25,0.0,39.68338,-111.31818
1992-10-26,0.0,39.68338,-111.31818
1992-10-27,0.0,39.68338,-111.31818
1992-10-28,0.0,39.68338,-111.31818
1992-10-29,0.0,39.68338,-111.31818
1992-10-30,0.0,39.68338,-111.31818
1992-10-31,7.62,39.68338,-111.31818
1992-11-01,12.7,39.68338,-111.31818
1992-11-02,22.86,39.68338,-111.31818
1992-11-03,58.42,39.68338,-111.31818
1992-11-04,58.42,39.68338,-111.31818
1992-11-05,58.42,39.68338,-111.31818
1992-11-06,58.42,39.68338,-111.31818
1992-11-07,58.42,39.68338,-111.31818
1992-11-08,58.42,39.68338,-111.31818
1992-11-09,58.42,39.68338,-111.31818
1992-11-10,58.42,39.68338,-111.31818
1992-11-11,58.42,39.68338,-111.31818
1992-11-12,55.88,39.68338,-111.31818
1992-11-13,53.34,39.68338,-111.31818
1992-11-14,53.34,39.68338,-111.31818
1992-11-15,53.34,39.68338,-111.31818
1992-11-16,53.34,39.68338,-111.31818
1992-11-17,53.34,39.68338,-111.31818
1992-11-18,53.34,39.68338,-111.31818
1992-11-19,53.34,39.68338,-111.31818
1992-11-20,58.42,39.68338,-111.31818
1992-11-21,68.58,39.68338,-111.31818
1992-11-22,68.58,39.68338,-111.31818
1992-11-23,91.44,39.68338,-111.31818
1992-11-24,104.14,39.68338,-111.31818
1992-11-25,104.14,39.68338,-111.31818
1992-11-26,104.14,39.68338,-111.31818
1992-11-27,104.14,39.68338,-111.31818
1992-11-28,104.14,39.68338,-111.31818
1992-11-29,104.14,39.68338,-111.31818
1992-11-30,104.14,39.68338,-111.31818
1992-12-01,104.14,39.68338,-111.31818
1992-12-02,104.14,39.68338,-111.31818
1992-12-03,104.14,39.68338,-111.31818
1992-12-04,106.68,39.68338,-111.31818
1992-12-05,106.68,39.68338,-111.31818
1992-12-06,109.22,39.68338,-111.31818
1992-12-07,109.22,39.68338,-111.31818
1992-12-08,109.22,39.68338,-111.31818
1992-12-09,109.22,39.68338,-111.31818
1992-12-10,109.22,39.68338,-111.31818
1992-12-11,111.76,39.68338,-111.31818
1992-12-12,116.84,39.68338,-111.31818
1992-12-13,121.92,39.68338,-111.31818
1992-12-14,121.92,39.68338,-111.31818
1992-12-15,124.46,39.68338,-111.31818
1992-12-16,129.54,39.68338,-111.31818
1992-12-17,129.54,39.68338,-111.31818
1992-12-18,134.62,39.68338,-111.31818
1992-12-19,134.62,39.68338,-111.31818
1992-12-20,134.62,39.68338,-111.31818
1992-12-21,134.62,39.68338,-111.31818
1992-12-22,134.62,39.68338,-111.31818
1992-12-23,134.62,39.68338,-111.31818
1992-12-24,134.62,39.68338,-111.31818
1992-12-25,134.62,39.68338,-111.31818
1992-12-26,134.62,39.68338,-111.31818
1992-12-27,134.62,39.68338,-111.31818
1992-12-28,144.78,39.68338,-111.31818
1992-12-29,170.18,39.68338,-111.31818
1992-12-30,190.5,39.68338,-111.31818
1992-12-31,203.2,39.68338,-111.31818
1993-01-01,203.2,39.68338,-111.31818
1993-01-02,203.2,39.68338,-111.31818
1993-01-03,203.2,39.68338,-111.31818
1993-01-04,205.74,39.68338,-111.31818
1993-01-05,218.44,39.68338,-111.31818
1993-01-06,218.44,39.68338,-111.31818
1993-01-07,226.06,39.68338,-111.31818
1993-01-08,261.62,39.68338,-111.31818
1993-01-09,279.4,39.68338,-111.31818
1993-01-10,294.64,39.68338,-111.31818
1993-01-11,302.26,39.68338,-111.31818
1993-01-12,337.82,39.68338,-111.31818
1993-01-13,337.82,39.68338,-111.31818
1993-01-14,353.06,39.68338,-111.31818
1993-01-15,353.06,39.68338,-111.31818
1993-01-16,353.06,39.68338,-111.31818
1993-01-17,381.0,39.68338,-111.31818
1993-01-18,383.54,39.68338,-111.31818
1993-01-19,386.08,39.68338,-111.31818
1993-01-20,386.08,39.68338,-111.31818
1993-01-21,393.7,39.68338,-111.31818
1993-01-22,393.7,39.68338,-111.31818
1993-01-23,401.32,39.68338,-111.31818
1993-01-24,401.32,39.68338,-111.31818
1993-01-25,406.4,39.68338,-111.31818
1993-01-26,406.4,39.68338,-111.31818
1993-01-27,406.4,39.68338,-111.31818
1993-01-28,406.4,39.68338,-111.31818
1993-01-29,406.4,39.68338,-111.31818
1993-01-30,406.4,39.68338,-111.31818
1993-01-31,408.94,39.68338,-111.31818
1993-02-01,411.48,39.68338,-111.31818
1993-02-02,416.56,39.68338,-111.31818
1993-02-03,419.1,39.68338,-111.31818
1993-02-04,421.64,39.68338,-111.31818
1993-02-05,421.64,39.68338,-111.31818
1993-02-06,421.64,39.68338,-111.31818
1993-02-07,421.64,39.68338,-111.31818
1993-02-08,424.18,39.68338,-111.31818
1993-02-09,424.18,39.68338,-111.31818
1993-02-10,434.34,39.68338,-111.31818
1993-02-11,439.42,39.68338,-111.31818
1993-02-12,441.96,39.68338,-111.31818
1993-02-13,447.04,39.68338,-111.31818
1993-02-14,447.04,39.68338,-111.31818
1993-02-15,447.04,39.68338,-111.31818
1993-02-16,447.04,39.68338,-111.31818
1993-02-17,449.58,39.68338,-111.31818
1993-02-18,467.36,39.68338,-111.31818
1993-02-19,482.6,39.68338,-111.31818
1993-02-20,500.38,39.68338,-111.31818
1993-02-21,528.32,39.68338,-111.31818
1993-02-22,551.18,39.68338,-111.31818
1993-02-23,553.72,39.68338,-111.31818
1993-02-24,584.2,39.68338,-111.31818
1993-02-25,604.52,39.68338,-111.31818
1993-02-26,604.52,39.68338,-111.31818
1993-02-27,604.52,39.68338,-111.31818
1993-02-28,607.06,39.68338,-111.31818
1993-03-01,607.06,39.68338,-111.31818
1993-03-02,607.06,39.68338,-111.31818
1993-03-03,609.6,39.68338,-111.31818
1993-03-04,609.6,39.68338,-111.31818
1993-03-05,609.6,39.68338,-111.31818
1993-03-06,609.6,39.68338,-111.31818
1993-03-07,609.6,39.68338,-111.31818
1993-03-08,614.68,39.68338,-111.31818
1993-03-09,614.68,39.68338,-111.31818
1993-03-10,614.68,39.68338,-111.31818
1993-03-11,614.68,39.68338,-111.31818
1993-03-12,614.68,39.68338,-111.31818
1993-03-13,614.68,39.68338,-111.31818
1993-03-14,614.68,39.68338,-111.31818
1993-03-15,624.84,39.68338,-111.31818
1993-03-16,627.38,39.68338,-111.31818
1993-03-17,627.38,39.68338,-111.31818
1993-03-18,642.62,39.68338,-111.31818
1993-03-19,647.7,39.68338,-111.31818
1993-03-20,647.7,39.68338,-111.31818
1993-03-21,647.7,39.68338,-111.31818
1993-03-22,647.7,39.68338,-111.31818
1993-03-23,647.7,39.68338,-111.31818
1993-03-24,637.54,39.68338,-111.31818
1993-03-25,635.0,39.68338,-111.31818
1993-03-26,624.84,39.68338,-111.31818
1993-03-27,624.84,39.68338,-111.31818
1993-03-28,627.38,39.68338,-111.31818
1993-03-29,650.24,39.68338,-111.31818
1993-03-30,657.86,39.68338,-111.31818
1993-03-31,680.72,39.68338,-111.31818
1993-04-01,683.26,39.68338,-111.31818
1993-04-02,701.04,39.68338,-111.31818
1993-04-03,703.58,39.68338,-111.31818
1993-04-04,706.12,39.68338,-111.31818
1993-04-05,713.74,39.68338,-111.31818
1993-04-06,728.98,39.68338,-111.31818
1993-04-07,731.52,39.68338,-111.31818
1993-04-08,731.52,39.68338,-111.31818
1993-04-09,734.06,39.68338,-111.31818
1993-04-10,734.06,39.68338,-111.31818
1993-04-11,734.06,39.68338,-111.31818
1993-04-12,731.52,39.68338,-111.31818
1993-04-13,731.52,39.68338,-111.31818
1993-04-14,726.44,39.68338,-111.31818
1993-04-15,726.44,39.68338,-111.31818
1993-04-16,723.9,39.68338,-111.31818
1993-04-17,721.36,39.68338,-111.31818
1993-04-18,675.64,39.68338,-111.31818
1993-04-19,673.1,39.68338,-111.31818
1993-04-20,680.72,39.68338,-111.31818
1993-04-21,683.26,39.68338,-111.31818
1993-04-22,629.92,39.68338,-111.31818
1993-04-23,614.68,39.68338,-111.31818
1993-04-24,614.68,39.68338,-111.31818
1993-04-25,612.14,39.68338,-111.31818
1993-04-26,609.6,39.68338,-111.31818
1993-04-27,607.06,39.68338,-111.31818
1993-04-28,584.2,39.68338,-111.31818
1993-04-29,566.42,39.68338,-111.31818
1993-04-30,563.88,39.68338,-111.31818
1993-05-01,563.88,39.68338,-111.31818
1993-05-02,541.02,39.68338,-111.31818
1993-05-03,518.16,39.68338,-111.31818
1993-05-04,495.3,39.68338,-111.31818
1993-05-05,495.3,39.68338,-111.31818
1993-05-06,523.24,39.68338,-111.31818
1993-05-07,551.18,39.68338,-111.31818
1993-05-08,556.26,39.68338,-111.31818
1993-05-09,563.88,39.68338,-111.31818
1993-05-10,576.58,39.68338,-111.31818
1993-05-11,553.72,39.68338,-111.31818
1993-05-12,546.1,39.68338,-111.31818
1993-05-13,538.48,39.68338,-111.31818
1993-05-14,490.22,39.68338,-111.31818
1993-05-15,431.8,39.68338,-111.31818
1993-05-16,403.86,39.68338,-111.31818
1993-05-17,375.92,39.68338,-111.31818
1993-05-18,317.5,39.68338,-111.31818
1993-05-19,259.08,39.68338,-111.31818
1993-05-20,205.74,39.68338,-111.31818
1993-05-21,114.3,39.68338,-111.31818
1993-05-22,76.2,39.68338,-111.31818
1993-05-23,40.64,39.68338,-111.31818
1993-05-24,22.86,39.68338,-111.31818
1993-05-25,0.0,39.68338,-111.31818
1993-05-26,0.0,39.68338,-111.31818
1993-05-27,0.0,39.68338,-111.31818
1993-05-28,0.0,39.68338,-111.31818
1993-05-29,0.0,39.68338,-111.31818
1993-05-30,0.0,39.68338,-111.31818
1993-05-31,0.0,39.68338,-111.31818
1993-06-01,0.0,39.68338,-111.31818
1993-06-02,0.0,39.68338,-111.31818
1993-06-03,0.0,39.68338,-111.31818
1993-06-04,0.0,39.68338,-111.31818
1993-06-05,0.0,39.68338,-111.31818
1993-06-06,0.0,39.68338,-111.31818
1993-06-07,0.0,39.68338,-111.31818
1993-06-08,0.0,39.68338,-111.31818
1993-06-09,0.0,39.68338,-111.31818
1993-06-10,0.0,39.68338,-111.31818
1993-06-11,0.0,39.68338,-111.31818
1993-06-12,0.0,39.68338,-111.31818
1993-06-13,0.0,39.68338,-111.31818
1993-06-14,0.0,39.68338,-111.31818
1993-06-15,0.0,39.68338,-111.31818
1993-06-16,0.0,39.68338,-111.31818
1993-06-17,0.0,39.68338,-111.31818
1993-06-18,0.0,39.68338,-111.31818
1993-06-19,0.0,39.68338,-111.31818
1993-06-20,0.0,39.68338,-111.31818
1993-06-21,0.0,39.68338,-111.31818
1993-06-22,0.0,39.68338,-111.31818
1993-06-23,0.0,39.68338,-111.31818
1993-06-24,0.0,39.68338,-111.31818
1993-06-25,0.0,39.68338,-111.31818
1993-06-26,0.0,39.68338,-111.31818
1993-06-27,0.0,39.68338,-111.31818
1993-06-28,0.0,39.68338,-111.31818
1993-06-29,0.0,39.68338,-111.31818
1993-06-30,0.0,39.68338,-111.31818
1993-07-01,0.0,39.68338,-111.31818
1993-07-02,0.0,39.68338,-111.31818
1993-07-03,0.0,39.68338,-111.31818
1993-07-04,0.0,39.68338,-111.31818
1993-07-05,0.0,39.68338,-111.31818
1993-07-06,0.0,39.68338,-111.31818
1993-07-07,0.0,39.68338,-111.31818
1993-07-08,0.0,39.68338,-111.31818
1993-07-09,0.0,39.68338,-111.31818
1993-07-10,0.0,39.68338,-111.31818
1993-07-11,0.0,39.68338,-111.31818
1993-07-12,0.0,39.68338,-111.31818
1993-07-13,0.0,39.68338,-111.31818
1993-07-14,0.0,39.68338,-111.31818
1993-07-15,0.0,39.68338,-111.31818
1993-07-16,0.0,39.68338,-111.31818
1993-07-17,0.0,39.68338,-111.31818
1993-07-18,0.0,39.68338,-111.31818
1993-07-19,0.0,39.68338,-111.31818
1993-07-20,0.0,39.68338,-111.31818
1993-07-21,0.0,39.68338,-111.31818
1993-07-22,0.0,39.68338,-111.31818
1993-07-23,0.0,39.68338,-111.31818
1993-07-24,0.0,39.68338,-111.31818
1993-07-25,0.0,39.68338,-111.31818
1993-07-26,0.0,39.68338,-111.31818
1993-07-27,0.0,39.68338,-111.31818
1993-07-28,0.0,39.68338,-111.31818
1993-07-29,0.0,39.68338,-111.31818
1993-07-30,0.0,39.68338,-111.31818
1993-07-31,0.0,39.68338,-111.31818
1993-08-01,0.0,39.68338,-111.31818
1993-08-02,0.0,39.68338,-111.31818
1993-08-03,0.0,39.68338,-111.31818
1993-08-04,0.0,39.68338,-111.31818
1993-08-05,0.0,39.68338,-111.31818
1993-08-06,0.0,39.68338,-111.31818
1993-08-07,0.0,39.68338,-111.31818
1993-08-08,0.0,39.68338,-111.31818
1993-08-09,0.0,39.68338,-111.31818
1993-08-10,0.0,39.68338,-111.31818
1993-08-11,0.0,39.68338,-111.31818
1993-08-12,0.0,39.68338,-111.31818
1993-08-13,0.0,39.68338,-111.31818
1993-08-14,0.0,39.68338,-111.31818
1993-08-15,0.0,39.68338,-111.31818
1993-08-16,0.0,39.68338,-111.31818
1993-08-17,0.0,39.68338,-111.31818
1993-08-18,0.0,39.68338,-111.31818
1993-08-19,0.0,39.68338,-111.31818
1993-08-20,0.0,39.68338,-111.31818
1993-08-21,0.0,39.68338,-111.31818
1993-08-22,0.0,39.68338,-111.31818
1993-08-23,0.0,39.68338,-111.31818
1993-08-24,0.0,39.68338,-111.31818
1993-08-25,0.0,39.68338,-111.31818
1993-08-26,0.0,39.68338,-111.31818
1993-08-27,0.0,39.68338,-111.31818
1993-08-28,0.0,39.68338,-111.31818
1993-08-29,0.0,39.68338,-111.31818
1993-08-30,0.0,39.68338,-111.31818
1993-08-31,0.0,39.68338,-111.31818
1993-09-01,0.0,39.68338,-111.31818
1993-09-02,0.0,39.68338,-111.31818
1993-09-03,0.0,39.68338,-111.31818
1993-09-04,0.0,39.68338,-111.31818
1993-09-05,0.0,39.68338,-111.31818
1993-09-06,0.0,39.68338,-111.31818
1993-09-07,0.0,39.68338,-111.31818
1993-09-08,0.0,39.68338,-111.31818
1993-09-09,0.0,39.68338,-111.31818
1993-09-10,0.0,39.68338,-111.31818
1993-09-11,0.0,39.68338,-111.31818
1993-09-12,0.0,39.68338,-111.31818
1993-09-13,0.0,39.68338,-111.31818
1993-09-14,0.0,39.68338,-111.31818
1993-09-15,0.0,39.68338,-111.31818
1993-09-16,0.0,39.68338,-111.31818
1993-09-17,0.0,39.68338,-111.31818
1993-09-18,0.0,39.68338,-111.31818
1993-09-19,0.0,39.68338,-111.31818
1993-09-20,0.0,39.68338,-111.31818
1993-09-21,0.0,39.68338,-111.31818
1993-09-22,0.0,39.68338,-111.31818
1993-09-23,0.0,39.68338,-111.31818
1993-09-24,0.0,39.68338,-111.31818
1993-09-25,0.0,39.68338,-111.31818
1993-09-26,0.0,39.68338,-111.31818
1993-09-27,0.0,39.68338,-111.31818
1993-09-28,0.0,39.68338,-111.31818
1993-09-29,0.0,39.68338,-111.31818
1993-09-30,0.0,39.68338,-111.31818
1993-10-01,0.0,39.68338,-111.31818
1993-10-02,0.0,39.68338,-111.31818
1993-10-03,0.0,39.68338,-111.31818
1993-10-04,0.0,39.68338,-111.31818
1993-10-05,0.0,39.68338,-111.31818
1993-10-06,0.0,39.68338,-111.31818
1993-10-07,0.0,39.68338,-111.31818
1993-10-08,0.0,39.68338,-111.31818
1993-10-09,0.0,39.68338,-111.31818
1993-10-10,0.0,39.68338,-111.31818
1993-10-11,0.0,39.68338,-111.31818
1993-10-12,0.0,39.68338,-111.31818
1993-10-13,0.0,39.68338,-111.31818
1993-10-14,0.0,39.68338,-111.31818
1993-10-15,0.0,39.68338,-111.31818
1993-10-16,0.0,39.68338,-111.31818
1993-10-17,0.0,39.68338,-111.31818
1993-10-18,0.0,39.68338,-111.31818
1993-10-19,0.0,39.68338,-111.31818
1993-10-20,0.0,39.68338,-111.31818
1993-10-21,0.0,39.68338,-111.31818
1993-10-22,0.0,39.68338,-111.31818
1993-10-23,0.0,39.68338,-111.31818
1993-10-24,0.0,39.68338,-111.31818
1993-10-25,0.0,39.68338,-111.31818
1993-10-26,0.0,39.68338,-111.31818
1993-10-27,0.0,39.68338,-111.31818
1993-10-28,0.0,39.68338,-111.31818
1993-10-29,0.0,39.68338,-111.31818
1993-10-30,0.0,39.68338,-111.31818
1993-10-31,0.0,39.68338,-111.31818
1993-11-01,0.0,39.68338,-111.31818
1993-11-02,0.0,39.68338,-111.31818
1993-11-03,0.0,39.68338,-111.31818
1993-11-04,0.0,39.68338,-111.31818
1993-11-05,0.0,39.68338,-111.31818
1993-11-06,0.0,39.68338,-111.31818
1993-11-07,0.0,39.68338,-111.31818
1993-11-08,0.0,39.68338,-111.31818
1993-11-09,0.0,39.68338,-111.31818
1993-11-10,0.0,39.68338,-111.31818
1993-11-11,0.0,39.68338,-111.31818
1993-11-12,0.0,39.68338,-111.31818
1993-11-13,10.16,39.68338,-111.31818
1993-11-14,20.32,39.68338,-111.31818
1993-11-15,20.32,39.68338,-111.31818
1993-11-16,20.32,39.68338,-111.31818
1993-11-17,20.32,39.68338,-111.31818
1993-11-18,20.32,39.68338,-111.31818
1993-11-19,22.86,39.68338,-111.31818
1993-11-20,22.86,39.68338,-111.31818
1993-11-21,22.86,39.68338,-111.31818
1993-11-22,22.86,39.68338,-111.31818
1993-11-23,50.8,39.68338,-111.31818
1993-11-24,76.2,39.68338,-111.31818
1993-11-25,83.82,39.68338,-111.31818
1993-11-26,86.36,39.68338,-111.31818
1993-11-27,86.36,39.68338,-111.31818
1993-11-28,86.36,39.68338,-111.31818
1993-11-29,86.36,39.68338,-111.31818
1993-11-30,86.36,39.68338,-111.31818
1993-12-01,88.9,39.68338,-111.31818
1993-12-02,93.98,39.68338,-111.31818
1993-12-03,93.98,39.68338,-111.31818
1993-12-04,93.98,39.68338,-111.31818
1993-12-05,93.98,39.68338,-111.31818
1993-12-06,93.98,39.68338,-111.31818
1993-12-07,93.98,39.68338,-111.31818
1993-12-08,93.98,39.68338,-111.31818
1993-12-09,93.98,39.68338,-111.31818
1993-12-10,93.98,39.68338,-111.31818
1993-12-11,93.98,39.68338,-111.31818
1993-12-12,93.98,39.68338,-111.31818
1993-12-13,114.3,39.68338,-111.31818
1993-12-14,114.3,39.68338,-111.31818
1993-12-15,114.3,39.68338,-111.31818
1993-12-16,119.38,39.68338,-111.31818
1993-12-17,132.08,39.68338,-111.31818
1993-12-18,132.08,39.68338,-111.31818
1993-12-19,132.08,39.68338,-111.31818
1993-12-20,132.08,39.68338,-111.31818
1993-12-21,134.62,39.68338,-111.31818
1993-12-22,134.62,39.68338,-111.31818
1993-12-23,134.62,39.68338,-111.31818
1993-12-24,134.62,39.68338,-111.31818
1993-12-25,134.62,39.68338,-111.31818
1993-12-26,134.62,39.68338,-111.31818
1993-12-27,134.62,39.68338,-111.31818
1993-12-28,139.7,39.68338,-111.31818
1993-12-29,144.78,39.68338,-111.31818
1993-12-30,144.78,39.68338,-111.31818
1993-12-31,144.78,39.68338,-111.31818
1994-01-01,144.78,39.68338,-111.31818
1994-01-02,144.78,39.68338,-111.31818
1994-01-03,144.78,39.68338,-111.31818
1994-01-04,144.78,39.68338,-111.31818
1994-01-05,144.78,39.68338,-111.31818
1994-01-06,149.86,39.68338,-111.31818
1994-01-07,149.86,39.68338,-111.31818
1994-01-08,165.1,39.68338,-111.31818
1994-01-09,167.64,39.68338,-111.31818
1994-01-10,167.64,39.68338,-111.31818
1994-01-11,170.18,39.68338,-111.31818
1994-01-12,170.18,39.68338,-111.31818
1994-01-13,172.72,39.68338,-111.31818
1994-01-14,172.72,39.68338,-111.31818
1994-01-15,172.72,39.68338,-111.31818
1994-01-16,172.72,39.68338,-111.31818
1994-01-17,172.72,39.68338,-111.31818
1994-01-18,172.72,39.68338,-111.31818
1994-01-19,172.72,39.68338,-111.31818
1994-01-20,172.72,39.68338,-111.31818
1994-01-21,175.26,39.68338,-111.31818
1994-01-22,172.72,39.68338,-111.31818
1994-01-23,172.72,39.68338,-111.31818
1994-01-24,172.72,39.68338,-111.31818
1994-01-25,172.72,39.68338,-111.31818
1994-01-26,172.72,39.68338,-111.31818
1994-01-27,180.34,39.68338,-111.31818
1994-01-28,185.42,39.68338,-111.31818
1994-01-29,195.58,39.68338,-111.31818
1994-01-30,195.58,39.68338,-111.31818
1994-01-31,200.66,39.68338,-111.31818
1994-02-01,200.66,39.68338,-111.31818
1994-02-02,203.2,39.68338,-111.31818
1994-02-03,203.2,39.68338,-111.31818
1994-02-04,203.2,39.68338,-111.31818
1994-02-05,203.2,39.68338,-111.31818
1994-02-06,203.2,39.68338,-111.31818
1994-02-07,203.2,39.68338,-111.31818
1994-02-08,226.06,39.68338,-111.31818
1994-02-09,243.84,39.68338,-111.31818
1994-02-10,246.38,39.68338,-111.31818
1994-02-11,264.16,39.68338,-111.31818
1994-02-12,294.64,39.68338,-111.31818
1994-02-13,297.18,39.68338,-111.31818
1994-02-14,297.18,39.68338,-111.31818
1994-02-15,297.18,39.68338,-111.31818
1994-02-16,297.18,39.68338,-111.31818
1994-02-17,297.18,39.68338,-111.31818
1994-02-18,312.42,39.68338,-111.31818
1994-02-19,347.98,39.68338,-111.31818
1994-02-20,355.6,39.68338,-111.31818
1994-02-21,355.6,39.68338,-111.31818
1994-02-22,365.76,39.68338,-111.31818
1994-02-23,373.38,39.68338,-111.31818
1994-02-24,373.38,39.68338,-111.31818
1994-02-25,373.38,39.68338,-111.31818
1994-02-26,373.38,39.68338,-111.31818
1994-02-27,373.38,39.68338,-111.31818
1994-02-28,388.62,39.68338,-111.31818
1994-03-01,393.7,39.68338,-111.31818
1994-03-02,393.7,39.68338,-111.31818
1994-03-03,393.7,39.68338,-111.31818
1994-03-04,393.7,39.68338,-111.31818
1994-03-05,393.7,39.68338,-111.31818
1994-03-06,393.7,39.68338,-111.31818
1994-03-07,393.7,39.68338,-111.31818
1994-03-08,393.7,39.68338,-111.31818
1994-03-09,398.78,39.68338,-111.31818
1994-03-10,401.32,39.68338,-111.31818
1994-03-11,401.32,39.68338,-111.31818
1994-03-12,401.32,39.68338,-111.31818
1994-03-13,414.02,39.68338,-111.31818
1994-03-14,416.56,39.68338,-111.31818
1994-03-15,416.56,39.68338,-111.31818
1994-03-16,416.56,39.68338,-111.31818
1994-03-17,416.56,39.68338,-111.31818
1994-03-18,416.56,39.68338,-111.31818
1994-03-19,416.56,39.68338,-111.31818
1994-03-20,416.56,39.68338,-111.31818
1994-03-21,419.1,39.68338,-111.31818
1994-03-22,419.1,39.68338,-111.31818
1994-03-23,424.18,39.68338,-111.31818
1994-03-24,429.26,39.68338,-111.31818
1994-03-25,431.8,39.68338,-111.31818
1994-03-26,441.96,39.68338,-111.31818
1994-03-27,444.5,39.68338,-111.31818
1994-03-28,462.28,39.68338,-111.31818
1994-03-29,462.28,39.68338,-111.31818
1994-03-30,485.14,39.68338,-111.31818
1994-03-31,480.06,39.68338,-111.31818
1994-04-01,457.2,39.68338,-111.31818
1994-04-02,457.2,39.68338,-111.31818
1994-04-03,441.96,39.68338,-111.31818
1994-04-04,421.64,39.68338,-111.31818
1994-04-05,421.64,39.68338,-111.31818
1994-04-06,421.64,39.68338,-111.31818
1994-04-07,416.56,39.68338,-111.31818
1994-04-08,426.72,39.68338,-111.31818
1994-04-09,426.72,39.68338,-111.31818
1994-04-10,436.88,39.68338,-111.31818
1994-04-11,444.5,39.68338,-111.31818
1994-04-12,444.5,39.68338,-111.31818
1994-04-13,449.58,39.68338,-111.31818
1994-04-14,436.88,39.68338,-111.31818
1994-04-15,426.72,39.68338,-111.31818
1994-04-16,414.02,39.68338,-111.31818
1994-04-17,381.0,39.68338,-111.31818
1994-04-18,358.14,39.68338,-111.31818
1994-04-19,347.98,39.68338,-111.31818
1994-04-20,330.2,39.68338,-111.31818
1994-04-21,307.34,39.68338,-111.31818
1994-04-22,279.4,39.68338,-111.31818
1994-04-23,248.92,39.68338,-111.31818
1994-04-24,233.68,39.68338,-111.31818
1994-04-25,226.06,39.68338,-111.31818
1994-04-26,236.22,39.68338,-111.31818
1994-04-27,274.32,39.68338,-111.31818
1994-04-28,276.86,39.68338,-111.31818
1994-04-29,292.1,39.68338,-111.31818
1994-04-30,292.1,39.68338,-111.31818
1994-05-01,292.1,39.68338,-111.31818
1994-05-02,294.64,39.68338,-111.31818
1994-05-03,287.02,39.68338,-111.31818
1994-05-04,269.24,39.68338,-111.31818
1994-05-05,228.6,39.68338,-111.31818
1994-05-06,193.04,39.68338,-111.31818
1994-05-07,154.94,39.68338,-111.31818
1994-05-08,134.62,39.68338,-111.31818
1994-05-09,96.52,39.68338,-111.31818
1994-05-10,50.8,39.68338,-111.31818
1994-05-11,33.02,39.68338,-111.31818
1994-05-12,7.62,39.68338,-111.31818
1994-05-13,0.0,39.68338,-111.31818
1994-05-14,0.0,39.68338,-111.31818
1994-05-15,0.0,39.68338,-111.31818
1994-05-16,0.0,39.68338,-111.31818
1994-05-17,0.0,39.68338,-111.31818
