date,swe,latitude,longitude
1998-12-18,86.36,43.2103,-111.68792
1998-12-19,86.36,43.2103,-111.68792
1998-12-20,86.36,43.2103,-111.68792
1998-12-21,86.36,43.2103,-111.68792
1998-12-22,86.36,43.2103,-111.68792
1998-12-23,86.36,43.2103,-111.68792
1998-12-24,86.36,43.2103,-111.68792
1998-12-25,91.44,43.2103,-111.68792
1998-12-26,106.68,43.2103,-111.68792
1998-12-27,106.68,43.2103,-111.68792
1998-12-28,116.84,43.2103,-111.68792
1998-12-29,119.38,43.2103,-111.68792
1998-12-30,119.38,43.2103,-111.68792
1998-12-31,119.38,43.2103,-111.68792
1999-01-01,124.46,43.2103,-111.68792
1999-01-02,124.46,43.2103,-111.68792
1999-01-03,124.46,43.2103,-111.68792
1999-01-04,124.46,43.2103,-111.68792
1999-01-05,127.0,43.2103,-111.68792
1999-01-06,127.0,43.2103,-111.68792
1999-01-07,127.0,43.2103,-111.68792
1999-01-08,127.0,43.2103,-111.68792
1999-01-09,127.0,43.2103,-111.68792
1999-01-10,129.54,43.2103,-111.68792
1999-01-11,129.54,43.2103,-111.68792
1999-01-12,129.54,43.2103,-111.68792
1999-01-13,129.54,43.2103,-111.68792
1999-01-14,129.54,43.2103,-111.68792
1999-01-15,129.54,43.2103,-111.68792
1999-01-16,137.16,43.2103,-111.68792
1999-01-17,144.78,43.2103,-111.68792
1999-01-18,147.32,43.2103,-111.68792
1999-01-19,154.94,43.2103,-111.68792
1999-01-20,165.1,43.2103,-111.68792
1999-01-21,177.8,43.2103,-111.68792
1999-01-22,185.42,43.2103,-111.68792
1999-01-23,193.04,43.2103,-111.68792
1999-01-24,210.82,43.2103,-111.68792
1999-01-25,210.82,43.2103,-111.68792
1999-01-26,210.82,43.2103,-111.68792
1999-01-27,215.9,43.2103,-111.68792
1999-01-28,215.9,43.2103,-111.68792
1999-01-29,215.9,43.2103,-111.68792
1999-01-30,215.9,43.2103,-111.68792
1999-01-31,218.44,43.2103,-111.68792
1999-02-01,218.44,43.2103,-111.68792
1999-02-02,218.44,43.2103,-111.68792
1999-02-03,226.06,43.2103,-111.68792
1999-02-04,226.06,43.2103,-111.68792
1999-02-05,226.06,43.2103,-111.68792
1999-02-06,226.06,43.2103,-111.68792
1999-02-07,241.3,43.2103,-111.68792
1999-02-08,259.08,43.2103,-111.68792
1999-02-09,261.62,43.2103,-111.68792
1999-02-10,284.48,43.2103,-111.68792
1999-02-11,287.02,43.2103,-111.68792
1999-02-12,287.02,43.2103,-111.68792
1999-02-13,287.02,43.2103,-111.68792
1999-02-14,287.02,43.2103,-111.68792
1999-02-15,289.56,43.2103,-111.68792
1999-02-16,289.56,43.2103,-111.68792
1999-02-17,292.1,43.2103,-111.68792
1999-02-18,309.88,43.2103,-111.68792
1999-02-19,325.12,43.2103,-111.68792
1999-02-20,327.66,43.2103,-111.68792
1999-02-21,327.66,43.2103,-111.68792
1999-02-22,350.52,43.2103,-111.68792
1999-02-23,355.6,43.2103,-111.68792
1999-02-24,360.68,43.2103,-111.68792
1999-02-25,363.22,43.2103,-111.68792
1999-02-26,363.22,43.2103,-111.68792
1999-02-27,363.22,43.2103,-111.68792
1999-02-28,363.22,43.2103,-111.68792
1999-03-01,365.76,43.2103,-111.68792
1999-03-02,370.84,43.2103,-111.68792
1999-03-03,370.84,43.2103,-111.68792
1999-03-04,370.84,43.2103,-111.68792
1999-03-05,370.84,43.2103,-111.68792
1999-03-06,370.84,43.2103,-111.68792
1999-03-07,370.84,43.2103,-111.68792
1999-03-08,370.84,43.2103,-111.68792
1999-03-09,373.38,43.2103,-111.68792
1999-03-10,391.16,43.2103,-111.68792
1999-03-11,393.7,43.2103,-111.68792
1999-03-12,393.7,43.2103,-111.68792
1999-03-13,393.7,43.2103,-111.68792
1999-03-14,393.7,43.2103,-111.68792
1999-03-15,393.7,43.2103,-111.68792
1999-03-16,396.24,43.2103,-111.68792
1999-03-17,396.24,43.2103,-111.68792
1999-03-18,396.24,43.2103,-111.68792
1999-03-19,396.24,43.2103,-111.68792
1999-03-20,391.16,43.2103,-111.68792
1999-03-21,383.54,43.2103,-111.68792
1999-03-22,378.46,43.2103,-111.68792
1999-03-23,375.92,43.2103,-111.68792
1999-03-24,370.84,43.2103,-111.68792
1999-03-25,360.68,43.2103,-111.68792
1999-03-26,347.98,43.2103,-111.68792
1999-03-27,350.52,43.2103,-111.68792
1999-03-28,355.6,43.2103,-111.68792
1999-03-29,355.6,43.2103,-111.68792
1999-03-30,355.6,43.2103,-111.68792
1999-03-31,355.6,43.2103,-111.68792
1999-04-01,355.6,43.2103,-111.68792
1999-04-02,365.76,43.2103,-111.68792
1999-04-03,368.3,43.2103,-111.68792
1999-04-04,368.3,43.2103,-111.68792
1999-04-05,368.3,43.2103,-111.68792
1999-04-06,373.38,43.2103,-111.68792
1999-04-07,378.46,43.2103,-111.68792
1999-04-08,373.38,43.2103,-111.68792
1999-04-09,378.46,43.2103,-111.68792
1999-04-10,383.54,43.2103,-111.68792
1999-04-11,383.54,43.2103,-111.68792
1999-04-12,381.0,43.2103,-111.68792
1999-04-13,373.38,43.2103,-111.68792
1999-04-14,358.14,43.2103,-111.68792
1999-04-15,355.6,43.2103,-111.68792
1999-04-16,345.44,43.2103,-111.68792
1999-04-17,332.74,43.2103,-111.68792
1999-04-18,314.96,43.2103,-111.68792
1999-04-19,292.1,43.2103,-111.68792
1999-04-20,274.32,43.2103,-111.68792
1999-04-21,271.78,43.2103,-111.68792
1999-04-22,266.7,43.2103,-111.68792
1999-04-23,256.54,43.2103,-111.68792
1999-04-24,243.84,43.2103,-111.68792
1999-04-25,226.06,43.2103,-111.68792
1999-04-26,213.36,43.2103,-111.68792
1999-04-27,195.58,43.2103,-111.68792
1999-04-28,185.42,43.2103,-111.68792
1999-04-29,167.64,43.2103,-111.68792
1999-04-30,144.78,43.2103,-111.68792
1999-05-01,132.08,43.2103,-111.68792
1999-05-02,109.22,43.2103,-111.68792
1999-05-03,99.06,43.2103,-111.68792
1999-05-04,101.6,43.2103,-111.68792
1999-05-05,109.22,43.2103,-111.68792
1999-05-06,109.22,43.2103,-111.68792
1999-05-07,91.44,43.2103,-111.68792
1999-05-08,63.5,43.2103,-111.68792
1999-05-09,45.72,43.2103,-111.68792
1999-05-10,30.48,43.2103,-111.68792
1999-05-11,30.48,43.2103,-111.68792
1999-05-12,10.16,43.2103,-111.68792
1999-05-13,0.0,43.2103,-111.68792
1999-05-14,0.0,43.2103,-111.68792
1999-05-15,0.0,43.2103,-111.68792
1999-05-16,0.0,43.2103,-111.68792
1999-05-17,0.0,43.2103,-111.68792
1999-05-18,0.0,43.2103,-111.68792
1999-05-19,0.0,43.2103,-111.68792
1999-05-20,0.0,43.2103,-111.68792
1999-05-21,0.0,43.2103,-111.68792
1999-05-22,0.0,43.2103,-111.68792
1999-05-23,0.0,43.2103,-111.68792
1999-05-24,0.0,43.2103,-111.68792
1999-05-25,0.0,43.2103,-111.68792
1999-05-26,0.0,43.2103,-111.68792
1999-05-27,0.0,43.2103,-111.68792
1999-05-28,0.0,43.2103,-111.68792
1999-05-29,0.0,43.2103,-111.68792
1999-05-30,0.0,43.2103,-111.68792
1999-05-31,0.0,43.2103,-111.68792
1999-06-01,0.0,43.2103,-111.68792
1999-06-02,0.0,43.2103,-111.68792
1999-06-03,0.0,43.2103,-111.68792
1999-06-04,0.0,43.2103,-111.68792
1999-06-05,0.0,43.2103,-111.68792
1999-06-06,0.0,43.2103,-111.68792
1999-06-07,0.0,43.2103,-111.68792
1999-06-08,0.0,43.2103,-111.68792
1999-06-09,0.0,43.2103,-111.68792
1999-06-10,0.0,43.2103,-111.68792
1999-06-11,0.0,43.2103,-111.68792
1999-06-12,0.0,43.2103,-111.68792
1999-06-13,0.0,43.2103,-111.68792
1999-06-14,0.0,43.2103,-111.68792
1999-06-15,0.0,43.2103,-111.68792
1999-06-16,0.0,43.2103,-111.68792
1999-06-17,0.0,43.2103,-111.68792
1999-06-18,0.0,43.2103,-111.68792
1999-06-19,0.0,43.2103,-111.68792
1999-06-20,0.0,43.2103,-111.68792
1999-06-21,0.0,43.2103,-111.68792
1999-06-22,0.0,43.2103,-111.68792
1999-06-23,0.0,43.2103,-111.68792
1999-06-24,0.0,43.2103,-111.68792
1999-06-25,0.0,43.2103,-111.68792
1999-06-26,0.0,43.2103,-111.68792
1999-06-27,0.0,43.2103,-111.68792
1999-06-28,0.0,43.2103,-111.68792
1999-06-29,0.0,43.2103,-111.68792
1999-06-30,0.0,43.2103,-111.68792
1999-07-01,0.0,43.2103,-111.68792
1999-07-02,0.0,43.2103,-111.68792
1999-07-03,0.0,43.2103,-111.68792
1999-07-04,0.0,43.2103,-111.68792
1999-07-05,0.0,43.2103,-111.68792
1999-07-06,0.0,43.2103,-111.68792
1999-07-07,0.0,43.2103,-111.68792
1999-07-08,0.0,43.2103,-111.68792
1999-07-09,0.0,43.2103,-111.68792
1999-07-10,0.0,43.2103,-111.68792
1999-07-11,0.0,43.2103,-111.68792
1999-07-12,0.0,43.2103,-111.68792
1999-07-13,0.0,43.2103,-111.68792
1999-07-14,0.0,43.2103,-111.68792
1999-07-15,0.0,43.2103,-111.68792
1999-07-16,0.0,43.2103,-111.68792
1999-07-17,0.0,43.2103,-111.68792
1999-07-18,0.0,43.2103,-111.68792
1999-07-19,0.0,43.2103,-111.68792
1999-07-20,0.0,43.2103,-111.68792
1999-07-21,0.0,43.2103,-111.68792
1999-07-22,0.0,43.2103,-111.68792
1999-07-23,0.0,43.2103,-111.68792
1999-07-24,0.0,43.2103,-111.68792
1999-07-25,0.0,43.2103,-111.68792
1999-07-26,0.0,43.2103,-111.68792
1999-07-27,0.0,43.2103,-111.68792
1999-07-28,0.0,43.2103,-111.68792
1999-07-29,0.0,43.2103,-111.68792
1999-07-30,0.0,43.2103,-111.68792
1999-07-31,0.0,43.2103,-111.68792
1999-08-01,0.0,43.2103,-111.68792
1999-08-02,0.0,43.2103,-111.68792
1999-08-03,0.0,43.2103,-111.68792
1999-08-04,0.0,43.2103,-111.68792
1999-08-05,0.0,43.2103,-111.68792
1999-08-06,0.0,43.2103,-111.68792
1999-08-07,0.0,43.2103,-111.68792
1999-08-08,0.0,43.2103,-111.68792
1999-08-09,0.0,43.2103,-111.68792
1999-08-10,0.0,43.2103,-111.68792
1999-08-11,0.0,43.2103,-111.68792
1999-08-12,0.0,43.2103,-111.68792
1999-08-13,0.0,43.2103,-111.68792
1999-08-14,0.0,43.2103,-111.68792
1999-08-15,0.0,43.2103,-111.68792
1999-08-16,0.0,43.2103,-111.68792
1999-08-17,0.0,43.2103,-111.68792
1999-08-18,0.0,43.2103,-111.68792
1999-08-19,0.0,43.2103,-111.68792
1999-08-20,0.0,43.2103,-111.68792
1999-08-21,0.0,43.2103,-111.68792
1999-08-22,0.0,43.2103,-111.68792
1999-08-23,0.0,43.2103,-111.68792
1999-08-24,0.0,43.2103,-111.68792
1999-08-25,0.0,43.2103,-111.68792
1999-08-26,0.0,43.2103,-111.68792
1999-08-27,0.0,43.2103,-111.68792
1999-08-28,0.0,43.2103,-111.68792
1999-08-29,0.0,43.2103,-111.68792
1999-08-30,0.0,43.2103,-111.68792
1999-08-31,0.0,43.2103,-111.68792
1999-09-01,0.0,43.2103,-111.68792
1999-09-02,0.0,43.2103,-111.68792
1999-09-03,0.0,43.2103,-111.68792
1999-09-04,0.0,43.2103,-111.68792
1999-09-05,0.0,43.2103,-111.68792
1999-09-06,0.0,43.2103,-111.68792
1999-09-07,0.0,43.2103,-111.68792
1999-09-08,0.0,43.2103,-111.68792
1999-09-09,0.0,43.2103,-111.68792
1999-09-10,0.0,43.2103,-111.68792
1999-09-11,0.0,43.2103,-111.68792
1999-09-12,0.0,43.2103,-111.68792
1999-09-13,0.0,43.2103,-111.68792
1999-09-14,0.0,43.2103,-111.68792
1999-09-15,0.0,43.2103,-111.68792
1999-09-16,0.0,43.2103,-111.68792
1999-09-17,0.0,43.2103,-111.68792
1999-09-18,0.0,43.2103,-111.68792
1999-09-19,0.0,43.2103,-111.68792
1999-09-20,0.0,43.2103,-111.68792
1999-09-21,0.0,43.2103,-111.68792
1999-09-22,0.0,43.2103,-111.68792
1999-09-23,0.0,43.2103,-111.68792
1999-09-24,0.0,43.2103,-111.68792
1999-09-25,0.0,43.2103,-111.68792
1999-09-26,0.0,43.2103,-111.68792
1999-09-27,0.0,43.2103,-111.68792
1999-09-28,0.0,43.2103,-111.68792
1999-09-29,0.0,43.2103,-111.68792
1999-09-30,0.0,43.2103,-111.68792
1999-10-01,0.0,43.2103,-111.68792
1999-10-02,0.0,43.2103,-111.68792
1999-10-03,0.0,43.2103,-111.68792
1999-10-04,0.0,43.2103,-111.68792
1999-10-05,0.0,43.2103,-111.68792
1999-10-06,0.0,43.2103,-111.68792
1999-10-07,0.0,43.2103,-111.68792
1999-10-08,0.0,43.2103,-111.68792
1999-10-09,0.0,43.2103,-111.68792
1999-10-10,0.0,43.2103,-111.68792
1999-10-11,0.0,43.2103,-111.68792
1999-10-12,0.0,43.2103,-111.68792
1999-10-13,0.0,43.2103,-111.68792
1999-10-14,0.0,43.2103,-111.68792
1999-10-15,0.0,43.2103,-111.68792
1999-10-16,0.0,43.2103,-111.68792
1999-10-17,0.0,43.2103,-111.68792
1999-10-18,0.0,43.2103,-111.68792
1999-10-19,0.0,43.2103,-111.68792
1999-10-20,0.0,43.2103,-111.68792
1999-10-21,0.0,43.2103,-111.68792
1999-10-22,0.0,43.2103,-111.68792
1999-10-23,0.0,43.2103,-111.68792
1999-10-24,0.0,43.2103,-111.68792
1999-10-25,0.0,43.2103,-111.68792
1999-10-26,0.0,43.2103,-111.68792
1999-10-27,0.0,43.2103,-111.68792
1999-10-28,0.0,43.2103,-111.68792
1999-10-29,0.0,43.2103,-111.68792
1999-10-30,0.0,43.2103,-111.68792
1999-10-31,0.0,43.2103,-111.68792
1999-11-01,0.0,43.2103,-111.68792
1999-11-02,0.0,43.2103,-111.68792
1999-11-03,0.0,43.2103,-111.68792
1999-11-04,0.0,43.2103,-111.68792
1999-11-05,0.0,43.2103,-111.68792
1999-11-06,0.0,43.2103,-111.68792
1999-11-07,0.0,43.2103,-111.68792
1999-11-08,0.0,43.2103,-111.68792
1999-11-09,0.0,43.2103,-111.68792
1999-11-10,0.0,43.2103,-111.68792
1999-11-11,0.0,43.2103,-111.68792
1999-11-12,0.0,43.2103,-111.68792
1999-11-13,0.0,43.2103,-111.68792
1999-11-14,0.0,43.2103,-111.68792
1999-11-15,0.0,43.2103,-111.68792
1999-11-16,0.0,43.2103,-111.68792
1999-11-17,0.0,43.2103,-111.68792
1999-11-18,0.0,43.2103,-111.68792
1999-11-19,10.16,43.2103,-111.68792
1999-11-20,10.16,43.2103,-111.68792
1999-11-21,17.78,43.2103,-111.68792
1999-11-22,17.78,43.2103,-111.68792
1999-11-23,17.78,43.2103,-111.68792
1999-11-24,17.78,43.2103,-111.68792
1999-11-25,20.32,43.2103,-111.68792
1999-11-26,27.94,43.2103,-111.68792
1999-11-27,27.94,43.2103,-111.68792
1999-11-28,30.48,43.2103,-111.68792
1999-11-29,30.48,43.2103,-111.68792
1999-11-30,30.48,43.2103,-111.68792
1999-12-01,30.48,43.2103,-111.68792
1999-12-02,35.56,43.2103,-111.68792
1999-12-03,43.18,43.2103,-111.68792
1999-12-04,43.18,43.2103,-111.68792
1999-12-05,43.18,43.2103,-111.68792
1999-12-06,45.72,43.2103,-111.68792
1999-12-07,48.26,43.2103,-111.68792
1999-12-08,48.26,43.2103,-111.68792
1999-12-09,48.26,43.2103,-111.68792
1999-12-10,50.8,43.2103,-111.68792
1999-12-11,50.8,43.2103,-111.68792
1999-12-12,55.88,43.2103,-111.68792
1999-12-13,55.88,43.2103,-111.68792
1999-12-14,63.5,43.2103,-111.68792
1999-12-15,66.04,43.2103,-111.68792
1999-12-16,68.58,43.2103,-111.68792
1999-12-17,76.2,43.2103,-111.68792
1999-12-18,76.2,43.2103,-111.68792
1999-12-19,76.2,43.2103,-111.68792
1999-12-20,76.2,43.2103,-111.68792
1999-12-21,76.2,43.2103,-111.68792
1999-12-22,78.74,43.2103,-111.68792
1999-12-23,78.74,43.2103,-111.68792
1999-12-24,78.74,43.2103,-111.68792
1999-12-25,78.74,43.2103,-111.68792
1999-12-26,78.74,43.2103,-111.68792
1999-12-27,78.74,43.2103,-111.68792
1999-12-28,78.74,43.2103,-111.68792
1999-12-29,78.74,43.2103,-111.68792
1999-12-30,78.74,43.2103,-111.68792
1999-12-31,78.74,43.2103,-111.68792
2000-01-01,78.74,43.2103,-111.68792
2000-01-02,81.28,43.2103,-111.68792
2000-01-03,83.82,43.2103,-111.68792
2000-01-04,86.36,43.2103,-111.68792
2000-01-05,104.14,43.2103,-111.68792
2000-01-06,104.14,43.2103,-111.68792
2000-01-07,104.14,43.2103,-111.68792
2000-01-08,106.68,43.2103,-111.68792
2000-01-09,119.38,43.2103,-111.68792
2000-01-10,127.0,43.2103,-111.68792
2000-01-11,137.16,43.2103,-111.68792
2000-01-12,154.94,43.2103,-111.68792
2000-01-13,154.94,43.2103,-111.68792
2000-01-14,157.48,43.2103,-111.68792
2000-01-15,157.48,43.2103,-111.68792
2000-01-16,160.02,43.2103,-111.68792
2000-01-17,162.56,43.2103,-111.68792
2000-01-18,165.1,43.2103,-111.68792
2000-01-19,172.72,43.2103,-111.68792
2000-01-20,175.26,43.2103,-111.68792
2000-01-21,175.26,43.2103,-111.68792
2000-01-22,177.8,43.2103,-111.68792
2000-01-23,177.8,43.2103,-111.68792
2000-01-24,180.34,43.2103,-111.68792
2000-01-25,185.42,43.2103,-111.68792
2000-01-26,193.04,43.2103,-111.68792
2000-01-27,195.58,43.2103,-111.68792
2000-01-28,195.58,43.2103,-111.68792
2000-01-29,195.58,43.2103,-111.68792
2000-01-30,195.58,43.2103,-111.68792
2000-01-31,195.58,43.2103,-111.68792
2000-02-01,198.12,43.2103,-111.68792
2000-02-02,198.12,43.2103,-111.68792
2000-02-03,198.12,43.2103,-111.68792
2000-02-04,198.12,43.2103,-111.68792
2000-02-05,198.12,43.2103,-111.68792
2000-02-06,198.12,43.2103,-111.68792
2000-02-07,198.12,43.2103,-111.68792
2000-02-08,200.66,43.2103,-111.68792
2000-02-09,200.66,43.2103,-111.68792
2000-02-10,208.28,43.2103,-111.68792
2000-02-11,208.28,43.2103,-111.68792
2000-02-12,218.44,43.2103,-111.68792
2000-02-13,223.52,43.2103,-111.68792
2000-02-14,233.68,43.2103,-111.68792
2000-02-15,248.92,43.2103,-111.68792
2000-02-16,251.46,43.2103,-111.68792
2000-02-17,254.0,43.2103,-111.68792
2000-02-18,254.0,43.2103,-111.68792
2000-02-19,254.0,43.2103,-111.68792
2000-02-20,254.0,43.2103,-111.68792
2000-02-21,254.0,43.2103,-111.68792
2000-02-22,254.0,43.2103,-111.68792
2000-02-23,259.08,43.2103,-111.68792
2000-02-24,259.08,43.2103,-111.68792
2000-02-25,274.32,43.2103,-111.68792
2000-02-26,279.4,43.2103,-111.68792
2000-02-27,281.94,43.2103,-111.68792
2000-02-28,281.94,43.2103,-111.68792
2000-02-29,284.48,43.2103,-111.68792
2000-03-01,284.48,43.2103,-111.68792
2000-03-02,284.48,43.2103,-111.68792
2000-03-03,284.48,43.2103,-111.68792
2000-03-04,284.48,43.2103,-111.68792
2000-03-05,284.48,43.2103,-111.68792
2000-03-06,287.02,43.2103,-111.68792
2000-03-07,287.02,43.2103,-111.68792
2000-03-08,287.02,43.2103,-111.68792
2000-03-09,289.56,43.2103,-111.68792
2000-03-10,294.64,43.2103,-111.68792
2000-03-11,294.64,43.2103,-111.68792
2000-03-12,294.64,43.2103,-111.68792
2000-03-13,294.64,43.2103,-111.68792
2000-03-14,297.18,43.2103,-111.68792
2000-03-15,302.26,43.2103,-111.68792
2000-03-16,304.8,43.2103,-111.68792
2000-03-17,309.88,43.2103,-111.68792
2000-03-18,314.96,43.2103,-111.68792
2000-03-19,314.96,43.2103,-111.68792
2000-03-20,330.2,43.2103,-111.68792
2000-03-21,330.2,43.2103,-111.68792
2000-03-22,330.2,43.2103,-111.68792
2000-03-23,330.2,43.2103,-111.68792
2000-03-24,332.74,43.2103,-111.68792
2000-03-25,332.74,43.2103,-111.68792
2000-03-26,332.74,43.2103,-111.68792
2000-03-27,330.2,43.2103,-111.68792
2000-03-28,317.5,43.2103,-111.68792
2000-03-29,314.96,43.2103,-111.68792
2000-03-30,314.96,43.2103,-111.68792
2000-03-31,312.42,43.2103,-111.68792
2000-04-01,304.8,43.2103,-111.68792
2000-04-02,297.18,43.2103,-111.68792
2000-04-03,289.56,43.2103,-111.68792
2000-04-04,279.4,43.2103,-111.68792
2000-04-05,259.08,43.2103,-111.68792
2000-04-06,243.84,43.2103,-111.68792
2000-04-07,236.22,43.2103,-111.68792
2000-04-08,228.6,43.2103,-111.68792
2000-04-09,213.36,43.2103,-111.68792
2000-04-10,208.28,43.2103,-111.68792
2000-04-11,187.96,43.2103,-111.68792
2000-04-12,167.64,43.2103,-111.68792
2000-04-13,147.32,43.2103,-111.68792
2000-04-14,142.24,43.2103,-111.68792
2000-04-15,137.16,43.2103,-111.68792
2000-04-16,121.92,43.2103,-111.68792
2000-04-17,109.22,43.2103,-111.68792
2000-04-18,93.98,43.2103,-111.68792
2000-04-19,99.06,43.2103,-111.68792
2000-04-20,88.9,43.2103,-111.68792
2000-04-21,66.04,43.2103,-111.68792
2000-04-22,35.56,43.2103,-111.68792
2000-04-23,5.08,43.2103,-111.68792
2000-04-24,0.0,43.2103,-111.68792
2000-04-25,0.0,43.2103,-111.68792
2000-04-26,0.0,43.2103,-111.68792
2000-04-27,0.0,43.2103,-111.68792
2000-04-28,0.0,43.2103,-111.68792
2000-04-29,0.0,43.2103,-111.68792
2000-04-30,0.0,43.2103,-111.68792
2000-05-01,0.0,43.2103,-111.68792
2000-05-02,0.0,43.2103,-111.68792
2000-05-03,0.0,43.2103,-111.68792
2000-05-04,0.0,43.2103,-111.68792
2000-05-05,0.0,43.2103,-111.68792
2000-05-06,0.0,43.2103,-111.68792
2000-05-07,0.0,43.2103,-111.68792
2000-05-08,0.0,43.2103,-111.68792
2000-05-09,0.0,43.2103,-111.68792
2000-05-10,0.0,43.2103,-111.68792
2000-05-11,0.0,43.2103,-111.68792
2000-05-12,0.0,43.2103,-111.68792
2000-05-13,0.0,43.2103,-111.68792
2000-05-14,0.0,43.2103,-111.68792
2000-05-15,0.0,43.2103,-111.68792
2000-05-16,0.0,43.2103,-111.68792
2000-05-17,0.0,43.2103,-111.68792
2000-05-18,0.0,43.2103,-111.68792
2000-05-19,0.0,43.2103,-111.68792
2000-05-20,0.0,43.2103,-111.68792
2000-05-21,0.0,43.2103,-111.68792
2000-05-22,0.0,43.2103,-111.68792
2000-05-23,0.0,43.2103,-111.68792
2000-05-24,0.0,43.2103,-111.68792
2000-05-25,0.0,43.2103,-111.68792
2000-05-26,0.0,43.2103,-111.68792
2000-05-27,0.0,43.2103,-111.68792
2000-05-28,0.0,43.2103,-111.68792
2000-05-29,0.0,43.2103,-111.68792
2000-05-30,0.0,43.2103,-111.68792
2000-05-31,0.0,43.2103,-111.68792
2000-06-01,0.0,43.2103,-111.68792
2000-06-02,0.0,43.2103,-111.68792
2000-06-03,0.0,43.2103,-111.68792
2000-06-04,0.0,43.2103,-111.68792
2000-06-05,0.0,43.2103,-111.68792
2000-06-06,0.0,43.2103,-111.68792
2000-06-07,0.0,43.2103,-111.68792
2000-06-08,0.0,43.2103,-111.68792
2000-06-09,0.0,43.2103,-111.68792
2000-06-10,0.0,43.2103,-111.68792
2000-06-11,0.0,43.2103,-111.68792
2000-06-12,0.0,43.2103,-111.68792
2000-06-13,0.0,43.2103,-111.68792
2000-06-14,0.0,43.2103,-111.68792
2000-06-15,0.0,43.2103,-111.68792
2000-06-16,0.0,43.2103,-111.68792
2000-06-17,0.0,43.2103,-111.68792
2000-06-18,0.0,43.2103,-111.68792
2000-06-19,0.0,43.2103,-111.68792
2000-06-20,0.0,43.2103,-111.68792
2000-06-21,0.0,43.2103,-111.68792
2000-06-22,0.0,43.2103,-111.68792
2000-06-23,0.0,43.2103,-111.68792
2000-06-24,0.0,43.2103,-111.68792
2000-06-25,0.0,43.2103,-111.68792
2000-06-26,0.0,43.2103,-111.68792
2000-06-27,0.0,43.2103,-111.68792
2000-06-28,0.0,43.2103,-111.68792
2000-06-29,0.0,43.2103,-111.68792
2000-06-30,0.0,43.2103,-111.68792
2000-07-01,0.0,43.2103,-111.68792
2000-07-02,0.0,43.2103,-111.68792
2000-07-03,0.0,43.2103,-111.68792
2000-07-04,0.0,43.2103,-111.68792
2000-07-05,0.0,43.2103,-111.68792
2000-07-06,0.0,43.2103,-111.68792
2000-07-07,0.0,43.2103,-111.68792
2000-07-08,0.0,43.2103,-111.68792
2000-07-09,0.0,43.2103,-111.68792
2000-07-10,0.0,43.2103,-111.68792
2000-07-11,0.0,43.2103,-111.68792
2000-07-12,0.0,43.2103,-111.68792
2000-07-13,0.0,43.2103,-111.68792
2000-07-14,0.0,43.2103,-111.68792
2000-07-15,0.0,43.2103,-111.68792
2000-07-16,0.0,43.2103,-111.68792
2000-07-17,0.0,43.2103,-111.68792
2000-07-18,0.0,43.2103,-111.68792
2000-07-19,0.0,43.2103,-111.68792
2000-07-20,0.0,43.2103,-111.68792
2000-07-21,0.0,43.2103,-111.68792
2000-07-22,0.0,43.2103,-111.68792
2000-07-23,0.0,43.2103,-111.68792
2000-07-24,0.0,43.2103,-111.68792
2000-07-25,0.0,43.2103,-111.68792
2000-07-26,0.0,43.2103,-111.68792
2000-07-27,0.0,43.2103,-111.68792
2000-07-28,0.0,43.2103,-111.68792
2000-07-29,0.0,43.2103,-111.68792
2000-07-30,0.0,43.2103,-111.68792
2000-07-31,0.0,43.2103,-111.68792
2000-08-01,0.0,43.2103,-111.68792
2000-08-02,0.0,43.2103,-111.68792
2000-08-03,0.0,43.2103,-111.68792
2000-08-04,0.0,43.2103,-111.68792
2000-08-05,0.0,43.2103,-111.68792
2000-08-06,0.0,43.2103,-111.68792
2000-08-07,0.0,43.2103,-111.68792
2000-08-08,0.0,43.2103,-111.68792
2000-08-09,0.0,43.2103,-111.68792
2000-08-10,0.0,43.2103,-111.68792
2000-08-11,0.0,43.2103,-111.68792
2000-08-12,0.0,43.2103,-111.68792
2000-08-13,0.0,43.2103,-111.68792
2000-08-14,0.0,43.2103,-111.68792
2000-08-15,0.0,43.2103,-111.68792
2000-08-16,0.0,43.2103,-111.68792
2000-08-17,0.0,43.2103,-111.68792
2000-08-18,0.0,43.2103,-111.68792
2000-08-19,0.0,43.2103,-111.68792
2000-08-20,0.0,43.2103,-111.68792
2000-08-21,0.0,43.2103,-111.68792
2000-08-22,0.0,43.2103,-111.68792
2000-08-23,0.0,43.2103,-111.68792
2000-08-24,0.0,43.2103,-111.68792
2000-08-25,0.0,43.2103,-111.68792
2000-08-26,0.0,43.2103,-111.68792
2000-08-27,0.0,43.2103,-111.68792
2000-08-28,0.0,43.2103,-111.68792
2000-08-29,0.0,43.2103,-111.68792
2000-08-30,0.0,43.2103,-111.68792
2000-08-31,0.0,43.2103,-111.68792
2000-09-01,0.0,43.2103,-111.68792
2000-09-02,0.0,43.2103,-111.68792
2000-09-03,0.0,43.2103,-111.68792
2000-09-04,0.0,43.2103,-111.68792
2000-09-05,0.0,43.2103,-111.68792
2000-09-06,0.0,43.2103,-111.68792
2000-09-07,0.0,43.2103,-111.68792
2000-09-08,0.0,43.2103,-111.68792
2000-09-09,0.0,43.2103,-111.68792
2000-09-10,0.0,43.2103,-111.68792
2000-09-11,0.0,43.2103,-111.68792
2000-09-12,0.0,43.2103,-111.68792
