date,swe,latitude,longitude
1999-08-26,0.0,46.78942,-109.51205
1999-08-27,0.0,46.78942,-109.51205
1999-08-28,0.0,46.78942,-109.51205
1999-08-29,0.0,46.78942,-109.51205
1999-08-30,0.0,46.78942,-109.51205
1999-08-31,0.0,46.78942,-109.51205
1999-09-01,0.0,46.78942,-109.51205
1999-09-02,0.0,46.78942,-109.51205
1999-09-03,0.0,46.78942,-109.51205
1999-09-04,0.0,46.78942,-109.51205
1999-09-05,0.0,46.78942,-109.51205
1999-09-06,0.0,46.78942,-109.51205
1999-09-07,0.0,46.78942,-109.51205
1999-09-08,0.0,46.78942,-109.51205
1999-09-09,0.0,46.78942,-109.51205
1999-09-10,0.0,46.78942,-109.51205
1999-09-11,0.0,46.78942,-109.51205
1999-09-12,0.0,46.78942,-109.51205
1999-09-13,0.0,46.78942,-109.51205
1999-09-14,2.54,46.78942,-109.51205
1999-09-15,2.54,46.78942,-109.51205
1999-09-16,5.08,46.78942,-109.51205
1999-09-17,2.54,46.78942,-109.51205
1999-09-18,2.54,46.78942,-109.51205
1999-09-19,0.0,46.78942,-109.51205
1999-09-20,0.0,46.78942,-109.51205
1999-09-21,0.0,46.78942,-109.51205
1999-09-22,0.0,46.78942,-109.51205
1999-09-23,0.0,46.78942,-109.51205
1999-09-24,0.0,46.78942,-109.51205
1999-09-25,0.0,46.78942,-109.51205
1999-09-26,0.0,46.78942,-109.51205
1999-09-27,0.0,46.78942,-109.51205
1999-09-28,0.0,46.78942,-109.51205
1999-09-29,0.0,46.78942,-109.51205
1999-09-30,0.0,46.78942,-109.51205
1999-10-01,7.62,46.78942,-109.51205
1999-10-02,10.16,46.78942,-109.51205
1999-10-03,12.7,46.78942,-109.51205
1999-10-04,10.16,46.78942,-109.51205
1999-10-05,7.62,46.78942,-109.51205
1999-10-06,2.54,46.78942,-109.51205
1999-10-07,0.0,46.78942,-109.51205
1999-10-08,0.0,46.78942,-109.51205
1999-10-09,0.0,46.78942,-109.51205
1999-10-10,0.0,46.78942,-109.51205
1999-10-11,0.0,46.78942,-109.51205
1999-10-12,0.0,46.78942,-109.51205
1999-10-13,0.0,46.78942,-109.51205
1999-10-14,0.0,46.78942,-109.51205
1999-10-15,0.0,46.78942,-109.51205
1999-10-16,0.0,46.78942,-109.51205
1999-10-17,0.0,46.78942,-109.51205
1999-10-18,0.0,46.78942,-109.51205
1999-10-19,15.24,46.78942,-109.51205
1999-10-20,15.24,46.78942,-109.51205
1999-10-21,15.24,46.78942,-109.51205
1999-10-22,15.24,46.78942,-109.51205
1999-10-23,15.24,46.78942,-109.51205
1999-10-24,15.24,46.78942,-109.51205
1999-10-25,15.24,46.78942,-109.51205
1999-10-26,10.16,46.78942,-109.51205
1999-10-27,0.0,46.78942,-109.51205
1999-10-28,5.08,46.78942,-109.51205
1999-10-29,0.0,46.78942,-109.51205
1999-10-30,0.0,46.78942,-109.51205
1999-10-31,0.0,46.78942,-109.51205
1999-11-01,0.0,46.78942,-109.51205
1999-11-02,0.0,46.78942,-109.51205
1999-11-03,0.0,46.78942,-109.51205
1999-11-04,0.0,46.78942,-109.51205
1999-11-05,0.0,46.78942,-109.51205
1999-11-06,0.0,46.78942,-109.51205
1999-11-07,0.0,46.78942,-109.51205
1999-11-08,0.0,46.78942,-109.51205
1999-11-09,2.54,46.78942,-109.51205
1999-11-10,2.54,46.78942,-109.51205
1999-11-11,0.0,46.78942,-109.51205
1999-11-12,0.0,46.78942,-109.51205
1999-11-13,0.0,46.78942,-109.51205
1999-11-14,0.0,46.78942,-109.51205
1999-11-15,0.0,46.78942,-109.51205
1999-11-16,0.0,46.78942,-109.51205
1999-11-17,0.0,46.78942,-109.51205
1999-11-18,2.54,46.78942,-109.51205
1999-11-19,7.62,46.78942,-109.51205
1999-11-20,7.62,46.78942,-109.51205
1999-11-21,7.62,46.78942,-109.51205
1999-11-22,7.62,46.78942,-109.51205
1999-11-23,7.62,46.78942,-109.51205
1999-11-24,7.62,46.78942,-109.51205
1999-11-25,7.62,46.78942,-109.51205
1999-11-26,25.4,46.78942,-109.51205
1999-11-27,38.1,46.78942,-109.51205
1999-11-28,38.1,46.78942,-109.51205
1999-11-29,38.1,46.78942,-109.51205
1999-11-30,38.1,46.78942,-109.51205
1999-12-01,38.1,46.78942,-109.51205
1999-12-02,43.18,46.78942,-109.51205
1999-12-03,50.8,46.78942,-109.51205
1999-12-04,53.34,46.78942,-109.51205
1999-12-05,53.34,46.78942,-109.51205
1999-12-06,53.34,46.78942,-109.51205
1999-12-07,53.34,46.78942,-109.51205
1999-12-08,53.34,46.78942,-109.51205
1999-12-09,53.34,46.78942,-109.51205
1999-12-10,53.34,46.78942,-109.51205
1999-12-11,53.34,46.78942,-109.51205
1999-12-12,53.34,46.78942,-109.51205
1999-12-13,53.34,46.78942,-109.51205
1999-12-14,63.5,46.78942,-109.51205
1999-12-15,71.12,46.78942,-109.51205
1999-12-16,78.74,46.78942,-109.51205
1999-12-17,78.74,46.78942,-109.51205
1999-12-18,78.74,46.78942,-109.51205
1999-12-19,93.98,46.78942,-109.51205
1999-12-20,99.06,46.78942,-109.51205
1999-12-21,127.0,46.78942,-109.51205
1999-12-22,154.94,46.78942,-109.51205
1999-12-23,154.94,46.78942,-109.51205
1999-12-24,154.94,46.78942,-109.51205
1999-12-25,154.94,46.78942,-109.51205
1999-12-26,154.94,46.78942,-109.51205
1999-12-27,154.94,46.78942,-109.51205
1999-12-28,154.94,46.78942,-109.51205
1999-12-29,154.94,46.78942,-109.51205
1999-12-30,154.94,46.78942,-109.51205
1999-12-31,154.94,46.78942,-109.51205
2000-01-01,154.94,46.78942,-109.51205
2000-01-02,157.48,46.78942,-109.51205
2000-01-03,160.02,46.78942,-109.51205
2000-01-04,160.02,46.78942,-109.51205
2000-01-05,160.02,46.78942,-109.51205
2000-01-06,162.56,46.78942,-109.51205
2000-01-07,162.56,46.78942,-109.51205
2000-01-08,162.56,46.78942,-109.51205
2000-01-09,162.56,46.78942,-109.51205
2000-01-10,162.56,46.78942,-109.51205
2000-01-11,162.56,46.78942,-109.51205
2000-01-12,165.1,46.78942,-109.51205
2000-01-13,165.1,46.78942,-109.51205
2000-01-14,165.1,46.78942,-109.51205
2000-01-15,165.1,46.78942,-109.51205
2000-01-16,167.64,46.78942,-109.51205
2000-01-17,167.64,46.78942,-109.51205
2000-01-18,167.64,46.78942,-109.51205
2000-01-19,167.64,46.78942,-109.51205
2000-01-20,170.18,46.78942,-109.51205
2000-01-21,170.18,46.78942,-109.51205
2000-01-22,170.18,46.78942,-109.51205
2000-01-23,177.8,46.78942,-109.51205
2000-01-24,177.8,46.78942,-109.51205
2000-01-25,177.8,46.78942,-109.51205
2000-01-26,180.34,46.78942,-109.51205
2000-01-27,180.34,46.78942,-109.51205
2000-01-28,185.42,46.78942,-109.51205
2000-01-29,185.42,46.78942,-109.51205
2000-01-30,185.42,46.78942,-109.51205
2000-01-31,185.42,46.78942,-109.51205
2000-02-01,185.42,46.78942,-109.51205
2000-02-02,185.42,46.78942,-109.51205
2000-02-03,190.5,46.78942,-109.51205
2000-02-04,193.04,46.78942,-109.51205
2000-02-05,193.04,46.78942,-109.51205
2000-02-06,193.04,46.78942,-109.51205
2000-02-07,190.5,46.78942,-109.51205
2000-02-08,187.96,46.78942,-109.51205
2000-02-09,185.42,46.78942,-109.51205
2000-02-10,190.5,46.78942,-109.51205
2000-02-11,190.5,46.78942,-109.51205
2000-02-12,193.04,46.78942,-109.51205
2000-02-13,195.58,46.78942,-109.51205
2000-02-14,195.58,46.78942,-109.51205
2000-02-15,200.66,46.78942,-109.51205
2000-02-16,203.2,46.78942,-109.51205
2000-02-17,203.2,46.78942,-109.51205
2000-02-18,203.2,46.78942,-109.51205
2000-02-19,203.2,46.78942,-109.51205
2000-02-20,203.2,46.78942,-109.51205
2000-02-21,203.2,46.78942,-109.51205
2000-02-22,203.2,46.78942,-109.51205
2000-02-23,203.2,46.78942,-109.51205
2000-02-24,203.2,46.78942,-109.51205
2000-02-25,210.82,46.78942,-109.51205
2000-02-26,226.06,46.78942,-109.51205
2000-02-27,226.06,46.78942,-109.51205
2000-02-28,228.6,46.78942,-109.51205
2000-02-29,228.6,46.78942,-109.51205
2000-03-01,228.6,46.78942,-109.51205
2000-03-02,228.6,46.78942,-109.51205
2000-03-03,228.6,46.78942,-109.51205
2000-03-04,228.6,46.78942,-109.51205
2000-03-05,228.6,46.78942,-109.51205
2000-03-06,228.6,46.78942,-109.51205
2000-03-07,231.14,46.78942,-109.51205
2000-03-08,233.68,46.78942,-109.51205
2000-03-09,241.3,46.78942,-109.51205
2000-03-10,241.3,46.78942,-109.51205
2000-03-11,241.3,46.78942,-109.51205
2000-03-12,254.0,46.78942,-109.51205
2000-03-13,256.54,46.78942,-109.51205
2000-03-14,256.54,46.78942,-109.51205
2000-03-15,259.08,46.78942,-109.51205
2000-03-16,261.62,46.78942,-109.51205
2000-03-17,264.16,46.78942,-109.51205
2000-03-18,264.16,46.78942,-109.51205
2000-03-19,264.16,46.78942,-109.51205
2000-03-20,266.7,46.78942,-109.51205
2000-03-21,266.7,46.78942,-109.51205
2000-03-22,269.24,46.78942,-109.51205
2000-03-23,269.24,46.78942,-109.51205
2000-03-24,269.24,46.78942,-109.51205
2000-03-25,269.24,46.78942,-109.51205
2000-03-26,269.24,46.78942,-109.51205
2000-03-27,269.24,46.78942,-109.51205
2000-03-28,269.24,46.78942,-109.51205
2000-03-29,284.48,46.78942,-109.51205
2000-03-30,320.04,46.78942,-109.51205
2000-03-31,320.04,46.78942,-109.51205
2000-04-01,322.58,46.78942,-109.51205
2000-04-02,347.98,46.78942,-109.51205
2000-04-03,365.76,46.78942,-109.51205
2000-04-04,363.22,46.78942,-109.51205
2000-04-05,358.14,46.78942,-109.51205
2000-04-06,355.6,46.78942,-109.51205
2000-04-07,365.76,46.78942,-109.51205
2000-04-08,368.3,46.78942,-109.51205
2000-04-09,365.76,46.78942,-109.51205
2000-04-10,360.68,46.78942,-109.51205
2000-04-11,360.68,46.78942,-109.51205
2000-04-12,358.14,46.78942,-109.51205
2000-04-13,353.06,46.78942,-109.51205
2000-04-14,358.14,46.78942,-109.51205
2000-04-15,355.6,46.78942,-109.51205
2000-04-16,350.52,46.78942,-109.51205
2000-04-17,342.9,46.78942,-109.51205
2000-04-18,340.36,46.78942,-109.51205
2000-04-19,330.2,46.78942,-109.51205
2000-04-20,322.58,46.78942,-109.51205
2000-04-21,312.42,46.78942,-109.51205
2000-04-22,302.26,46.78942,-109.51205
2000-04-23,297.18,46.78942,-109.51205
2000-04-24,279.4,46.78942,-109.51205
2000-04-25,279.4,46.78942,-109.51205
2000-04-26,276.86,46.78942,-109.51205
2000-04-27,269.24,46.78942,-109.51205
2000-04-28,251.46,46.78942,-109.51205
2000-04-29,228.6,46.78942,-109.51205
2000-04-30,236.22,46.78942,-109.51205
2000-05-01,231.14,46.78942,-109.51205
2000-05-02,213.36,46.78942,-109.51205
2000-05-03,200.66,46.78942,-109.51205
2000-05-04,177.8,46.78942,-109.51205
2000-05-05,167.64,46.78942,-109.51205
2000-05-06,162.56,46.78942,-109.51205
2000-05-07,152.4,46.78942,-109.51205
2000-05-08,144.78,46.78942,-109.51205
2000-05-09,134.62,46.78942,-109.51205
2000-05-10,124.46,46.78942,-109.51205
2000-05-11,119.38,46.78942,-109.51205
2000-05-12,137.16,46.78942,-109.51205
2000-05-13,152.4,46.78942,-109.51205
2000-05-14,149.86,46.78942,-109.51205
2000-05-15,144.78,46.78942,-109.51205
2000-05-16,134.62,46.78942,-109.51205
2000-05-17,127.0,46.78942,-109.51205
2000-05-18,106.68,46.78942,-109.51205
2000-05-19,91.44,46.78942,-109.51205
2000-05-20,76.2,46.78942,-109.51205
2000-05-21,53.34,46.78942,-109.51205
2000-05-22,27.94,46.78942,-109.51205
2000-05-23,0.0,46.78942,-109.51205
2000-05-24,0.0,46.78942,-109.51205
2000-05-25,0.0,46.78942,-109.51205
2000-05-26,0.0,46.78942,-109.51205
2000-05-27,0.0,46.78942,-109.51205
2000-05-28,0.0,46.78942,-109.51205
2000-05-29,0.0,46.78942,-109.51205
2000-05-30,5.08,46.78942,-109.51205
2000-05-31,2.54,46.78942,-109.51205
2000-06-01,0.0,46.78942,-109.51205
2000-06-02,0.0,46.78942,-109.51205
2000-06-03,0.0,46.78942,-109.51205
2000-06-04,0.0,46.78942,-109.51205
2000-06-05,0.0,46.78942,-109.51205
2000-06-06,0.0,46.78942,-109.51205
2000-06-07,0.0,46.78942,-109.51205
2000-06-08,0.0,46.78942,-109.51205
2000-06-09,0.0,46.78942,-109.51205
2000-06-10,0.0,46.78942,-109.51205
2000-06-11,0.0,46.78942,-109.51205
2000-06-12,0.0,46.78942,-109.51205
2000-06-13,0.0,46.78942,-109.51205
2000-06-14,0.0,46.78942,-109.51205
2000-06-15,0.0,46.78942,-109.51205
2000-06-16,0.0,46.78942,-109.51205
2000-06-17,0.0,46.78942,-109.51205
2000-06-18,0.0,46.78942,-109.51205
2000-06-19,0.0,46.78942,-109.51205
2000-06-20,0.0,46.78942,-109.51205
2000-06-21,0.0,46.78942,-109.51205
2000-06-22,0.0,46.78942,-109.51205
2000-06-23,0.0,46.78942,-109.51205
2000-06-24,0.0,46.78942,-109.51205
2000-06-25,0.0,46.78942,-109.51205
2000-06-26,0.0,46.78942,-109.51205
2000-06-27,0.0,46.78942,-109.51205
2000-06-28,0.0,46.78942,-109.51205
2000-06-29,0.0,46.78942,-109.51205
2000-06-30,0.0,46.78942,-109.51205
2000-07-01,0.0,46.78942,-109.51205
2000-07-02,0.0,46.78942,-109.51205
2000-07-03,0.0,46.78942,-109.51205
2000-07-04,0.0,46.78942,-109.51205
2000-07-05,0.0,46.78942,-109.51205
2000-07-06,0.0,46.78942,-109.51205
2000-07-07,0.0,46.78942,-109.51205
2000-07-08,0.0,46.78942,-109.51205
2000-07-09,0.0,46.78942,-109.51205
2000-07-10,0.0,46.78942,-109.51205
2000-07-11,0.0,46.78942,-109.51205
2000-07-12,0.0,46.78942,-109.51205
2000-07-13,0.0,46.78942,-109.51205
2000-07-14,0.0,46.78942,-109.51205
2000-07-15,0.0,46.78942,-109.51205
2000-07-16,0.0,46.78942,-109.51205
2000-07-17,0.0,46.78942,-109.51205
2000-07-18,0.0,46.78942,-109.51205
2000-07-19,0.0,46.78942,-109.51205
2000-07-20,0.0,46.78942,-109.51205
2000-07-21,0.0,46.78942,-109.51205
2000-07-22,0.0,46.78942,-109.51205
2000-07-23,0.0,46.78942,-109.51205
2000-07-24,0.0,46.78942,-109.51205
2000-07-25,0.0,46.78942,-109.51205
2000-07-26,0.0,46.78942,-109.51205
2000-07-27,0.0,46.78942,-109.51205
2000-07-28,0.0,46.78942,-109.51205
2000-07-29,0.0,46.78942,-109.51205
2000-07-30,0.0,46.78942,-109.51205
2000-07-31,0.0,46.78942,-109.51205
2000-08-01,0.0,46.78942,-109.51205
2000-08-02,0.0,46.78942,-109.51205
2000-08-03,0.0,46.78942,-109.51205
2000-08-04,0.0,46.78942,-109.51205
2000-08-05,0.0,46.78942,-109.51205
2000-08-06,0.0,46.78942,-109.51205
2000-08-07,0.0,46.78942,-109.51205
2000-08-08,0.0,46.78942,-109.51205
2000-08-09,0.0,46.78942,-109.51205
2000-08-10,0.0,46.78942,-109.51205
2000-08-11,0.0,46.78942,-109.51205
2000-08-12,0.0,46.78942,-109.51205
2000-08-13,0.0,46.78942,-109.51205
2000-08-14,0.0,46.78942,-109.51205
2000-08-15,0.0,46.78942,-109.51205
2000-08-16,0.0,46.78942,-109.51205
2000-08-17,0.0,46.78942,-109.51205
2000-08-18,0.0,46.78942,-109.51205
2000-08-19,0.0,46.78942,-109.51205
2000-08-20,0.0,46.78942,-109.51205
2000-08-21,0.0,46.78942,-109.51205
2000-08-22,0.0,46.78942,-109.51205
2000-08-23,0.0,46.78942,-109.51205
2000-08-24,0.0,46.78942,-109.51205
2000-08-25,0.0,46.78942,-109.51205
2000-08-26,0.0,46.78942,-109.51205
2000-08-27,0.0,46.78942,-109.51205
2000-08-28,0.0,46.78942,-109.51205
2000-08-29,0.0,46.78942,-109.51205
2000-08-30,0.0,46.78942,-109.51205
2000-08-31,0.0,46.78942,-109.51205
2000-09-01,0.0,46.78942,-109.51205
2000-09-02,0.0,46.78942,-109.51205
2000-09-03,0.0,46.78942,-109.51205
2000-09-04,0.0,46.78942,-109.51205
2000-09-05,0.0,46.78942,-109.51205
2000-09-06,0.0,46.78942,-109.51205
2000-09-07,0.0,46.78942,-109.51205
2000-09-08,0.0,46.78942,-109.51205
2000-09-09,0.0,46.78942,-109.51205
2000-09-10,0.0,46.78942,-109.51205
2000-09-11,2.54,46.78942,-109.51205
2000-09-12,0.0,46.78942,-109.51205
2000-09-13,0.0,46.78942,-109.51205
2000-09-14,0.0,46.78942,-109.51205
2000-09-15,0.0,46.78942,-109.51205
2000-09-16,0.0,46.78942,-109.51205
2000-09-17,0.0,46.78942,-109.51205
2000-09-18,0.0,46.78942,-109.51205
2000-09-19,0.0,46.78942,-109.51205
2000-09-20,0.0,46.78942,-109.51205
2000-09-21,0.0,46.78942,-109.51205
2000-09-22,27.94,46.78942,-109.51205
2000-09-23,27.94,46.78942,-109.51205
2000-09-24,25.4,46.78942,-109.51205
2000-09-25,22.86,46.78942,-109.51205
2000-09-26,20.32,46.78942,-109.51205
2000-09-27,15.24,46.78942,-109.51205
2000-09-28,10.16,46.78942,-109.51205
2000-09-29,2.54,46.78942,-109.51205
2000-09-30,0.0,46.78942,-109.51205
2000-10-01,0.0,46.78942,-109.51205
2000-10-02,0.0,46.78942,-109.51205
2000-10-03,0.0,46.78942,-109.51205
2000-10-04,0.0,46.78942,-109.51205
2000-10-05,0.0,46.78942,-109.51205
2000-10-06,0.0,46.78942,-109.51205
2000-10-07,0.0,46.78942,-109.51205
2000-10-08,0.0,46.78942,-109.51205
2000-10-09,0.0,46.78942,-109.51205
2000-10-10,0.0,46.78942,-109.51205
2000-10-11,0.0,46.78942,-109.51205
2000-10-12,5.08,46.78942,-109.51205
2000-10-13,2.54,46.78942,-109.51205
2000-10-14,0.0,46.78942,-109.51205
2000-10-15,0.0,46.78942,-109.51205
2000-10-16,0.0,46.78942,-109.51205
2000-10-17,0.0,46.78942,-109.51205
2000-10-18,0.0,46.78942,-109.51205
2000-10-19,0.0,46.78942,-109.51205
2000-10-20,0.0,46.78942,-109.51205
2000-10-21,0.0,46.78942,-109.51205
2000-10-22,0.0,46.78942,-109.51205
2000-10-23,0.0,46.78942,-109.51205
2000-10-24,0.0,46.78942,-109.51205
2000-10-25,0.0,46.78942,-109.51205
2000-10-26,0.0,46.78942,-109.51205
2000-10-27,0.0,46.78942,-109.51205
2000-10-28,0.0,46.78942,-109.51205
2000-10-29,0.0,46.78942,-109.51205
2000-10-30,0.0,46.78942,-109.51205
2000-10-31,10.16,46.78942,-109.51205
2000-11-01,12.7,46.78942,-109.51205
2000-11-02,20.32,46.78942,-109.51205
2000-11-03,17.78,46.78942,-109.51205
2000-11-04,20.32,46.78942,-109.51205
2000-11-05,25.4,46.78942,-109.51205
2000-11-06,33.02,46.78942,-109.51205
2000-11-07,35.56,46.78942,-109.51205
2000-11-08,35.56,46.78942,-109.51205
2000-11-09,35.56,46.78942,-109.51205
2000-11-10,38.1,46.78942,-109.51205
2000-11-11,38.1,46.78942,-109.51205
2000-11-12,40.64,46.78942,-109.51205
2000-11-13,40.64,46.78942,-109.51205
2000-11-14,43.18,46.78942,-109.51205
2000-11-15,43.18,46.78942,-109.51205
2000-11-16,45.72,46.78942,-109.51205
2000-11-17,50.8,46.78942,-109.51205
2000-11-18,60.96,46.78942,-109.51205
2000-11-19,66.04,46.78942,-109.51205
2000-11-20,66.04,46.78942,-109.51205
2000-11-21,66.04,46.78942,-109.51205
2000-11-22,66.04,46.78942,-109.51205
2000-11-23,66.04,46.78942,-109.51205
2000-11-24,66.04,46.78942,-109.51205
2000-11-25,66.04,46.78942,-109.51205
2000-11-26,66.04,46.78942,-109.51205
2000-11-27,68.58,46.78942,-109.51205
2000-11-28,73.66,46.78942,-109.51205
2000-11-29,78.74,46.78942,-109.51205
2000-11-30,83.82,46.78942,-109.51205
2000-12-01,96.52,46.78942,-109.51205
2000-12-02,96.52,46.78942,-109.51205
2000-12-03,96.52,46.78942,-109.51205
2000-12-04,96.52,46.78942,-109.51205
2000-12-05,96.52,46.78942,-109.51205
2000-12-06,96.52,46.78942,-109.51205
2000-12-07,96.52,46.78942,-109.51205
2000-12-08,101.6,46.78942,-109.51205
2000-12-09,101.6,46.78942,-109.51205
2000-12-10,109.22,46.78942,-109.51205
2000-12-11,109.22,46.78942,-109.51205
2000-12-12,109.22,46.78942,-109.51205
2000-12-13,109.22,46.78942,-109.51205
2000-12-14,111.76,46.78942,-109.51205
2000-12-15,111.76,46.78942,-109.51205
2000-12-16,111.76,46.78942,-109.51205
2000-12-17,116.84,46.78942,-109.51205
2000-12-18,129.54,46.78942,-109.51205
2000-12-19,132.08,46.78942,-109.51205
2000-12-20,142.24,46.78942,-109.51205
2000-12-21,144.78,46.78942,-109.51205
2000-12-22,149.86,46.78942,-109.51205
2000-12-23,149.86,46.78942,-109.51205
2000-12-24,149.86,46.78942,-109.51205
2000-12-25,149.86,46.78942,-109.51205
2000-12-26,149.86,46.78942,-109.51205
2000-12-27,149.86,46.78942,-109.51205
2000-12-28,149.86,46.78942,-109.51205
2000-12-29,154.94,46.78942,-109.51205
2000-12-30,154.94,46.78942,-109.51205
2000-12-31,157.48,46.78942,-109.51205
2001-01-01,157.48,46.78942,-109.51205
2001-01-02,157.48,46.78942,-109.51205
2001-01-03,157.48,46.78942,-109.51205
2001-01-04,157.48,46.78942,-109.51205
2001-01-05,157.48,46.78942,-109.51205
2001-01-06,157.48,46.78942,-109.51205
2001-01-07,157.48,46.78942,-109.51205
2001-01-08,157.48,46.78942,-109.51205
2001-01-09,157.48,46.78942,-109.51205
2001-01-10,157.48,46.78942,-109.51205
2001-01-11,157.48,46.78942,-109.51205
2001-01-12,157.48,46.78942,-109.51205
2001-01-13,157.48,46.78942,-109.51205
2001-01-14,157.48,46.78942,-109.51205
2001-01-15,157.48,46.78942,-109.51205
2001-01-16,157.48,46.78942,-109.51205
2001-01-17,157.48,46.78942,-109.51205
2001-01-18,165.1,46.78942,-109.51205
2001-01-19,165.1,46.78942,-109.51205
2001-01-20,170.18,46.78942,-109.51205
2001-01-21,177.8,46.78942,-109.51205
2001-01-22,180.34,46.78942,-109.51205
2001-01-23,180.34,46.78942,-109.51205
2001-01-24,180.34,46.78942,-109.51205
2001-01-25,180.34,46.78942,-109.51205
2001-01-26,185.42,46.78942,-109.51205
2001-01-27,185.42,46.78942,-109.51205
2001-01-28,185.42,46.78942,-109.51205
2001-01-29,185.42,46.78942,-109.51205
2001-01-30,185.42,46.78942,-109.51205
2001-01-31,187.96,46.78942,-109.51205
2001-02-01,190.5,46.78942,-109.51205
2001-02-02,193.04,46.78942,-109.51205
2001-02-03,193.04,46.78942,-109.51205
2001-02-04,193.04,46.78942,-109.51205
2001-02-05,195.58,46.78942,-109.51205
2001-02-06,205.74,46.78942,-109.51205
2001-02-07,208.28,46.78942,-109.51205
2001-02-08,208.28,46.78942,-109.51205
2001-02-09,208.28,46.78942,-109.51205
2001-02-10,213.36,46.78942,-109.51205
2001-02-11,213.36,46.78942,-109.51205
2001-02-12,213.36,46.78942,-109.51205
2001-02-13,213.36,46.78942,-109.51205
2001-02-14,213.36,46.78942,-109.51205
2001-02-15,215.9,46.78942,-109.51205
2001-02-16,218.44,46.78942,-109.51205
2001-02-17,220.98,46.78942,-109.51205
2001-02-18,220.98,46.78942,-109.51205
2001-02-19,220.98,46.78942,-109.51205
2001-02-20,220.98,46.78942,-109.51205
2001-02-21,220.98,46.78942,-109.51205
2001-02-22,220.98,46.78942,-109.51205
2001-02-23,223.52,46.78942,-109.51205
2001-02-24,223.52,46.78942,-109.51205
2001-02-25,223.52,46.78942,-109.51205
2001-02-26,223.52,46.78942,-109.51205
2001-02-27,223.52,46.78942,-109.51205
2001-02-28,226.06,46.78942,-109.51205
2001-03-01,226.06,46.78942,-109.51205
2001-03-02,226.06,46.78942,-109.51205
2001-03-03,228.6,46.78942,-109.51205
2001-03-04,228.6,46.78942,-109.51205
2001-03-05,231.14,46.78942,-109.51205
2001-03-06,231.14,46.78942,-109.51205
2001-03-07,231.14,46.78942,-109.51205
2001-03-08,233.68,46.78942,-109.51205
2001-03-09,233.68,46.78942,-109.51205
2001-03-10,241.3,46.78942,-109.51205
2001-03-11,241.3,46.78942,-109.51205
2001-03-12,241.3,46.78942,-109.51205
2001-03-13,241.3,46.78942,-109.51205
2001-03-14,241.3,46.78942,-109.51205
2001-03-15,261.62,46.78942,-109.51205
2001-03-16,261.62,46.78942,-109.51205
2001-03-17,261.62,46.78942,-109.51205
2001-03-18,261.62,46.78942,-109.51205
2001-03-19,261.62,46.78942,-109.51205
2001-03-20,261.62,46.78942,-109.51205
2001-03-21,264.16,46.78942,-109.51205
2001-03-22,269.24,46.78942,-109.51205
2001-03-23,269.24,46.78942,-109.51205
2001-03-24,269.24,46.78942,-109.51205
2001-03-25,269.24,46.78942,-109.51205
2001-03-26,269.24,46.78942,-109.51205
2001-03-27,269.24,46.78942,-109.51205
2001-03-28,279.4,46.78942,-109.51205
2001-03-29,281.94,46.78942,-109.51205
2001-03-30,281.94,46.78942,-109.51205
2001-03-31,294.64,46.78942,-109.51205
2001-04-01,297.18,46.78942,-109.51205
2001-04-02,299.72,46.78942,-109.51205
2001-04-03,302.26,46.78942,-109.51205
2001-04-04,304.8,46.78942,-109.51205
2001-04-05,307.34,46.78942,-109.51205
2001-04-06,307.34,46.78942,-109.51205
2001-04-07,307.34,46.78942,-109.51205
2001-04-08,307.34,46.78942,-109.51205
2001-04-09,335.28,46.78942,-109.51205
2001-04-10,353.06,46.78942,-109.51205
2001-04-11,353.06,46.78942,-109.51205
2001-04-12,368.3,46.78942,-109.51205
2001-04-13,368.3,46.78942,-109.51205
2001-04-14,368.3,46.78942,-109.51205
