date,swe,latitude,longitude
1998-11-04,0.0,46.3575,-121.08095
1998-11-05,0.0,46.3575,-121.08095
1998-11-06,0.0,46.3575,-121.08095
1998-11-07,0.0,46.3575,-121.08095
1998-11-08,17.78,46.3575,-121.08095
1998-11-09,17.78,46.3575,-121.08095
1998-11-10,20.32,46.3575,-121.08095
1998-11-11,20.32,46.3575,-121.08095
1998-11-12,20.32,46.3575,-121.08095
1998-11-13,20.32,46.3575,-121.08095
1998-11-14,22.86,46.3575,-121.08095
1998-11-15,22.86,46.3575,-121.08095
1998-11-16,22.86,46.3575,-121.08095
1998-11-17,22.86,46.3575,-121.08095
1998-11-18,22.86,46.3575,-121.08095
1998-11-19,22.86,46.3575,-121.08095
1998-11-20,22.86,46.3575,-121.08095
1998-11-21,33.02,46.3575,-121.08095
1998-11-22,66.04,46.3575,-121.08095
1998-11-23,76.2,46.3575,-121.08095
1998-11-24,96.52,46.3575,-121.08095
1998-11-25,119.38,46.3575,-121.08095
1998-11-26,142.24,46.3575,-121.08095
1998-11-27,142.24,46.3575,-121.08095
1998-11-28,144.78,46.3575,-121.08095
1998-11-29,144.78,46.3575,-121.08095
1998-11-30,152.4,46.3575,-121.08095
1998-12-01,167.64,46.3575,-121.08095
1998-12-02,187.96,46.3575,-121.08095
1998-12-03,208.28,46.3575,-121.08095
1998-12-04,213.36,46.3575,-121.08095
1998-12-05,213.36,46.3575,-121.08095
1998-12-06,218.44,46.3575,-121.08095
1998-12-07,220.98,46.3575,-121.08095
1998-12-08,228.6,46.3575,-121.08095
1998-12-09,233.68,46.3575,-121.08095
1998-12-10,236.22,46.3575,-121.08095
1998-12-11,236.22,46.3575,-121.08095
1998-12-12,243.84,46.3575,-121.08095
1998-12-13,246.38,46.3575,-121.08095
1998-12-14,243.84,46.3575,-121.08095
1998-12-15,243.84,46.3575,-121.08095
1998-12-16,246.38,46.3575,-121.08095
1998-12-17,246.38,46.3575,-121.08095
1998-12-18,246.38,46.3575,-121.08095
1998-12-19,248.92,46.3575,-121.08095
1998-12-20,248.92,46.3575,-121.08095
1998-12-21,251.46,46.3575,-121.08095
1998-12-22,251.46,46.3575,-121.08095
1998-12-23,251.46,46.3575,-121.08095
1998-12-24,251.46,46.3575,-121.08095
1998-12-25,259.08,46.3575,-121.08095
1998-12-26,274.32,46.3575,-121.08095
1998-12-27,284.48,46.3575,-121.08095
1998-12-28,340.36,46.3575,-121.08095
1998-12-29,360.68,46.3575,-121.08095
1998-12-30,368.3,46.3575,-121.08095
1998-12-31,375.92,46.3575,-121.08095
1999-01-01,381.0,46.3575,-121.08095
1999-01-02,383.54,46.3575,-121.08095
1999-01-03,381.0,46.3575,-121.08095
1999-01-04,373.38,46.3575,-121.08095
1999-01-05,375.92,46.3575,-121.08095
1999-01-06,375.92,46.3575,-121.08095
1999-01-07,375.92,46.3575,-121.08095
1999-01-08,375.92,46.3575,-121.08095
1999-01-09,375.92,46.3575,-121.08095
1999-01-10,373.38,46.3575,-121.08095
1999-01-11,381.0,46.3575,-121.08095
1999-01-12,386.08,46.3575,-121.08095
1999-01-13,388.62,46.3575,-121.08095
1999-01-14,388.62,46.3575,-121.08095
1999-01-15,393.7,46.3575,-121.08095
1999-01-16,406.4,46.3575,-121.08095
1999-01-17,416.56,46.3575,-121.08095
1999-01-18,436.88,46.3575,-121.08095
1999-01-19,459.74,46.3575,-121.08095
1999-01-20,472.44,46.3575,-121.08095
1999-01-21,482.6,46.3575,-121.08095
1999-01-22,492.76,46.3575,-121.08095
1999-01-23,508.0,46.3575,-121.08095
1999-01-24,510.54,46.3575,-121.08095
1999-01-25,510.54,46.3575,-121.08095
1999-01-26,510.54,46.3575,-121.08095
1999-01-27,510.54,46.3575,-121.08095
1999-01-28,513.08,46.3575,-121.08095
1999-01-29,515.62,46.3575,-121.08095
1999-01-30,523.24,46.3575,-121.08095
1999-01-31,523.24,46.3575,-121.08095
1999-02-01,528.32,46.3575,-121.08095
1999-02-02,533.4,46.3575,-121.08095
1999-02-03,553.72,46.3575,-121.08095
1999-02-04,558.8,46.3575,-121.08095
1999-02-05,571.5,46.3575,-121.08095
1999-02-06,581.66,46.3575,-121.08095
1999-02-07,635.0,46.3575,-121.08095
1999-02-08,660.4,46.3575,-121.08095
1999-02-09,668.02,46.3575,-121.08095
1999-02-10,668.02,46.3575,-121.08095
1999-02-11,675.64,46.3575,-121.08095
1999-02-12,675.64,46.3575,-121.08095
1999-02-13,675.64,46.3575,-121.08095
1999-02-14,678.18,46.3575,-121.08095
1999-02-15,678.18,46.3575,-121.08095
1999-02-16,685.8,46.3575,-121.08095
1999-02-17,703.58,46.3575,-121.08095
1999-02-18,721.36,46.3575,-121.08095
1999-02-19,764.54,46.3575,-121.08095
1999-02-20,772.16,46.3575,-121.08095
1999-02-21,787.4,46.3575,-121.08095
1999-02-22,795.02,46.3575,-121.08095
1999-02-23,805.18,46.3575,-121.08095
1999-02-24,812.8,46.3575,-121.08095
1999-02-25,812.8,46.3575,-121.08095
1999-02-26,812.8,46.3575,-121.08095
1999-02-27,812.8,46.3575,-121.08095
1999-02-28,812.8,46.3575,-121.08095
1999-03-01,812.8,46.3575,-121.08095
1999-03-02,812.8,46.3575,-121.08095
1999-03-03,812.8,46.3575,-121.08095
1999-03-04,812.8,46.3575,-121.08095
1999-03-05,812.8,46.3575,-121.08095
1999-03-06,812.8,46.3575,-121.08095
1999-03-07,812.8,46.3575,-121.08095
1999-03-08,845.82,46.3575,-121.08095
1999-03-09,858.52,46.3575,-121.08095
1999-03-10,858.52,46.3575,-121.08095
1999-03-11,858.52,46.3575,-121.08095
1999-03-12,858.52,46.3575,-121.08095
1999-03-13,858.52,46.3575,-121.08095
1999-03-14,876.3,46.3575,-121.08095
1999-03-15,871.22,46.3575,-121.08095
1999-03-16,871.22,46.3575,-121.08095
1999-03-17,871.22,46.3575,-121.08095
1999-03-18,868.68,46.3575,-121.08095
1999-03-19,863.6,46.3575,-121.08095
1999-03-20,858.52,46.3575,-121.08095
1999-03-21,853.44,46.3575,-121.08095
1999-03-22,848.36,46.3575,-121.08095
1999-03-23,843.28,46.3575,-121.08095
1999-03-24,838.2,46.3575,-121.08095
1999-03-25,835.66,46.3575,-121.08095
1999-03-26,835.66,46.3575,-121.08095
1999-03-27,843.28,46.3575,-121.08095
1999-03-28,848.36,46.3575,-121.08095
1999-03-29,871.22,46.3575,-121.08095
1999-03-30,886.46,46.3575,-121.08095
1999-03-31,891.54,46.3575,-121.08095
1999-04-01,894.08,46.3575,-121.08095
1999-04-02,899.16,46.3575,-121.08095
1999-04-03,901.7,46.3575,-121.08095
1999-04-04,901.7,46.3575,-121.08095
1999-04-05,901.7,46.3575,-121.08095
1999-04-06,906.78,46.3575,-121.08095
1999-04-07,909.32,46.3575,-121.08095
1999-04-08,911.86,46.3575,-121.08095
1999-04-09,911.86,46.3575,-121.08095
1999-04-10,914.4,46.3575,-121.08095
1999-04-11,916.94,46.3575,-121.08095
1999-04-12,924.56,46.3575,-121.08095
1999-04-13,944.88,46.3575,-121.08095
1999-04-14,937.26,46.3575,-121.08095
1999-04-15,934.72,46.3575,-121.08095
1999-04-16,949.96,46.3575,-121.08095
1999-04-17,947.42,46.3575,-121.08095
1999-04-18,937.26,46.3575,-121.08095
1999-04-19,896.62,46.3575,-121.08095
1999-04-20,863.6,46.3575,-121.08095
1999-04-21,853.44,46.3575,-121.08095
1999-04-22,848.36,46.3575,-121.08095
1999-04-23,838.2,46.3575,-121.08095
1999-04-24,868.68,46.3575,-121.08095
1999-04-25,835.66,46.3575,-121.08095
1999-04-26,787.4,46.3575,-121.08095
1999-04-27,772.16,46.3575,-121.08095
1999-04-28,774.7,46.3575,-121.08095
1999-04-29,762.0,46.3575,-121.08095
1999-04-30,774.7,46.3575,-121.08095
1999-05-01,749.3,46.3575,-121.08095
1999-05-02,701.04,46.3575,-121.08095
1999-05-03,693.42,46.3575,-121.08095
1999-05-04,690.88,46.3575,-121.08095
1999-05-05,688.34,46.3575,-121.08095
1999-05-06,701.04,46.3575,-121.08095
1999-05-07,660.4,46.3575,-121.08095
1999-05-08,662.94,46.3575,-121.08095
1999-05-09,655.32,46.3575,-121.08095
1999-05-10,655.32,46.3575,-121.08095
1999-05-11,645.16,46.3575,-121.08095
1999-05-12,624.84,46.3575,-121.08095
1999-05-13,650.24,46.3575,-121.08095
1999-05-14,614.68,46.3575,-121.08095
1999-05-15,591.82,46.3575,-121.08095
1999-05-16,584.2,46.3575,-121.08095
1999-05-17,568.96,46.3575,-121.08095
1999-05-18,558.8,46.3575,-121.08095
1999-05-19,563.88,46.3575,-121.08095
1999-05-20,528.32,46.3575,-121.08095
1999-05-21,492.76,46.3575,-121.08095
1999-05-22,436.88,46.3575,-121.08095
1999-05-23,381.0,46.3575,-121.08095
1999-05-24,347.98,46.3575,-121.08095
1999-05-25,307.34,46.3575,-121.08095
1999-05-26,279.4,46.3575,-121.08095
1999-05-27,236.22,46.3575,-121.08095
1999-05-28,203.2,46.3575,-121.08095
1999-05-29,177.8,46.3575,-121.08095
1999-05-30,147.32,46.3575,-121.08095
1999-05-31,111.76,46.3575,-121.08095
1999-06-01,88.9,46.3575,-121.08095
1999-06-02,71.12,46.3575,-121.08095
1999-06-03,50.8,46.3575,-121.08095
1999-06-04,7.62,46.3575,-121.08095
1999-06-05,0.0,46.3575,-121.08095
1999-06-06,0.0,46.3575,-121.08095
1999-06-07,0.0,46.3575,-121.08095
1999-06-08,0.0,46.3575,-121.08095
1999-06-09,0.0,46.3575,-121.08095
1999-06-10,0.0,46.3575,-121.08095
1999-06-11,0.0,46.3575,-121.08095
1999-06-12,0.0,46.3575,-121.08095
1999-06-13,0.0,46.3575,-121.08095
1999-06-14,0.0,46.3575,-121.08095
1999-06-15,0.0,46.3575,-121.08095
1999-06-16,0.0,46.3575,-121.08095
1999-06-17,0.0,46.3575,-121.08095
1999-06-18,0.0,46.3575,-121.08095
1999-06-19,0.0,46.3575,-121.08095
1999-06-20,0.0,46.3575,-121.08095
1999-06-21,0.0,46.3575,-121.08095
1999-06-22,0.0,46.3575,-121.08095
1999-06-23,0.0,46.3575,-121.08095
1999-06-24,0.0,46.3575,-121.08095
1999-06-25,0.0,46.3575,-121.08095
1999-06-26,0.0,46.3575,-121.08095
1999-06-27,0.0,46.3575,-121.08095
1999-06-28,0.0,46.3575,-121.08095
1999-06-29,0.0,46.3575,-121.08095
1999-06-30,0.0,46.3575,-121.08095
1999-07-01,0.0,46.3575,-121.08095
1999-07-02,0.0,46.3575,-121.08095
1999-07-03,0.0,46.3575,-121.08095
1999-07-04,0.0,46.3575,-121.08095
1999-07-05,0.0,46.3575,-121.08095
1999-07-06,0.0,46.3575,-121.08095
1999-07-07,0.0,46.3575,-121.08095
1999-07-08,0.0,46.3575,-121.08095
1999-07-09,0.0,46.3575,-121.08095
1999-07-10,0.0,46.3575,-121.08095
1999-07-11,0.0,46.3575,-121.08095
1999-07-12,0.0,46.3575,-121.08095
1999-07-13,0.0,46.3575,-121.08095
1999-07-14,0.0,46.3575,-121.08095
1999-07-15,0.0,46.3575,-121.08095
1999-07-16,0.0,46.3575,-121.08095
1999-07-17,0.0,46.3575,-121.08095
1999-07-18,0.0,46.3575,-121.08095
1999-07-19,0.0,46.3575,-121.08095
1999-07-20,0.0,46.3575,-121.08095
1999-07-21,0.0,46.3575,-121.08095
1999-07-22,0.0,46.3575,-121.08095
1999-07-23,0.0,46.3575,-121.08095
1999-07-24,0.0,46.3575,-121.08095
1999-07-25,0.0,46.3575,-121.08095
1999-07-26,0.0,46.3575,-121.08095
1999-07-27,0.0,46.3575,-121.08095
1999-07-28,0.0,46.3575,-121.08095
1999-07-29,0.0,46.3575,-121.08095
1999-07-30,0.0,46.3575,-121.08095
1999-07-31,0.0,46.3575,-121.08095
1999-08-01,0.0,46.3575,-121.08095
1999-08-02,0.0,46.3575,-121.08095
1999-08-03,0.0,46.3575,-121.08095
1999-08-04,0.0,46.3575,-121.08095
1999-08-05,0.0,46.3575,-121.08095
1999-08-06,0.0,46.3575,-121.08095
1999-08-07,0.0,46.3575,-121.08095
1999-08-08,0.0,46.3575,-121.08095
1999-08-09,0.0,46.3575,-121.08095
1999-08-10,0.0,46.3575,-121.08095
1999-08-11,0.0,46.3575,-121.08095
1999-08-12,0.0,46.3575,-121.08095
1999-08-13,0.0,46.3575,-121.08095
1999-08-14,0.0,46.3575,-121.08095
1999-08-15,0.0,46.3575,-121.08095
1999-08-16,0.0,46.3575,-121.08095
1999-08-17,0.0,46.3575,-121.08095
1999-08-18,0.0,46.3575,-121.08095
1999-08-19,0.0,46.3575,-121.08095
1999-08-20,0.0,46.3575,-121.08095
1999-08-21,0.0,46.3575,-121.08095
1999-08-22,0.0,46.3575,-121.08095
1999-08-23,0.0,46.3575,-121.08095
1999-08-24,0.0,46.3575,-121.08095
1999-08-25,0.0,46.3575,-121.08095
1999-08-26,0.0,46.3575,-121.08095
1999-08-27,0.0,46.3575,-121.08095
1999-08-28,0.0,46.3575,-121.08095
1999-08-29,0.0,46.3575,-121.08095
1999-08-30,0.0,46.3575,-121.08095
1999-08-31,0.0,46.3575,-121.08095
1999-09-01,0.0,46.3575,-121.08095
1999-09-02,0.0,46.3575,-121.08095
1999-09-03,0.0,46.3575,-121.08095
1999-09-04,0.0,46.3575,-121.08095
1999-09-05,0.0,46.3575,-121.08095
1999-09-06,0.0,46.3575,-121.08095
1999-09-07,0.0,46.3575,-121.08095
1999-09-08,0.0,46.3575,-121.08095
1999-09-09,0.0,46.3575,-121.08095
1999-09-10,0.0,46.3575,-121.08095
1999-09-11,0.0,46.3575,-121.08095
1999-09-12,0.0,46.3575,-121.08095
1999-09-13,0.0,46.3575,-121.08095
1999-09-14,0.0,46.3575,-121.08095
1999-09-15,0.0,46.3575,-121.08095
1999-09-16,0.0,46.3575,-121.08095
1999-09-17,0.0,46.3575,-121.08095
1999-09-18,0.0,46.3575,-121.08095
1999-09-19,0.0,46.3575,-121.08095
1999-09-20,0.0,46.3575,-121.08095
1999-09-21,0.0,46.3575,-121.08095
1999-09-22,0.0,46.3575,-121.08095
1999-09-23,0.0,46.3575,-121.08095
1999-09-24,0.0,46.3575,-121.08095
1999-09-25,0.0,46.3575,-121.08095
1999-09-26,0.0,46.3575,-121.08095
1999-09-27,0.0,46.3575,-121.08095
1999-09-28,0.0,46.3575,-121.08095
1999-09-29,0.0,46.3575,-121.08095
1999-09-30,0.0,46.3575,-121.08095
1999-10-01,0.0,46.3575,-121.08095
1999-10-02,0.0,46.3575,-121.08095
1999-10-03,0.0,46.3575,-121.08095
1999-10-04,0.0,46.3575,-121.08095
1999-10-05,0.0,46.3575,-121.08095
1999-10-06,0.0,46.3575,-121.08095
1999-10-07,0.0,46.3575,-121.08095
1999-10-08,0.0,46.3575,-121.08095
1999-10-09,0.0,46.3575,-121.08095
1999-10-10,0.0,46.3575,-121.08095
1999-10-11,0.0,46.3575,-121.08095
1999-10-12,0.0,46.3575,-121.08095
1999-10-13,0.0,46.3575,-121.08095
1999-10-14,0.0,46.3575,-121.08095
1999-10-15,0.0,46.3575,-121.08095
1999-10-16,0.0,46.3575,-121.08095
1999-10-17,0.0,46.3575,-121.08095
1999-10-18,0.0,46.3575,-121.08095
1999-10-19,0.0,46.3575,-121.08095
1999-10-20,0.0,46.3575,-121.08095
1999-10-21,0.0,46.3575,-121.08095
1999-10-22,0.0,46.3575,-121.08095
1999-10-23,0.0,46.3575,-121.08095
1999-10-24,0.0,46.3575,-121.08095
1999-10-25,0.0,46.3575,-121.08095
1999-10-26,0.0,46.3575,-121.08095
1999-10-27,0.0,46.3575,-121.08095
1999-10-28,25.4,46.3575,-121.08095
1999-10-29,33.02,46.3575,-121.08095
1999-10-30,33.02,46.3575,-121.08095
1999-10-31,30.48,46.3575,-121.08095
1999-11-01,48.26,46.3575,-121.08095
1999-11-02,48.26,46.3575,-121.08095
1999-11-03,43.18,46.3575,-121.08095
1999-11-04,35.56,46.3575,-121.08095
1999-11-05,38.1,46.3575,-121.08095
1999-11-06,45.72,46.3575,-121.08095
1999-11-07,35.56,46.3575,-121.08095
1999-11-08,33.02,46.3575,-121.08095
1999-11-09,27.94,46.3575,-121.08095
1999-11-10,30.48,46.3575,-121.08095
1999-11-11,22.86,46.3575,-121.08095
1999-11-12,0.0,46.3575,-121.08095
1999-11-13,2.54,46.3575,-121.08095
1999-11-14,2.54,46.3575,-121.08095
1999-11-15,5.08,46.3575,-121.08095
1999-11-16,5.08,46.3575,-121.08095
1999-11-17,7.62,46.3575,-121.08095
1999-11-18,12.7,46.3575,-121.08095
1999-11-19,5.08,46.3575,-121.08095
1999-11-20,20.32,46.3575,-121.08095
1999-11-21,38.1,46.3575,-121.08095
1999-11-22,35.56,46.3575,-121.08095
1999-11-23,38.1,46.3575,-121.08095
1999-11-24,38.1,46.3575,-121.08095
1999-11-25,48.26,46.3575,-121.08095
1999-11-26,40.64,46.3575,-121.08095
1999-11-27,50.8,46.3575,-121.08095
1999-11-28,45.72,46.3575,-121.08095
1999-11-29,45.72,46.3575,-121.08095
1999-11-30,43.18,46.3575,-121.08095
1999-12-01,45.72,46.3575,-121.08095
1999-12-02,48.26,46.3575,-121.08095
1999-12-03,66.04,46.3575,-121.08095
1999-12-04,66.04,46.3575,-121.08095
1999-12-05,66.04,46.3575,-121.08095
1999-12-06,68.58,46.3575,-121.08095
1999-12-07,73.66,46.3575,-121.08095
1999-12-08,73.66,46.3575,-121.08095
1999-12-09,78.74,46.3575,-121.08095
1999-12-10,83.82,46.3575,-121.08095
1999-12-11,83.82,46.3575,-121.08095
1999-12-12,83.82,46.3575,-121.08095
1999-12-13,91.44,46.3575,-121.08095
1999-12-14,106.68,46.3575,-121.08095
1999-12-15,111.76,46.3575,-121.08095
1999-12-16,119.38,46.3575,-121.08095
1999-12-17,119.38,46.3575,-121.08095
1999-12-18,124.46,46.3575,-121.08095
1999-12-19,132.08,46.3575,-121.08095
1999-12-20,132.08,46.3575,-121.08095
1999-12-21,127.0,46.3575,-121.08095
1999-12-22,129.54,46.3575,-121.08095
1999-12-23,127.0,46.3575,-121.08095
1999-12-24,129.54,46.3575,-121.08095
1999-12-25,129.54,46.3575,-121.08095
1999-12-26,132.08,46.3575,-121.08095
1999-12-27,132.08,46.3575,-121.08095
1999-12-28,132.08,46.3575,-121.08095
1999-12-29,132.08,46.3575,-121.08095
1999-12-30,134.62,46.3575,-121.08095
1999-12-31,129.54,46.3575,-121.08095
2000-01-01,132.08,46.3575,-121.08095
2000-01-02,142.24,46.3575,-121.08095
2000-01-03,152.4,46.3575,-121.08095
2000-01-04,162.56,46.3575,-121.08095
2000-01-05,175.26,46.3575,-121.08095
2000-01-06,180.34,46.3575,-121.08095
2000-01-07,180.34,46.3575,-121.08095
2000-01-08,182.88,46.3575,-121.08095
2000-01-09,187.96,46.3575,-121.08095
2000-01-10,213.36,46.3575,-121.08095
2000-01-11,231.14,46.3575,-121.08095
2000-01-12,243.84,46.3575,-121.08095
2000-01-13,259.08,46.3575,-121.08095
2000-01-14,276.86,46.3575,-121.08095
2000-01-15,287.02,46.3575,-121.08095
2000-01-16,297.18,46.3575,-121.08095
2000-01-17,320.04,46.3575,-121.08095
2000-01-18,322.58,46.3575,-121.08095
2000-01-19,322.58,46.3575,-121.08095
2000-01-20,325.12,46.3575,-121.08095
2000-01-21,327.66,46.3575,-121.08095
2000-01-22,330.2,46.3575,-121.08095
2000-01-23,330.2,46.3575,-121.08095
2000-01-24,330.2,46.3575,-121.08095
2000-01-25,337.82,46.3575,-121.08095
2000-01-26,340.36,46.3575,-121.08095
2000-01-27,345.44,46.3575,-121.08095
2000-01-28,345.44,46.3575,-121.08095
2000-01-29,345.44,46.3575,-121.08095
2000-01-30,342.9,46.3575,-121.08095
2000-01-31,347.98,46.3575,-121.08095
2000-02-01,365.76,46.3575,-121.08095
2000-02-02,383.54,46.3575,-121.08095
2000-02-03,388.62,46.3575,-121.08095
2000-02-04,388.62,46.3575,-121.08095
2000-02-05,391.16,46.3575,-121.08095
2000-02-06,391.16,46.3575,-121.08095
2000-02-07,391.16,46.3575,-121.08095
2000-02-08,391.16,46.3575,-121.08095
2000-02-09,398.78,46.3575,-121.08095
2000-02-10,403.86,46.3575,-121.08095
2000-02-11,396.24,46.3575,-121.08095
2000-02-12,401.32,46.3575,-121.08095
2000-02-13,408.94,46.3575,-121.08095
2000-02-14,416.56,46.3575,-121.08095
2000-02-15,429.26,46.3575,-121.08095
2000-02-16,431.8,46.3575,-121.08095
2000-02-17,431.8,46.3575,-121.08095
2000-02-18,431.8,46.3575,-121.08095
2000-02-19,431.8,46.3575,-121.08095
2000-02-20,431.8,46.3575,-121.08095
2000-02-21,431.8,46.3575,-121.08095
2000-02-22,431.8,46.3575,-121.08095
2000-02-23,449.58,46.3575,-121.08095
2000-02-24,449.58,46.3575,-121.08095
2000-02-25,449.58,46.3575,-121.08095
2000-02-26,454.66,46.3575,-121.08095
2000-02-27,464.82,46.3575,-121.08095
2000-02-28,467.36,46.3575,-121.08095
2000-02-29,467.36,46.3575,-121.08095
2000-03-01,474.98,46.3575,-121.08095
2000-03-02,474.98,46.3575,-121.08095
2000-03-03,477.52,46.3575,-121.08095
2000-03-04,477.52,46.3575,-121.08095
2000-03-05,485.14,46.3575,-121.08095
2000-03-06,485.14,46.3575,-121.08095
2000-03-07,485.14,46.3575,-121.08095
2000-03-08,485.14,46.3575,-121.08095
2000-03-09,490.22,46.3575,-121.08095
2000-03-10,492.76,46.3575,-121.08095
2000-03-11,500.38,46.3575,-121.08095
2000-03-12,505.46,46.3575,-121.08095
2000-03-13,505.46,46.3575,-121.08095
2000-03-14,515.62,46.3575,-121.08095
2000-03-15,523.24,46.3575,-121.08095
2000-03-16,523.24,46.3575,-121.08095
2000-03-17,528.32,46.3575,-121.08095
2000-03-18,530.86,46.3575,-121.08095
2000-03-19,538.48,46.3575,-121.08095
2000-03-20,548.64,46.3575,-121.08095
2000-03-21,548.64,46.3575,-121.08095
2000-03-22,546.1,46.3575,-121.08095
2000-03-23,548.64,46.3575,-121.08095
2000-03-24,551.18,46.3575,-121.08095
2000-03-25,551.18,46.3575,-121.08095
2000-03-26,548.64,46.3575,-121.08095
2000-03-27,546.1,46.3575,-121.08095
2000-03-28,543.56,46.3575,-121.08095
2000-03-29,548.64,46.3575,-121.08095
2000-03-30,553.72,46.3575,-121.08095
2000-03-31,543.56,46.3575,-121.08095
2000-04-01,533.4,46.3575,-121.08095
2000-04-02,518.16,46.3575,-121.08095
2000-04-03,502.92,46.3575,-121.08095
2000-04-04,485.14,46.3575,-121.08095
2000-04-05,482.6,46.3575,-121.08095
2000-04-06,490.22,46.3575,-121.08095
2000-04-07,492.76,46.3575,-121.08095
2000-04-08,477.52,46.3575,-121.08095
2000-04-09,452.12,46.3575,-121.08095
2000-04-10,444.5,46.3575,-121.08095
2000-04-11,421.64,46.3575,-121.08095
2000-04-12,403.86,46.3575,-121.08095
2000-04-13,391.16,46.3575,-121.08095
2000-04-14,388.62,46.3575,-121.08095
2000-04-15,386.08,46.3575,-121.08095
2000-04-16,375.92,46.3575,-121.08095
2000-04-17,381.0,46.3575,-121.08095
2000-04-18,358.14,46.3575,-121.08095
2000-04-19,350.52,46.3575,-121.08095
2000-04-20,330.2,46.3575,-121.08095
2000-04-21,322.58,46.3575,-121.08095
2000-04-22,299.72,46.3575,-121.08095
2000-04-23,294.64,46.3575,-121.08095
2000-04-24,294.64,46.3575,-121.08095
2000-04-25,289.56,46.3575,-121.08095
2000-04-26,299.72,46.3575,-121.08095
2000-04-27,284.48,46.3575,-121.08095
2000-04-28,284.48,46.3575,-121.08095
2000-04-29,289.56,46.3575,-121.08095
2000-04-30,256.54,46.3575,-121.08095
2000-05-01,233.68,46.3575,-121.08095
2000-05-02,220.98,46.3575,-121.08095
2000-05-03,208.28,46.3575,-121.08095
2000-05-04,193.04,46.3575,-121.08095
2000-05-05,193.04,46.3575,-121.08095
2000-05-06,185.42,46.3575,-121.08095
2000-05-07,172.72,46.3575,-121.08095
2000-05-08,152.4,46.3575,-121.08095
2000-05-09,139.7,46.3575,-121.08095
2000-05-10,149.86,46.3575,-121.08095
2000-05-11,154.94,46.3575,-121.08095
2000-05-12,147.32,46.3575,-121.08095
2000-05-13,134.62,46.3575,-121.08095
2000-05-14,121.92,46.3575,-121.08095
2000-05-15,99.06,46.3575,-121.08095
2000-05-16,78.74,46.3575,-121.08095
2000-05-17,50.8,46.3575,-121.08095
2000-05-18,30.48,46.3575,-121.08095
2000-05-19,22.86,46.3575,-121.08095
2000-05-20,20.32,46.3575,-121.08095
2000-05-21,15.24,46.3575,-121.08095
2000-05-22,0.0,46.3575,-121.08095
2000-05-23,0.0,46.3575,-121.08095
2000-05-24,0.0,46.3575,-121.08095
2000-05-25,0.0,46.3575,-121.08095
2000-05-26,0.0,46.3575,-121.08095
2000-05-27,0.0,46.3575,-121.08095
2000-05-28,0.0,46.3575,-121.08095
2000-05-29,0.0,46.3575,-121.08095
2000-05-30,0.0,46.3575,-121.08095
2000-05-31,0.0,46.3575,-121.08095
2000-06-01,0.0,46.3575,-121.08095
2000-06-02,0.0,46.3575,-121.08095
2000-06-03,0.0,46.3575,-121.08095
2000-06-04,0.0,46.3575,-121.08095
2000-06-05,0.0,46.3575,-121.08095
2000-06-06,0.0,46.3575,-121.08095
2000-06-07,0.0,46.3575,-121.08095
2000-06-08,0.0,46.3575,-121.08095
2000-06-09,0.0,46.3575,-121.08095
2000-06-10,0.0,46.3575,-121.08095
2000-06-11,0.0,46.3575,-121.08095
2000-06-12,0.0,46.3575,-121.08095
2000-06-13,0.0,46.3575,-121.08095
2000-06-14,0.0,46.3575,-121.08095
2000-06-15,0.0,46.3575,-121.08095
2000-06-16,0.0,46.3575,-121.08095
2000-06-17,0.0,46.3575,-121.08095
2000-06-18,0.0,46.3575,-121.08095
2000-06-19,0.0,46.3575,-121.08095
2000-06-20,0.0,46.3575,-121.08095
2000-06-21,0.0,46.3575,-121.08095
2000-06-22,0.0,46.3575,-121.08095
2000-06-23,0.0,46.3575,-121.08095
2000-06-24,0.0,46.3575,-121.08095
2000-06-25,0.0,46.3575,-121.08095
2000-06-26,0.0,46.3575,-121.08095
2000-06-27,0.0,46.3575,-121.08095
2000-06-28,0.0,46.3575,-121.08095
2000-06-29,0.0,46.3575,-121.08095
2000-06-30,0.0,46.3575,-121.08095
2000-07-01,0.0,46.3575,-121.08095
2000-07-02,0.0,46.3575,-121.08095
2000-07-03,0.0,46.3575,-121.08095
2000-07-04,0.0,46.3575,-121.08095
2000-07-05,0.0,46.3575,-121.08095
2000-07-06,0.0,46.3575,-121.08095
2000-07-07,0.0,46.3575,-121.08095
2000-07-08,0.0,46.3575,-121.08095
2000-07-09,0.0,46.3575,-121.08095
2000-07-10,0.0,46.3575,-121.08095
2000-07-11,0.0,46.3575,-121.08095
2000-07-12,0.0,46.3575,-121.08095
2000-07-13,0.0,46.3575,-121.08095
2000-07-14,0.0,46.3575,-121.08095
2000-07-15,0.0,46.3575,-121.08095
2000-07-16,0.0,46.3575,-121.08095
2000-07-17,0.0,46.3575,-121.08095
2000-07-18,0.0,46.3575,-121.08095
2000-07-19,0.0,46.3575,-121.08095
2000-07-20,0.0,46.3575,-121.08095
2000-07-21,0.0,46.3575,-121.08095
2000-07-22,0.0,46.3575,-121.08095
2000-07-23,0.0,46.3575,-121.08095
2000-07-24,0.0,46.3575,-121.08095
2000-07-25,0.0,46.3575,-121.08095
2000-07-26,0.0,46.3575,-121.08095
2000-07-27,0.0,46.3575,-121.08095
2000-07-28,0.0,46.3575,-121.08095
2000-07-29,0.0,46.3575,-121.08095
2000-07-30,0.0,46.3575,-121.08095
