date,swe,latitude,longitude
1999-01-10,403.86,47.91727,-112.8238
1999-01-11,416.56,47.91727,-112.8238
1999-01-12,416.56,47.91727,-112.8238
1999-01-13,419.1,47.91727,-112.8238
1999-01-14,419.1,47.91727,-112.8238
1999-01-15,444.5,47.91727,-112.8238
1999-01-16,449.58,47.91727,-112.8238
1999-01-17,454.66,47.91727,-112.8238
1999-01-18,457.2,47.91727,-112.8238
1999-01-19,474.98,47.91727,-112.8238
1999-01-20,480.06,47.91727,-112.8238
1999-01-21,480.06,47.91727,-112.8238
1999-01-22,480.06,47.91727,-112.8238
1999-01-23,480.06,47.91727,-112.8238
1999-01-24,480.06,47.91727,-112.8238
1999-01-25,480.06,47.91727,-112.8238
1999-01-26,480.06,47.91727,-112.8238
1999-01-27,482.6,47.91727,-112.8238
1999-01-28,482.6,47.91727,-112.8238
1999-01-29,492.76,47.91727,-112.8238
1999-01-30,495.3,47.91727,-112.8238
1999-01-31,495.3,47.91727,-112.8238
1999-02-01,495.3,47.91727,-112.8238
1999-02-02,497.84,47.91727,-112.8238
1999-02-03,515.62,47.91727,-112.8238
1999-02-04,520.7,47.91727,-112.8238
1999-02-05,533.4,47.91727,-112.8238
1999-02-06,535.94,47.91727,-112.8238
1999-02-07,548.64,47.91727,-112.8238
1999-02-08,561.34,47.91727,-112.8238
1999-02-09,563.88,47.91727,-112.8238
1999-02-10,571.5,47.91727,-112.8238
1999-02-11,571.5,47.91727,-112.8238
1999-02-12,574.04,47.91727,-112.8238
1999-02-13,579.12,47.91727,-112.8238
1999-02-14,579.12,47.91727,-112.8238
1999-02-15,579.12,47.91727,-112.8238
1999-02-16,579.12,47.91727,-112.8238
1999-02-17,579.12,47.91727,-112.8238
1999-02-18,579.12,47.91727,-112.8238
1999-02-19,581.66,47.91727,-112.8238
1999-02-20,586.74,47.91727,-112.8238
1999-02-21,586.74,47.91727,-112.8238
1999-02-22,589.28,47.91727,-112.8238
1999-02-23,594.36,47.91727,-112.8238
1999-02-24,609.6,47.91727,-112.8238
1999-02-25,614.68,47.91727,-112.8238
1999-02-26,614.68,47.91727,-112.8238
1999-02-27,614.68,47.91727,-112.8238
1999-02-28,617.22,47.91727,-112.8238
1999-03-01,629.92,47.91727,-112.8238
1999-03-02,632.46,47.91727,-112.8238
1999-03-03,635.0,47.91727,-112.8238
1999-03-04,637.54,47.91727,-112.8238
1999-03-05,637.54,47.91727,-112.8238
1999-03-06,637.54,47.91727,-112.8238
1999-03-07,637.54,47.91727,-112.8238
1999-03-08,637.54,47.91727,-112.8238
1999-03-09,637.54,47.91727,-112.8238
1999-03-10,640.08,47.91727,-112.8238
1999-03-11,640.08,47.91727,-112.8238
1999-03-12,640.08,47.91727,-112.8238
1999-03-13,642.62,47.91727,-112.8238
1999-03-14,645.16,47.91727,-112.8238
1999-03-15,647.7,47.91727,-112.8238
1999-03-16,647.7,47.91727,-112.8238
1999-03-17,650.24,47.91727,-112.8238
1999-03-18,650.24,47.91727,-112.8238
1999-03-19,650.24,47.91727,-112.8238
1999-03-20,647.7,47.91727,-112.8238
1999-03-21,645.16,47.91727,-112.8238
1999-03-22,645.16,47.91727,-112.8238
1999-03-23,647.7,47.91727,-112.8238
1999-03-24,650.24,47.91727,-112.8238
1999-03-25,650.24,47.91727,-112.8238
1999-03-26,650.24,47.91727,-112.8238
1999-03-27,650.24,47.91727,-112.8238
1999-03-28,665.48,47.91727,-112.8238
1999-03-29,668.02,47.91727,-112.8238
1999-03-30,675.64,47.91727,-112.8238
1999-03-31,685.8,47.91727,-112.8238
1999-04-01,690.88,47.91727,-112.8238
1999-04-02,690.88,47.91727,-112.8238
1999-04-03,690.88,47.91727,-112.8238
1999-04-04,690.88,47.91727,-112.8238
1999-04-05,693.42,47.91727,-112.8238
1999-04-06,693.42,47.91727,-112.8238
1999-04-07,695.96,47.91727,-112.8238
1999-04-08,693.42,47.91727,-112.8238
1999-04-09,685.8,47.91727,-112.8238
1999-04-10,690.88,47.91727,-112.8238
1999-04-11,693.42,47.91727,-112.8238
1999-04-12,693.42,47.91727,-112.8238
1999-04-13,690.88,47.91727,-112.8238
1999-04-14,693.42,47.91727,-112.8238
1999-04-15,695.96,47.91727,-112.8238
1999-04-16,698.5,47.91727,-112.8238
1999-04-17,698.5,47.91727,-112.8238
1999-04-18,690.88,47.91727,-112.8238
1999-04-19,690.88,47.91727,-112.8238
1999-04-20,695.96,47.91727,-112.8238
1999-04-21,701.04,47.91727,-112.8238
1999-04-22,701.04,47.91727,-112.8238
1999-04-23,708.66,47.91727,-112.8238
1999-04-24,718.82,47.91727,-112.8238
1999-04-25,706.12,47.91727,-112.8238
1999-04-26,695.96,47.91727,-112.8238
1999-04-27,690.88,47.91727,-112.8238
1999-04-28,680.72,47.91727,-112.8238
1999-04-29,680.72,47.91727,-112.8238
1999-04-30,698.5,47.91727,-112.8238
1999-05-01,698.5,47.91727,-112.8238
1999-05-02,690.88,47.91727,-112.8238
1999-05-03,690.88,47.91727,-112.8238
1999-05-04,680.72,47.91727,-112.8238
1999-05-05,678.18,47.91727,-112.8238
1999-05-06,678.18,47.91727,-112.8238
1999-05-07,670.56,47.91727,-112.8238
1999-05-08,657.86,47.91727,-112.8238
1999-05-09,650.24,47.91727,-112.8238
1999-05-10,662.94,47.91727,-112.8238
1999-05-11,668.02,47.91727,-112.8238
1999-05-12,670.56,47.91727,-112.8238
1999-05-13,670.56,47.91727,-112.8238
1999-05-14,670.56,47.91727,-112.8238
1999-05-15,668.02,47.91727,-112.8238
1999-05-16,670.56,47.91727,-112.8238
1999-05-17,673.1,47.91727,-112.8238
1999-05-18,670.56,47.91727,-112.8238
1999-05-19,665.48,47.91727,-112.8238
1999-05-20,645.16,47.91727,-112.8238
1999-05-21,629.92,47.91727,-112.8238
1999-05-22,614.68,47.91727,-112.8238
1999-05-23,599.44,47.91727,-112.8238
1999-05-24,574.04,47.91727,-112.8238
1999-05-25,543.56,47.91727,-112.8238
1999-05-26,518.16,47.91727,-112.8238
1999-05-27,495.3,47.91727,-112.8238
1999-05-28,474.98,47.91727,-112.8238
1999-05-29,454.66,47.91727,-112.8238
1999-05-30,447.04,47.91727,-112.8238
1999-05-31,452.12,47.91727,-112.8238
1999-06-01,449.58,47.91727,-112.8238
1999-06-02,429.26,47.91727,-112.8238
1999-06-03,421.64,47.91727,-112.8238
1999-06-04,406.4,47.91727,-112.8238
1999-06-05,375.92,47.91727,-112.8238
1999-06-06,353.06,47.91727,-112.8238
1999-06-07,335.28,47.91727,-112.8238
1999-06-08,322.58,47.91727,-112.8238
1999-06-09,317.5,47.91727,-112.8238
1999-06-10,312.42,47.91727,-112.8238
1999-06-11,289.56,47.91727,-112.8238
1999-06-12,271.78,47.91727,-112.8238
1999-06-13,246.38,47.91727,-112.8238
1999-06-14,218.44,47.91727,-112.8238
1999-06-15,198.12,47.91727,-112.8238
1999-06-16,167.64,47.91727,-112.8238
1999-06-17,137.16,47.91727,-112.8238
1999-06-18,99.06,47.91727,-112.8238
1999-06-19,66.04,47.91727,-112.8238
1999-06-20,25.4,47.91727,-112.8238
1999-06-21,12.7,47.91727,-112.8238
1999-06-22,10.16,47.91727,-112.8238
1999-06-23,0.0,47.91727,-112.8238
1999-06-24,0.0,47.91727,-112.8238
1999-06-25,0.0,47.91727,-112.8238
1999-06-26,0.0,47.91727,-112.8238
1999-06-27,0.0,47.91727,-112.8238
1999-06-28,0.0,47.91727,-112.8238
1999-06-29,0.0,47.91727,-112.8238
1999-06-30,0.0,47.91727,-112.8238
1999-07-01,0.0,47.91727,-112.8238
1999-07-02,0.0,47.91727,-112.8238
1999-07-03,0.0,47.91727,-112.8238
1999-07-04,0.0,47.91727,-112.8238
1999-07-05,0.0,47.91727,-112.8238
1999-07-06,0.0,47.91727,-112.8238
1999-07-07,0.0,47.91727,-112.8238
1999-07-08,0.0,47.91727,-112.8238
1999-07-09,0.0,47.91727,-112.8238
1999-07-10,0.0,47.91727,-112.8238
1999-07-11,0.0,47.91727,-112.8238
1999-07-12,0.0,47.91727,-112.8238
1999-07-13,0.0,47.91727,-112.8238
1999-07-14,0.0,47.91727,-112.8238
1999-07-15,0.0,47.91727,-112.8238
1999-07-16,0.0,47.91727,-112.8238
1999-07-17,0.0,47.91727,-112.8238
1999-07-18,0.0,47.91727,-112.8238
1999-07-19,0.0,47.91727,-112.8238
1999-07-20,0.0,47.91727,-112.8238
1999-07-21,0.0,47.91727,-112.8238
1999-07-22,0.0,47.91727,-112.8238
1999-07-23,0.0,47.91727,-112.8238
1999-07-24,0.0,47.91727,-112.8238
1999-07-25,0.0,47.91727,-112.8238
1999-07-26,0.0,47.91727,-112.8238
1999-07-27,0.0,47.91727,-112.8238
1999-07-28,0.0,47.91727,-112.8238
1999-07-29,0.0,47.91727,-112.8238
1999-07-30,0.0,47.91727,-112.8238
1999-07-31,0.0,47.91727,-112.8238
1999-08-01,0.0,47.91727,-112.8238
1999-08-02,0.0,47.91727,-112.8238
1999-08-03,0.0,47.91727,-112.8238
1999-08-04,0.0,47.91727,-112.8238
1999-08-05,0.0,47.91727,-112.8238
1999-08-06,0.0,47.91727,-112.8238
1999-08-07,0.0,47.91727,-112.8238
1999-08-08,0.0,47.91727,-112.8238
1999-08-09,0.0,47.91727,-112.8238
1999-08-10,0.0,47.91727,-112.8238
1999-08-11,0.0,47.91727,-112.8238
1999-08-12,0.0,47.91727,-112.8238
1999-08-13,0.0,47.91727,-112.8238
1999-08-14,0.0,47.91727,-112.8238
1999-08-15,0.0,47.91727,-112.8238
1999-08-16,0.0,47.91727,-112.8238
1999-08-17,0.0,47.91727,-112.8238
1999-08-18,0.0,47.91727,-112.8238
1999-08-19,0.0,47.91727,-112.8238
1999-08-20,0.0,47.91727,-112.8238
1999-08-21,0.0,47.91727,-112.8238
1999-08-22,0.0,47.91727,-112.8238
1999-08-23,0.0,47.91727,-112.8238
1999-08-24,0.0,47.91727,-112.8238
1999-08-25,0.0,47.91727,-112.8238
1999-08-26,0.0,47.91727,-112.8238
1999-08-27,0.0,47.91727,-112.8238
1999-08-28,0.0,47.91727,-112.8238
1999-08-29,0.0,47.91727,-112.8238
1999-08-30,0.0,47.91727,-112.8238
1999-08-31,2.54,47.91727,-112.8238
1999-09-01,0.0,47.91727,-112.8238
1999-09-02,0.0,47.91727,-112.8238
1999-09-03,0.0,47.91727,-112.8238
1999-09-04,0.0,47.91727,-112.8238
1999-09-05,0.0,47.91727,-112.8238
1999-09-06,0.0,47.91727,-112.8238
1999-09-07,0.0,47.91727,-112.8238
1999-09-08,0.0,47.91727,-112.8238
1999-09-09,0.0,47.91727,-112.8238
1999-09-10,0.0,47.91727,-112.8238
1999-09-11,0.0,47.91727,-112.8238
1999-09-12,0.0,47.91727,-112.8238
1999-09-13,0.0,47.91727,-112.8238
1999-09-14,0.0,47.91727,-112.8238
1999-09-15,0.0,47.91727,-112.8238
1999-09-16,0.0,47.91727,-112.8238
1999-09-17,0.0,47.91727,-112.8238
1999-09-18,0.0,47.91727,-112.8238
1999-09-19,0.0,47.91727,-112.8238
1999-09-20,0.0,47.91727,-112.8238
1999-09-21,0.0,47.91727,-112.8238
1999-09-22,0.0,47.91727,-112.8238
1999-09-23,0.0,47.91727,-112.8238
1999-09-24,2.54,47.91727,-112.8238
1999-09-25,7.62,47.91727,-112.8238
1999-09-26,25.4,47.91727,-112.8238
1999-09-27,30.48,47.91727,-112.8238
1999-09-28,27.94,47.91727,-112.8238
1999-09-29,25.4,47.91727,-112.8238
1999-09-30,25.4,47.91727,-112.8238
1999-10-01,25.4,47.91727,-112.8238
1999-10-02,25.4,47.91727,-112.8238
1999-10-03,25.4,47.91727,-112.8238
1999-10-04,25.4,47.91727,-112.8238
1999-10-05,25.4,47.91727,-112.8238
1999-10-06,22.86,47.91727,-112.8238
1999-10-07,17.78,47.91727,-112.8238
1999-10-08,12.7,47.91727,-112.8238
1999-10-09,0.0,47.91727,-112.8238
1999-10-10,0.0,47.91727,-112.8238
1999-10-11,0.0,47.91727,-112.8238
1999-10-12,0.0,47.91727,-112.8238
1999-10-13,0.0,47.91727,-112.8238
1999-10-14,0.0,47.91727,-112.8238
1999-10-15,0.0,47.91727,-112.8238
1999-10-16,0.0,47.91727,-112.8238
1999-10-17,2.54,47.91727,-112.8238
1999-10-18,2.54,47.91727,-112.8238
1999-10-19,2.54,47.91727,-112.8238
1999-10-20,5.08,47.91727,-112.8238
1999-10-21,2.54,47.91727,-112.8238
1999-10-22,0.0,47.91727,-112.8238
1999-10-23,0.0,47.91727,-112.8238
1999-10-24,0.0,47.91727,-112.8238
1999-10-25,0.0,47.91727,-112.8238
1999-10-26,0.0,47.91727,-112.8238
1999-10-27,10.16,47.91727,-112.8238
1999-10-28,10.16,47.91727,-112.8238
1999-10-29,10.16,47.91727,-112.8238
1999-10-30,12.7,47.91727,-112.8238
1999-10-31,10.16,47.91727,-112.8238
1999-11-01,15.24,47.91727,-112.8238
1999-11-02,15.24,47.91727,-112.8238
1999-11-03,15.24,47.91727,-112.8238
1999-11-04,17.78,47.91727,-112.8238
1999-11-05,22.86,47.91727,-112.8238
1999-11-06,25.4,47.91727,-112.8238
1999-11-07,25.4,47.91727,-112.8238
1999-11-08,25.4,47.91727,-112.8238
1999-11-09,25.4,47.91727,-112.8238
1999-11-10,22.86,47.91727,-112.8238
1999-11-11,22.86,47.91727,-112.8238
1999-11-12,15.24,47.91727,-112.8238
1999-11-13,10.16,47.91727,-112.8238
1999-11-14,0.0,47.91727,-112.8238
1999-11-15,0.0,47.91727,-112.8238
1999-11-16,0.0,47.91727,-112.8238
1999-11-17,0.0,47.91727,-112.8238
1999-11-18,2.54,47.91727,-112.8238
1999-11-19,2.54,47.91727,-112.8238
1999-11-20,5.08,47.91727,-112.8238
1999-11-21,15.24,47.91727,-112.8238
1999-11-22,15.24,47.91727,-112.8238
1999-11-23,15.24,47.91727,-112.8238
1999-11-24,17.78,47.91727,-112.8238
1999-11-25,20.32,47.91727,-112.8238
1999-11-26,33.02,47.91727,-112.8238
1999-11-27,55.88,47.91727,-112.8238
1999-11-28,55.88,47.91727,-112.8238
1999-11-29,55.88,47.91727,-112.8238
1999-11-30,55.88,47.91727,-112.8238
1999-12-01,58.42,47.91727,-112.8238
1999-12-02,58.42,47.91727,-112.8238
1999-12-03,60.96,47.91727,-112.8238
1999-12-04,60.96,47.91727,-112.8238
1999-12-05,63.5,47.91727,-112.8238
1999-12-06,63.5,47.91727,-112.8238
1999-12-07,68.58,47.91727,-112.8238
1999-12-08,68.58,47.91727,-112.8238
1999-12-09,68.58,47.91727,-112.8238
1999-12-10,73.66,47.91727,-112.8238
1999-12-11,73.66,47.91727,-112.8238
1999-12-12,78.74,47.91727,-112.8238
1999-12-13,88.9,47.91727,-112.8238
1999-12-14,91.44,47.91727,-112.8238
1999-12-15,104.14,47.91727,-112.8238
1999-12-16,114.3,47.91727,-112.8238
1999-12-17,121.92,47.91727,-112.8238
1999-12-18,124.46,47.91727,-112.8238
1999-12-19,139.7,47.91727,-112.8238
1999-12-20,142.24,47.91727,-112.8238
1999-12-21,157.48,47.91727,-112.8238
1999-12-22,165.1,47.91727,-112.8238
1999-12-23,165.1,47.91727,-112.8238
1999-12-24,165.1,47.91727,-112.8238
1999-12-25,165.1,47.91727,-112.8238
1999-12-26,165.1,47.91727,-112.8238
1999-12-27,165.1,47.91727,-112.8238
1999-12-28,165.1,47.91727,-112.8238
1999-12-29,165.1,47.91727,-112.8238
1999-12-30,165.1,47.91727,-112.8238
1999-12-31,165.1,47.91727,-112.8238
2000-01-01,167.64,47.91727,-112.8238
2000-01-02,175.26,47.91727,-112.8238
2000-01-03,175.26,47.91727,-112.8238
2000-01-04,182.88,47.91727,-112.8238
2000-01-05,198.12,47.91727,-112.8238
2000-01-06,205.74,47.91727,-112.8238
2000-01-07,208.28,47.91727,-112.8238
2000-01-08,210.82,47.91727,-112.8238
2000-01-09,218.44,47.91727,-112.8238
2000-01-10,228.6,47.91727,-112.8238
2000-01-11,228.6,47.91727,-112.8238
2000-01-12,236.22,47.91727,-112.8238
2000-01-13,243.84,47.91727,-112.8238
2000-01-14,248.92,47.91727,-112.8238
2000-01-15,271.78,47.91727,-112.8238
2000-01-16,274.32,47.91727,-112.8238
2000-01-17,287.02,47.91727,-112.8238
2000-01-18,289.56,47.91727,-112.8238
2000-01-19,289.56,47.91727,-112.8238
2000-01-20,289.56,47.91727,-112.8238
2000-01-21,292.1,47.91727,-112.8238
2000-01-22,297.18,47.91727,-112.8238
2000-01-23,307.34,47.91727,-112.8238
2000-01-24,307.34,47.91727,-112.8238
2000-01-25,307.34,47.91727,-112.8238
2000-01-26,309.88,47.91727,-112.8238
2000-01-27,312.42,47.91727,-112.8238
2000-01-28,314.96,47.91727,-112.8238
2000-01-29,314.96,47.91727,-112.8238
2000-01-30,314.96,47.91727,-112.8238
2000-01-31,314.96,47.91727,-112.8238
2000-02-01,314.96,47.91727,-112.8238
2000-02-02,332.74,47.91727,-112.8238
2000-02-03,347.98,47.91727,-112.8238
2000-02-04,347.98,47.91727,-112.8238
2000-02-05,347.98,47.91727,-112.8238
2000-02-06,350.52,47.91727,-112.8238
2000-02-07,353.06,47.91727,-112.8238
2000-02-08,353.06,47.91727,-112.8238
2000-02-09,355.6,47.91727,-112.8238
2000-02-10,358.14,47.91727,-112.8238
2000-02-11,358.14,47.91727,-112.8238
2000-02-12,358.14,47.91727,-112.8238
2000-02-13,360.68,47.91727,-112.8238
2000-02-14,360.68,47.91727,-112.8238
2000-02-15,373.38,47.91727,-112.8238
2000-02-16,391.16,47.91727,-112.8238
2000-02-17,391.16,47.91727,-112.8238
2000-02-18,391.16,47.91727,-112.8238
2000-02-19,391.16,47.91727,-112.8238
2000-02-20,391.16,47.91727,-112.8238
2000-02-21,393.7,47.91727,-112.8238
2000-02-22,393.7,47.91727,-112.8238
2000-02-23,393.7,47.91727,-112.8238
2000-02-24,393.7,47.91727,-112.8238
2000-02-25,401.32,47.91727,-112.8238
2000-02-26,401.32,47.91727,-112.8238
2000-02-27,403.86,47.91727,-112.8238
2000-02-28,403.86,47.91727,-112.8238
2000-02-29,406.4,47.91727,-112.8238
2000-03-01,406.4,47.91727,-112.8238
2000-03-02,406.4,47.91727,-112.8238
2000-03-03,406.4,47.91727,-112.8238
2000-03-04,408.94,47.91727,-112.8238
2000-03-05,408.94,47.91727,-112.8238
2000-03-06,408.94,47.91727,-112.8238
2000-03-07,411.48,47.91727,-112.8238
2000-03-08,411.48,47.91727,-112.8238
2000-03-09,414.02,47.91727,-112.8238
2000-03-10,414.02,47.91727,-112.8238
2000-03-11,414.02,47.91727,-112.8238
2000-03-12,416.56,47.91727,-112.8238
2000-03-13,416.56,47.91727,-112.8238
2000-03-14,416.56,47.91727,-112.8238
2000-03-15,426.72,47.91727,-112.8238
2000-03-16,426.72,47.91727,-112.8238
2000-03-17,429.26,47.91727,-112.8238
2000-03-18,431.8,47.91727,-112.8238
2000-03-19,434.34,47.91727,-112.8238
2000-03-20,441.96,47.91727,-112.8238
2000-03-21,441.96,47.91727,-112.8238
2000-03-22,441.96,47.91727,-112.8238
2000-03-23,441.96,47.91727,-112.8238
2000-03-24,444.5,47.91727,-112.8238
2000-03-25,444.5,47.91727,-112.8238
2000-03-26,447.04,47.91727,-112.8238
2000-03-27,447.04,47.91727,-112.8238
2000-03-28,447.04,47.91727,-112.8238
2000-03-29,454.66,47.91727,-112.8238
2000-03-30,462.28,47.91727,-112.8238
2000-03-31,462.28,47.91727,-112.8238
2000-04-01,462.28,47.91727,-112.8238
2000-04-02,469.9,47.91727,-112.8238
2000-04-03,472.44,47.91727,-112.8238
2000-04-04,472.44,47.91727,-112.8238
2000-04-05,472.44,47.91727,-112.8238
2000-04-06,472.44,47.91727,-112.8238
2000-04-07,477.52,47.91727,-112.8238
2000-04-08,477.52,47.91727,-112.8238
2000-04-09,482.6,47.91727,-112.8238
2000-04-10,469.9,47.91727,-112.8238
2000-04-11,469.9,47.91727,-112.8238
2000-04-12,464.82,47.91727,-112.8238
2000-04-13,459.74,47.91727,-112.8238
2000-04-14,467.36,47.91727,-112.8238
2000-04-15,469.9,47.91727,-112.8238
2000-04-16,467.36,47.91727,-112.8238
2000-04-17,462.28,47.91727,-112.8238
2000-04-18,459.74,47.91727,-112.8238
2000-04-19,454.66,47.91727,-112.8238
2000-04-20,439.42,47.91727,-112.8238
2000-04-21,429.26,47.91727,-112.8238
2000-04-22,416.56,47.91727,-112.8238
2000-04-23,406.4,47.91727,-112.8238
2000-04-24,401.32,47.91727,-112.8238
2000-04-25,401.32,47.91727,-112.8238
2000-04-26,398.78,47.91727,-112.8238
2000-04-27,391.16,47.91727,-112.8238
2000-04-28,381.0,47.91727,-112.8238
2000-04-29,375.92,47.91727,-112.8238
2000-04-30,373.38,47.91727,-112.8238
2000-05-01,363.22,47.91727,-112.8238
2000-05-02,347.98,47.91727,-112.8238
2000-05-03,340.36,47.91727,-112.8238
2000-05-04,330.2,47.91727,-112.8238
2000-05-05,325.12,47.91727,-112.8238
2000-05-06,320.04,47.91727,-112.8238
2000-05-07,314.96,47.91727,-112.8238
2000-05-08,309.88,47.91727,-112.8238
2000-05-09,294.64,47.91727,-112.8238
2000-05-10,289.56,47.91727,-112.8238
2000-05-11,287.02,47.91727,-112.8238
2000-05-12,279.4,47.91727,-112.8238
2000-05-13,276.86,47.91727,-112.8238
2000-05-14,269.24,47.91727,-112.8238
2000-05-15,259.08,47.91727,-112.8238
2000-05-16,246.38,47.91727,-112.8238
2000-05-17,226.06,47.91727,-112.8238
2000-05-18,210.82,47.91727,-112.8238
2000-05-19,195.58,47.91727,-112.8238
2000-05-20,185.42,47.91727,-112.8238
2000-05-21,165.1,47.91727,-112.8238
2000-05-22,144.78,47.91727,-112.8238
2000-05-23,111.76,47.91727,-112.8238
2000-05-24,83.82,47.91727,-112.8238
2000-05-25,58.42,47.91727,-112.8238
2000-05-26,27.94,47.91727,-112.8238
2000-05-27,7.62,47.91727,-112.8238
2000-05-28,2.54,47.91727,-112.8238
2000-05-29,0.0,47.91727,-112.8238
2000-05-30,2.54,47.91727,-112.8238
2000-05-31,12.7,47.91727,-112.8238
2000-06-01,35.56,47.91727,-112.8238
2000-06-02,33.02,47.91727,-112.8238
2000-06-03,22.86,47.91727,-112.8238
2000-06-04,2.54,47.91727,-112.8238
2000-06-05,0.0,47.91727,-112.8238
2000-06-06,0.0,47.91727,-112.8238
2000-06-07,0.0,47.91727,-112.8238
2000-06-08,0.0,47.91727,-112.8238
2000-06-09,0.0,47.91727,-112.8238
2000-06-10,0.0,47.91727,-112.8238
2000-06-11,0.0,47.91727,-112.8238
2000-06-12,0.0,47.91727,-112.8238
2000-06-13,0.0,47.91727,-112.8238
2000-06-14,0.0,47.91727,-112.8238
2000-06-15,0.0,47.91727,-112.8238
2000-06-16,0.0,47.91727,-112.8238
2000-06-17,0.0,47.91727,-112.8238
2000-06-18,0.0,47.91727,-112.8238
2000-06-19,0.0,47.91727,-112.8238
2000-06-20,0.0,47.91727,-112.8238
2000-06-21,0.0,47.91727,-112.8238
2000-06-22,0.0,47.91727,-112.8238
2000-06-23,0.0,47.91727,-112.8238
2000-06-24,0.0,47.91727,-112.8238
2000-06-25,0.0,47.91727,-112.8238
2000-06-26,0.0,47.91727,-112.8238
2000-06-27,0.0,47.91727,-112.8238
2000-06-28,0.0,47.91727,-112.8238
2000-06-29,0.0,47.91727,-112.8238
2000-06-30,0.0,47.91727,-112.8238
2000-07-01,0.0,47.91727,-112.8238
2000-07-02,0.0,47.91727,-112.8238
2000-07-03,0.0,47.91727,-112.8238
2000-07-04,0.0,47.91727,-112.8238
2000-07-05,0.0,47.91727,-112.8238
2000-07-06,0.0,47.91727,-112.8238
2000-07-07,0.0,47.91727,-112.8238
2000-07-08,0.0,47.91727,-112.8238
2000-07-09,0.0,47.91727,-112.8238
2000-07-10,0.0,47.91727,-112.8238
2000-07-11,0.0,47.91727,-112.8238
2000-07-12,0.0,47.91727,-112.8238
2000-07-13,0.0,47.91727,-112.8238
2000-07-14,0.0,47.91727,-112.8238
2000-07-15,0.0,47.91727,-112.8238
2000-07-16,0.0,47.91727,-112.8238
2000-07-17,0.0,47.91727,-112.8238
2000-07-18,0.0,47.91727,-112.8238
2000-07-19,0.0,47.91727,-112.8238
2000-07-20,0.0,47.91727,-112.8238
2000-07-21,0.0,47.91727,-112.8238
2000-07-22,0.0,47.91727,-112.8238
2000-07-23,0.0,47.91727,-112.8238
2000-07-24,0.0,47.91727,-112.8238
2000-07-25,0.0,47.91727,-112.8238
2000-07-26,0.0,47.91727,-112.8238
2000-07-27,0.0,47.91727,-112.8238
2000-07-28,0.0,47.91727,-112.8238
2000-07-29,0.0,47.91727,-112.8238
2000-07-30,0.0,47.91727,-112.8238
2000-07-31,0.0,47.91727,-112.8238
2000-08-01,0.0,47.91727,-112.8238
2000-08-02,0.0,47.91727,-112.8238
2000-08-03,0.0,47.91727,-112.8238
2000-08-04,0.0,47.91727,-112.8238
2000-08-05,0.0,47.91727,-112.8238
2000-08-06,0.0,47.91727,-112.8238
2000-08-07,0.0,47.91727,-112.8238
2000-08-08,0.0,47.91727,-112.8238
2000-08-09,0.0,47.91727,-112.8238
2000-08-10,0.0,47.91727,-112.8238
2000-08-11,0.0,47.91727,-112.8238
2000-08-12,0.0,47.91727,-112.8238
2000-08-13,0.0,47.91727,-112.8238
2000-08-14,0.0,47.91727,-112.8238
2000-08-15,0.0,47.91727,-112.8238
2000-08-16,0.0,47.91727,-112.8238
2000-08-17,0.0,47.91727,-112.8238
2000-08-18,0.0,47.91727,-112.8238
2000-08-19,0.0,47.91727,-112.8238
2000-08-20,0.0,47.91727,-112.8238
2000-08-21,0.0,47.91727,-112.8238
2000-08-22,0.0,47.91727,-112.8238
2000-08-23,0.0,47.91727,-112.8238
2000-08-24,0.0,47.91727,-112.8238
2000-08-25,0.0,47.91727,-112.8238
2000-08-26,0.0,47.91727,-112.8238
2000-08-27,0.0,47.91727,-112.8238
2000-08-28,0.0,47.91727,-112.8238
2000-08-29,0.0,47.91727,-112.8238
2000-08-30,0.0,47.91727,-112.8238
2000-08-31,0.0,47.91727,-112.8238
2000-09-01,0.0,47.91727,-112.8238
2000-09-02,0.0,47.91727,-112.8238
2000-09-03,0.0,47.91727,-112.8238
2000-09-04,0.0,47.91727,-112.8238
2000-09-05,0.0,47.91727,-112.8238
2000-09-06,0.0,47.91727,-112.8238
2000-09-07,0.0,47.91727,-112.8238
2000-09-08,0.0,47.91727,-112.8238
2000-09-09,0.0,47.91727,-112.8238
2000-09-10,0.0,47.91727,-112.8238
2000-09-11,0.0,47.91727,-112.8238
2000-09-12,0.0,47.91727,-112.8238
2000-09-13,0.0,47.91727,-112.8238
2000-09-14,0.0,47.91727,-112.8238
2000-09-15,0.0,47.91727,-112.8238
2000-09-16,0.0,47.91727,-112.8238
2000-09-17,0.0,47.91727,-112.8238
2000-09-18,0.0,47.91727,-112.8238
2000-09-19,0.0,47.91727,-112.8238
2000-09-20,0.0,47.91727,-112.8238
2000-09-21,0.0,47.91727,-112.8238
2000-09-22,7.62,47.91727,-112.8238
2000-09-23,7.62,47.91727,-112.8238
2000-09-24,7.62,47.91727,-112.8238
2000-09-25,7.62,47.91727,-112.8238
2000-09-26,5.08,47.91727,-112.8238
2000-09-27,0.0,47.91727,-112.8238
2000-09-28,0.0,47.91727,-112.8238
2000-09-29,0.0,47.91727,-112.8238
2000-09-30,0.0,47.91727,-112.8238
2000-10-01,0.0,47.91727,-112.8238
2000-10-02,0.0,47.91727,-112.8238
